,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
43,2170,Shebelli_Juba,Africa_Eastern,170,2,7760.0,Africa_Eastern,2.0,Soybean,Soybean,170.0,irr,4389.59346928451,22.84,SSP1
44,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,,,,,,,,,,
45,2177,Madagascar,Africa_Eastern,177,2,,,,,,,,,,
46,2179,Rift_Valley,Africa_Eastern,179,2,481.0,Africa_Eastern,2.0,Soybean,Soybean,179.0,rfd,4389.59346928451,22.84,SSP1
47,2179,Rift_Valley,Africa_Eastern,179,2,7762.0,Africa_Eastern,2.0,Soybean,Soybean,179.0,irr,4389.59346928451,22.84,SSP1
48,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
49,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,598.0,Africa_Northern,3.0,Soybean,Soybean,75.0,rfd,2683.68013291998,22.84,SSP1
50,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7879.0,Africa_Northern,3.0,Soybean,Soybean,75.0,irr,2683.68013291998,22.84,SSP1
51,3080,Mediterranean_South_Coast,Africa_Northern,80,3,599.0,Africa_Northern,3.0,Soybean,Soybean,80.0,rfd,2683.68013291998,22.84,SSP1
52,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7880.0,Africa_Northern,3.0,Soybean,Soybean,80.0,irr,2683.68013291998,22.84,SSP1
53,3086,Africa_North_West_Coast,Africa_Northern,86,3,600.0,Africa_Northern,3.0,Soybean,Soybean,86.0,rfd,2683.68013291998,22.84,SSP1
54,3086,Africa_North_West_Coast,Africa_Northern,86,3,7881.0,Africa_Northern,3.0,Soybean,Soybean,86.0,irr,2683.68013291998,22.84,SSP1
55,3087,Nile,Africa_Northern,87,3,601.0,Africa_Northern,3.0,Soybean,Soybean,87.0,rfd,2683.68013291998,22.84,SSP1
56,3087,Nile,Africa_Northern,87,3,7882.0,Africa_Northern,3.0,Soybean,Soybean,87.0,irr,2683.68013291998,22.84,SSP1
57,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
58,3098,Sinai_Peninsula,Africa_Northern,98,3,602.0,Africa_Northern,3.0,Soybean,Soybean,98.0,rfd,2683.68013291998,22.84,SSP1
59,3098,Sinai_Peninsula,Africa_Northern,98,3,7883.0,Africa_Northern,3.0,Soybean,Soybean,98.0,irr,2683.68013291998,22.84,SSP1
60,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
61,3144,Africa_North_Interior,Africa_Northern,144,3,603.0,Africa_Northern,3.0,Soybean,Soybean,144.0,rfd,2683.68013291998,22.84,SSP1
62,3144,Africa_North_Interior,Africa_Northern,144,3,7884.0,Africa_Northern,3.0,Soybean,Soybean,144.0,irr,2683.68013291998,22.84,SSP1
63,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
64,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
65,4087,Nile,Africa_Southern,87,4,813.0,Africa_Southern,4.0,Soybean,Soybean,87.0,rfd,5152.96706329702,53.2476467009876,SSP1
66,4087,Nile,Africa_Southern,87,4,8094.0,Africa_Southern,4.0,Soybean,Soybean,87.0,irr,5152.96706329702,53.2476467009876,SSP1
67,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
68,4171,Africa_East_Central_Coast,Africa_Southern,171,4,814.0,Africa_Southern,4.0,Soybean,Soybean,171.0,rfd,5152.96706329702,53.2476467009876,SSP1
69,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8095.0,Africa_Southern,4.0,Soybean,Soybean,171.0,irr,5152.96706329702,53.2476467009876,SSP1
70,4179,Rift_Valley,Africa_Southern,179,4,815.0,Africa_Southern,4.0,Soybean,Soybean,179.0,rfd,4910.06625896653,50.7376566208063,SSP1
71,4179,Rift_Valley,Africa_Southern,179,4,8096.0,Africa_Southern,4.0,Soybean,Soybean,179.0,irr,4910.06625896653,50.7376566208063,SSP1
72,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
73,4183,Congo,Africa_Southern,183,4,816.0,Africa_Southern,4.0,Soybean,Soybean,183.0,rfd,2210.3092815841,22.84,SSP1
74,4183,Congo,Africa_Southern,183,4,8097.0,Africa_Southern,4.0,Soybean,Soybean,183.0,irr,2210.3092815841,22.84,SSP1
75,4188,Zambezi,Africa_Southern,188,4,817.0,Africa_Southern,4.0,Soybean,Soybean,188.0,rfd,2418.69402282618,24.9933219489346,SSP1
76,4188,Zambezi,Africa_Southern,188,4,8098.0,Africa_Southern,4.0,Soybean,Soybean,188.0,irr,2418.69402282618,24.9933219489346,SSP1
77,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,818.0,Africa_Southern,4.0,Soybean,Soybean,190.0,rfd,3682.23177343089,38.0499572643003,SSP1
78,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8099.0,Africa_Southern,4.0,Soybean,Soybean,190.0,irr,3682.23177343089,38.0499572643003,SSP1
79,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
80,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
81,4197,Africa_South_Interior,Africa_Southern,197,4,819.0,Africa_Southern,4.0,Soybean,Soybean,197.0,rfd,3682.23177343089,38.0499572643003,SSP1
82,4197,Africa_South_Interior,Africa_Southern,197,4,8100.0,Africa_Southern,4.0,Soybean,Soybean,197.0,irr,3682.23177343089,38.0499572643003,SSP1
83,4198,South_Africa_South_Coast,Africa_Southern,198,4,,,,,,,,,,
84,4199,Limpopo,Africa_Southern,199,4,820.0,Africa_Southern,4.0,Soybean,Soybean,199.0,rfd,3682.23177343089,38.0499572643003,SSP1
85,4199,Limpopo,Africa_Southern,199,4,8101.0,Africa_Southern,4.0,Soybean,Soybean,199.0,irr,3682.23177343089,38.0499572643003,SSP1
86,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
87,5087,Nile,Africa_Western,87,5,1012.0,Africa_Western,5.0,Soybean,Soybean,87.0,rfd,10191.9060977511,105.721411815166,SSP1
88,5087,Nile,Africa_Western,87,5,8293.0,Africa_Western,5.0,Soybean,Soybean,87.0,irr,10191.9060977511,105.721411815166,SSP1
89,5142,Africa_West_Coast,Africa_Western,142,5,1013.0,Africa_Western,5.0,Soybean,Soybean,142.0,rfd,2201.85420602983,22.84,SSP1
90,5142,Africa_West_Coast,Africa_Western,142,5,8294.0,Africa_Western,5.0,Soybean,Soybean,142.0,irr,2201.85420602983,22.84,SSP1
91,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
92,5149,Niger,Africa_Western,149,5,1014.0,Africa_Western,5.0,Soybean,Soybean,149.0,rfd,2201.85420602983,22.84,SSP1
93,5149,Niger,Africa_Western,149,5,8295.0,Africa_Western,5.0,Soybean,Soybean,149.0,irr,2201.85420602983,22.84,SSP1
94,5151,Lake_Chad,Africa_Western,151,5,1015.0,Africa_Western,5.0,Soybean,Soybean,151.0,rfd,2201.85420602983,22.84,SSP1
95,5151,Lake_Chad,Africa_Western,151,5,8296.0,Africa_Western,5.0,Soybean,Soybean,151.0,irr,2201.85420602983,22.84,SSP1
96,5152,Senegal,Africa_Western,152,5,,,,,,,,,,
97,5160,Volta,Africa_Western,160,5,1016.0,Africa_Western,5.0,Soybean,Soybean,160.0,rfd,5364.93343385416,55.6508597588631,SSP1
98,5160,Volta,Africa_Western,160,5,8297.0,Africa_Western,5.0,Soybean,Soybean,160.0,irr,5364.93343385416,55.6508597588631,SSP1
99,5162,Gulf_of_Guinea,Africa_Western,162,5,1017.0,Africa_Western,5.0,Soybean,Soybean,162.0,rfd,2201.85420602983,22.84,SSP1
100,5162,Gulf_of_Guinea,Africa_Western,162,5,8298.0,Africa_Western,5.0,Soybean,Soybean,162.0,irr,2201.85420602983,22.84,SSP1
101,5183,Congo,Africa_Western,183,5,1018.0,Africa_Western,5.0,Soybean,Soybean,183.0,rfd,10190.1112073041,105.70279328098,SSP1
102,5183,Congo,Africa_Western,183,5,8299.0,Africa_Western,5.0,Soybean,Soybean,183.0,irr,10190.1112073041,105.70279328098,SSP1
103,5188,Zambezi,Africa_Western,188,5,1019.0,Africa_Western,5.0,Soybean,Soybean,188.0,rfd,10191.9060977511,105.721411815166,SSP1
104,5188,Zambezi,Africa_Western,188,5,8300.0,Africa_Western,5.0,Soybean,Soybean,188.0,irr,10191.9060977511,105.721411815166,SSP1
105,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
106,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
107,6189,Australia_East_Coast,Australia_NZ,189,6,1154.0,Australia_NZ,6.0,Soybean,Soybean,189.0,rfd,3959.15781859455,22.84,SSP1
108,6189,Australia_East_Coast,Australia_NZ,189,6,8435.0,Australia_NZ,6.0,Soybean,Soybean,189.0,irr,3959.15781859455,22.84,SSP1
109,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
110,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
111,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
112,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
113,6208,Murray_Darling,Australia_NZ,208,6,1155.0,Australia_NZ,6.0,Soybean,Soybean,208.0,rfd,3959.15781859455,22.84,SSP1
114,6208,Murray_Darling,Australia_NZ,208,6,8436.0,Australia_NZ,6.0,Soybean,Soybean,208.0,irr,3959.15781859455,22.84,SSP1
115,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
116,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
117,7156,Orinoco,Brazil,156,7,,,,,,,,,,
118,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
119,7168,Amazon,Brazil,168,7,1308.0,Brazil,7.0,Soybean,Soybean,168.0,rfd,9804.77043300064,123.26035205831,SSP1
120,7168,Amazon,Brazil,168,7,8589.0,Brazil,7.0,Soybean,Soybean,168.0,irr,9804.77043300064,123.26035205831,SSP1
121,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1309.0,Brazil,7.0,Soybean,Soybean,172.0,rfd,9804.77043300064,123.26035205831,SSP1
122,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8590.0,Brazil,7.0,Soybean,Soybean,172.0,irr,9804.77043300064,123.26035205831,SSP1
123,7174,Tocantins,Brazil,174,7,1310.0,Brazil,7.0,Soybean,Soybean,174.0,rfd,9804.77043300064,123.26035205831,SSP1
124,7174,Tocantins,Brazil,174,7,8591.0,Brazil,7.0,Soybean,Soybean,174.0,irr,9804.77043300064,123.26035205831,SSP1
125,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1311.0,Brazil,7.0,Soybean,Soybean,186.0,rfd,9804.77043300064,123.26035205831,SSP1
126,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8592.0,Brazil,7.0,Soybean,Soybean,186.0,irr,9804.77043300064,123.26035205831,SSP1
127,7187,Parnaiba,Brazil,187,7,1312.0,Brazil,7.0,Soybean,Soybean,187.0,rfd,9804.77043300064,123.26035205831,SSP1
128,7187,Parnaiba,Brazil,187,7,8593.0,Brazil,7.0,Soybean,Soybean,187.0,irr,9804.77043300064,123.26035205831,SSP1
129,7192,Sao_Francisco,Brazil,192,7,1313.0,Brazil,7.0,Soybean,Soybean,192.0,rfd,9804.77043300064,123.26035205831,SSP1
130,7192,Sao_Francisco,Brazil,192,7,8594.0,Brazil,7.0,Soybean,Soybean,192.0,irr,9804.77043300064,123.26035205831,SSP1
131,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1314.0,Brazil,7.0,Soybean,Soybean,195.0,rfd,9804.77043300064,123.26035205831,SSP1
132,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8595.0,Brazil,7.0,Soybean,Soybean,195.0,irr,9804.77043300064,123.26035205831,SSP1
133,7206,La_Plata,Brazil,206,7,1315.0,Brazil,7.0,Soybean,Soybean,206.0,rfd,9804.77043300064,123.26035205831,SSP1
134,7206,La_Plata,Brazil,206,7,8596.0,Brazil,7.0,Soybean,Soybean,206.0,irr,9804.77043300064,123.26035205831,SSP1
135,8002,Northwest_Territories,Canada,2,8,,,,,,,,,,
136,8007,Pacific_and_Arctic_Coast,Canada,7,8,,,,,,,,,,
137,8010,Mackenzie,Canada,10,8,1478.0,Canada,8.0,Soybean,Soybean,10.0,rfd,4538.848520067,74.632215294198,SSP1
138,8010,Mackenzie,Canada,10,8,8759.0,Canada,8.0,Soybean,Soybean,10.0,irr,4538.848520067,74.632215294198,SSP1
139,8015,Hudson_Bay_Coast,Canada,15,8,1479.0,Canada,8.0,Soybean,Soybean,15.0,rfd,4538.848520067,74.632215294198,SSP1
140,8015,Hudson_Bay_Coast,Canada,15,8,8760.0,Canada,8.0,Soybean,Soybean,15.0,irr,4538.848520067,74.632215294198,SSP1
141,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1480.0,Canada,8.0,Soybean,Soybean,19.0,rfd,4538.848520067,74.632215294198,SSP1
142,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8761.0,Canada,8.0,Soybean,Soybean,19.0,irr,4538.848520067,74.632215294198,SSP1
143,8023,Saskatchewan_Nelson,Canada,23,8,1481.0,Canada,8.0,Soybean,Soybean,23.0,rfd,4538.848520067,74.632215294198,SSP1
144,8023,Saskatchewan_Nelson,Canada,23,8,8762.0,Canada,8.0,Soybean,Soybean,23.0,irr,4538.848520067,74.632215294198,SSP1
145,8027,Fraser,Canada,27,8,,,,,,,,,,
146,8034,Churchill,Canada,34,8,,,,,,,,,,
147,8040,St_Lawrence,Canada,40,8,1482.0,Canada,8.0,Soybean,Soybean,40.0,rfd,4538.848520067,74.632215294198,SSP1
148,8040,St_Lawrence,Canada,40,8,8763.0,Canada,8.0,Soybean,Soybean,40.0,irr,4538.848520067,74.632215294198,SSP1
149,8223,Missouri_River_Basin,Canada,223,8,,,,,,,,,,
150,8227,Great_Lakes_Basin,Canada,227,8,1483.0,Canada,8.0,Soybean,Soybean,227.0,rfd,4538.848520067,74.632215294198,SSP1
151,8227,Great_Lakes_Basin,Canada,227,8,8764.0,Canada,8.0,Soybean,Soybean,227.0,irr,4538.848520067,74.632215294198,SSP1
152,8229,Pacific_Northwest_Basin,Canada,229,8,,,,,,,,,,
153,8232,New_England_Basin,Canada,232,8,1484.0,Canada,8.0,Soybean,Soybean,232.0,rfd,4538.848520067,74.632215294198,SSP1
154,8232,New_England_Basin,Canada,232,8,8765.0,Canada,8.0,Soybean,Soybean,232.0,irr,4538.848520067,74.632215294198,SSP1
155,9101,Caribbean,Central America and Caribbean,101,9,,,,,,,,,,
156,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1602.0,Central America and Caribbean,9.0,Soybean,Soybean,111.0,rfd,1698.45879226966,22.84,SSP1
157,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8883.0,Central America and Caribbean,9.0,Soybean,Soybean,111.0,irr,1698.45879226966,22.84,SSP1
158,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1603.0,Central America and Caribbean,9.0,Soybean,Soybean,133.0,rfd,1698.45879226966,22.84,SSP1
159,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8884.0,Central America and Caribbean,9.0,Soybean,Soybean,133.0,irr,1698.45879226966,22.84,SSP1
160,9135,Southern_Central_America,Central America and Caribbean,135,9,1604.0,Central America and Caribbean,9.0,Soybean,Soybean,135.0,rfd,1698.45879226966,22.84,SSP1
161,9135,Southern_Central_America,Central America and Caribbean,135,9,8885.0,Central America and Caribbean,9.0,Soybean,Soybean,135.0,irr,1698.45879226966,22.84,SSP1
162,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
163,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
164,10018,Volga,Central Asia,18,10,1827.0,Central Asia,10.0,Soybean,Soybean,18.0,rfd,5156.40233382716,28.0124856851023,SSP1
165,10018,Volga,Central Asia,18,10,9108.0,Central Asia,10.0,Soybean,Soybean,18.0,irr,5156.40233382716,28.0124856851023,SSP1
166,10038,Ural,Central Asia,38,10,1828.0,Central Asia,10.0,Soybean,Soybean,38.0,rfd,5156.40233382716,28.0124856851023,SSP1
167,10038,Ural,Central Asia,38,10,9109.0,Central Asia,10.0,Soybean,Soybean,38.0,irr,5156.40233382716,28.0124856851023,SSP1
168,10042,Gobi_Interior,Central Asia,42,10,1829.0,Central Asia,10.0,Soybean,Soybean,42.0,rfd,5156.40233382716,28.0124856851023,SSP1
169,10042,Gobi_Interior,Central Asia,42,10,9110.0,Central Asia,10.0,Soybean,Soybean,42.0,irr,5156.40233382716,28.0124856851023,SSP1
170,10043,Amur,Central Asia,43,10,,,,,,,,,,
171,10045,Caspian_Sea_Coast,Central Asia,45,10,1830.0,Central Asia,10.0,Soybean,Soybean,45.0,rfd,5136.2745403117,27.9031401586632,SSP1
172,10045,Caspian_Sea_Coast,Central Asia,45,10,9111.0,Central Asia,10.0,Soybean,Soybean,45.0,irr,5136.2745403117,27.9031401586632,SSP1
173,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
174,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
175,10052,Caspian_Sea_East_Coast,Central Asia,52,10,,,,,,,,,,
176,10056,Ob,Central Asia,56,10,1831.0,Central Asia,10.0,Soybean,Soybean,56.0,rfd,5156.40233382716,28.0124856851023,SSP1
177,10056,Ob,Central Asia,56,10,9112.0,Central Asia,10.0,Soybean,Soybean,56.0,irr,5156.40233382716,28.0124856851023,SSP1
178,10058,Amu_Darya,Central Asia,58,10,1832.0,Central Asia,10.0,Soybean,Soybean,58.0,rfd,5965.96657536555,32.4104952388744,SSP1
179,10058,Amu_Darya,Central Asia,58,10,9113.0,Central Asia,10.0,Soybean,Soybean,58.0,irr,5965.96657536555,32.4104952388744,SSP1
180,10068,Lake_Balkash,Central Asia,68,10,1833.0,Central Asia,10.0,Soybean,Soybean,68.0,rfd,5269.28977786637,28.6257539495725,SSP1
181,10068,Lake_Balkash,Central Asia,68,10,9114.0,Central Asia,10.0,Soybean,Soybean,68.0,irr,5269.28977786637,28.6257539495725,SSP1
182,10070,Black_Sea_South_Coast,Central Asia,70,10,1834.0,Central Asia,10.0,Soybean,Soybean,70.0,rfd,4580.01551952103,24.8812274279817,SSP1
183,10070,Black_Sea_South_Coast,Central Asia,70,10,9115.0,Central Asia,10.0,Soybean,Soybean,70.0,irr,4580.01551952103,24.8812274279817,SSP1
184,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1835.0,Central Asia,10.0,Soybean,Soybean,72.0,rfd,4858.1499051585,26.3922102783873,SSP1
185,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9116.0,Central Asia,10.0,Soybean,Soybean,72.0,irr,4858.1499051585,26.3922102783873,SSP1
186,10076,Syr_Darya,Central Asia,76,10,1836.0,Central Asia,10.0,Soybean,Soybean,76.0,rfd,5579.62486487785,30.3116691710175,SSP1
187,10076,Syr_Darya,Central Asia,76,10,9117.0,Central Asia,10.0,Soybean,Soybean,76.0,irr,5579.62486487785,30.3116691710175,SSP1
188,10085,Tarim_Interior,Central Asia,85,10,,,,,,,,,,
189,11037,Russia_South_East_Coast,China,37,11,2190.0,China,11.0,Soybean,Soybean,37.0,rfd,708.196695714874,22.84,SSP1
190,11037,Russia_South_East_Coast,China,37,11,9471.0,China,11.0,Soybean,Soybean,37.0,irr,708.196695714874,22.84,SSP1
191,11042,Gobi_Interior,China,42,11,2191.0,China,11.0,Soybean,Soybean,42.0,rfd,708.196695714874,22.84,SSP1
192,11042,Gobi_Interior,China,42,11,9472.0,China,11.0,Soybean,Soybean,42.0,irr,708.196695714874,22.84,SSP1
193,11043,Amur,China,43,11,2192.0,China,11.0,Soybean,Soybean,43.0,rfd,708.196695714874,22.84,SSP1
194,11043,Amur,China,43,11,9473.0,China,11.0,Soybean,Soybean,43.0,irr,708.196695714874,22.84,SSP1
195,11056,Ob,China,56,11,2193.0,China,11.0,Soybean,Soybean,56.0,rfd,708.196695714874,22.84,SSP1
196,11056,Ob,China,56,11,9474.0,China,11.0,Soybean,Soybean,56.0,irr,708.196695714874,22.84,SSP1
197,11058,Amu_Darya,China,58,11,,,,,,,,,,
198,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2194.0,China,11.0,Soybean,Soybean,66.0,rfd,708.196695714874,22.84,SSP1
199,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9475.0,China,11.0,Soybean,Soybean,66.0,irr,708.196695714874,22.84,SSP1
200,11068,Lake_Balkash,China,68,11,2195.0,China,11.0,Soybean,Soybean,68.0,rfd,708.196695714874,22.84,SSP1
201,11068,Lake_Balkash,China,68,11,9476.0,China,11.0,Soybean,Soybean,68.0,irr,708.196695714874,22.84,SSP1
202,11076,Syr_Darya,China,76,11,,,,,,,,,,
203,11077,Ziya_He_Interior,China,77,11,2196.0,China,11.0,Soybean,Soybean,77.0,rfd,708.196695714874,22.84,SSP1
204,11077,Ziya_He_Interior,China,77,11,9477.0,China,11.0,Soybean,Soybean,77.0,irr,708.196695714874,22.84,SSP1
205,11078,China_Coast,China,78,11,2197.0,China,11.0,Soybean,Soybean,78.0,rfd,708.196695714874,22.84,SSP1
206,11078,China_Coast,China,78,11,9478.0,China,11.0,Soybean,Soybean,78.0,irr,708.196695714874,22.84,SSP1
207,11079,Huang_He,China,79,11,2198.0,China,11.0,Soybean,Soybean,79.0,rfd,708.196695714874,22.84,SSP1
208,11079,Huang_He,China,79,11,9479.0,China,11.0,Soybean,Soybean,79.0,irr,708.196695714874,22.84,SSP1
209,11085,Tarim_Interior,China,85,11,2199.0,China,11.0,Soybean,Soybean,85.0,rfd,708.196695714874,22.84,SSP1
210,11085,Tarim_Interior,China,85,11,9480.0,China,11.0,Soybean,Soybean,85.0,irr,708.196695714874,22.84,SSP1
211,11089,Indus,China,89,11,2200.0,China,11.0,Soybean,Soybean,89.0,rfd,708.196695714874,22.84,SSP1
212,11089,Indus,China,89,11,9481.0,China,11.0,Soybean,Soybean,89.0,irr,708.196695714874,22.84,SSP1
213,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
