,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,7555.0,USA,1.0,RootTuber,RootTuber,226.0,irr,2494.85131275804,32.55,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,275.0,USA,1.0,RootTuber,RootTuber,227.0,rfd,2494.85131275804,32.55,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,7556.0,USA,1.0,RootTuber,RootTuber,227.0,irr,2494.85131275804,32.55,SSP1
32,1228,Ohio_River_Basin,USA,228,1,276.0,USA,1.0,RootTuber,RootTuber,228.0,rfd,2494.85131275804,32.55,SSP1
33,1228,Ohio_River_Basin,USA,228,1,7557.0,USA,1.0,RootTuber,RootTuber,228.0,irr,2494.85131275804,32.55,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,277.0,USA,1.0,RootTuber,RootTuber,229.0,rfd,2494.85131275804,32.55,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,7558.0,USA,1.0,RootTuber,RootTuber,229.0,irr,2494.85131275804,32.55,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,278.0,USA,1.0,RootTuber,RootTuber,230.0,rfd,2494.85131275804,32.55,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,7559.0,USA,1.0,RootTuber,RootTuber,230.0,irr,2494.85131275804,32.55,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,279.0,USA,1.0,RootTuber,RootTuber,231.0,rfd,2494.85131275804,32.55,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,7560.0,USA,1.0,RootTuber,RootTuber,231.0,irr,2494.85131275804,32.55,SSP1
40,1232,New_England_Basin,USA,232,1,280.0,USA,1.0,RootTuber,RootTuber,232.0,rfd,2494.85131275804,32.55,SSP1
41,1232,New_England_Basin,USA,232,1,7561.0,USA,1.0,RootTuber,RootTuber,232.0,irr,2494.85131275804,32.55,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,281.0,USA,1.0,RootTuber,RootTuber,233.0,rfd,2494.85131275804,32.55,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,7562.0,USA,1.0,RootTuber,RootTuber,233.0,irr,2494.85131275804,32.55,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,469.0,Africa_Eastern,2.0,RootTuber,RootTuber,87.0,rfd,6255.7472602982,32.55,SSP1
46,2087,Nile,Africa_Eastern,87,2,7750.0,Africa_Eastern,2.0,RootTuber,RootTuber,87.0,irr,6255.7472602982,32.55,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,470.0,Africa_Eastern,2.0,RootTuber,RootTuber,100.0,rfd,6255.7472602982,32.55,SSP1
48,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7751.0,Africa_Eastern,2.0,RootTuber,RootTuber,100.0,irr,6255.7472602982,32.55,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
50,2151,Lake_Chad,Africa_Eastern,151,2,471.0,Africa_Eastern,2.0,RootTuber,RootTuber,151.0,rfd,6255.7472602982,32.55,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7752.0,Africa_Eastern,2.0,RootTuber,RootTuber,151.0,irr,6255.7472602982,32.55,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,472.0,Africa_Eastern,2.0,RootTuber,RootTuber,170.0,rfd,6255.7472602982,32.55,SSP1
53,2170,Shebelli_Juba,Africa_Eastern,170,2,7753.0,Africa_Eastern,2.0,RootTuber,RootTuber,170.0,irr,6255.7472602982,32.55,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,473.0,Africa_Eastern,2.0,RootTuber,RootTuber,171.0,rfd,6255.7472602982,32.55,SSP1
55,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7754.0,Africa_Eastern,2.0,RootTuber,RootTuber,171.0,irr,6255.7472602982,32.55,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,474.0,Africa_Eastern,2.0,RootTuber,RootTuber,177.0,rfd,6255.7472602982,32.55,SSP1
57,2177,Madagascar,Africa_Eastern,177,2,7755.0,Africa_Eastern,2.0,RootTuber,RootTuber,177.0,irr,6255.7472602982,32.55,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,475.0,Africa_Eastern,2.0,RootTuber,RootTuber,179.0,rfd,6255.7472602982,32.55,SSP1
59,2179,Rift_Valley,Africa_Eastern,179,2,7756.0,Africa_Eastern,2.0,RootTuber,RootTuber,179.0,irr,6255.7472602982,32.55,SSP1
60,2183,Congo,Africa_Eastern,183,2,476.0,Africa_Eastern,2.0,RootTuber,RootTuber,183.0,rfd,6255.7472602982,32.55,SSP1
61,2183,Congo,Africa_Eastern,183,2,7757.0,Africa_Eastern,2.0,RootTuber,RootTuber,183.0,irr,6255.7472602982,32.55,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,592.0,Africa_Northern,3.0,RootTuber,RootTuber,75.0,rfd,3824.59668680146,32.55,SSP1
63,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7873.0,Africa_Northern,3.0,RootTuber,RootTuber,75.0,irr,3824.59668680146,32.55,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,593.0,Africa_Northern,3.0,RootTuber,RootTuber,80.0,rfd,3824.59668680146,32.55,SSP1
65,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7874.0,Africa_Northern,3.0,RootTuber,RootTuber,80.0,irr,3824.59668680146,32.55,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,594.0,Africa_Northern,3.0,RootTuber,RootTuber,86.0,rfd,3824.59668680146,32.55,SSP1
67,3086,Africa_North_West_Coast,Africa_Northern,86,3,7875.0,Africa_Northern,3.0,RootTuber,RootTuber,86.0,irr,3824.59668680146,32.55,SSP1
68,3087,Nile,Africa_Northern,87,3,595.0,Africa_Northern,3.0,RootTuber,RootTuber,87.0,rfd,3824.59668680146,32.55,SSP1
69,3087,Nile,Africa_Northern,87,3,7876.0,Africa_Northern,3.0,RootTuber,RootTuber,87.0,irr,3824.59668680146,32.55,SSP1
70,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
71,3098,Sinai_Peninsula,Africa_Northern,98,3,596.0,Africa_Northern,3.0,RootTuber,RootTuber,98.0,rfd,3824.59668680146,32.55,SSP1
72,3098,Sinai_Peninsula,Africa_Northern,98,3,7877.0,Africa_Northern,3.0,RootTuber,RootTuber,98.0,irr,3824.59668680146,32.55,SSP1
73,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
74,3144,Africa_North_Interior,Africa_Northern,144,3,597.0,Africa_Northern,3.0,RootTuber,RootTuber,144.0,rfd,3824.59668680146,32.55,SSP1
75,3144,Africa_North_Interior,Africa_Northern,144,3,7878.0,Africa_Northern,3.0,RootTuber,RootTuber,144.0,irr,3824.59668680146,32.55,SSP1
76,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
77,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
78,4087,Nile,Africa_Southern,87,4,800.0,Africa_Southern,4.0,RootTuber,RootTuber,87.0,rfd,3149.98104709118,32.55,SSP1
79,4087,Nile,Africa_Southern,87,4,8081.0,Africa_Southern,4.0,RootTuber,RootTuber,87.0,irr,3149.98104709118,32.55,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,801.0,Africa_Southern,4.0,RootTuber,RootTuber,162.0,rfd,3149.98104709118,32.55,SSP1
81,4162,Gulf_of_Guinea,Africa_Southern,162,4,8082.0,Africa_Southern,4.0,RootTuber,RootTuber,162.0,irr,3149.98104709118,32.55,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,802.0,Africa_Southern,4.0,RootTuber,RootTuber,171.0,rfd,3149.98104709118,32.55,SSP1
83,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8083.0,Africa_Southern,4.0,RootTuber,RootTuber,171.0,irr,3149.98104709118,32.55,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,803.0,Africa_Southern,4.0,RootTuber,RootTuber,179.0,rfd,3149.98104709118,32.55,SSP1
85,4179,Rift_Valley,Africa_Southern,179,4,8084.0,Africa_Southern,4.0,RootTuber,RootTuber,179.0,irr,3149.98104709118,32.55,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,804.0,Africa_Southern,4.0,RootTuber,RootTuber,182.0,rfd,3149.98104709118,32.55,SSP1
87,4182,Angola_Coast,Africa_Southern,182,4,8085.0,Africa_Southern,4.0,RootTuber,RootTuber,182.0,irr,3149.98104709118,32.55,SSP1
88,4183,Congo,Africa_Southern,183,4,805.0,Africa_Southern,4.0,RootTuber,RootTuber,183.0,rfd,3149.98104709118,32.55,SSP1
89,4183,Congo,Africa_Southern,183,4,8086.0,Africa_Southern,4.0,RootTuber,RootTuber,183.0,irr,3149.98104709118,32.55,SSP1
90,4188,Zambezi,Africa_Southern,188,4,806.0,Africa_Southern,4.0,RootTuber,RootTuber,188.0,rfd,3149.98104709118,32.55,SSP1
91,4188,Zambezi,Africa_Southern,188,4,8087.0,Africa_Southern,4.0,RootTuber,RootTuber,188.0,irr,3149.98104709118,32.55,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,807.0,Africa_Southern,4.0,RootTuber,RootTuber,190.0,rfd,3149.98104709118,32.55,SSP1
93,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8088.0,Africa_Southern,4.0,RootTuber,RootTuber,190.0,irr,3149.98104709118,32.55,SSP1
94,4194,Orange,Africa_Southern,194,4,808.0,Africa_Southern,4.0,RootTuber,RootTuber,194.0,rfd,3149.98104709118,32.55,SSP1
95,4194,Orange,Africa_Southern,194,4,8089.0,Africa_Southern,4.0,RootTuber,RootTuber,194.0,irr,3149.98104709118,32.55,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,809.0,Africa_Southern,4.0,RootTuber,RootTuber,196.0,rfd,3149.98104709118,32.55,SSP1
97,4196,Namibia_Coast,Africa_Southern,196,4,8090.0,Africa_Southern,4.0,RootTuber,RootTuber,196.0,irr,3149.98104709118,32.55,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,810.0,Africa_Southern,4.0,RootTuber,RootTuber,197.0,rfd,3149.98104709118,32.55,SSP1
99,4197,Africa_South_Interior,Africa_Southern,197,4,8091.0,Africa_Southern,4.0,RootTuber,RootTuber,197.0,irr,3149.98104709118,32.55,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,811.0,Africa_Southern,4.0,RootTuber,RootTuber,198.0,rfd,3149.98104709118,32.55,SSP1
101,4198,South_Africa_South_Coast,Africa_Southern,198,4,8092.0,Africa_Southern,4.0,RootTuber,RootTuber,198.0,irr,3149.98104709118,32.55,SSP1
102,4199,Limpopo,Africa_Southern,199,4,812.0,Africa_Southern,4.0,RootTuber,RootTuber,199.0,rfd,3149.98104709118,32.55,SSP1
103,4199,Limpopo,Africa_Southern,199,4,8093.0,Africa_Southern,4.0,RootTuber,RootTuber,199.0,irr,3149.98104709118,32.55,SSP1
104,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
105,5087,Nile,Africa_Western,87,5,1002.0,Africa_Western,5.0,RootTuber,RootTuber,87.0,rfd,3137.93145386476,32.55,SSP1
106,5087,Nile,Africa_Western,87,5,8283.0,Africa_Western,5.0,RootTuber,RootTuber,87.0,irr,3137.93145386476,32.55,SSP1
107,5142,Africa_West_Coast,Africa_Western,142,5,1003.0,Africa_Western,5.0,RootTuber,RootTuber,142.0,rfd,3137.93145386476,32.55,SSP1
108,5142,Africa_West_Coast,Africa_Western,142,5,8284.0,Africa_Western,5.0,RootTuber,RootTuber,142.0,irr,3137.93145386476,32.55,SSP1
109,5144,Africa_North_Interior,Africa_Western,144,5,1004.0,Africa_Western,5.0,RootTuber,RootTuber,144.0,rfd,3137.93145386476,32.55,SSP1
110,5144,Africa_North_Interior,Africa_Western,144,5,8285.0,Africa_Western,5.0,RootTuber,RootTuber,144.0,irr,3137.93145386476,32.55,SSP1
111,5149,Niger,Africa_Western,149,5,1005.0,Africa_Western,5.0,RootTuber,RootTuber,149.0,rfd,3137.93145386476,32.55,SSP1
112,5149,Niger,Africa_Western,149,5,8286.0,Africa_Western,5.0,RootTuber,RootTuber,149.0,irr,3137.93145386476,32.55,SSP1
113,5151,Lake_Chad,Africa_Western,151,5,1006.0,Africa_Western,5.0,RootTuber,RootTuber,151.0,rfd,3137.93145386476,32.55,SSP1
114,5151,Lake_Chad,Africa_Western,151,5,8287.0,Africa_Western,5.0,RootTuber,RootTuber,151.0,irr,3137.93145386476,32.55,SSP1
115,5152,Senegal,Africa_Western,152,5,1007.0,Africa_Western,5.0,RootTuber,RootTuber,152.0,rfd,3137.93145386476,32.55,SSP1
116,5152,Senegal,Africa_Western,152,5,8288.0,Africa_Western,5.0,RootTuber,RootTuber,152.0,irr,3137.93145386476,32.55,SSP1
117,5160,Volta,Africa_Western,160,5,1008.0,Africa_Western,5.0,RootTuber,RootTuber,160.0,rfd,3137.93145386476,32.55,SSP1
118,5160,Volta,Africa_Western,160,5,8289.0,Africa_Western,5.0,RootTuber,RootTuber,160.0,irr,3137.93145386476,32.55,SSP1
119,5162,Gulf_of_Guinea,Africa_Western,162,5,1009.0,Africa_Western,5.0,RootTuber,RootTuber,162.0,rfd,3137.93145386476,32.55,SSP1
120,5162,Gulf_of_Guinea,Africa_Western,162,5,8290.0,Africa_Western,5.0,RootTuber,RootTuber,162.0,irr,3137.93145386476,32.55,SSP1
121,5183,Congo,Africa_Western,183,5,1010.0,Africa_Western,5.0,RootTuber,RootTuber,183.0,rfd,3137.93145386476,32.55,SSP1
122,5183,Congo,Africa_Western,183,5,8291.0,Africa_Western,5.0,RootTuber,RootTuber,183.0,irr,3137.93145386476,32.55,SSP1
123,5188,Zambezi,Africa_Western,188,5,1011.0,Africa_Western,5.0,RootTuber,RootTuber,188.0,rfd,3137.93145386476,32.55,SSP1
124,5188,Zambezi,Africa_Western,188,5,8292.0,Africa_Western,5.0,RootTuber,RootTuber,188.0,irr,3137.93145386476,32.55,SSP1
125,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
126,6184,Australia_North_Coast,Australia_NZ,184,6,1146.0,Australia_NZ,6.0,RootTuber,RootTuber,184.0,rfd,5642.31992098304,32.55,SSP1
127,6184,Australia_North_Coast,Australia_NZ,184,6,8427.0,Australia_NZ,6.0,RootTuber,RootTuber,184.0,irr,5642.31992098304,32.55,SSP1
128,6189,Australia_East_Coast,Australia_NZ,189,6,1147.0,Australia_NZ,6.0,RootTuber,RootTuber,189.0,rfd,5642.31992098304,32.55,SSP1
129,6189,Australia_East_Coast,Australia_NZ,189,6,8428.0,Australia_NZ,6.0,RootTuber,RootTuber,189.0,irr,5642.31992098304,32.55,SSP1
130,6191,Australia_West_Coast,Australia_NZ,191,6,1148.0,Australia_NZ,6.0,RootTuber,RootTuber,191.0,rfd,5642.31992098304,32.55,SSP1
131,6191,Australia_West_Coast,Australia_NZ,191,6,8429.0,Australia_NZ,6.0,RootTuber,RootTuber,191.0,irr,5642.31992098304,32.55,SSP1
132,6193,Australia_Interior,Australia_NZ,193,6,1149.0,Australia_NZ,6.0,RootTuber,RootTuber,193.0,rfd,5642.31992098304,32.55,SSP1
133,6193,Australia_Interior,Australia_NZ,193,6,8430.0,Australia_NZ,6.0,RootTuber,RootTuber,193.0,irr,5642.31992098304,32.55,SSP1
134,6201,New_Zealand,Australia_NZ,201,6,1150.0,Australia_NZ,6.0,RootTuber,RootTuber,201.0,rfd,5642.31992098304,32.55,SSP1
135,6201,New_Zealand,Australia_NZ,201,6,8431.0,Australia_NZ,6.0,RootTuber,RootTuber,201.0,irr,5642.31992098304,32.55,SSP1
136,6202,Australia_South_Coast,Australia_NZ,202,6,1151.0,Australia_NZ,6.0,RootTuber,RootTuber,202.0,rfd,5642.31992098304,32.55,SSP1
137,6202,Australia_South_Coast,Australia_NZ,202,6,8432.0,Australia_NZ,6.0,RootTuber,RootTuber,202.0,irr,5642.31992098304,32.55,SSP1
138,6208,Murray_Darling,Australia_NZ,208,6,1152.0,Australia_NZ,6.0,RootTuber,RootTuber,208.0,rfd,5642.31992098304,32.55,SSP1
139,6208,Murray_Darling,Australia_NZ,208,6,8433.0,Australia_NZ,6.0,RootTuber,RootTuber,208.0,irr,5642.31992098304,32.55,SSP1
140,6211,Tasmania,Australia_NZ,211,6,1153.0,Australia_NZ,6.0,RootTuber,RootTuber,211.0,rfd,5642.31992098304,32.55,SSP1
141,6211,Tasmania,Australia_NZ,211,6,8434.0,Australia_NZ,6.0,RootTuber,RootTuber,211.0,irr,5642.31992098304,32.55,SSP1
142,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
143,7156,Orinoco,Brazil,156,7,,,,,,,,,,
144,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1299.0,Brazil,7.0,RootTuber,RootTuber,161.0,rfd,2589.19654426424,32.55,SSP1
145,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8580.0,Brazil,7.0,RootTuber,RootTuber,161.0,irr,2589.19654426424,32.55,SSP1
146,7168,Amazon,Brazil,168,7,1300.0,Brazil,7.0,RootTuber,RootTuber,168.0,rfd,2589.19654426424,32.55,SSP1
147,7168,Amazon,Brazil,168,7,8581.0,Brazil,7.0,RootTuber,RootTuber,168.0,irr,2589.19654426424,32.55,SSP1
148,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1301.0,Brazil,7.0,RootTuber,RootTuber,172.0,rfd,2589.19654426424,32.55,SSP1
149,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8582.0,Brazil,7.0,RootTuber,RootTuber,172.0,irr,2589.19654426424,32.55,SSP1
150,7174,Tocantins,Brazil,174,7,1302.0,Brazil,7.0,RootTuber,RootTuber,174.0,rfd,2589.19654426424,32.55,SSP1
151,7174,Tocantins,Brazil,174,7,8583.0,Brazil,7.0,RootTuber,RootTuber,174.0,irr,2589.19654426424,32.55,SSP1
152,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1303.0,Brazil,7.0,RootTuber,RootTuber,186.0,rfd,2589.19654426424,32.55,SSP1
153,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8584.0,Brazil,7.0,RootTuber,RootTuber,186.0,irr,2589.19654426424,32.55,SSP1
154,7187,Parnaiba,Brazil,187,7,1304.0,Brazil,7.0,RootTuber,RootTuber,187.0,rfd,2589.19654426424,32.55,SSP1
155,7187,Parnaiba,Brazil,187,7,8585.0,Brazil,7.0,RootTuber,RootTuber,187.0,irr,2589.19654426424,32.55,SSP1
156,7192,Sao_Francisco,Brazil,192,7,1305.0,Brazil,7.0,RootTuber,RootTuber,192.0,rfd,2589.19654426424,32.55,SSP1
157,7192,Sao_Francisco,Brazil,192,7,8586.0,Brazil,7.0,RootTuber,RootTuber,192.0,irr,2589.19654426424,32.55,SSP1
158,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1306.0,Brazil,7.0,RootTuber,RootTuber,195.0,rfd,2589.19654426424,32.55,SSP1
159,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8587.0,Brazil,7.0,RootTuber,RootTuber,195.0,irr,2589.19654426424,32.55,SSP1
160,7206,La_Plata,Brazil,206,7,1307.0,Brazil,7.0,RootTuber,RootTuber,206.0,rfd,2589.19654426424,32.55,SSP1
161,7206,La_Plata,Brazil,206,7,8588.0,Brazil,7.0,RootTuber,RootTuber,206.0,irr,2589.19654426424,32.55,SSP1
162,8002,Northwest_Territories,Canada,2,8,1466.0,Canada,8.0,RootTuber,RootTuber,2.0,rfd,2738.87685002721,45.0353092489872,SSP1
163,8002,Northwest_Territories,Canada,2,8,8747.0,Canada,8.0,RootTuber,RootTuber,2.0,irr,2738.87685002721,45.0353092489872,SSP1
164,8007,Pacific_and_Arctic_Coast,Canada,7,8,1467.0,Canada,8.0,RootTuber,RootTuber,7.0,rfd,2738.87685002721,45.0353092489872,SSP1
165,8007,Pacific_and_Arctic_Coast,Canada,7,8,8748.0,Canada,8.0,RootTuber,RootTuber,7.0,irr,2738.87685002721,45.0353092489872,SSP1
166,8010,Mackenzie,Canada,10,8,1468.0,Canada,8.0,RootTuber,RootTuber,10.0,rfd,2738.8768500272,45.0353092489872,SSP1
167,8010,Mackenzie,Canada,10,8,8749.0,Canada,8.0,RootTuber,RootTuber,10.0,irr,2738.8768500272,45.0353092489872,SSP1
168,8015,Hudson_Bay_Coast,Canada,15,8,1469.0,Canada,8.0,RootTuber,RootTuber,15.0,rfd,2738.87685002721,45.0353092489872,SSP1
169,8015,Hudson_Bay_Coast,Canada,15,8,8750.0,Canada,8.0,RootTuber,RootTuber,15.0,irr,2738.87685002721,45.0353092489872,SSP1
170,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1470.0,Canada,8.0,RootTuber,RootTuber,19.0,rfd,2738.87685002721,45.0353092489872,SSP1
171,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8751.0,Canada,8.0,RootTuber,RootTuber,19.0,irr,2738.87685002721,45.0353092489872,SSP1
172,8023,Saskatchewan_Nelson,Canada,23,8,1471.0,Canada,8.0,RootTuber,RootTuber,23.0,rfd,2738.87685002721,45.0353092489872,SSP1
173,8023,Saskatchewan_Nelson,Canada,23,8,8752.0,Canada,8.0,RootTuber,RootTuber,23.0,irr,2738.87685002721,45.0353092489872,SSP1
174,8027,Fraser,Canada,27,8,1472.0,Canada,8.0,RootTuber,RootTuber,27.0,rfd,2738.87685002721,45.0353092489872,SSP1
175,8027,Fraser,Canada,27,8,8753.0,Canada,8.0,RootTuber,RootTuber,27.0,irr,2738.87685002721,45.0353092489872,SSP1
176,8034,Churchill,Canada,34,8,,,,,,,,,,
177,8040,St_Lawrence,Canada,40,8,1473.0,Canada,8.0,RootTuber,RootTuber,40.0,rfd,2738.87685002721,45.0353092489872,SSP1
178,8040,St_Lawrence,Canada,40,8,8754.0,Canada,8.0,RootTuber,RootTuber,40.0,irr,2738.87685002721,45.0353092489872,SSP1
179,8223,Missouri_River_Basin,Canada,223,8,1474.0,Canada,8.0,RootTuber,RootTuber,223.0,rfd,2738.87685002721,45.0353092489872,SSP1
180,8223,Missouri_River_Basin,Canada,223,8,8755.0,Canada,8.0,RootTuber,RootTuber,223.0,irr,2738.87685002721,45.0353092489872,SSP1
181,8227,Great_Lakes_Basin,Canada,227,8,1475.0,Canada,8.0,RootTuber,RootTuber,227.0,rfd,2738.87685002721,45.0353092489872,SSP1
182,8227,Great_Lakes_Basin,Canada,227,8,8756.0,Canada,8.0,RootTuber,RootTuber,227.0,irr,2738.87685002721,45.0353092489872,SSP1
183,8229,Pacific_Northwest_Basin,Canada,229,8,1476.0,Canada,8.0,RootTuber,RootTuber,229.0,rfd,2738.87685002721,45.0353092489872,SSP1
184,8229,Pacific_Northwest_Basin,Canada,229,8,8757.0,Canada,8.0,RootTuber,RootTuber,229.0,irr,2738.87685002721,45.0353092489872,SSP1
185,8232,New_England_Basin,Canada,232,8,1477.0,Canada,8.0,RootTuber,RootTuber,232.0,rfd,2738.87685002721,45.0353092489872,SSP1
