,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
30,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7682.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,100.0,irr,6604.5700337987,34.365,SSP1
31,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
32,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
33,2170,Shebelli_Juba,Africa_Eastern,170,2,402.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,170.0,rfd,6604.5700337987,34.365,SSP1
34,2170,Shebelli_Juba,Africa_Eastern,170,2,7683.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,170.0,irr,6604.5700337987,34.365,SSP1
35,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,403.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,171.0,rfd,6604.5700337987,34.365,SSP1
36,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7684.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,171.0,irr,6604.5700337987,34.365,SSP1
37,2177,Madagascar,Africa_Eastern,177,2,404.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,177.0,rfd,9403.77162048672,48.9298485873056,SSP1
38,2177,Madagascar,Africa_Eastern,177,2,7685.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,177.0,irr,9403.77162048672,48.9298485873056,SSP1
39,2179,Rift_Valley,Africa_Eastern,179,2,405.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,179.0,rfd,6604.5700337987,34.365,SSP1
40,2179,Rift_Valley,Africa_Eastern,179,2,7686.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,179.0,irr,6604.5700337987,34.365,SSP1
41,2183,Congo,Africa_Eastern,183,2,406.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,183.0,rfd,6604.5700337987,34.365,SSP1
42,2183,Congo,Africa_Eastern,183,2,7687.0,Africa_Eastern,2.0,MiscCrop,MiscCrop,183.0,irr,6604.5700337987,34.365,SSP1
43,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,547.0,Africa_Northern,3.0,MiscCrop,MiscCrop,75.0,rfd,4037.85760804708,34.365,SSP1
44,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7828.0,Africa_Northern,3.0,MiscCrop,MiscCrop,75.0,irr,4037.85760804708,34.365,SSP1
45,3080,Mediterranean_South_Coast,Africa_Northern,80,3,548.0,Africa_Northern,3.0,MiscCrop,MiscCrop,80.0,rfd,4037.85760804708,34.365,SSP1
46,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7829.0,Africa_Northern,3.0,MiscCrop,MiscCrop,80.0,irr,4037.85760804708,34.365,SSP1
47,3086,Africa_North_West_Coast,Africa_Northern,86,3,549.0,Africa_Northern,3.0,MiscCrop,MiscCrop,86.0,rfd,4037.85760804708,34.365,SSP1
48,3086,Africa_North_West_Coast,Africa_Northern,86,3,7830.0,Africa_Northern,3.0,MiscCrop,MiscCrop,86.0,irr,4037.85760804708,34.365,SSP1
49,3087,Nile,Africa_Northern,87,3,550.0,Africa_Northern,3.0,MiscCrop,MiscCrop,87.0,rfd,4037.85760804708,34.365,SSP1
50,3087,Nile,Africa_Northern,87,3,7831.0,Africa_Northern,3.0,MiscCrop,MiscCrop,87.0,irr,4037.85760804708,34.365,SSP1
51,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
52,3098,Sinai_Peninsula,Africa_Northern,98,3,551.0,Africa_Northern,3.0,MiscCrop,MiscCrop,98.0,rfd,4037.85760804708,34.365,SSP1
53,3098,Sinai_Peninsula,Africa_Northern,98,3,7832.0,Africa_Northern,3.0,MiscCrop,MiscCrop,98.0,irr,4037.85760804708,34.365,SSP1
54,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
55,3144,Africa_North_Interior,Africa_Northern,144,3,552.0,Africa_Northern,3.0,MiscCrop,MiscCrop,144.0,rfd,4037.85760804708,34.365,SSP1
56,3144,Africa_North_Interior,Africa_Northern,144,3,7833.0,Africa_Northern,3.0,MiscCrop,MiscCrop,144.0,irr,4037.85760804708,34.365,SSP1
57,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
58,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
59,4087,Nile,Africa_Southern,87,4,693.0,Africa_Southern,4.0,MiscCrop,MiscCrop,87.0,rfd,3325.62515156032,34.365,SSP1
60,4087,Nile,Africa_Southern,87,4,7974.0,Africa_Southern,4.0,MiscCrop,MiscCrop,87.0,irr,3325.62515156032,34.365,SSP1
61,4162,Gulf_of_Guinea,Africa_Southern,162,4,694.0,Africa_Southern,4.0,MiscCrop,MiscCrop,162.0,rfd,3325.62515156032,34.365,SSP1
62,4162,Gulf_of_Guinea,Africa_Southern,162,4,7975.0,Africa_Southern,4.0,MiscCrop,MiscCrop,162.0,irr,3325.62515156032,34.365,SSP1
63,4171,Africa_East_Central_Coast,Africa_Southern,171,4,695.0,Africa_Southern,4.0,MiscCrop,MiscCrop,171.0,rfd,3325.62515156032,34.365,SSP1
64,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7976.0,Africa_Southern,4.0,MiscCrop,MiscCrop,171.0,irr,3325.62515156032,34.365,SSP1
65,4179,Rift_Valley,Africa_Southern,179,4,696.0,Africa_Southern,4.0,MiscCrop,MiscCrop,179.0,rfd,3325.62515156032,34.365,SSP1
66,4179,Rift_Valley,Africa_Southern,179,4,7977.0,Africa_Southern,4.0,MiscCrop,MiscCrop,179.0,irr,3325.62515156032,34.365,SSP1
67,4182,Angola_Coast,Africa_Southern,182,4,697.0,Africa_Southern,4.0,MiscCrop,MiscCrop,182.0,rfd,3325.62515156032,34.365,SSP1
68,4182,Angola_Coast,Africa_Southern,182,4,7978.0,Africa_Southern,4.0,MiscCrop,MiscCrop,182.0,irr,3325.62515156032,34.365,SSP1
69,4183,Congo,Africa_Southern,183,4,698.0,Africa_Southern,4.0,MiscCrop,MiscCrop,183.0,rfd,3325.62515156032,34.365,SSP1
70,4183,Congo,Africa_Southern,183,4,7979.0,Africa_Southern,4.0,MiscCrop,MiscCrop,183.0,irr,3325.62515156032,34.365,SSP1
71,4188,Zambezi,Africa_Southern,188,4,699.0,Africa_Southern,4.0,MiscCrop,MiscCrop,188.0,rfd,3325.62515156032,34.365,SSP1
72,4188,Zambezi,Africa_Southern,188,4,7980.0,Africa_Southern,4.0,MiscCrop,MiscCrop,188.0,irr,3325.62515156032,34.365,SSP1
73,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,700.0,Africa_Southern,4.0,MiscCrop,MiscCrop,190.0,rfd,3325.62515156032,34.365,SSP1
74,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7981.0,Africa_Southern,4.0,MiscCrop,MiscCrop,190.0,irr,3325.62515156032,34.365,SSP1
75,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
76,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
77,4197,Africa_South_Interior,Africa_Southern,197,4,701.0,Africa_Southern,4.0,MiscCrop,MiscCrop,197.0,rfd,3325.62515156032,34.365,SSP1
78,4197,Africa_South_Interior,Africa_Southern,197,4,7982.0,Africa_Southern,4.0,MiscCrop,MiscCrop,197.0,irr,3325.62515156032,34.365,SSP1
79,4198,South_Africa_South_Coast,Africa_Southern,198,4,702.0,Africa_Southern,4.0,MiscCrop,MiscCrop,198.0,rfd,3325.62515156032,34.365,SSP1
80,4198,South_Africa_South_Coast,Africa_Southern,198,4,7983.0,Africa_Southern,4.0,MiscCrop,MiscCrop,198.0,irr,3325.62515156032,34.365,SSP1
81,4199,Limpopo,Africa_Southern,199,4,703.0,Africa_Southern,4.0,MiscCrop,MiscCrop,199.0,rfd,3325.62515156032,34.365,SSP1
82,4199,Limpopo,Africa_Southern,199,4,7984.0,Africa_Southern,4.0,MiscCrop,MiscCrop,199.0,irr,3325.62515156032,34.365,SSP1
83,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
84,5087,Nile,Africa_Western,87,5,909.0,Africa_Western,5.0,MiscCrop,MiscCrop,87.0,rfd,3312.90366857334,34.365,SSP1
85,5087,Nile,Africa_Western,87,5,8190.0,Africa_Western,5.0,MiscCrop,MiscCrop,87.0,irr,3312.90366857334,34.365,SSP1
86,5142,Africa_West_Coast,Africa_Western,142,5,910.0,Africa_Western,5.0,MiscCrop,MiscCrop,142.0,rfd,3312.90366857334,34.365,SSP1
87,5142,Africa_West_Coast,Africa_Western,142,5,8191.0,Africa_Western,5.0,MiscCrop,MiscCrop,142.0,irr,3312.90366857334,34.365,SSP1
88,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
89,5149,Niger,Africa_Western,149,5,911.0,Africa_Western,5.0,MiscCrop,MiscCrop,149.0,rfd,3312.90366857334,34.365,SSP1
90,5149,Niger,Africa_Western,149,5,8192.0,Africa_Western,5.0,MiscCrop,MiscCrop,149.0,irr,3312.90366857334,34.365,SSP1
91,5151,Lake_Chad,Africa_Western,151,5,912.0,Africa_Western,5.0,MiscCrop,MiscCrop,151.0,rfd,3312.90366857334,34.365,SSP1
92,5151,Lake_Chad,Africa_Western,151,5,8193.0,Africa_Western,5.0,MiscCrop,MiscCrop,151.0,irr,3312.90366857334,34.365,SSP1
93,5152,Senegal,Africa_Western,152,5,913.0,Africa_Western,5.0,MiscCrop,MiscCrop,152.0,rfd,3312.90366857334,34.365,SSP1
94,5152,Senegal,Africa_Western,152,5,8194.0,Africa_Western,5.0,MiscCrop,MiscCrop,152.0,irr,3312.90366857334,34.365,SSP1
95,5160,Volta,Africa_Western,160,5,914.0,Africa_Western,5.0,MiscCrop,MiscCrop,160.0,rfd,3312.90366857334,34.365,SSP1
96,5160,Volta,Africa_Western,160,5,8195.0,Africa_Western,5.0,MiscCrop,MiscCrop,160.0,irr,3312.90366857334,34.365,SSP1
97,5162,Gulf_of_Guinea,Africa_Western,162,5,915.0,Africa_Western,5.0,MiscCrop,MiscCrop,162.0,rfd,3312.90366857334,34.365,SSP1
98,5162,Gulf_of_Guinea,Africa_Western,162,5,8196.0,Africa_Western,5.0,MiscCrop,MiscCrop,162.0,irr,3312.90366857334,34.365,SSP1
99,5183,Congo,Africa_Western,183,5,916.0,Africa_Western,5.0,MiscCrop,MiscCrop,183.0,rfd,3312.90366857334,34.365,SSP1
100,5183,Congo,Africa_Western,183,5,8197.0,Africa_Western,5.0,MiscCrop,MiscCrop,183.0,irr,3312.90366857334,34.365,SSP1
101,5188,Zambezi,Africa_Western,188,5,917.0,Africa_Western,5.0,MiscCrop,MiscCrop,188.0,rfd,3312.90366857334,34.365,SSP1
102,5188,Zambezi,Africa_Western,188,5,8198.0,Africa_Western,5.0,MiscCrop,MiscCrop,188.0,irr,3312.90366857334,34.365,SSP1
103,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
104,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
105,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
106,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
107,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
108,6201,New_Zealand,Australia_NZ,201,6,1103.0,Australia_NZ,6.0,MiscCrop,MiscCrop,201.0,rfd,5956.93775989499,34.365,SSP1
109,6201,New_Zealand,Australia_NZ,201,6,8384.0,Australia_NZ,6.0,MiscCrop,MiscCrop,201.0,irr,5956.93775989499,34.365,SSP1
110,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
111,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
112,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
113,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
114,7156,Orinoco,Brazil,156,7,,,,,,,,,,
115,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
116,7168,Amazon,Brazil,168,7,1219.0,Brazil,7.0,MiscCrop,MiscCrop,168.0,rfd,6786.89837695624,85.3212718282465,SSP1
117,7168,Amazon,Brazil,168,7,8500.0,Brazil,7.0,MiscCrop,MiscCrop,168.0,irr,6786.89837695624,85.3212718282465,SSP1
118,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1220.0,Brazil,7.0,MiscCrop,MiscCrop,172.0,rfd,6872.56688886626,86.3982507346367,SSP1
119,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8501.0,Brazil,7.0,MiscCrop,MiscCrop,172.0,irr,6872.56688886626,86.3982507346367,SSP1
120,7174,Tocantins,Brazil,174,7,1221.0,Brazil,7.0,MiscCrop,MiscCrop,174.0,rfd,6877.29661899362,86.4577103828379,SSP1
121,7174,Tocantins,Brazil,174,7,8502.0,Brazil,7.0,MiscCrop,MiscCrop,174.0,irr,6877.29661899362,86.4577103828379,SSP1
122,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1222.0,Brazil,7.0,MiscCrop,MiscCrop,186.0,rfd,4885.38764921268,61.4164916657806,SSP1
123,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8503.0,Brazil,7.0,MiscCrop,MiscCrop,186.0,irr,4885.38764921268,61.4164916657806,SSP1
124,7187,Parnaiba,Brazil,187,7,1223.0,Brazil,7.0,MiscCrop,MiscCrop,187.0,rfd,4944.86061890187,62.1641541665945,SSP1
125,7187,Parnaiba,Brazil,187,7,8504.0,Brazil,7.0,MiscCrop,MiscCrop,187.0,irr,4944.86061890187,62.1641541665945,SSP1
126,7192,Sao_Francisco,Brazil,192,7,1224.0,Brazil,7.0,MiscCrop,MiscCrop,192.0,rfd,4671.49075861235,58.7274938743753,SSP1
127,7192,Sao_Francisco,Brazil,192,7,8505.0,Brazil,7.0,MiscCrop,MiscCrop,192.0,irr,4671.49075861235,58.7274938743753,SSP1
128,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1225.0,Brazil,7.0,MiscCrop,MiscCrop,195.0,rfd,4665.51497401253,58.6523694929703,SSP1
129,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8506.0,Brazil,7.0,MiscCrop,MiscCrop,195.0,irr,4665.51497401253,58.6523694929703,SSP1
130,7206,La_Plata,Brazil,206,7,1226.0,Brazil,7.0,MiscCrop,MiscCrop,206.0,rfd,4497.40198333791,56.5389425078381,SSP1
131,7206,La_Plata,Brazil,206,7,8507.0,Brazil,7.0,MiscCrop,MiscCrop,206.0,irr,4497.40198333791,56.5389425078381,SSP1
132,8002,Northwest_Territories,Canada,2,8,,,,,,,,,,
133,8007,Pacific_and_Arctic_Coast,Canada,7,8,,,,,,,,,,
134,8010,Mackenzie,Canada,10,8,,,,,,,,,,
135,8015,Hudson_Bay_Coast,Canada,15,8,1435.0,Canada,8.0,MiscCrop,MiscCrop,15.0,rfd,2089.94907597535,34.365,SSP1
136,8015,Hudson_Bay_Coast,Canada,15,8,8716.0,Canada,8.0,MiscCrop,MiscCrop,15.0,irr,2089.94907597535,34.365,SSP1
137,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1436.0,Canada,8.0,MiscCrop,MiscCrop,19.0,rfd,2089.94907597535,34.365,SSP1
138,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8717.0,Canada,8.0,MiscCrop,MiscCrop,19.0,irr,2089.94907597535,34.365,SSP1
139,8023,Saskatchewan_Nelson,Canada,23,8,,,,,,,,,,
140,8027,Fraser,Canada,27,8,,,,,,,,,,
141,8034,Churchill,Canada,34,8,,,,,,,,,,
142,8040,St_Lawrence,Canada,40,8,1438.0,Canada,8.0,MiscCrop,MiscCrop,40.0,rfd,2089.94907597535,34.365,SSP1
143,8040,St_Lawrence,Canada,40,8,8719.0,Canada,8.0,MiscCrop,MiscCrop,40.0,irr,2089.94907597535,34.365,SSP1
144,8223,Missouri_River_Basin,Canada,223,8,,,,,,,,,,
145,8227,Great_Lakes_Basin,Canada,227,8,1440.0,Canada,8.0,MiscCrop,MiscCrop,227.0,rfd,2089.94907597535,34.365,SSP1
146,8227,Great_Lakes_Basin,Canada,227,8,8721.0,Canada,8.0,MiscCrop,MiscCrop,227.0,irr,2089.94907597535,34.365,SSP1
147,8229,Pacific_Northwest_Basin,Canada,229,8,,,,,,,,,,
148,8232,New_England_Basin,Canada,232,8,1441.0,Canada,8.0,MiscCrop,MiscCrop,232.0,rfd,2089.94907597535,34.365,SSP1
149,8232,New_England_Basin,Canada,232,8,8722.0,Canada,8.0,MiscCrop,MiscCrop,232.0,irr,2089.94907597535,34.365,SSP1
150,9101,Caribbean,Central America and Caribbean,101,9,1543.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,101.0,rfd,2555.49633959488,34.365,SSP1
151,9101,Caribbean,Central America and Caribbean,101,9,8824.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,101.0,irr,2555.49633959488,34.365,SSP1
152,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1544.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,111.0,rfd,2555.49633959488,34.365,SSP1
153,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8825.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,111.0,irr,2555.49633959488,34.365,SSP1
154,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1545.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,133.0,rfd,2555.49633959488,34.365,SSP1
155,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8826.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,133.0,irr,2555.49633959488,34.365,SSP1
156,9135,Southern_Central_America,Central America and Caribbean,135,9,1546.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,135.0,rfd,2555.49633959488,34.365,SSP1
157,9135,Southern_Central_America,Central America and Caribbean,135,9,8827.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,135.0,irr,2555.49633959488,34.365,SSP1
158,9143,Caribbean_Coast,Central America and Caribbean,143,9,1547.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,143.0,rfd,2555.49633959488,34.365,SSP1
159,9143,Caribbean_Coast,Central America and Caribbean,143,9,8828.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,143.0,irr,2555.49633959488,34.365,SSP1
160,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1548.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,157.0,rfd,2555.49633959488,34.365,SSP1
161,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8829.0,Central America and Caribbean,9.0,MiscCrop,MiscCrop,157.0,irr,2555.49633959488,34.365,SSP1
162,10018,Volga,Central Asia,18,10,1727.0,Central Asia,10.0,MiscCrop,MiscCrop,18.0,rfd,6325.74232054706,34.365,SSP1
163,10018,Volga,Central Asia,18,10,9008.0,Central Asia,10.0,MiscCrop,MiscCrop,18.0,irr,6325.74232054706,34.365,SSP1
164,10038,Ural,Central Asia,38,10,1728.0,Central Asia,10.0,MiscCrop,MiscCrop,38.0,rfd,6325.74232054706,34.365,SSP1
165,10038,Ural,Central Asia,38,10,9009.0,Central Asia,10.0,MiscCrop,MiscCrop,38.0,irr,6325.74232054706,34.365,SSP1
166,10042,Gobi_Interior,Central Asia,42,10,1729.0,Central Asia,10.0,MiscCrop,MiscCrop,42.0,rfd,6325.74232054706,34.365,SSP1
167,10042,Gobi_Interior,Central Asia,42,10,9010.0,Central Asia,10.0,MiscCrop,MiscCrop,42.0,irr,6325.74232054706,34.365,SSP1
168,10043,Amur,Central Asia,43,10,,,,,,,,,,
169,10045,Caspian_Sea_Coast,Central Asia,45,10,1730.0,Central Asia,10.0,MiscCrop,MiscCrop,45.0,rfd,6325.74232054706,34.365,SSP1
170,10045,Caspian_Sea_Coast,Central Asia,45,10,9011.0,Central Asia,10.0,MiscCrop,MiscCrop,45.0,irr,6325.74232054706,34.365,SSP1
171,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
172,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
173,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1731.0,Central Asia,10.0,MiscCrop,MiscCrop,52.0,rfd,6325.74232054706,34.365,SSP1
174,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9012.0,Central Asia,10.0,MiscCrop,MiscCrop,52.0,irr,6325.74232054706,34.365,SSP1
175,10056,Ob,Central Asia,56,10,1732.0,Central Asia,10.0,MiscCrop,MiscCrop,56.0,rfd,6325.74232054706,34.365,SSP1
176,10056,Ob,Central Asia,56,10,9013.0,Central Asia,10.0,MiscCrop,MiscCrop,56.0,irr,6325.74232054706,34.365,SSP1
177,10058,Amu_Darya,Central Asia,58,10,1733.0,Central Asia,10.0,MiscCrop,MiscCrop,58.0,rfd,6325.74232054706,34.365,SSP1
178,10058,Amu_Darya,Central Asia,58,10,9014.0,Central Asia,10.0,MiscCrop,MiscCrop,58.0,irr,6325.74232054706,34.365,SSP1
179,10068,Lake_Balkash,Central Asia,68,10,1734.0,Central Asia,10.0,MiscCrop,MiscCrop,68.0,rfd,6325.74232054706,34.365,SSP1
180,10068,Lake_Balkash,Central Asia,68,10,9015.0,Central Asia,10.0,MiscCrop,MiscCrop,68.0,irr,6325.74232054706,34.365,SSP1
181,10070,Black_Sea_South_Coast,Central Asia,70,10,1735.0,Central Asia,10.0,MiscCrop,MiscCrop,70.0,rfd,6325.74232054706,34.365,SSP1
182,10070,Black_Sea_South_Coast,Central Asia,70,10,9016.0,Central Asia,10.0,MiscCrop,MiscCrop,70.0,irr,6325.74232054706,34.365,SSP1
183,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1736.0,Central Asia,10.0,MiscCrop,MiscCrop,72.0,rfd,6325.74232054706,34.365,SSP1
184,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9017.0,Central Asia,10.0,MiscCrop,MiscCrop,72.0,irr,6325.74232054706,34.365,SSP1
185,10076,Syr_Darya,Central Asia,76,10,1737.0,Central Asia,10.0,MiscCrop,MiscCrop,76.0,rfd,6325.74232054706,34.365,SSP1
186,10076,Syr_Darya,Central Asia,76,10,9018.0,Central Asia,10.0,MiscCrop,MiscCrop,76.0,irr,6325.74232054706,34.365,SSP1
187,10085,Tarim_Interior,Central Asia,85,10,1738.0,Central Asia,10.0,MiscCrop,MiscCrop,85.0,rfd,6325.74232054706,34.365,SSP1
188,10085,Tarim_Interior,Central Asia,85,10,9019.0,Central Asia,10.0,MiscCrop,MiscCrop,85.0,irr,6325.74232054706,34.365,SSP1
189,11037,Russia_South_East_Coast,China,37,11,1979.0,China,11.0,MiscCrop,MiscCrop,37.0,rfd,1065.55076393352,34.365,SSP1
190,11037,Russia_South_East_Coast,China,37,11,9260.0,China,11.0,MiscCrop,MiscCrop,37.0,irr,1065.55076393352,34.365,SSP1
191,11042,Gobi_Interior,China,42,11,1980.0,China,11.0,MiscCrop,MiscCrop,42.0,rfd,1065.55076393352,34.365,SSP1
192,11042,Gobi_Interior,China,42,11,9261.0,China,11.0,MiscCrop,MiscCrop,42.0,irr,1065.55076393352,34.365,SSP1
193,11043,Amur,China,43,11,1981.0,China,11.0,MiscCrop,MiscCrop,43.0,rfd,1065.55076393352,34.365,SSP1
194,11043,Amur,China,43,11,9262.0,China,11.0,MiscCrop,MiscCrop,43.0,irr,1065.55076393352,34.365,SSP1
195,11056,Ob,China,56,11,1982.0,China,11.0,MiscCrop,MiscCrop,56.0,rfd,1065.55076393352,34.365,SSP1
196,11056,Ob,China,56,11,9263.0,China,11.0,MiscCrop,MiscCrop,56.0,irr,1065.55076393352,34.365,SSP1
197,11058,Amu_Darya,China,58,11,,,,,,,,,,
198,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,1983.0,China,11.0,MiscCrop,MiscCrop,66.0,rfd,1065.55076393352,34.365,SSP1
199,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9264.0,China,11.0,MiscCrop,MiscCrop,66.0,irr,1065.55076393352,34.365,SSP1
200,11068,Lake_Balkash,China,68,11,1984.0,China,11.0,MiscCrop,MiscCrop,68.0,rfd,1065.55076393352,34.365,SSP1
201,11068,Lake_Balkash,China,68,11,9265.0,China,11.0,MiscCrop,MiscCrop,68.0,irr,1065.55076393352,34.365,SSP1
202,11076,Syr_Darya,China,76,11,,,,,,,,,,
203,11077,Ziya_He_Interior,China,77,11,1985.0,China,11.0,MiscCrop,MiscCrop,77.0,rfd,1065.55076393352,34.365,SSP1
