,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
30,1227,Great_Lakes_Basin,USA,227,1,323.0,USA,1.0,Vegetables,Vegetables,227.0,rfd,4181.07954257915,54.55,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,7604.0,USA,1.0,Vegetables,Vegetables,227.0,irr,4181.07954257915,54.55,SSP1
32,1228,Ohio_River_Basin,USA,228,1,324.0,USA,1.0,Vegetables,Vegetables,228.0,rfd,4181.07954257915,54.55,SSP1
33,1228,Ohio_River_Basin,USA,228,1,7605.0,USA,1.0,Vegetables,Vegetables,228.0,irr,4181.07954257915,54.55,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,325.0,USA,1.0,Vegetables,Vegetables,229.0,rfd,4181.07954257915,54.55,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,7606.0,USA,1.0,Vegetables,Vegetables,229.0,irr,4181.07954257915,54.55,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,326.0,USA,1.0,Vegetables,Vegetables,230.0,rfd,4181.07954257915,54.55,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,7607.0,USA,1.0,Vegetables,Vegetables,230.0,irr,4181.07954257915,54.55,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,327.0,USA,1.0,Vegetables,Vegetables,231.0,rfd,4181.07954257915,54.55,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,7608.0,USA,1.0,Vegetables,Vegetables,231.0,irr,4181.07954257915,54.55,SSP1
40,1232,New_England_Basin,USA,232,1,328.0,USA,1.0,Vegetables,Vegetables,232.0,rfd,4181.07954257915,54.55,SSP1
41,1232,New_England_Basin,USA,232,1,7609.0,USA,1.0,Vegetables,Vegetables,232.0,irr,4181.07954257915,54.55,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,329.0,USA,1.0,Vegetables,Vegetables,233.0,rfd,4181.07954257915,54.55,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,7610.0,USA,1.0,Vegetables,Vegetables,233.0,irr,4181.07954257915,54.55,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,491.0,Africa_Eastern,2.0,Vegetables,Vegetables,87.0,rfd,10483.9020906073,54.55,SSP1
46,2087,Nile,Africa_Eastern,87,2,7772.0,Africa_Eastern,2.0,Vegetables,Vegetables,87.0,irr,10483.9020906073,54.55,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,492.0,Africa_Eastern,2.0,Vegetables,Vegetables,100.0,rfd,10483.9020906073,54.55,SSP1
48,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7773.0,Africa_Eastern,2.0,Vegetables,Vegetables,100.0,irr,10483.9020906073,54.55,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
50,2151,Lake_Chad,Africa_Eastern,151,2,493.0,Africa_Eastern,2.0,Vegetables,Vegetables,151.0,rfd,10483.9020906073,54.55,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7774.0,Africa_Eastern,2.0,Vegetables,Vegetables,151.0,irr,10483.9020906073,54.55,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,494.0,Africa_Eastern,2.0,Vegetables,Vegetables,170.0,rfd,10483.9020906073,54.55,SSP1
53,2170,Shebelli_Juba,Africa_Eastern,170,2,7775.0,Africa_Eastern,2.0,Vegetables,Vegetables,170.0,irr,10483.9020906073,54.55,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,495.0,Africa_Eastern,2.0,Vegetables,Vegetables,171.0,rfd,10483.9020906073,54.55,SSP1
55,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7776.0,Africa_Eastern,2.0,Vegetables,Vegetables,171.0,irr,10483.9020906073,54.55,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,496.0,Africa_Eastern,2.0,Vegetables,Vegetables,177.0,rfd,10483.9020906073,54.55,SSP1
57,2177,Madagascar,Africa_Eastern,177,2,7777.0,Africa_Eastern,2.0,Vegetables,Vegetables,177.0,irr,10483.9020906073,54.55,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,497.0,Africa_Eastern,2.0,Vegetables,Vegetables,179.0,rfd,10483.9020906073,54.55,SSP1
59,2179,Rift_Valley,Africa_Eastern,179,2,7778.0,Africa_Eastern,2.0,Vegetables,Vegetables,179.0,irr,10483.9020906073,54.55,SSP1
60,2183,Congo,Africa_Eastern,183,2,498.0,Africa_Eastern,2.0,Vegetables,Vegetables,183.0,rfd,10483.9020906073,54.55,SSP1
61,2183,Congo,Africa_Eastern,183,2,7779.0,Africa_Eastern,2.0,Vegetables,Vegetables,183.0,irr,10483.9020906073,54.55,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,616.0,Africa_Northern,3.0,Vegetables,Vegetables,75.0,rfd,6409.57755038464,54.55,SSP1
63,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7897.0,Africa_Northern,3.0,Vegetables,Vegetables,75.0,irr,6409.57755038464,54.55,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,617.0,Africa_Northern,3.0,Vegetables,Vegetables,80.0,rfd,6409.57755038464,54.55,SSP1
65,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7898.0,Africa_Northern,3.0,Vegetables,Vegetables,80.0,irr,6409.57755038464,54.55,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,618.0,Africa_Northern,3.0,Vegetables,Vegetables,86.0,rfd,6409.57755038464,54.55,SSP1
67,3086,Africa_North_West_Coast,Africa_Northern,86,3,7899.0,Africa_Northern,3.0,Vegetables,Vegetables,86.0,irr,6409.57755038464,54.55,SSP1
68,3087,Nile,Africa_Northern,87,3,619.0,Africa_Northern,3.0,Vegetables,Vegetables,87.0,rfd,6409.57755038464,54.55,SSP1
69,3087,Nile,Africa_Northern,87,3,7900.0,Africa_Northern,3.0,Vegetables,Vegetables,87.0,irr,6409.57755038464,54.55,SSP1
70,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
71,3098,Sinai_Peninsula,Africa_Northern,98,3,620.0,Africa_Northern,3.0,Vegetables,Vegetables,98.0,rfd,6409.57755038464,54.55,SSP1
72,3098,Sinai_Peninsula,Africa_Northern,98,3,7901.0,Africa_Northern,3.0,Vegetables,Vegetables,98.0,irr,6409.57755038464,54.55,SSP1
73,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
74,3144,Africa_North_Interior,Africa_Northern,144,3,621.0,Africa_Northern,3.0,Vegetables,Vegetables,144.0,rfd,6409.57755038464,54.55,SSP1
75,3144,Africa_North_Interior,Africa_Northern,144,3,7902.0,Africa_Northern,3.0,Vegetables,Vegetables,144.0,irr,6409.57755038464,54.55,SSP1
76,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
77,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
78,4087,Nile,Africa_Southern,87,4,832.0,Africa_Southern,4.0,Vegetables,Vegetables,87.0,rfd,5279.00049520197,54.55,SSP1
79,4087,Nile,Africa_Southern,87,4,8113.0,Africa_Southern,4.0,Vegetables,Vegetables,87.0,irr,5279.00049520197,54.55,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,833.0,Africa_Southern,4.0,Vegetables,Vegetables,162.0,rfd,5279.00049520197,54.55,SSP1
81,4162,Gulf_of_Guinea,Africa_Southern,162,4,8114.0,Africa_Southern,4.0,Vegetables,Vegetables,162.0,irr,5279.00049520197,54.55,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,834.0,Africa_Southern,4.0,Vegetables,Vegetables,171.0,rfd,5279.00049520197,54.55,SSP1
83,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8115.0,Africa_Southern,4.0,Vegetables,Vegetables,171.0,irr,5279.00049520197,54.55,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,835.0,Africa_Southern,4.0,Vegetables,Vegetables,179.0,rfd,5279.00049520197,54.55,SSP1
85,4179,Rift_Valley,Africa_Southern,179,4,8116.0,Africa_Southern,4.0,Vegetables,Vegetables,179.0,irr,5279.00049520197,54.55,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,836.0,Africa_Southern,4.0,Vegetables,Vegetables,182.0,rfd,5279.00049520197,54.55,SSP1
87,4182,Angola_Coast,Africa_Southern,182,4,8117.0,Africa_Southern,4.0,Vegetables,Vegetables,182.0,irr,5279.00049520197,54.55,SSP1
88,4183,Congo,Africa_Southern,183,4,837.0,Africa_Southern,4.0,Vegetables,Vegetables,183.0,rfd,5279.00049520197,54.55,SSP1
89,4183,Congo,Africa_Southern,183,4,8118.0,Africa_Southern,4.0,Vegetables,Vegetables,183.0,irr,5279.00049520197,54.55,SSP1
90,4188,Zambezi,Africa_Southern,188,4,838.0,Africa_Southern,4.0,Vegetables,Vegetables,188.0,rfd,5279.00049520197,54.55,SSP1
91,4188,Zambezi,Africa_Southern,188,4,8119.0,Africa_Southern,4.0,Vegetables,Vegetables,188.0,irr,5279.00049520197,54.55,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,839.0,Africa_Southern,4.0,Vegetables,Vegetables,190.0,rfd,5279.00049520197,54.55,SSP1
93,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8120.0,Africa_Southern,4.0,Vegetables,Vegetables,190.0,irr,5279.00049520197,54.55,SSP1
94,4194,Orange,Africa_Southern,194,4,840.0,Africa_Southern,4.0,Vegetables,Vegetables,194.0,rfd,5279.00049520197,54.55,SSP1
95,4194,Orange,Africa_Southern,194,4,8121.0,Africa_Southern,4.0,Vegetables,Vegetables,194.0,irr,5279.00049520197,54.55,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,841.0,Africa_Southern,4.0,Vegetables,Vegetables,196.0,rfd,5279.00049520197,54.55,SSP1
97,4196,Namibia_Coast,Africa_Southern,196,4,8122.0,Africa_Southern,4.0,Vegetables,Vegetables,196.0,irr,5279.00049520197,54.55,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,842.0,Africa_Southern,4.0,Vegetables,Vegetables,197.0,rfd,5279.00049520197,54.55,SSP1
99,4197,Africa_South_Interior,Africa_Southern,197,4,8123.0,Africa_Southern,4.0,Vegetables,Vegetables,197.0,irr,5279.00049520197,54.55,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,843.0,Africa_Southern,4.0,Vegetables,Vegetables,198.0,rfd,5279.00049520197,54.55,SSP1
101,4198,South_Africa_South_Coast,Africa_Southern,198,4,8124.0,Africa_Southern,4.0,Vegetables,Vegetables,198.0,irr,5279.00049520197,54.55,SSP1
102,4199,Limpopo,Africa_Southern,199,4,844.0,Africa_Southern,4.0,Vegetables,Vegetables,199.0,rfd,5279.00049520197,54.55,SSP1
103,4199,Limpopo,Africa_Southern,199,4,8125.0,Africa_Southern,4.0,Vegetables,Vegetables,199.0,irr,5279.00049520197,54.55,SSP1
104,5086,Africa_North_West_Coast,Africa_Western,86,5,1030.0,Africa_Western,5.0,Vegetables,Vegetables,86.0,rfd,5258.80678366582,54.55,SSP1
105,5086,Africa_North_West_Coast,Africa_Western,86,5,8311.0,Africa_Western,5.0,Vegetables,Vegetables,86.0,irr,5258.80678366582,54.55,SSP1
106,5087,Nile,Africa_Western,87,5,1031.0,Africa_Western,5.0,Vegetables,Vegetables,87.0,rfd,5258.80678366582,54.55,SSP1
107,5087,Nile,Africa_Western,87,5,8312.0,Africa_Western,5.0,Vegetables,Vegetables,87.0,irr,5258.80678366582,54.55,SSP1
108,5142,Africa_West_Coast,Africa_Western,142,5,1032.0,Africa_Western,5.0,Vegetables,Vegetables,142.0,rfd,5258.80678366582,54.55,SSP1
109,5142,Africa_West_Coast,Africa_Western,142,5,8313.0,Africa_Western,5.0,Vegetables,Vegetables,142.0,irr,5258.80678366582,54.55,SSP1
110,5144,Africa_North_Interior,Africa_Western,144,5,1033.0,Africa_Western,5.0,Vegetables,Vegetables,144.0,rfd,5258.80678366582,54.55,SSP1
111,5144,Africa_North_Interior,Africa_Western,144,5,8314.0,Africa_Western,5.0,Vegetables,Vegetables,144.0,irr,5258.80678366582,54.55,SSP1
112,5149,Niger,Africa_Western,149,5,1034.0,Africa_Western,5.0,Vegetables,Vegetables,149.0,rfd,5258.80678366582,54.55,SSP1
113,5149,Niger,Africa_Western,149,5,8315.0,Africa_Western,5.0,Vegetables,Vegetables,149.0,irr,5258.80678366582,54.55,SSP1
114,5151,Lake_Chad,Africa_Western,151,5,1035.0,Africa_Western,5.0,Vegetables,Vegetables,151.0,rfd,5258.80678366582,54.55,SSP1
115,5151,Lake_Chad,Africa_Western,151,5,8316.0,Africa_Western,5.0,Vegetables,Vegetables,151.0,irr,5258.80678366582,54.55,SSP1
116,5152,Senegal,Africa_Western,152,5,1036.0,Africa_Western,5.0,Vegetables,Vegetables,152.0,rfd,5258.80678366582,54.55,SSP1
117,5152,Senegal,Africa_Western,152,5,8317.0,Africa_Western,5.0,Vegetables,Vegetables,152.0,irr,5258.80678366582,54.55,SSP1
118,5160,Volta,Africa_Western,160,5,1037.0,Africa_Western,5.0,Vegetables,Vegetables,160.0,rfd,5258.80678366582,54.55,SSP1
119,5160,Volta,Africa_Western,160,5,8318.0,Africa_Western,5.0,Vegetables,Vegetables,160.0,irr,5258.80678366582,54.55,SSP1
120,5162,Gulf_of_Guinea,Africa_Western,162,5,1038.0,Africa_Western,5.0,Vegetables,Vegetables,162.0,rfd,5258.80678366582,54.55,SSP1
121,5162,Gulf_of_Guinea,Africa_Western,162,5,8319.0,Africa_Western,5.0,Vegetables,Vegetables,162.0,irr,5258.80678366582,54.55,SSP1
122,5183,Congo,Africa_Western,183,5,1039.0,Africa_Western,5.0,Vegetables,Vegetables,183.0,rfd,5258.80678366582,54.55,SSP1
123,5183,Congo,Africa_Western,183,5,8320.0,Africa_Western,5.0,Vegetables,Vegetables,183.0,irr,5258.80678366582,54.55,SSP1
124,5188,Zambezi,Africa_Western,188,5,1040.0,Africa_Western,5.0,Vegetables,Vegetables,188.0,rfd,5258.80678366582,54.55,SSP1
125,5188,Zambezi,Africa_Western,188,5,8321.0,Africa_Western,5.0,Vegetables,Vegetables,188.0,irr,5258.80678366582,54.55,SSP1
126,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
127,6184,Australia_North_Coast,Australia_NZ,184,6,1159.0,Australia_NZ,6.0,Vegetables,Vegetables,184.0,rfd,9455.86948355221,54.55,SSP1
128,6184,Australia_North_Coast,Australia_NZ,184,6,8440.0,Australia_NZ,6.0,Vegetables,Vegetables,184.0,irr,9455.86948355221,54.55,SSP1
129,6189,Australia_East_Coast,Australia_NZ,189,6,1160.0,Australia_NZ,6.0,Vegetables,Vegetables,189.0,rfd,9455.86948355221,54.55,SSP1
130,6189,Australia_East_Coast,Australia_NZ,189,6,8441.0,Australia_NZ,6.0,Vegetables,Vegetables,189.0,irr,9455.86948355221,54.55,SSP1
131,6191,Australia_West_Coast,Australia_NZ,191,6,1161.0,Australia_NZ,6.0,Vegetables,Vegetables,191.0,rfd,9455.86948355221,54.55,SSP1
132,6191,Australia_West_Coast,Australia_NZ,191,6,8442.0,Australia_NZ,6.0,Vegetables,Vegetables,191.0,irr,9455.86948355221,54.55,SSP1
133,6193,Australia_Interior,Australia_NZ,193,6,1162.0,Australia_NZ,6.0,Vegetables,Vegetables,193.0,rfd,9455.86948355221,54.55,SSP1
134,6193,Australia_Interior,Australia_NZ,193,6,8443.0,Australia_NZ,6.0,Vegetables,Vegetables,193.0,irr,9455.86948355221,54.55,SSP1
135,6201,New_Zealand,Australia_NZ,201,6,1163.0,Australia_NZ,6.0,Vegetables,Vegetables,201.0,rfd,9455.86948355221,54.55,SSP1
136,6201,New_Zealand,Australia_NZ,201,6,8444.0,Australia_NZ,6.0,Vegetables,Vegetables,201.0,irr,9455.86948355221,54.55,SSP1
137,6202,Australia_South_Coast,Australia_NZ,202,6,1164.0,Australia_NZ,6.0,Vegetables,Vegetables,202.0,rfd,9455.86948355221,54.55,SSP1
138,6202,Australia_South_Coast,Australia_NZ,202,6,8445.0,Australia_NZ,6.0,Vegetables,Vegetables,202.0,irr,9455.86948355221,54.55,SSP1
139,6208,Murray_Darling,Australia_NZ,208,6,1165.0,Australia_NZ,6.0,Vegetables,Vegetables,208.0,rfd,9455.86948355221,54.55,SSP1
140,6208,Murray_Darling,Australia_NZ,208,6,8446.0,Australia_NZ,6.0,Vegetables,Vegetables,208.0,irr,9455.86948355221,54.55,SSP1
141,6211,Tasmania,Australia_NZ,211,6,1166.0,Australia_NZ,6.0,Vegetables,Vegetables,211.0,rfd,9455.86948355221,54.55,SSP1
142,6211,Tasmania,Australia_NZ,211,6,8447.0,Australia_NZ,6.0,Vegetables,Vegetables,211.0,irr,9455.86948355221,54.55,SSP1
143,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
144,7156,Orinoco,Brazil,156,7,,,,,,,,,,
145,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1325.0,Brazil,7.0,Vegetables,Vegetables,161.0,rfd,4339.19113639368,54.55,SSP1
146,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8606.0,Brazil,7.0,Vegetables,Vegetables,161.0,irr,4339.19113639368,54.55,SSP1
147,7168,Amazon,Brazil,168,7,1326.0,Brazil,7.0,Vegetables,Vegetables,168.0,rfd,4339.19113639368,54.55,SSP1
148,7168,Amazon,Brazil,168,7,8607.0,Brazil,7.0,Vegetables,Vegetables,168.0,irr,4339.19113639368,54.55,SSP1
149,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1327.0,Brazil,7.0,Vegetables,Vegetables,172.0,rfd,4339.19113639368,54.55,SSP1
150,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8608.0,Brazil,7.0,Vegetables,Vegetables,172.0,irr,4339.19113639368,54.55,SSP1
151,7174,Tocantins,Brazil,174,7,1328.0,Brazil,7.0,Vegetables,Vegetables,174.0,rfd,4339.19113639368,54.55,SSP1
152,7174,Tocantins,Brazil,174,7,8609.0,Brazil,7.0,Vegetables,Vegetables,174.0,irr,4339.19113639368,54.55,SSP1
153,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1329.0,Brazil,7.0,Vegetables,Vegetables,186.0,rfd,4339.19113639368,54.55,SSP1
154,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8610.0,Brazil,7.0,Vegetables,Vegetables,186.0,irr,4339.19113639368,54.55,SSP1
155,7187,Parnaiba,Brazil,187,7,1330.0,Brazil,7.0,Vegetables,Vegetables,187.0,rfd,4339.19113639368,54.55,SSP1
156,7187,Parnaiba,Brazil,187,7,8611.0,Brazil,7.0,Vegetables,Vegetables,187.0,irr,4339.19113639368,54.55,SSP1
157,7192,Sao_Francisco,Brazil,192,7,1331.0,Brazil,7.0,Vegetables,Vegetables,192.0,rfd,4339.19113639368,54.55,SSP1
158,7192,Sao_Francisco,Brazil,192,7,8612.0,Brazil,7.0,Vegetables,Vegetables,192.0,irr,4339.19113639368,54.55,SSP1
159,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1332.0,Brazil,7.0,Vegetables,Vegetables,195.0,rfd,4339.19113639368,54.55,SSP1
160,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8613.0,Brazil,7.0,Vegetables,Vegetables,195.0,irr,4339.19113639368,54.55,SSP1
161,7206,La_Plata,Brazil,206,7,1333.0,Brazil,7.0,Vegetables,Vegetables,206.0,rfd,4339.19113639368,54.55,SSP1
162,7206,La_Plata,Brazil,206,7,8614.0,Brazil,7.0,Vegetables,Vegetables,206.0,irr,4339.19113639368,54.55,SSP1
163,8002,Northwest_Territories,Canada,2,8,1490.0,Canada,8.0,Vegetables,Vegetables,2.0,rfd,3317.5242861765,54.55,SSP1
164,8002,Northwest_Territories,Canada,2,8,8771.0,Canada,8.0,Vegetables,Vegetables,2.0,irr,3317.5242861765,54.55,SSP1
165,8007,Pacific_and_Arctic_Coast,Canada,7,8,1491.0,Canada,8.0,Vegetables,Vegetables,7.0,rfd,3317.5242861765,54.55,SSP1
166,8007,Pacific_and_Arctic_Coast,Canada,7,8,8772.0,Canada,8.0,Vegetables,Vegetables,7.0,irr,3317.5242861765,54.55,SSP1
167,8010,Mackenzie,Canada,10,8,1492.0,Canada,8.0,Vegetables,Vegetables,10.0,rfd,3317.5242861765,54.55,SSP1
168,8010,Mackenzie,Canada,10,8,8773.0,Canada,8.0,Vegetables,Vegetables,10.0,irr,3317.5242861765,54.55,SSP1
169,8015,Hudson_Bay_Coast,Canada,15,8,1493.0,Canada,8.0,Vegetables,Vegetables,15.0,rfd,3317.5242861765,54.55,SSP1
170,8015,Hudson_Bay_Coast,Canada,15,8,8774.0,Canada,8.0,Vegetables,Vegetables,15.0,irr,3317.5242861765,54.55,SSP1
171,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1494.0,Canada,8.0,Vegetables,Vegetables,19.0,rfd,3317.5242861765,54.55,SSP1
172,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8775.0,Canada,8.0,Vegetables,Vegetables,19.0,irr,3317.5242861765,54.55,SSP1
173,8023,Saskatchewan_Nelson,Canada,23,8,1495.0,Canada,8.0,Vegetables,Vegetables,23.0,rfd,3317.5242861765,54.55,SSP1
174,8023,Saskatchewan_Nelson,Canada,23,8,8776.0,Canada,8.0,Vegetables,Vegetables,23.0,irr,3317.5242861765,54.55,SSP1
175,8027,Fraser,Canada,27,8,1496.0,Canada,8.0,Vegetables,Vegetables,27.0,rfd,3317.5242861765,54.55,SSP1
176,8027,Fraser,Canada,27,8,8777.0,Canada,8.0,Vegetables,Vegetables,27.0,irr,3317.5242861765,54.55,SSP1
177,8034,Churchill,Canada,34,8,,,,,,,,,,
178,8040,St_Lawrence,Canada,40,8,1497.0,Canada,8.0,Vegetables,Vegetables,40.0,rfd,3317.5242861765,54.55,SSP1
179,8040,St_Lawrence,Canada,40,8,8778.0,Canada,8.0,Vegetables,Vegetables,40.0,irr,3317.5242861765,54.55,SSP1
180,8223,Missouri_River_Basin,Canada,223,8,1498.0,Canada,8.0,Vegetables,Vegetables,223.0,rfd,3317.5242861765,54.55,SSP1
181,8223,Missouri_River_Basin,Canada,223,8,8779.0,Canada,8.0,Vegetables,Vegetables,223.0,irr,3317.5242861765,54.55,SSP1
182,8227,Great_Lakes_Basin,Canada,227,8,1499.0,Canada,8.0,Vegetables,Vegetables,227.0,rfd,3317.5242861765,54.55,SSP1
183,8227,Great_Lakes_Basin,Canada,227,8,8780.0,Canada,8.0,Vegetables,Vegetables,227.0,irr,3317.5242861765,54.55,SSP1
184,8229,Pacific_Northwest_Basin,Canada,229,8,1500.0,Canada,8.0,Vegetables,Vegetables,229.0,rfd,3317.5242861765,54.55,SSP1
185,8229,Pacific_Northwest_Basin,Canada,229,8,8781.0,Canada,8.0,Vegetables,Vegetables,229.0,irr,3317.5242861765,54.55,SSP1
186,8232,New_England_Basin,Canada,232,8,1501.0,Canada,8.0,Vegetables,Vegetables,232.0,rfd,3317.5242861765,54.55,SSP1
