,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
29,2087,Nile,Africa_Eastern,87,2,483.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,87.0,rfd,8232.40964346769,42.835,SSP1
30,2087,Nile,Africa_Eastern,87,2,7764.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,87.0,irr,8232.40964346769,42.835,SSP1
31,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,484.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,100.0,rfd,8232.40964346769,42.835,SSP1
32,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7765.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,100.0,irr,8232.40964346769,42.835,SSP1
33,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
34,2151,Lake_Chad,Africa_Eastern,151,2,485.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,151.0,rfd,8232.40964346769,42.835,SSP1
35,2151,Lake_Chad,Africa_Eastern,151,2,7766.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,151.0,irr,8232.40964346769,42.835,SSP1
36,2170,Shebelli_Juba,Africa_Eastern,170,2,486.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,170.0,rfd,8232.40964346769,42.835,SSP1
37,2170,Shebelli_Juba,Africa_Eastern,170,2,7767.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,170.0,irr,8232.40964346769,42.835,SSP1
38,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,487.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,171.0,rfd,8232.40964346769,42.835,SSP1
39,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7768.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,171.0,irr,8232.40964346769,42.835,SSP1
40,2177,Madagascar,Africa_Eastern,177,2,488.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,177.0,rfd,8232.40964346769,42.835,SSP1
41,2177,Madagascar,Africa_Eastern,177,2,7769.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,177.0,irr,8232.40964346769,42.835,SSP1
42,2179,Rift_Valley,Africa_Eastern,179,2,489.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,179.0,rfd,8232.40964346769,42.835,SSP1
43,2179,Rift_Valley,Africa_Eastern,179,2,7770.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,179.0,irr,8232.40964346769,42.835,SSP1
44,2183,Congo,Africa_Eastern,183,2,490.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,183.0,rfd,8232.40964346769,42.835,SSP1
45,2183,Congo,Africa_Eastern,183,2,7771.0,Africa_Eastern,2.0,SugarCrop,SugarCropC4,183.0,irr,8232.40964346769,42.835,SSP1
46,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,610.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,75.0,rfd,5033.0752405266,42.835,SSP1
47,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7891.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,75.0,irr,5033.0752405266,42.835,SSP1
48,3080,Mediterranean_South_Coast,Africa_Northern,80,3,611.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,80.0,rfd,5033.0752405266,42.835,SSP1
49,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7892.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,80.0,irr,5033.0752405266,42.835,SSP1
50,3086,Africa_North_West_Coast,Africa_Northern,86,3,612.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,86.0,rfd,5033.0752405266,42.835,SSP1
51,3086,Africa_North_West_Coast,Africa_Northern,86,3,7893.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,86.0,irr,5033.0752405266,42.835,SSP1
52,3087,Nile,Africa_Northern,87,3,613.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,87.0,rfd,5033.0752405266,42.835,SSP1
53,3087,Nile,Africa_Northern,87,3,7894.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,87.0,irr,5033.0752405266,42.835,SSP1
54,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
55,3098,Sinai_Peninsula,Africa_Northern,98,3,614.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,98.0,rfd,5033.0752405266,42.835,SSP1
56,3098,Sinai_Peninsula,Africa_Northern,98,3,7895.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,98.0,irr,5033.0752405266,42.835,SSP1
57,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
58,3144,Africa_North_Interior,Africa_Northern,144,3,615.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,144.0,rfd,5033.0752405266,42.835,SSP1
59,3144,Africa_North_Interior,Africa_Northern,144,3,7896.0,Africa_Northern,3.0,SugarCrop,SugarCropC4,144.0,irr,5033.0752405266,42.835,SSP1
60,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
61,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
62,4087,Nile,Africa_Southern,87,4,821.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,87.0,rfd,4145.29763908297,42.835,SSP1
63,4087,Nile,Africa_Southern,87,4,8102.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,87.0,irr,4145.29763908297,42.835,SSP1
64,4162,Gulf_of_Guinea,Africa_Southern,162,4,822.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,162.0,rfd,4145.29763908297,42.835,SSP1
65,4162,Gulf_of_Guinea,Africa_Southern,162,4,8103.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,162.0,irr,4145.29763908297,42.835,SSP1
66,4171,Africa_East_Central_Coast,Africa_Southern,171,4,823.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,171.0,rfd,4145.29763908297,42.835,SSP1
67,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8104.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,171.0,irr,4145.29763908297,42.835,SSP1
68,4179,Rift_Valley,Africa_Southern,179,4,824.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,179.0,rfd,4145.29763908297,42.835,SSP1
69,4179,Rift_Valley,Africa_Southern,179,4,8105.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,179.0,irr,4145.29763908297,42.835,SSP1
70,4182,Angola_Coast,Africa_Southern,182,4,825.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,182.0,rfd,4145.29763908297,42.835,SSP1
71,4182,Angola_Coast,Africa_Southern,182,4,8106.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,182.0,irr,4145.29763908297,42.835,SSP1
72,4183,Congo,Africa_Southern,183,4,826.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,183.0,rfd,4145.29763908297,42.835,SSP1
73,4183,Congo,Africa_Southern,183,4,8107.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,183.0,irr,4145.29763908297,42.835,SSP1
74,4188,Zambezi,Africa_Southern,188,4,827.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,188.0,rfd,4145.29763908297,42.835,SSP1
75,4188,Zambezi,Africa_Southern,188,4,8108.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,188.0,irr,4145.29763908297,42.835,SSP1
76,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,828.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,190.0,rfd,4145.29763908297,42.835,SSP1
77,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8109.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,190.0,irr,4145.29763908297,42.835,SSP1
78,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
79,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
80,4197,Africa_South_Interior,Africa_Southern,197,4,829.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,197.0,rfd,4145.29763908297,42.835,SSP1
81,4197,Africa_South_Interior,Africa_Southern,197,4,8110.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,197.0,irr,4145.29763908297,42.835,SSP1
82,4198,South_Africa_South_Coast,Africa_Southern,198,4,830.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,198.0,rfd,4145.29763908297,42.835,SSP1
83,4198,South_Africa_South_Coast,Africa_Southern,198,4,8111.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,198.0,irr,4145.29763908297,42.835,SSP1
84,4199,Limpopo,Africa_Southern,199,4,831.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,199.0,rfd,4145.29763908297,42.835,SSP1
85,4199,Limpopo,Africa_Southern,199,4,8112.0,Africa_Southern,4.0,SugarCrop,SugarCropC4,199.0,irr,4145.29763908297,42.835,SSP1
86,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
87,5087,Nile,Africa_Western,87,5,1020.0,Africa_Western,5.0,SugarCrop,SugarCropC4,87.0,rfd,4129.44067054675,42.835,SSP1
88,5087,Nile,Africa_Western,87,5,8301.0,Africa_Western,5.0,SugarCrop,SugarCropC4,87.0,irr,4129.44067054675,42.835,SSP1
89,5142,Africa_West_Coast,Africa_Western,142,5,1021.0,Africa_Western,5.0,SugarCrop,SugarCropC4,142.0,rfd,4129.44067054675,42.835,SSP1
90,5142,Africa_West_Coast,Africa_Western,142,5,8302.0,Africa_Western,5.0,SugarCrop,SugarCropC4,142.0,irr,4129.44067054675,42.835,SSP1
91,5144,Africa_North_Interior,Africa_Western,144,5,1022.0,Africa_Western,5.0,SugarCrop,SugarCropC4,144.0,rfd,4129.44067054675,42.835,SSP1
92,5144,Africa_North_Interior,Africa_Western,144,5,8303.0,Africa_Western,5.0,SugarCrop,SugarCropC4,144.0,irr,4129.44067054675,42.835,SSP1
93,5149,Niger,Africa_Western,149,5,1023.0,Africa_Western,5.0,SugarCrop,SugarCropC4,149.0,rfd,4129.44067054675,42.835,SSP1
94,5149,Niger,Africa_Western,149,5,8304.0,Africa_Western,5.0,SugarCrop,SugarCropC4,149.0,irr,4129.44067054675,42.835,SSP1
95,5151,Lake_Chad,Africa_Western,151,5,1024.0,Africa_Western,5.0,SugarCrop,SugarCropC4,151.0,rfd,4129.44067054675,42.835,SSP1
96,5151,Lake_Chad,Africa_Western,151,5,8305.0,Africa_Western,5.0,SugarCrop,SugarCropC4,151.0,irr,4129.44067054675,42.835,SSP1
97,5152,Senegal,Africa_Western,152,5,1025.0,Africa_Western,5.0,SugarCrop,SugarCropC4,152.0,rfd,4129.44067054675,42.835,SSP1
98,5152,Senegal,Africa_Western,152,5,8306.0,Africa_Western,5.0,SugarCrop,SugarCropC4,152.0,irr,4129.44067054675,42.835,SSP1
99,5160,Volta,Africa_Western,160,5,1026.0,Africa_Western,5.0,SugarCrop,SugarCropC4,160.0,rfd,4129.44067054675,42.835,SSP1
100,5160,Volta,Africa_Western,160,5,8307.0,Africa_Western,5.0,SugarCrop,SugarCropC4,160.0,irr,4129.44067054675,42.835,SSP1
101,5162,Gulf_of_Guinea,Africa_Western,162,5,1027.0,Africa_Western,5.0,SugarCrop,SugarCropC4,162.0,rfd,4129.44067054675,42.835,SSP1
102,5162,Gulf_of_Guinea,Africa_Western,162,5,8308.0,Africa_Western,5.0,SugarCrop,SugarCropC4,162.0,irr,4129.44067054675,42.835,SSP1
103,5183,Congo,Africa_Western,183,5,1028.0,Africa_Western,5.0,SugarCrop,SugarCropC4,183.0,rfd,4129.44067054675,42.835,SSP1
104,5183,Congo,Africa_Western,183,5,8309.0,Africa_Western,5.0,SugarCrop,SugarCropC4,183.0,irr,4129.44067054675,42.835,SSP1
105,5188,Zambezi,Africa_Western,188,5,1029.0,Africa_Western,5.0,SugarCrop,SugarCropC4,188.0,rfd,4129.44067054675,42.835,SSP1
106,5188,Zambezi,Africa_Western,188,5,8310.0,Africa_Western,5.0,SugarCrop,SugarCropC4,188.0,irr,4129.44067054675,42.835,SSP1
107,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
108,6184,Australia_North_Coast,Australia_NZ,184,6,1156.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,184.0,rfd,7425.15434148413,42.835,SSP1
109,6184,Australia_North_Coast,Australia_NZ,184,6,8437.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,184.0,irr,7425.15434148413,42.835,SSP1
110,6189,Australia_East_Coast,Australia_NZ,189,6,1157.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,189.0,rfd,7425.15434148413,42.835,SSP1
111,6189,Australia_East_Coast,Australia_NZ,189,6,8438.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,189.0,irr,7425.15434148413,42.835,SSP1
112,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
113,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
114,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
115,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
116,6208,Murray_Darling,Australia_NZ,208,6,1158.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,208.0,rfd,7425.15434148413,42.835,SSP1
117,6208,Murray_Darling,Australia_NZ,208,6,8439.0,Australia_NZ,6.0,SugarCrop,SugarCropC4,208.0,irr,7425.15434148413,42.835,SSP1
118,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
119,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
120,7156,Orinoco,Brazil,156,7,,,,,,,,,,
121,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1316.0,Brazil,7.0,SugarCrop,SugarCropC4,161.0,rfd,3407.31901608475,42.835,SSP1
122,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8597.0,Brazil,7.0,SugarCrop,SugarCropC4,161.0,irr,3407.31901608475,42.835,SSP1
123,7168,Amazon,Brazil,168,7,1317.0,Brazil,7.0,SugarCrop,SugarCropC4,168.0,rfd,3407.31901608475,42.835,SSP1
124,7168,Amazon,Brazil,168,7,8598.0,Brazil,7.0,SugarCrop,SugarCropC4,168.0,irr,3407.31901608475,42.835,SSP1
125,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1318.0,Brazil,7.0,SugarCrop,SugarCropC4,172.0,rfd,3407.31901608475,42.835,SSP1
126,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8599.0,Brazil,7.0,SugarCrop,SugarCropC4,172.0,irr,3407.31901608475,42.835,SSP1
127,7174,Tocantins,Brazil,174,7,1319.0,Brazil,7.0,SugarCrop,SugarCropC4,174.0,rfd,3407.31901608475,42.835,SSP1
128,7174,Tocantins,Brazil,174,7,8600.0,Brazil,7.0,SugarCrop,SugarCropC4,174.0,irr,3407.31901608475,42.835,SSP1
129,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1320.0,Brazil,7.0,SugarCrop,SugarCropC4,186.0,rfd,3407.31901608475,42.835,SSP1
130,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8601.0,Brazil,7.0,SugarCrop,SugarCropC4,186.0,irr,3407.31901608475,42.835,SSP1
131,7187,Parnaiba,Brazil,187,7,1321.0,Brazil,7.0,SugarCrop,SugarCropC4,187.0,rfd,3407.31901608475,42.835,SSP1
132,7187,Parnaiba,Brazil,187,7,8602.0,Brazil,7.0,SugarCrop,SugarCropC4,187.0,irr,3407.31901608475,42.835,SSP1
133,7192,Sao_Francisco,Brazil,192,7,1322.0,Brazil,7.0,SugarCrop,SugarCropC4,192.0,rfd,3407.31901608475,42.835,SSP1
134,7192,Sao_Francisco,Brazil,192,7,8603.0,Brazil,7.0,SugarCrop,SugarCropC4,192.0,irr,3407.31901608475,42.835,SSP1
135,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1323.0,Brazil,7.0,SugarCrop,SugarCropC4,195.0,rfd,3407.31901608475,42.835,SSP1
136,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8604.0,Brazil,7.0,SugarCrop,SugarCropC4,195.0,irr,3407.31901608475,42.835,SSP1
137,7206,La_Plata,Brazil,206,7,1324.0,Brazil,7.0,SugarCrop,SugarCropC4,206.0,rfd,3407.31901608475,42.835,SSP1
138,7206,La_Plata,Brazil,206,7,8605.0,Brazil,7.0,SugarCrop,SugarCropC4,206.0,irr,3407.31901608475,42.835,SSP1
139,8002,Northwest_Territories,Canada,2,8,6586.0,Canada,8.0,SugarCrop,SugarCropC4,2.0,rfd,2605.0623794385,42.835,SSP1
140,8002,Northwest_Territories,Canada,2,8,13867.0,Canada,8.0,SugarCrop,SugarCropC4,2.0,irr,2605.0623794385,42.835,SSP1
141,8007,Pacific_and_Arctic_Coast,Canada,7,8,6587.0,Canada,8.0,SugarCrop,SugarCropC4,7.0,rfd,2605.0623794385,42.835,SSP1
142,8007,Pacific_and_Arctic_Coast,Canada,7,8,13868.0,Canada,8.0,SugarCrop,SugarCropC4,7.0,irr,2605.0623794385,42.835,SSP1
143,8010,Mackenzie,Canada,10,8,6588.0,Canada,8.0,SugarCrop,SugarCropC4,10.0,rfd,2605.0623794385,42.835,SSP1
144,8010,Mackenzie,Canada,10,8,13869.0,Canada,8.0,SugarCrop,SugarCropC4,10.0,irr,2605.0623794385,42.835,SSP1
145,8015,Hudson_Bay_Coast,Canada,15,8,6589.0,Canada,8.0,SugarCrop,SugarCropC4,15.0,rfd,2605.0623794385,42.835,SSP1
146,8015,Hudson_Bay_Coast,Canada,15,8,13870.0,Canada,8.0,SugarCrop,SugarCropC4,15.0,irr,2605.0623794385,42.835,SSP1
147,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6590.0,Canada,8.0,SugarCrop,SugarCropC4,19.0,rfd,2605.0623794385,42.835,SSP1
148,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13871.0,Canada,8.0,SugarCrop,SugarCropC4,19.0,irr,2605.0623794385,42.835,SSP1
149,8023,Saskatchewan_Nelson,Canada,23,8,6591.0,Canada,8.0,SugarCrop,SugarCropC4,23.0,rfd,2605.0623794385,42.835,SSP1
150,8023,Saskatchewan_Nelson,Canada,23,8,13872.0,Canada,8.0,SugarCrop,SugarCropC4,23.0,irr,2605.0623794385,42.835,SSP1
151,8027,Fraser,Canada,27,8,6592.0,Canada,8.0,SugarCrop,SugarCropC4,27.0,rfd,2605.0623794385,42.835,SSP1
152,8027,Fraser,Canada,27,8,13873.0,Canada,8.0,SugarCrop,SugarCropC4,27.0,irr,2605.0623794385,42.835,SSP1
153,8034,Churchill,Canada,34,8,,,,,,,,,,
154,8040,St_Lawrence,Canada,40,8,6593.0,Canada,8.0,SugarCrop,SugarCropC4,40.0,rfd,2605.0623794385,42.835,SSP1
155,8040,St_Lawrence,Canada,40,8,13874.0,Canada,8.0,SugarCrop,SugarCropC4,40.0,irr,2605.0623794385,42.835,SSP1
156,8223,Missouri_River_Basin,Canada,223,8,6594.0,Canada,8.0,SugarCrop,SugarCropC4,223.0,rfd,2605.0623794385,42.835,SSP1
157,8223,Missouri_River_Basin,Canada,223,8,13875.0,Canada,8.0,SugarCrop,SugarCropC4,223.0,irr,2605.0623794385,42.835,SSP1
158,8227,Great_Lakes_Basin,Canada,227,8,6595.0,Canada,8.0,SugarCrop,SugarCropC4,227.0,rfd,2605.0623794385,42.835,SSP1
159,8227,Great_Lakes_Basin,Canada,227,8,13876.0,Canada,8.0,SugarCrop,SugarCropC4,227.0,irr,2605.0623794385,42.835,SSP1
160,8229,Pacific_Northwest_Basin,Canada,229,8,6596.0,Canada,8.0,SugarCrop,SugarCropC4,229.0,rfd,2605.0623794385,42.835,SSP1
161,8229,Pacific_Northwest_Basin,Canada,229,8,13877.0,Canada,8.0,SugarCrop,SugarCropC4,229.0,irr,2605.0623794385,42.835,SSP1
162,8232,New_England_Basin,Canada,232,8,6597.0,Canada,8.0,SugarCrop,SugarCropC4,232.0,rfd,2605.0623794385,42.835,SSP1
163,8232,New_England_Basin,Canada,232,8,13878.0,Canada,8.0,SugarCrop,SugarCropC4,232.0,irr,2605.0623794385,42.835,SSP1
164,9101,Caribbean,Central America and Caribbean,101,9,1607.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,101.0,rfd,3185.35386895232,42.835,SSP1
165,9101,Caribbean,Central America and Caribbean,101,9,8888.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,101.0,irr,3185.35386895232,42.835,SSP1
166,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1608.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,111.0,rfd,3185.35386895232,42.835,SSP1
167,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8889.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,111.0,irr,3185.35386895232,42.835,SSP1
168,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1609.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,133.0,rfd,3185.35386895232,42.835,SSP1
169,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8890.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,133.0,irr,3185.35386895232,42.835,SSP1
170,9135,Southern_Central_America,Central America and Caribbean,135,9,1610.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,135.0,rfd,3185.35386895232,42.835,SSP1
171,9135,Southern_Central_America,Central America and Caribbean,135,9,8891.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,135.0,irr,3185.35386895232,42.835,SSP1
172,9143,Caribbean_Coast,Central America and Caribbean,143,9,1611.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,143.0,rfd,3185.35386895232,42.835,SSP1
173,9143,Caribbean_Coast,Central America and Caribbean,143,9,8892.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,143.0,irr,3185.35386895232,42.835,SSP1
174,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1612.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,157.0,rfd,3185.35386895232,42.835,SSP1
175,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8893.0,Central America and Caribbean,9.0,SugarCrop,SugarCropC4,157.0,irr,3185.35386895232,42.835,SSP1
176,10018,Volga,Central Asia,18,10,6646.0,Central Asia,10.0,SugarCrop,SugarCropC4,18.0,rfd,7884.85878948445,42.835,SSP1
177,10018,Volga,Central Asia,18,10,13927.0,Central Asia,10.0,SugarCrop,SugarCropC4,18.0,irr,7884.85878948445,42.835,SSP1
178,10038,Ural,Central Asia,38,10,6647.0,Central Asia,10.0,SugarCrop,SugarCropC4,38.0,rfd,7884.85878948445,42.835,SSP1
179,10038,Ural,Central Asia,38,10,13928.0,Central Asia,10.0,SugarCrop,SugarCropC4,38.0,irr,7884.85878948445,42.835,SSP1
180,10042,Gobi_Interior,Central Asia,42,10,6648.0,Central Asia,10.0,SugarCrop,SugarCropC4,42.0,rfd,7884.85878948445,42.835,SSP1
181,10042,Gobi_Interior,Central Asia,42,10,13929.0,Central Asia,10.0,SugarCrop,SugarCropC4,42.0,irr,7884.85878948445,42.835,SSP1
182,10043,Amur,Central Asia,43,10,6649.0,Central Asia,10.0,SugarCrop,SugarCropC4,43.0,rfd,7884.85878948445,42.835,SSP1
183,10043,Amur,Central Asia,43,10,13930.0,Central Asia,10.0,SugarCrop,SugarCropC4,43.0,irr,7884.85878948445,42.835,SSP1
184,10045,Caspian_Sea_Coast,Central Asia,45,10,6650.0,Central Asia,10.0,SugarCrop,SugarCropC4,45.0,rfd,7884.85878948445,42.835,SSP1
185,10045,Caspian_Sea_Coast,Central Asia,45,10,13931.0,Central Asia,10.0,SugarCrop,SugarCropC4,45.0,irr,7884.85878948445,42.835,SSP1
186,10047,Black_Sea_North_Coast,Central Asia,47,10,6651.0,Central Asia,10.0,SugarCrop,SugarCropC4,47.0,rfd,7884.85878948445,42.835,SSP1
187,10047,Black_Sea_North_Coast,Central Asia,47,10,13932.0,Central Asia,10.0,SugarCrop,SugarCropC4,47.0,irr,7884.85878948445,42.835,SSP1
188,10048,Yenisey,Central Asia,48,10,6652.0,Central Asia,10.0,SugarCrop,SugarCropC4,48.0,rfd,7884.85878948445,42.835,SSP1
189,10048,Yenisey,Central Asia,48,10,13933.0,Central Asia,10.0,SugarCrop,SugarCropC4,48.0,irr,7884.85878948445,42.835,SSP1
190,10052,Caspian_Sea_East_Coast,Central Asia,52,10,6653.0,Central Asia,10.0,SugarCrop,SugarCropC4,52.0,rfd,7884.85878948445,42.835,SSP1
