,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
83,4188,Zambezi,Africa_Southern,188,4,743.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,rfd,2745.46735195013,28.37,SSP1
84,4188,Zambezi,Africa_Southern,188,4,8024.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,irr,2745.46735195013,28.37,SSP1
85,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,744.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,rfd,2745.46735195013,28.37,SSP1
86,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8025.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,irr,2745.46735195013,28.37,SSP1
87,4194,Orange,Africa_Southern,194,4,745.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,rfd,2745.46735195013,28.37,SSP1
88,4194,Orange,Africa_Southern,194,4,8026.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,irr,2745.46735195013,28.37,SSP1
89,4196,Namibia_Coast,Africa_Southern,196,4,746.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,rfd,2745.46735195013,28.37,SSP1
90,4196,Namibia_Coast,Africa_Southern,196,4,8027.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,irr,2745.46735195013,28.37,SSP1
91,4197,Africa_South_Interior,Africa_Southern,197,4,747.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,rfd,2745.46735195013,28.37,SSP1
92,4197,Africa_South_Interior,Africa_Southern,197,4,8028.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,irr,2745.46735195013,28.37,SSP1
93,4198,South_Africa_South_Coast,Africa_Southern,198,4,748.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,rfd,2745.46735195013,28.37,SSP1
94,4198,South_Africa_South_Coast,Africa_Southern,198,4,8029.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,irr,2745.46735195013,28.37,SSP1
95,4199,Limpopo,Africa_Southern,199,4,749.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,rfd,2745.46735195013,28.37,SSP1
96,4199,Limpopo,Africa_Southern,199,4,8030.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,irr,2745.46735195013,28.37,SSP1
97,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
98,5087,Nile,Africa_Western,87,5,945.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,rfd,2734.96514120255,28.37,SSP1
99,5087,Nile,Africa_Western,87,5,8226.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,irr,2734.96514120255,28.37,SSP1
100,5142,Africa_West_Coast,Africa_Western,142,5,946.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,rfd,2734.96514120255,28.37,SSP1
101,5142,Africa_West_Coast,Africa_Western,142,5,8227.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,irr,2734.96514120255,28.37,SSP1
102,5144,Africa_North_Interior,Africa_Western,144,5,947.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,rfd,2734.96514120255,28.37,SSP1
103,5144,Africa_North_Interior,Africa_Western,144,5,8228.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,irr,2734.96514120255,28.37,SSP1
104,5149,Niger,Africa_Western,149,5,948.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,rfd,2734.96514120255,28.37,SSP1
105,5149,Niger,Africa_Western,149,5,8229.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,irr,2734.96514120255,28.37,SSP1
106,5151,Lake_Chad,Africa_Western,151,5,949.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,rfd,2734.96514120255,28.37,SSP1
107,5151,Lake_Chad,Africa_Western,151,5,8230.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,irr,2734.96514120255,28.37,SSP1
108,5152,Senegal,Africa_Western,152,5,950.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,rfd,2734.96514120255,28.37,SSP1
109,5152,Senegal,Africa_Western,152,5,8231.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,irr,2734.96514120255,28.37,SSP1
110,5160,Volta,Africa_Western,160,5,951.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,rfd,2748.67179839925,28.5121801904573,SSP1
111,5160,Volta,Africa_Western,160,5,8232.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,irr,2748.67179839925,28.5121801904573,SSP1
112,5162,Gulf_of_Guinea,Africa_Western,162,5,952.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,rfd,2734.96514120255,28.37,SSP1
113,5162,Gulf_of_Guinea,Africa_Western,162,5,8233.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,irr,2734.96514120255,28.37,SSP1
114,5183,Congo,Africa_Western,183,5,953.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,rfd,2734.96514120255,28.37,SSP1
115,5183,Congo,Africa_Western,183,5,8234.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,irr,2734.96514120255,28.37,SSP1
116,5188,Zambezi,Africa_Western,188,5,954.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,rfd,2734.96514120255,28.37,SSP1
117,5188,Zambezi,Africa_Western,188,5,8235.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,irr,2734.96514120255,28.37,SSP1
118,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
119,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
120,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
121,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
122,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
123,6201,New_Zealand,Australia_NZ,201,6,1119.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,rfd,4917.74550409489,28.37,SSP1
124,6201,New_Zealand,Australia_NZ,201,6,8400.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,irr,4917.74550409489,28.37,SSP1
125,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
126,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
127,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
128,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
129,7156,Orinoco,Brazil,156,7,,,,,,,,,,
130,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1251.0,Brazil,7.0,OilCrop,OilCrop,161.0,rfd,2256.69757175965,28.37,SSP1
131,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8532.0,Brazil,7.0,OilCrop,OilCrop,161.0,irr,2256.69757175965,28.37,SSP1
132,7168,Amazon,Brazil,168,7,1252.0,Brazil,7.0,OilCrop,OilCrop,168.0,rfd,4725.12100941055,59.4017048250073,SSP1
133,7168,Amazon,Brazil,168,7,8533.0,Brazil,7.0,OilCrop,OilCrop,168.0,irr,4725.12100941055,59.4017048250073,SSP1
134,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1253.0,Brazil,7.0,OilCrop,OilCrop,172.0,rfd,2256.69757175965,28.37,SSP1
135,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8534.0,Brazil,7.0,OilCrop,OilCrop,172.0,irr,2256.69757175965,28.37,SSP1
136,7174,Tocantins,Brazil,174,7,1254.0,Brazil,7.0,OilCrop,OilCrop,174.0,rfd,6390.55003969377,80.3385916194099,SSP1
137,7174,Tocantins,Brazil,174,7,8535.0,Brazil,7.0,OilCrop,OilCrop,174.0,irr,6390.55003969377,80.3385916194099,SSP1
138,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1255.0,Brazil,7.0,OilCrop,OilCrop,186.0,rfd,4393.08997323134,55.2275874712765,SSP1
139,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8536.0,Brazil,7.0,OilCrop,OilCrop,186.0,irr,4393.08997323134,55.2275874712765,SSP1
140,7187,Parnaiba,Brazil,187,7,1256.0,Brazil,7.0,OilCrop,OilCrop,187.0,rfd,2763.65615925578,34.7432133659588,SSP1
141,7187,Parnaiba,Brazil,187,7,8537.0,Brazil,7.0,OilCrop,OilCrop,187.0,irr,2763.65615925578,34.7432133659588,SSP1
142,7192,Sao_Francisco,Brazil,192,7,1257.0,Brazil,7.0,OilCrop,OilCrop,192.0,rfd,12825.6397692983,161.237112499426,SSP1
143,7192,Sao_Francisco,Brazil,192,7,8538.0,Brazil,7.0,OilCrop,OilCrop,192.0,irr,12825.6397692983,161.237112499426,SSP1
144,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1258.0,Brazil,7.0,OilCrop,OilCrop,195.0,rfd,7919.10083311503,99.5547181186057,SSP1
145,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8539.0,Brazil,7.0,OilCrop,OilCrop,195.0,irr,7919.10083311503,99.5547181186057,SSP1
146,7206,La_Plata,Brazil,206,7,1259.0,Brazil,7.0,OilCrop,OilCrop,206.0,rfd,4117.29674656702,51.76046190763,SSP1
147,7206,La_Plata,Brazil,206,7,8540.0,Brazil,7.0,OilCrop,OilCrop,206.0,irr,4117.29674656702,51.76046190763,SSP1
148,8002,Northwest_Territories,Canada,2,8,1442.0,Canada,8.0,OilCrop,OilCrop,2.0,rfd,3473.7564482584,57.1189229999248,SSP1
149,8002,Northwest_Territories,Canada,2,8,8723.0,Canada,8.0,OilCrop,OilCrop,2.0,irr,3473.7564482584,57.1189229999248,SSP1
150,8007,Pacific_and_Arctic_Coast,Canada,7,8,1443.0,Canada,8.0,OilCrop,OilCrop,7.0,rfd,3987.1971810883,65.5614209471367,SSP1
151,8007,Pacific_and_Arctic_Coast,Canada,7,8,8724.0,Canada,8.0,OilCrop,OilCrop,7.0,irr,3987.1971810883,65.5614209471367,SSP1
152,8010,Mackenzie,Canada,10,8,1444.0,Canada,8.0,OilCrop,OilCrop,10.0,rfd,3470.6498732611,57.0678416357855,SSP1
153,8010,Mackenzie,Canada,10,8,8725.0,Canada,8.0,OilCrop,OilCrop,10.0,irr,3470.6498732611,57.0678416357855,SSP1
154,8015,Hudson_Bay_Coast,Canada,15,8,1445.0,Canada,8.0,OilCrop,OilCrop,15.0,rfd,3478.52855048995,57.1973906023521,SSP1
155,8015,Hudson_Bay_Coast,Canada,15,8,8726.0,Canada,8.0,OilCrop,OilCrop,15.0,irr,3478.52855048995,57.1973906023521,SSP1
156,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1446.0,Canada,8.0,OilCrop,OilCrop,19.0,rfd,3359.82075432099,55.2454801648012,SSP1
157,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8727.0,Canada,8.0,OilCrop,OilCrop,19.0,irr,3359.82075432099,55.2454801648012,SSP1
158,8023,Saskatchewan_Nelson,Canada,23,8,1447.0,Canada,8.0,OilCrop,OilCrop,23.0,rfd,3569.51440024501,58.6934695081855,SSP1
159,8023,Saskatchewan_Nelson,Canada,23,8,8728.0,Canada,8.0,OilCrop,OilCrop,23.0,irr,3569.51440024501,58.6934695081855,SSP1
160,8027,Fraser,Canada,27,8,1448.0,Canada,8.0,OilCrop,OilCrop,27.0,rfd,3332.75199704117,54.8003890118089,SSP1
161,8027,Fraser,Canada,27,8,8729.0,Canada,8.0,OilCrop,OilCrop,27.0,irr,3332.75199704117,54.8003890118089,SSP1
162,8034,Churchill,Canada,34,8,,,,,,,,,,
163,8040,St_Lawrence,Canada,40,8,1449.0,Canada,8.0,OilCrop,OilCrop,40.0,rfd,3477.42482996944,57.1792421430794,SSP1
164,8040,St_Lawrence,Canada,40,8,8730.0,Canada,8.0,OilCrop,OilCrop,40.0,irr,3477.42482996944,57.1792421430794,SSP1
165,8223,Missouri_River_Basin,Canada,223,8,1450.0,Canada,8.0,OilCrop,OilCrop,223.0,rfd,3666.71459717856,60.2917308275731,SSP1
166,8223,Missouri_River_Basin,Canada,223,8,8731.0,Canada,8.0,OilCrop,OilCrop,223.0,irr,3666.71459717856,60.2917308275731,SSP1
167,8227,Great_Lakes_Basin,Canada,227,8,1451.0,Canada,8.0,OilCrop,OilCrop,227.0,rfd,3485.1504969765,57.3062751649601,SSP1
168,8227,Great_Lakes_Basin,Canada,227,8,8732.0,Canada,8.0,OilCrop,OilCrop,227.0,irr,3485.1504969765,57.3062751649601,SSP1
169,8229,Pacific_Northwest_Basin,Canada,229,8,1452.0,Canada,8.0,OilCrop,OilCrop,229.0,rfd,3468.45357516598,57.0317279405256,SSP1
170,8229,Pacific_Northwest_Basin,Canada,229,8,8733.0,Canada,8.0,OilCrop,OilCrop,229.0,irr,3468.45357516598,57.0317279405256,SSP1
171,8232,New_England_Basin,Canada,232,8,1453.0,Canada,8.0,OilCrop,OilCrop,232.0,rfd,3493.58940942028,57.4450360704118,SSP1
172,8232,New_England_Basin,Canada,232,8,8734.0,Canada,8.0,OilCrop,OilCrop,232.0,irr,3493.58940942028,57.4450360704118,SSP1
173,9101,Caribbean,Central America and Caribbean,101,9,1563.0,Central America and Caribbean,9.0,OilCrop,OilCrop,101.0,rfd,4669.84629064594,62.797690331847,SSP1
174,9101,Caribbean,Central America and Caribbean,101,9,8844.0,Central America and Caribbean,9.0,OilCrop,OilCrop,101.0,irr,4669.84629064594,62.797690331847,SSP1
175,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,,,,,,,,,,
176,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,,,,,,,,,,
177,9135,Southern_Central_America,Central America and Caribbean,135,9,1566.0,Central America and Caribbean,9.0,OilCrop,OilCrop,135.0,rfd,13288.7439253493,178.700191394922,SSP1
178,9135,Southern_Central_America,Central America and Caribbean,135,9,8847.0,Central America and Caribbean,9.0,OilCrop,OilCrop,135.0,irr,13288.7439253493,178.700191394922,SSP1
179,9143,Caribbean_Coast,Central America and Caribbean,143,9,1567.0,Central America and Caribbean,9.0,OilCrop,OilCrop,143.0,rfd,2930.51805032812,39.4080990213787,SSP1
180,9143,Caribbean_Coast,Central America and Caribbean,143,9,8848.0,Central America and Caribbean,9.0,OilCrop,OilCrop,143.0,irr,2930.51805032812,39.4080990213787,SSP1
181,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1568.0,Central America and Caribbean,9.0,OilCrop,OilCrop,157.0,rfd,2930.51805032812,39.4080990213787,SSP1
182,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8849.0,Central America and Caribbean,9.0,OilCrop,OilCrop,157.0,irr,2930.51805032812,39.4080990213787,SSP1
183,10018,Volga,Central Asia,18,10,1765.0,Central Asia,10.0,OilCrop,OilCrop,18.0,rfd,5222.21183279267,28.37,SSP1
184,10018,Volga,Central Asia,18,10,9046.0,Central Asia,10.0,OilCrop,OilCrop,18.0,irr,5222.21183279267,28.37,SSP1
185,10038,Ural,Central Asia,38,10,1766.0,Central Asia,10.0,OilCrop,OilCrop,38.0,rfd,5222.21183279267,28.37,SSP1
186,10038,Ural,Central Asia,38,10,9047.0,Central Asia,10.0,OilCrop,OilCrop,38.0,irr,5222.21183279267,28.37,SSP1
187,10042,Gobi_Interior,Central Asia,42,10,1767.0,Central Asia,10.0,OilCrop,OilCrop,42.0,rfd,5628.93031734489,30.5795241970634,SSP1
188,10042,Gobi_Interior,Central Asia,42,10,9048.0,Central Asia,10.0,OilCrop,OilCrop,42.0,irr,5628.93031734489,30.5795241970634,SSP1
189,10043,Amur,Central Asia,43,10,,,,,,,,,,
190,10045,Caspian_Sea_Coast,Central Asia,45,10,1768.0,Central Asia,10.0,OilCrop,OilCrop,45.0,rfd,5222.21183279267,28.37,SSP1
