,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
68,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
69,3144,Africa_North_Interior,Africa_Northern,144,3,569.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,rfd,2398.02189256039,28.37,SSP1
70,3144,Africa_North_Interior,Africa_Northern,144,3,7850.0,Africa_Northern,3.0,OilCrop,OilCrop,144.0,irr,2398.02189256039,28.37,SSP1
71,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
72,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
73,4087,Nile,Africa_Southern,87,4,737.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,rfd,1989.54253873251,28.37,SSP1
74,4087,Nile,Africa_Southern,87,4,8018.0,Africa_Southern,4.0,OilCrop,OilCrop,87.0,irr,1989.54253873251,28.37,SSP1
75,4162,Gulf_of_Guinea,Africa_Southern,162,4,738.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,rfd,1989.54253873251,28.37,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,8019.0,Africa_Southern,4.0,OilCrop,OilCrop,162.0,irr,1989.54253873251,28.37,SSP1
77,4171,Africa_East_Central_Coast,Africa_Southern,171,4,739.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,rfd,1989.54253873251,28.37,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8020.0,Africa_Southern,4.0,OilCrop,OilCrop,171.0,irr,1989.54253873251,28.37,SSP1
79,4179,Rift_Valley,Africa_Southern,179,4,740.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,rfd,1989.54253873251,28.37,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,8021.0,Africa_Southern,4.0,OilCrop,OilCrop,179.0,irr,1989.54253873251,28.37,SSP1
81,4182,Angola_Coast,Africa_Southern,182,4,741.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,rfd,1989.54253873251,28.37,SSP1
82,4182,Angola_Coast,Africa_Southern,182,4,8022.0,Africa_Southern,4.0,OilCrop,OilCrop,182.0,irr,1989.54253873251,28.37,SSP1
83,4183,Congo,Africa_Southern,183,4,742.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,rfd,1989.54253873251,28.37,SSP1
84,4183,Congo,Africa_Southern,183,4,8023.0,Africa_Southern,4.0,OilCrop,OilCrop,183.0,irr,1989.54253873251,28.37,SSP1
85,4188,Zambezi,Africa_Southern,188,4,743.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,rfd,1989.54253873251,28.37,SSP1
86,4188,Zambezi,Africa_Southern,188,4,8024.0,Africa_Southern,4.0,OilCrop,OilCrop,188.0,irr,1989.54253873251,28.37,SSP1
87,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,744.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,rfd,1989.54253873251,28.37,SSP1
88,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8025.0,Africa_Southern,4.0,OilCrop,OilCrop,190.0,irr,1989.54253873251,28.37,SSP1
89,4194,Orange,Africa_Southern,194,4,745.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,rfd,1989.54253873251,28.37,SSP1
90,4194,Orange,Africa_Southern,194,4,8026.0,Africa_Southern,4.0,OilCrop,OilCrop,194.0,irr,1989.54253873251,28.37,SSP1
91,4196,Namibia_Coast,Africa_Southern,196,4,746.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,rfd,1989.54253873251,28.37,SSP1
92,4196,Namibia_Coast,Africa_Southern,196,4,8027.0,Africa_Southern,4.0,OilCrop,OilCrop,196.0,irr,1989.54253873251,28.37,SSP1
93,4197,Africa_South_Interior,Africa_Southern,197,4,747.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,rfd,1989.54253873251,28.37,SSP1
94,4197,Africa_South_Interior,Africa_Southern,197,4,8028.0,Africa_Southern,4.0,OilCrop,OilCrop,197.0,irr,1989.54253873251,28.37,SSP1
95,4198,South_Africa_South_Coast,Africa_Southern,198,4,748.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,rfd,1989.54253873251,28.37,SSP1
96,4198,South_Africa_South_Coast,Africa_Southern,198,4,8029.0,Africa_Southern,4.0,OilCrop,OilCrop,198.0,irr,1989.54253873251,28.37,SSP1
97,4199,Limpopo,Africa_Southern,199,4,749.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,rfd,1989.54253873251,28.37,SSP1
98,4199,Limpopo,Africa_Southern,199,4,8030.0,Africa_Southern,4.0,OilCrop,OilCrop,199.0,irr,1989.54253873251,28.37,SSP1
99,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
100,5087,Nile,Africa_Western,87,5,945.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,rfd,2053.92484974142,28.37,SSP1
101,5087,Nile,Africa_Western,87,5,8226.0,Africa_Western,5.0,OilCrop,OilCrop,87.0,irr,2053.92484974142,28.37,SSP1
102,5142,Africa_West_Coast,Africa_Western,142,5,946.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,rfd,2053.92484974142,28.37,SSP1
103,5142,Africa_West_Coast,Africa_Western,142,5,8227.0,Africa_Western,5.0,OilCrop,OilCrop,142.0,irr,2053.92484974142,28.37,SSP1
104,5144,Africa_North_Interior,Africa_Western,144,5,947.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,rfd,2053.92484974142,28.37,SSP1
105,5144,Africa_North_Interior,Africa_Western,144,5,8228.0,Africa_Western,5.0,OilCrop,OilCrop,144.0,irr,2053.92484974142,28.37,SSP1
106,5149,Niger,Africa_Western,149,5,948.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,rfd,2053.92484974142,28.37,SSP1
107,5149,Niger,Africa_Western,149,5,8229.0,Africa_Western,5.0,OilCrop,OilCrop,149.0,irr,2053.92484974142,28.37,SSP1
108,5151,Lake_Chad,Africa_Western,151,5,949.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,rfd,2053.92484974142,28.37,SSP1
109,5151,Lake_Chad,Africa_Western,151,5,8230.0,Africa_Western,5.0,OilCrop,OilCrop,151.0,irr,2053.92484974142,28.37,SSP1
110,5152,Senegal,Africa_Western,152,5,950.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,rfd,2053.92484974142,28.37,SSP1
111,5152,Senegal,Africa_Western,152,5,8231.0,Africa_Western,5.0,OilCrop,OilCrop,152.0,irr,2053.92484974142,28.37,SSP1
112,5160,Volta,Africa_Western,160,5,951.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,rfd,2238.60932237785,30.9209689360617,SSP1
113,5160,Volta,Africa_Western,160,5,8232.0,Africa_Western,5.0,OilCrop,OilCrop,160.0,irr,2238.60932237785,30.9209689360617,SSP1
114,5162,Gulf_of_Guinea,Africa_Western,162,5,952.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,rfd,2053.92484974142,28.37,SSP1
115,5162,Gulf_of_Guinea,Africa_Western,162,5,8233.0,Africa_Western,5.0,OilCrop,OilCrop,162.0,irr,2053.92484974142,28.37,SSP1
116,5183,Congo,Africa_Western,183,5,953.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,rfd,2053.92484974142,28.37,SSP1
117,5183,Congo,Africa_Western,183,5,8234.0,Africa_Western,5.0,OilCrop,OilCrop,183.0,irr,2053.92484974142,28.37,SSP1
118,5188,Zambezi,Africa_Western,188,5,954.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,rfd,2053.92484974142,28.37,SSP1
119,5188,Zambezi,Africa_Western,188,5,8235.0,Africa_Western,5.0,OilCrop,OilCrop,188.0,irr,2053.92484974142,28.37,SSP1
120,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
121,6184,Australia_North_Coast,Australia_NZ,184,6,1115.0,Australia_NZ,6.0,OilCrop,OilCrop,184.0,rfd,13035.2915016188,125.117540423296,SSP1
122,6184,Australia_North_Coast,Australia_NZ,184,6,8396.0,Australia_NZ,6.0,OilCrop,OilCrop,184.0,irr,13035.2915016188,125.117540423296,SSP1
123,6189,Australia_East_Coast,Australia_NZ,189,6,1116.0,Australia_NZ,6.0,OilCrop,OilCrop,189.0,rfd,14197.2653184115,136.27059411414,SSP1
124,6189,Australia_East_Coast,Australia_NZ,189,6,8397.0,Australia_NZ,6.0,OilCrop,OilCrop,189.0,irr,14197.2653184115,136.27059411414,SSP1
125,6191,Australia_West_Coast,Australia_NZ,191,6,1117.0,Australia_NZ,6.0,OilCrop,OilCrop,191.0,rfd,13162.8513255706,126.341906708292,SSP1
126,6191,Australia_West_Coast,Australia_NZ,191,6,8398.0,Australia_NZ,6.0,OilCrop,OilCrop,191.0,irr,13162.8513255706,126.341906708292,SSP1
127,6193,Australia_Interior,Australia_NZ,193,6,1118.0,Australia_NZ,6.0,OilCrop,OilCrop,193.0,rfd,13156.7751640901,126.283585467101,SSP1
128,6193,Australia_Interior,Australia_NZ,193,6,8399.0,Australia_NZ,6.0,OilCrop,OilCrop,193.0,irr,13156.7751640901,126.283585467101,SSP1
129,6201,New_Zealand,Australia_NZ,201,6,1119.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,rfd,2955.71043556153,28.37,SSP1
130,6201,New_Zealand,Australia_NZ,201,6,8400.0,Australia_NZ,6.0,OilCrop,OilCrop,201.0,irr,2955.71043556153,28.37,SSP1
131,6202,Australia_South_Coast,Australia_NZ,202,6,1120.0,Australia_NZ,6.0,OilCrop,OilCrop,202.0,rfd,13164.4813506985,126.357552291269,SSP1
132,6202,Australia_South_Coast,Australia_NZ,202,6,8401.0,Australia_NZ,6.0,OilCrop,OilCrop,202.0,irr,13164.4813506985,126.357552291269,SSP1
133,6208,Murray_Darling,Australia_NZ,208,6,1121.0,Australia_NZ,6.0,OilCrop,OilCrop,208.0,rfd,13931.1542779848,133.716362100722,SSP1
134,6208,Murray_Darling,Australia_NZ,208,6,8402.0,Australia_NZ,6.0,OilCrop,OilCrop,208.0,irr,13931.1542779848,133.716362100722,SSP1
135,6211,Tasmania,Australia_NZ,211,6,1122.0,Australia_NZ,6.0,OilCrop,OilCrop,211.0,rfd,13071.0772698702,125.461025438971,SSP1
136,6211,Tasmania,Australia_NZ,211,6,8403.0,Australia_NZ,6.0,OilCrop,OilCrop,211.0,irr,13071.0772698702,125.461025438971,SSP1
137,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
138,7156,Orinoco,Brazil,156,7,,,,,,,,,,
139,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1251.0,Brazil,7.0,OilCrop,OilCrop,161.0,rfd,1762.73718979392,28.37,SSP1
140,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8532.0,Brazil,7.0,OilCrop,OilCrop,161.0,irr,1762.73718979392,28.37,SSP1
141,7168,Amazon,Brazil,168,7,1252.0,Brazil,7.0,OilCrop,OilCrop,168.0,rfd,3690.85633529084,59.4017048250073,SSP1
142,7168,Amazon,Brazil,168,7,8533.0,Brazil,7.0,OilCrop,OilCrop,168.0,irr,3690.85633529084,59.4017048250073,SSP1
143,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1253.0,Brazil,7.0,OilCrop,OilCrop,172.0,rfd,1762.73718979392,28.37,SSP1
144,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8534.0,Brazil,7.0,OilCrop,OilCrop,172.0,irr,1762.73718979392,28.37,SSP1
145,7174,Tocantins,Brazil,174,7,1254.0,Brazil,7.0,OilCrop,OilCrop,174.0,rfd,4991.74561942897,80.3385916194099,SSP1
146,7174,Tocantins,Brazil,174,7,8535.0,Brazil,7.0,OilCrop,OilCrop,174.0,irr,4991.74561942897,80.3385916194099,SSP1
147,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1255.0,Brazil,7.0,OilCrop,OilCrop,186.0,rfd,3431.50237357123,55.2275874712765,SSP1
148,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8536.0,Brazil,7.0,OilCrop,OilCrop,186.0,irr,3431.50237357123,55.2275874712765,SSP1
149,7187,Parnaiba,Brazil,187,7,1256.0,Brazil,7.0,OilCrop,OilCrop,187.0,rfd,2158.72944283118,34.7432133659588,SSP1
150,7187,Parnaiba,Brazil,187,7,8537.0,Brazil,7.0,OilCrop,OilCrop,187.0,irr,2158.72944283118,34.7432133659588,SSP1
151,7192,Sao_Francisco,Brazil,192,7,1257.0,Brazil,7.0,OilCrop,OilCrop,192.0,rfd,10018.2817968884,161.237112499426,SSP1
152,7192,Sao_Francisco,Brazil,192,7,8538.0,Brazil,7.0,OilCrop,OilCrop,192.0,irr,10018.2817968884,161.237112499426,SSP1
153,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1258.0,Brazil,7.0,OilCrop,OilCrop,195.0,rfd,6185.71744966925,99.5547181186057,SSP1
154,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8539.0,Brazil,7.0,OilCrop,OilCrop,195.0,irr,6185.71744966925,99.5547181186057,SSP1
155,7206,La_Plata,Brazil,206,7,1259.0,Brazil,7.0,OilCrop,OilCrop,206.0,rfd,3216.07653033101,51.76046190763,SSP1
156,7206,La_Plata,Brazil,206,7,8540.0,Brazil,7.0,OilCrop,OilCrop,206.0,irr,3216.07653033101,51.76046190763,SSP1
157,8002,Northwest_Territories,Canada,2,8,1442.0,Canada,8.0,OilCrop,OilCrop,2.0,rfd,2903.20085720112,60.0615228435961,SSP1
158,8002,Northwest_Territories,Canada,2,8,8723.0,Canada,8.0,OilCrop,OilCrop,2.0,irr,2903.20085720112,60.0615228435961,SSP1
159,8007,Pacific_and_Arctic_Coast,Canada,7,8,1443.0,Canada,8.0,OilCrop,OilCrop,7.0,rfd,3169.05007534862,65.5614209471367,SSP1
160,8007,Pacific_and_Arctic_Coast,Canada,7,8,8724.0,Canada,8.0,OilCrop,OilCrop,7.0,irr,3169.05007534862,65.5614209471367,SSP1
161,8010,Mackenzie,Canada,10,8,1444.0,Canada,8.0,OilCrop,OilCrop,10.0,rfd,2905.78914646142,60.1150694640952,SSP1
162,8010,Mackenzie,Canada,10,8,8725.0,Canada,8.0,OilCrop,OilCrop,10.0,irr,2905.78914646142,60.1150694640952,SSP1
163,8015,Hudson_Bay_Coast,Canada,15,8,1445.0,Canada,8.0,OilCrop,OilCrop,15.0,rfd,2764.75696193776,57.1973906023521,SSP1
164,8015,Hudson_Bay_Coast,Canada,15,8,8726.0,Canada,8.0,OilCrop,OilCrop,15.0,irr,2764.75696193776,57.1973906023521,SSP1
165,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1446.0,Canada,8.0,OilCrop,OilCrop,19.0,rfd,2670.4072387342,55.2454801648012,SSP1
166,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8727.0,Canada,8.0,OilCrop,OilCrop,19.0,irr,2670.4072387342,55.2454801648012,SSP1
167,8023,Saskatchewan_Nelson,Canada,23,8,1447.0,Canada,8.0,OilCrop,OilCrop,23.0,rfd,2860.42533523644,59.1765813200857,SSP1
168,8023,Saskatchewan_Nelson,Canada,23,8,8728.0,Canada,8.0,OilCrop,OilCrop,23.0,irr,2860.42533523644,59.1765813200857,SSP1
169,8027,Fraser,Canada,27,8,1448.0,Canada,8.0,OilCrop,OilCrop,27.0,rfd,2648.89281559403,54.8003890118089,SSP1
170,8027,Fraser,Canada,27,8,8729.0,Canada,8.0,OilCrop,OilCrop,27.0,irr,2648.89281559403,54.8003890118089,SSP1
171,8034,Churchill,Canada,34,8,,,,,,,,,,
172,8040,St_Lawrence,Canada,40,8,1449.0,Canada,8.0,OilCrop,OilCrop,40.0,rfd,2896.83036516667,59.9297298772558,SSP1
173,8040,St_Lawrence,Canada,40,8,8730.0,Canada,8.0,OilCrop,OilCrop,40.0,irr,2896.83036516667,59.9297298772558,SSP1
174,8223,Missouri_River_Basin,Canada,223,8,1450.0,Canada,8.0,OilCrop,OilCrop,223.0,rfd,2914.32844745815,60.2917308275731,SSP1
175,8223,Missouri_River_Basin,Canada,223,8,8731.0,Canada,8.0,OilCrop,OilCrop,223.0,irr,2914.32844745815,60.2917308275731,SSP1
176,8227,Great_Lakes_Basin,Canada,227,8,1451.0,Canada,8.0,OilCrop,OilCrop,227.0,rfd,2883.25279543234,59.6488366305015,SSP1
177,8227,Great_Lakes_Basin,Canada,227,8,8732.0,Canada,8.0,OilCrop,OilCrop,227.0,irr,2883.25279543234,59.6488366305015,SSP1
178,8229,Pacific_Northwest_Basin,Canada,229,8,1452.0,Canada,8.0,OilCrop,OilCrop,229.0,rfd,2909.14952784112,60.1845891538884,SSP1
179,8229,Pacific_Northwest_Basin,Canada,229,8,8733.0,Canada,8.0,OilCrop,OilCrop,229.0,irr,2909.14952784112,60.1845891538884,SSP1
180,8232,New_England_Basin,Canada,232,8,1453.0,Canada,8.0,OilCrop,OilCrop,232.0,rfd,2899.83831860135,59.9919585251571,SSP1
181,8232,New_England_Basin,Canada,232,8,8734.0,Canada,8.0,OilCrop,OilCrop,232.0,irr,2899.83831860135,59.9919585251571,SSP1
182,9101,Caribbean,Central America and Caribbean,101,9,1563.0,Central America and Caribbean,9.0,OilCrop,OilCrop,101.0,rfd,4451.19521913405,75.3865870880999,SSP1
183,9101,Caribbean,Central America and Caribbean,101,9,8844.0,Central America and Caribbean,9.0,OilCrop,OilCrop,101.0,irr,4451.19521913405,75.3865870880999,SSP1
184,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,,,,,,,,,,
