,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
113,5188,Zambezi,Africa_Western,188,5,6468.0,Africa_Western,5.0,SugarCrop,SugarCrop,188.0,rfd,3101.15865134557,42.835,SSP1
114,5188,Zambezi,Africa_Western,188,5,13749.0,Africa_Western,5.0,SugarCrop,SugarCrop,188.0,irr,3101.15865134557,42.835,SSP1
115,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
116,6184,Australia_North_Coast,Australia_NZ,184,6,6485.0,Australia_NZ,6.0,SugarCrop,SugarCrop,184.0,rfd,4462.73727554734,42.835,SSP1
117,6184,Australia_North_Coast,Australia_NZ,184,6,13766.0,Australia_NZ,6.0,SugarCrop,SugarCrop,184.0,irr,4462.73727554734,42.835,SSP1
118,6189,Australia_East_Coast,Australia_NZ,189,6,6486.0,Australia_NZ,6.0,SugarCrop,SugarCrop,189.0,rfd,4462.73727554734,42.835,SSP1
119,6189,Australia_East_Coast,Australia_NZ,189,6,13767.0,Australia_NZ,6.0,SugarCrop,SugarCrop,189.0,irr,4462.73727554734,42.835,SSP1
120,6191,Australia_West_Coast,Australia_NZ,191,6,6487.0,Australia_NZ,6.0,SugarCrop,SugarCrop,191.0,rfd,4462.73727554734,42.835,SSP1
121,6191,Australia_West_Coast,Australia_NZ,191,6,13768.0,Australia_NZ,6.0,SugarCrop,SugarCrop,191.0,irr,4462.73727554734,42.835,SSP1
122,6193,Australia_Interior,Australia_NZ,193,6,6488.0,Australia_NZ,6.0,SugarCrop,SugarCrop,193.0,rfd,4462.73727554734,42.835,SSP1
123,6193,Australia_Interior,Australia_NZ,193,6,13769.0,Australia_NZ,6.0,SugarCrop,SugarCrop,193.0,irr,4462.73727554734,42.835,SSP1
124,6201,New_Zealand,Australia_NZ,201,6,6489.0,Australia_NZ,6.0,SugarCrop,SugarCrop,201.0,rfd,4462.73727554734,42.835,SSP1
125,6201,New_Zealand,Australia_NZ,201,6,13770.0,Australia_NZ,6.0,SugarCrop,SugarCrop,201.0,irr,4462.73727554734,42.835,SSP1
126,6202,Australia_South_Coast,Australia_NZ,202,6,6490.0,Australia_NZ,6.0,SugarCrop,SugarCrop,202.0,rfd,4462.73727554734,42.835,SSP1
127,6202,Australia_South_Coast,Australia_NZ,202,6,13771.0,Australia_NZ,6.0,SugarCrop,SugarCrop,202.0,irr,4462.73727554734,42.835,SSP1
128,6208,Murray_Darling,Australia_NZ,208,6,6491.0,Australia_NZ,6.0,SugarCrop,SugarCrop,208.0,rfd,4462.73727554734,42.835,SSP1
129,6208,Murray_Darling,Australia_NZ,208,6,13772.0,Australia_NZ,6.0,SugarCrop,SugarCrop,208.0,irr,4462.73727554734,42.835,SSP1
130,6211,Tasmania,Australia_NZ,211,6,6492.0,Australia_NZ,6.0,SugarCrop,SugarCrop,211.0,rfd,4462.73727554734,42.835,SSP1
131,6211,Tasmania,Australia_NZ,211,6,13773.0,Australia_NZ,6.0,SugarCrop,SugarCrop,211.0,irr,4462.73727554734,42.835,SSP1
132,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
133,7156,Orinoco,Brazil,156,7,,,,,,,,,,
134,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,6493.0,Brazil,7.0,SugarCrop,SugarCrop,161.0,rfd,2661.50326136138,42.835,SSP1
135,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,13774.0,Brazil,7.0,SugarCrop,SugarCrop,161.0,irr,2661.50326136138,42.835,SSP1
136,7168,Amazon,Brazil,168,7,6494.0,Brazil,7.0,SugarCrop,SugarCrop,168.0,rfd,2661.50326136138,42.835,SSP1
137,7168,Amazon,Brazil,168,7,13775.0,Brazil,7.0,SugarCrop,SugarCrop,168.0,irr,2661.50326136138,42.835,SSP1
138,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,6495.0,Brazil,7.0,SugarCrop,SugarCrop,172.0,rfd,2661.50326136138,42.835,SSP1
139,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,13776.0,Brazil,7.0,SugarCrop,SugarCrop,172.0,irr,2661.50326136138,42.835,SSP1
140,7174,Tocantins,Brazil,174,7,6496.0,Brazil,7.0,SugarCrop,SugarCrop,174.0,rfd,2661.50326136138,42.835,SSP1
141,7174,Tocantins,Brazil,174,7,13777.0,Brazil,7.0,SugarCrop,SugarCrop,174.0,irr,2661.50326136138,42.835,SSP1
142,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,6497.0,Brazil,7.0,SugarCrop,SugarCrop,186.0,rfd,2661.50326136138,42.835,SSP1
143,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,13778.0,Brazil,7.0,SugarCrop,SugarCrop,186.0,irr,2661.50326136138,42.835,SSP1
144,7187,Parnaiba,Brazil,187,7,6498.0,Brazil,7.0,SugarCrop,SugarCrop,187.0,rfd,2661.50326136138,42.835,SSP1
145,7187,Parnaiba,Brazil,187,7,13779.0,Brazil,7.0,SugarCrop,SugarCrop,187.0,irr,2661.50326136138,42.835,SSP1
146,7192,Sao_Francisco,Brazil,192,7,6499.0,Brazil,7.0,SugarCrop,SugarCrop,192.0,rfd,2661.50326136138,42.835,SSP1
147,7192,Sao_Francisco,Brazil,192,7,13780.0,Brazil,7.0,SugarCrop,SugarCrop,192.0,irr,2661.50326136138,42.835,SSP1
148,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,6500.0,Brazil,7.0,SugarCrop,SugarCrop,195.0,rfd,2661.50326136138,42.835,SSP1
149,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,13781.0,Brazil,7.0,SugarCrop,SugarCrop,195.0,irr,2661.50326136138,42.835,SSP1
150,7206,La_Plata,Brazil,206,7,6501.0,Brazil,7.0,SugarCrop,SugarCrop,206.0,rfd,2661.50326136138,42.835,SSP1
151,7206,La_Plata,Brazil,206,7,13782.0,Brazil,7.0,SugarCrop,SugarCrop,206.0,irr,2661.50326136138,42.835,SSP1
152,8002,Northwest_Territories,Canada,2,8,1485.0,Canada,8.0,SugarCrop,SugarCrop,2.0,rfd,2070.52040691755,42.835,SSP1
153,8002,Northwest_Territories,Canada,2,8,8766.0,Canada,8.0,SugarCrop,SugarCrop,2.0,irr,2070.52040691755,42.835,SSP1
154,8007,Pacific_and_Arctic_Coast,Canada,7,8,,,,,,,,,,
155,8010,Mackenzie,Canada,10,8,1486.0,Canada,8.0,SugarCrop,SugarCrop,10.0,rfd,2070.52040691755,42.835,SSP1
156,8010,Mackenzie,Canada,10,8,8767.0,Canada,8.0,SugarCrop,SugarCrop,10.0,irr,2070.52040691755,42.835,SSP1
157,8015,Hudson_Bay_Coast,Canada,15,8,,,,,,,,,,
158,8019,Atlantic_Ocean_Seaboard,Canada,19,8,,,,,,,,,,
159,8023,Saskatchewan_Nelson,Canada,23,8,1487.0,Canada,8.0,SugarCrop,SugarCrop,23.0,rfd,2070.52040691755,42.835,SSP1
160,8023,Saskatchewan_Nelson,Canada,23,8,8768.0,Canada,8.0,SugarCrop,SugarCrop,23.0,irr,2070.52040691755,42.835,SSP1
161,8027,Fraser,Canada,27,8,,,,,,,,,,
162,8034,Churchill,Canada,34,8,,,,,,,,,,
163,8040,St_Lawrence,Canada,40,8,,,,,,,,,,
164,8223,Missouri_River_Basin,Canada,223,8,1488.0,Canada,8.0,SugarCrop,SugarCrop,223.0,rfd,2070.52040691755,42.835,SSP1
165,8223,Missouri_River_Basin,Canada,223,8,8769.0,Canada,8.0,SugarCrop,SugarCrop,223.0,irr,2070.52040691755,42.835,SSP1
166,8227,Great_Lakes_Basin,Canada,227,8,1489.0,Canada,8.0,SugarCrop,SugarCrop,227.0,rfd,2070.52040691755,42.835,SSP1
167,8227,Great_Lakes_Basin,Canada,227,8,8770.0,Canada,8.0,SugarCrop,SugarCrop,227.0,irr,2070.52040691755,42.835,SSP1
168,8229,Pacific_Northwest_Basin,Canada,229,8,,,,,,,,,,
169,8232,New_England_Basin,Canada,232,8,,,,,,,,,,
170,9101,Caribbean,Central America and Caribbean,101,9,6610.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,101.0,rfd,2529.18927061635,42.835,SSP1
171,9101,Caribbean,Central America and Caribbean,101,9,13891.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,101.0,irr,2529.18927061635,42.835,SSP1
172,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,6611.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,111.0,rfd,2529.18927061635,42.835,SSP1
173,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,13892.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,111.0,irr,2529.18927061635,42.835,SSP1
174,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,6612.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,133.0,rfd,2529.18927061635,42.835,SSP1
175,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,13893.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,133.0,irr,2529.18927061635,42.835,SSP1
176,9135,Southern_Central_America,Central America and Caribbean,135,9,6613.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,135.0,rfd,2529.18927061635,42.835,SSP1
177,9135,Southern_Central_America,Central America and Caribbean,135,9,13894.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,135.0,irr,2529.18927061635,42.835,SSP1
178,9143,Caribbean_Coast,Central America and Caribbean,143,9,6614.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,143.0,rfd,2529.18927061635,42.835,SSP1
179,9143,Caribbean_Coast,Central America and Caribbean,143,9,13895.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,143.0,irr,2529.18927061635,42.835,SSP1
180,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,6615.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,157.0,rfd,2529.18927061635,42.835,SSP1
181,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,13896.0,Central America and Caribbean,9.0,SugarCrop,SugarCrop,157.0,irr,2529.18927061635,42.835,SSP1
182,10018,Volga,Central Asia,18,10,1838.0,Central Asia,10.0,SugarCrop,SugarCrop,18.0,rfd,4637.1247720793,42.835,SSP1
183,10018,Volga,Central Asia,18,10,9119.0,Central Asia,10.0,SugarCrop,SugarCrop,18.0,irr,4637.1247720793,42.835,SSP1
184,10038,Ural,Central Asia,38,10,1839.0,Central Asia,10.0,SugarCrop,SugarCrop,38.0,rfd,4637.1247720793,42.835,SSP1
185,10038,Ural,Central Asia,38,10,9120.0,Central Asia,10.0,SugarCrop,SugarCrop,38.0,irr,4637.1247720793,42.835,SSP1
186,10042,Gobi_Interior,Central Asia,42,10,1840.0,Central Asia,10.0,SugarCrop,SugarCrop,42.0,rfd,4637.1247720793,42.835,SSP1
187,10042,Gobi_Interior,Central Asia,42,10,9121.0,Central Asia,10.0,SugarCrop,SugarCrop,42.0,irr,4637.1247720793,42.835,SSP1
188,10043,Amur,Central Asia,43,10,,,,,,,,,,
189,10045,Caspian_Sea_Coast,Central Asia,45,10,1841.0,Central Asia,10.0,SugarCrop,SugarCrop,45.0,rfd,4637.1247720793,42.835,SSP1
