,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
21,1222,Great_Basin,USA,222,1,13684.0,USA,1.0,OilPalm,OilPalmTree,222.0,irr,2480.61694237832,41.71,SSP1
22,1223,Missouri_River_Basin,USA,223,1,6404.0,USA,1.0,OilPalm,OilPalmTree,223.0,rfd,2480.61694237832,41.71,SSP1
23,1223,Missouri_River_Basin,USA,223,1,13685.0,USA,1.0,OilPalm,OilPalmTree,223.0,irr,2480.61694237832,41.71,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,6405.0,USA,1.0,OilPalm,OilPalmTree,224.0,rfd,2480.61694237832,41.71,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,13686.0,USA,1.0,OilPalm,OilPalmTree,224.0,irr,2480.61694237832,41.71,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,6406.0,USA,1.0,OilPalm,OilPalmTree,225.0,rfd,2480.61694237832,41.71,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,13687.0,USA,1.0,OilPalm,OilPalmTree,225.0,irr,2480.61694237832,41.71,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,6407.0,USA,1.0,OilPalm,OilPalmTree,226.0,rfd,2480.61694237832,41.71,SSP1
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,13688.0,USA,1.0,OilPalm,OilPalmTree,226.0,irr,2480.61694237832,41.71,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,6408.0,USA,1.0,OilPalm,OilPalmTree,227.0,rfd,2480.61694237832,41.71,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,13689.0,USA,1.0,OilPalm,OilPalmTree,227.0,irr,2480.61694237832,41.71,SSP1
32,1228,Ohio_River_Basin,USA,228,1,6409.0,USA,1.0,OilPalm,OilPalmTree,228.0,rfd,2480.61694237832,41.71,SSP1
33,1228,Ohio_River_Basin,USA,228,1,13690.0,USA,1.0,OilPalm,OilPalmTree,228.0,irr,2480.61694237832,41.71,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,6410.0,USA,1.0,OilPalm,OilPalmTree,229.0,rfd,2480.61694237832,41.71,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,13691.0,USA,1.0,OilPalm,OilPalmTree,229.0,irr,2480.61694237832,41.71,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,6411.0,USA,1.0,OilPalm,OilPalmTree,230.0,rfd,2480.61694237832,41.71,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,13692.0,USA,1.0,OilPalm,OilPalmTree,230.0,irr,2480.61694237832,41.71,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,6412.0,USA,1.0,OilPalm,OilPalmTree,231.0,rfd,2480.61694237832,41.71,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,13693.0,USA,1.0,OilPalm,OilPalmTree,231.0,irr,2480.61694237832,41.71,SSP1
40,1232,New_England_Basin,USA,232,1,6413.0,USA,1.0,OilPalm,OilPalmTree,232.0,rfd,2480.61694237832,41.71,SSP1
41,1232,New_England_Basin,USA,232,1,13694.0,USA,1.0,OilPalm,OilPalmTree,232.0,irr,2480.61694237832,41.71,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,6414.0,USA,1.0,OilPalm,OilPalmTree,233.0,rfd,2480.61694237832,41.71,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,13695.0,USA,1.0,OilPalm,OilPalmTree,233.0,irr,2480.61694237832,41.71,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,444.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,87.0,rfd,4606.97555075858,41.71,SSP1
46,2087,Nile,Africa_Eastern,87,2,7725.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,87.0,irr,4606.97555075858,41.71,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,,,,,,,,,,
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
50,2170,Shebelli_Juba,Africa_Eastern,170,2,,,,,,,,,,
51,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,,,,,,,,,,
52,2177,Madagascar,Africa_Eastern,177,2,445.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,177.0,rfd,4606.97555075858,41.71,SSP1
53,2177,Madagascar,Africa_Eastern,177,2,7726.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,177.0,irr,4606.97555075858,41.71,SSP1
54,2179,Rift_Valley,Africa_Eastern,179,2,,,,,,,,,,
55,2183,Congo,Africa_Eastern,183,2,446.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,183.0,rfd,4606.97555075858,41.71,SSP1
56,2183,Congo,Africa_Eastern,183,2,7727.0,Africa_Eastern,2.0,OilPalm,OilPalmTree,183.0,irr,4606.97555075858,41.71,SSP1
57,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,6439.0,Africa_Northern,3.0,OilPalm,OilPalmTree,75.0,rfd,3525.60779480768,41.71,SSP1
58,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,13720.0,Africa_Northern,3.0,OilPalm,OilPalmTree,75.0,irr,3525.60779480768,41.71,SSP1
59,3080,Mediterranean_South_Coast,Africa_Northern,80,3,6440.0,Africa_Northern,3.0,OilPalm,OilPalmTree,80.0,rfd,3525.60779480768,41.71,SSP1
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,13721.0,Africa_Northern,3.0,OilPalm,OilPalmTree,80.0,irr,3525.60779480768,41.71,SSP1
61,3086,Africa_North_West_Coast,Africa_Northern,86,3,6441.0,Africa_Northern,3.0,OilPalm,OilPalmTree,86.0,rfd,3525.60779480768,41.71,SSP1
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,13722.0,Africa_Northern,3.0,OilPalm,OilPalmTree,86.0,irr,3525.60779480768,41.71,SSP1
63,3087,Nile,Africa_Northern,87,3,6442.0,Africa_Northern,3.0,OilPalm,OilPalmTree,87.0,rfd,3525.60779480768,41.71,SSP1
64,3087,Nile,Africa_Northern,87,3,13723.0,Africa_Northern,3.0,OilPalm,OilPalmTree,87.0,irr,3525.60779480768,41.71,SSP1
65,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
66,3098,Sinai_Peninsula,Africa_Northern,98,3,6443.0,Africa_Northern,3.0,OilPalm,OilPalmTree,98.0,rfd,3525.60779480768,41.71,SSP1
67,3098,Sinai_Peninsula,Africa_Northern,98,3,13724.0,Africa_Northern,3.0,OilPalm,OilPalmTree,98.0,irr,3525.60779480768,41.71,SSP1
68,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
69,3144,Africa_North_Interior,Africa_Northern,144,3,6444.0,Africa_Northern,3.0,OilPalm,OilPalmTree,144.0,rfd,3525.60779480768,41.71,SSP1
70,3144,Africa_North_Interior,Africa_Northern,144,3,13725.0,Africa_Northern,3.0,OilPalm,OilPalmTree,144.0,irr,3525.60779480768,41.71,SSP1
71,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
72,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
73,4087,Nile,Africa_Southern,87,4,758.0,Africa_Southern,4.0,OilPalm,OilPalmTree,87.0,rfd,2925.05531514039,41.71,SSP1
74,4087,Nile,Africa_Southern,87,4,8039.0,Africa_Southern,4.0,OilPalm,OilPalmTree,87.0,irr,2925.05531514039,41.71,SSP1
75,4162,Gulf_of_Guinea,Africa_Southern,162,4,759.0,Africa_Southern,4.0,OilPalm,OilPalmTree,162.0,rfd,2925.05531514039,41.71,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,8040.0,Africa_Southern,4.0,OilPalm,OilPalmTree,162.0,irr,2925.05531514039,41.71,SSP1
77,4171,Africa_East_Central_Coast,Africa_Southern,171,4,760.0,Africa_Southern,4.0,OilPalm,OilPalmTree,171.0,rfd,2925.05531514039,41.71,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8041.0,Africa_Southern,4.0,OilPalm,OilPalmTree,171.0,irr,2925.05531514039,41.71,SSP1
79,4179,Rift_Valley,Africa_Southern,179,4,761.0,Africa_Southern,4.0,OilPalm,OilPalmTree,179.0,rfd,2925.05531514039,41.71,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,8042.0,Africa_Southern,4.0,OilPalm,OilPalmTree,179.0,irr,2925.05531514039,41.71,SSP1
81,4182,Angola_Coast,Africa_Southern,182,4,762.0,Africa_Southern,4.0,OilPalm,OilPalmTree,182.0,rfd,2925.05531514039,41.71,SSP1
82,4182,Angola_Coast,Africa_Southern,182,4,8043.0,Africa_Southern,4.0,OilPalm,OilPalmTree,182.0,irr,2925.05531514039,41.71,SSP1
83,4183,Congo,Africa_Southern,183,4,763.0,Africa_Southern,4.0,OilPalm,OilPalmTree,183.0,rfd,2925.05531514039,41.71,SSP1
84,4183,Congo,Africa_Southern,183,4,8044.0,Africa_Southern,4.0,OilPalm,OilPalmTree,183.0,irr,2925.05531514039,41.71,SSP1
85,4188,Zambezi,Africa_Southern,188,4,764.0,Africa_Southern,4.0,OilPalm,OilPalmTree,188.0,rfd,2925.05531514039,41.71,SSP1
86,4188,Zambezi,Africa_Southern,188,4,8045.0,Africa_Southern,4.0,OilPalm,OilPalmTree,188.0,irr,2925.05531514039,41.71,SSP1
87,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,,,,,,,,,,
88,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
89,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
90,4197,Africa_South_Interior,Africa_Southern,197,4,765.0,Africa_Southern,4.0,OilPalm,OilPalmTree,197.0,rfd,2925.05531514039,41.71,SSP1
91,4197,Africa_South_Interior,Africa_Southern,197,4,8046.0,Africa_Southern,4.0,OilPalm,OilPalmTree,197.0,irr,2925.05531514039,41.71,SSP1
92,4198,South_Africa_South_Coast,Africa_Southern,198,4,,,,,,,,,,
93,4199,Limpopo,Africa_Southern,199,4,,,,,,,,,,
94,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
95,5087,Nile,Africa_Western,87,5,963.0,Africa_Western,5.0,OilPalm,OilPalmTree,87.0,rfd,3019.71115554158,41.71,SSP1
96,5087,Nile,Africa_Western,87,5,8244.0,Africa_Western,5.0,OilPalm,OilPalmTree,87.0,irr,3019.71115554158,41.71,SSP1
97,5142,Africa_West_Coast,Africa_Western,142,5,964.0,Africa_Western,5.0,OilPalm,OilPalmTree,142.0,rfd,3019.71115554158,41.71,SSP1
98,5142,Africa_West_Coast,Africa_Western,142,5,8245.0,Africa_Western,5.0,OilPalm,OilPalmTree,142.0,irr,3019.71115554158,41.71,SSP1
99,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
100,5149,Niger,Africa_Western,149,5,965.0,Africa_Western,5.0,OilPalm,OilPalmTree,149.0,rfd,3019.71115554158,41.71,SSP1
101,5149,Niger,Africa_Western,149,5,8246.0,Africa_Western,5.0,OilPalm,OilPalmTree,149.0,irr,3019.71115554158,41.71,SSP1
102,5151,Lake_Chad,Africa_Western,151,5,966.0,Africa_Western,5.0,OilPalm,OilPalmTree,151.0,rfd,3019.71115554158,41.71,SSP1
103,5151,Lake_Chad,Africa_Western,151,5,8247.0,Africa_Western,5.0,OilPalm,OilPalmTree,151.0,irr,3019.71115554158,41.71,SSP1
104,5152,Senegal,Africa_Western,152,5,967.0,Africa_Western,5.0,OilPalm,OilPalmTree,152.0,rfd,3019.71115554158,41.71,SSP1
105,5152,Senegal,Africa_Western,152,5,8248.0,Africa_Western,5.0,OilPalm,OilPalmTree,152.0,irr,3019.71115554158,41.71,SSP1
106,5160,Volta,Africa_Western,160,5,968.0,Africa_Western,5.0,OilPalm,OilPalmTree,160.0,rfd,3019.71115554158,41.71,SSP1
107,5160,Volta,Africa_Western,160,5,8249.0,Africa_Western,5.0,OilPalm,OilPalmTree,160.0,irr,3019.71115554158,41.71,SSP1
108,5162,Gulf_of_Guinea,Africa_Western,162,5,969.0,Africa_Western,5.0,OilPalm,OilPalmTree,162.0,rfd,3019.71115554158,41.71,SSP1
109,5162,Gulf_of_Guinea,Africa_Western,162,5,8250.0,Africa_Western,5.0,OilPalm,OilPalmTree,162.0,irr,3019.71115554158,41.71,SSP1
110,5183,Congo,Africa_Western,183,5,970.0,Africa_Western,5.0,OilPalm,OilPalmTree,183.0,rfd,3019.71115554158,41.71,SSP1
111,5183,Congo,Africa_Western,183,5,8251.0,Africa_Western,5.0,OilPalm,OilPalmTree,183.0,irr,3019.71115554158,41.71,SSP1
112,5188,Zambezi,Africa_Western,188,5,971.0,Africa_Western,5.0,OilPalm,OilPalmTree,188.0,rfd,3019.71115554158,41.71,SSP1
113,5188,Zambezi,Africa_Western,188,5,8252.0,Africa_Western,5.0,OilPalm,OilPalmTree,188.0,irr,3019.71115554158,41.71,SSP1
114,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
115,6184,Australia_North_Coast,Australia_NZ,184,6,6477.0,Australia_NZ,6.0,OilPalm,OilPalmTree,184.0,rfd,4345.52986490205,41.71,SSP1
116,6184,Australia_North_Coast,Australia_NZ,184,6,13758.0,Australia_NZ,6.0,OilPalm,OilPalmTree,184.0,irr,4345.52986490205,41.71,SSP1
117,6189,Australia_East_Coast,Australia_NZ,189,6,6478.0,Australia_NZ,6.0,OilPalm,OilPalmTree,189.0,rfd,4345.52986490205,41.71,SSP1
118,6189,Australia_East_Coast,Australia_NZ,189,6,13759.0,Australia_NZ,6.0,OilPalm,OilPalmTree,189.0,irr,4345.52986490205,41.71,SSP1
119,6191,Australia_West_Coast,Australia_NZ,191,6,6479.0,Australia_NZ,6.0,OilPalm,OilPalmTree,191.0,rfd,4345.52986490205,41.71,SSP1
120,6191,Australia_West_Coast,Australia_NZ,191,6,13760.0,Australia_NZ,6.0,OilPalm,OilPalmTree,191.0,irr,4345.52986490205,41.71,SSP1
121,6193,Australia_Interior,Australia_NZ,193,6,6480.0,Australia_NZ,6.0,OilPalm,OilPalmTree,193.0,rfd,4345.52986490205,41.71,SSP1
122,6193,Australia_Interior,Australia_NZ,193,6,13761.0,Australia_NZ,6.0,OilPalm,OilPalmTree,193.0,irr,4345.52986490205,41.71,SSP1
123,6201,New_Zealand,Australia_NZ,201,6,6481.0,Australia_NZ,6.0,OilPalm,OilPalmTree,201.0,rfd,4345.52986490205,41.71,SSP1
124,6201,New_Zealand,Australia_NZ,201,6,13762.0,Australia_NZ,6.0,OilPalm,OilPalmTree,201.0,irr,4345.52986490205,41.71,SSP1
125,6202,Australia_South_Coast,Australia_NZ,202,6,6482.0,Australia_NZ,6.0,OilPalm,OilPalmTree,202.0,rfd,4345.52986490205,41.71,SSP1
126,6202,Australia_South_Coast,Australia_NZ,202,6,13763.0,Australia_NZ,6.0,OilPalm,OilPalmTree,202.0,irr,4345.52986490205,41.71,SSP1
127,6208,Murray_Darling,Australia_NZ,208,6,6483.0,Australia_NZ,6.0,OilPalm,OilPalmTree,208.0,rfd,4345.52986490205,41.71,SSP1
128,6208,Murray_Darling,Australia_NZ,208,6,13764.0,Australia_NZ,6.0,OilPalm,OilPalmTree,208.0,irr,4345.52986490205,41.71,SSP1
129,6211,Tasmania,Australia_NZ,211,6,6484.0,Australia_NZ,6.0,OilPalm,OilPalmTree,211.0,rfd,4345.52986490205,41.71,SSP1
130,6211,Tasmania,Australia_NZ,211,6,13765.0,Australia_NZ,6.0,OilPalm,OilPalmTree,211.0,irr,4345.52986490205,41.71,SSP1
131,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
132,7156,Orinoco,Brazil,156,7,,,,,,,,,,
133,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
134,7168,Amazon,Brazil,168,7,1269.0,Brazil,7.0,OilPalm,OilPalmTree,168.0,rfd,2591.6026854531,41.71,SSP1
135,7168,Amazon,Brazil,168,7,8550.0,Brazil,7.0,OilPalm,OilPalmTree,168.0,irr,2591.6026854531,41.71,SSP1
136,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1270.0,Brazil,7.0,OilPalm,OilPalmTree,172.0,rfd,2591.6026854531,41.71,SSP1
137,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8551.0,Brazil,7.0,OilPalm,OilPalmTree,172.0,irr,2591.6026854531,41.71,SSP1
138,7174,Tocantins,Brazil,174,7,1271.0,Brazil,7.0,OilPalm,OilPalmTree,174.0,rfd,2591.6026854531,41.71,SSP1
139,7174,Tocantins,Brazil,174,7,8552.0,Brazil,7.0,OilPalm,OilPalmTree,174.0,irr,2591.6026854531,41.71,SSP1
140,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
141,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
142,7192,Sao_Francisco,Brazil,192,7,,,,,,,,,,
143,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1272.0,Brazil,7.0,OilPalm,OilPalmTree,195.0,rfd,2591.6026854531,41.71,SSP1
144,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8553.0,Brazil,7.0,OilPalm,OilPalmTree,195.0,irr,2591.6026854531,41.71,SSP1
145,7206,La_Plata,Brazil,206,7,1273.0,Brazil,7.0,OilPalm,OilPalmTree,206.0,rfd,2591.6026854531,41.71,SSP1
146,7206,La_Plata,Brazil,206,7,8554.0,Brazil,7.0,OilPalm,OilPalmTree,206.0,irr,2591.6026854531,41.71,SSP1
147,8002,Northwest_Territories,Canada,2,8,6550.0,Canada,8.0,OilPalm,OilPalmTree,2.0,rfd,2016.1411502867,41.71,SSP1
148,8002,Northwest_Territories,Canada,2,8,13831.0,Canada,8.0,OilPalm,OilPalmTree,2.0,irr,2016.1411502867,41.71,SSP1
149,8007,Pacific_and_Arctic_Coast,Canada,7,8,6551.0,Canada,8.0,OilPalm,OilPalmTree,7.0,rfd,2016.1411502867,41.71,SSP1
150,8007,Pacific_and_Arctic_Coast,Canada,7,8,13832.0,Canada,8.0,OilPalm,OilPalmTree,7.0,irr,2016.1411502867,41.71,SSP1
151,8010,Mackenzie,Canada,10,8,6552.0,Canada,8.0,OilPalm,OilPalmTree,10.0,rfd,2016.1411502867,41.71,SSP1
152,8010,Mackenzie,Canada,10,8,13833.0,Canada,8.0,OilPalm,OilPalmTree,10.0,irr,2016.1411502867,41.71,SSP1
153,8015,Hudson_Bay_Coast,Canada,15,8,6553.0,Canada,8.0,OilPalm,OilPalmTree,15.0,rfd,2016.1411502867,41.71,SSP1
154,8015,Hudson_Bay_Coast,Canada,15,8,13834.0,Canada,8.0,OilPalm,OilPalmTree,15.0,irr,2016.1411502867,41.71,SSP1
155,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6554.0,Canada,8.0,OilPalm,OilPalmTree,19.0,rfd,2016.1411502867,41.71,SSP1
156,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13835.0,Canada,8.0,OilPalm,OilPalmTree,19.0,irr,2016.1411502867,41.71,SSP1
157,8023,Saskatchewan_Nelson,Canada,23,8,6555.0,Canada,8.0,OilPalm,OilPalmTree,23.0,rfd,2016.1411502867,41.71,SSP1
158,8023,Saskatchewan_Nelson,Canada,23,8,13836.0,Canada,8.0,OilPalm,OilPalmTree,23.0,irr,2016.1411502867,41.71,SSP1
159,8027,Fraser,Canada,27,8,6556.0,Canada,8.0,OilPalm,OilPalmTree,27.0,rfd,2016.1411502867,41.71,SSP1
160,8027,Fraser,Canada,27,8,13837.0,Canada,8.0,OilPalm,OilPalmTree,27.0,irr,2016.1411502867,41.71,SSP1
161,8034,Churchill,Canada,34,8,,,,,,,,,,
162,8040,St_Lawrence,Canada,40,8,6557.0,Canada,8.0,OilPalm,OilPalmTree,40.0,rfd,2016.1411502867,41.71,SSP1
163,8040,St_Lawrence,Canada,40,8,13838.0,Canada,8.0,OilPalm,OilPalmTree,40.0,irr,2016.1411502867,41.71,SSP1
164,8223,Missouri_River_Basin,Canada,223,8,6558.0,Canada,8.0,OilPalm,OilPalmTree,223.0,rfd,2016.1411502867,41.71,SSP1
165,8223,Missouri_River_Basin,Canada,223,8,13839.0,Canada,8.0,OilPalm,OilPalmTree,223.0,irr,2016.1411502867,41.71,SSP1
166,8227,Great_Lakes_Basin,Canada,227,8,6559.0,Canada,8.0,OilPalm,OilPalmTree,227.0,rfd,2016.1411502867,41.71,SSP1
167,8227,Great_Lakes_Basin,Canada,227,8,13840.0,Canada,8.0,OilPalm,OilPalmTree,227.0,irr,2016.1411502867,41.71,SSP1
168,8229,Pacific_Northwest_Basin,Canada,229,8,6560.0,Canada,8.0,OilPalm,OilPalmTree,229.0,rfd,2016.1411502867,41.71,SSP1
169,8229,Pacific_Northwest_Basin,Canada,229,8,13841.0,Canada,8.0,OilPalm,OilPalmTree,229.0,irr,2016.1411502867,41.71,SSP1
170,8232,New_England_Basin,Canada,232,8,6561.0,Canada,8.0,OilPalm,OilPalmTree,232.0,rfd,2016.1411502867,41.71,SSP1
171,8232,New_England_Basin,Canada,232,8,13842.0,Canada,8.0,OilPalm,OilPalmTree,232.0,irr,2016.1411502867,41.71,SSP1
172,9101,Caribbean,Central America and Caribbean,101,9,1575.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,101.0,rfd,2462.76373240126,41.71,SSP1
173,9101,Caribbean,Central America and Caribbean,101,9,8856.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,101.0,irr,2462.76373240126,41.71,SSP1
174,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1576.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,111.0,rfd,2462.76373240126,41.71,SSP1
175,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8857.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,111.0,irr,2462.76373240126,41.71,SSP1
176,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1577.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,133.0,rfd,2462.76373240126,41.71,SSP1
177,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8858.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,133.0,irr,2462.76373240126,41.71,SSP1
178,9135,Southern_Central_America,Central America and Caribbean,135,9,1578.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,135.0,rfd,2462.76373240126,41.71,SSP1
179,9135,Southern_Central_America,Central America and Caribbean,135,9,8859.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,135.0,irr,2462.76373240126,41.71,SSP1
180,9143,Caribbean_Coast,Central America and Caribbean,143,9,1579.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,143.0,rfd,2462.76373240126,41.71,SSP1
181,9143,Caribbean_Coast,Central America and Caribbean,143,9,8860.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,143.0,irr,2462.76373240126,41.71,SSP1
182,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1580.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,157.0,rfd,2462.76373240126,41.71,SSP1
183,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8861.0,Central America and Caribbean,9.0,OilPalm,OilPalmTree,157.0,irr,2462.76373240126,41.71,SSP1
184,10018,Volga,Central Asia,18,10,6631.0,Central Asia,10.0,OilPalm,OilPalmTree,18.0,rfd,4515.33732329701,41.71,SSP1
185,10018,Volga,Central Asia,18,10,13912.0,Central Asia,10.0,OilPalm,OilPalmTree,18.0,irr,4515.33732329701,41.71,SSP1
186,10038,Ural,Central Asia,38,10,6632.0,Central Asia,10.0,OilPalm,OilPalmTree,38.0,rfd,4515.33732329701,41.71,SSP1
187,10038,Ural,Central Asia,38,10,13913.0,Central Asia,10.0,OilPalm,OilPalmTree,38.0,irr,4515.33732329701,41.71,SSP1
188,10042,Gobi_Interior,Central Asia,42,10,6633.0,Central Asia,10.0,OilPalm,OilPalmTree,42.0,rfd,4515.33732329701,41.71,SSP1
189,10042,Gobi_Interior,Central Asia,42,10,13914.0,Central Asia,10.0,OilPalm,OilPalmTree,42.0,irr,4515.33732329701,41.71,SSP1
190,10043,Amur,Central Asia,43,10,6634.0,Central Asia,10.0,OilPalm,OilPalmTree,43.0,rfd,4515.33732329701,41.71,SSP1
