,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
36,1231,Rio_Grande_River_Basin,USA,231,1,253.0,USA,1.0,OtherGrain,OtherGrainC4,231.0,rfd,973.274904387945,16.365,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,7534.0,USA,1.0,OtherGrain,OtherGrainC4,231.0,irr,973.274904387945,16.365,SSP1
38,1232,New_England_Basin,USA,232,1,,,,,,,,,,
39,1233,Mid_Atlantic_Basin,USA,233,1,254.0,USA,1.0,OtherGrain,OtherGrainC4,233.0,rfd,973.274904387945,16.365,SSP1
40,1233,Mid_Atlantic_Basin,USA,233,1,7535.0,USA,1.0,OtherGrain,OtherGrainC4,233.0,irr,973.274904387945,16.365,SSP1
41,1234,Hawaii,USA,234,1,,,,,,,,,,
42,2087,Nile,Africa_Eastern,87,2,452.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,87.0,rfd,1807.55585922235,16.365,SSP1
43,2087,Nile,Africa_Eastern,87,2,7733.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,87.0,irr,1807.55585922235,16.365,SSP1
44,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,453.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,100.0,rfd,1807.55585922235,16.365,SSP1
45,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7734.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,100.0,irr,1807.55585922235,16.365,SSP1
46,2144,Africa_North_Interior,Africa_Eastern,144,2,454.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,144.0,rfd,1807.55585922235,16.365,SSP1
47,2144,Africa_North_Interior,Africa_Eastern,144,2,7735.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,144.0,irr,1807.55585922235,16.365,SSP1
48,2151,Lake_Chad,Africa_Eastern,151,2,455.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,151.0,rfd,1807.55585922235,16.365,SSP1
49,2151,Lake_Chad,Africa_Eastern,151,2,7736.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,151.0,irr,1807.55585922235,16.365,SSP1
50,2170,Shebelli_Juba,Africa_Eastern,170,2,456.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,170.0,rfd,1807.55585922235,16.365,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,7737.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,170.0,irr,1807.55585922235,16.365,SSP1
52,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,457.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,171.0,rfd,1807.55585922235,16.365,SSP1
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7738.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,171.0,irr,1807.55585922235,16.365,SSP1
54,2177,Madagascar,Africa_Eastern,177,2,458.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,177.0,rfd,1807.55585922235,16.365,SSP1
55,2177,Madagascar,Africa_Eastern,177,2,7739.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,177.0,irr,1807.55585922235,16.365,SSP1
56,2179,Rift_Valley,Africa_Eastern,179,2,459.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,179.0,rfd,1807.55585922235,16.365,SSP1
57,2179,Rift_Valley,Africa_Eastern,179,2,7740.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,179.0,irr,1807.55585922235,16.365,SSP1
58,2183,Congo,Africa_Eastern,183,2,460.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,183.0,rfd,1807.55585922235,16.365,SSP1
59,2183,Congo,Africa_Eastern,183,2,7741.0,Africa_Eastern,2.0,OtherGrain,OtherGrainC4,183.0,irr,1807.55585922235,16.365,SSP1
60,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,,,,,,,,,,
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,582.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,80.0,rfd,1383.27910721716,16.365,SSP1
62,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7863.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,80.0,irr,1383.27910721716,16.365,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,583.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,86.0,rfd,2150.07719077919,25.4366693196773,SSP1
64,3086,Africa_North_West_Coast,Africa_Northern,86,3,7864.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,86.0,irr,2150.07719077919,25.4366693196773,SSP1
65,3087,Nile,Africa_Northern,87,3,584.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,87.0,rfd,1383.27910721716,16.365,SSP1
66,3087,Nile,Africa_Northern,87,3,7865.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,87.0,irr,1383.27910721716,16.365,SSP1
67,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
68,3098,Sinai_Peninsula,Africa_Northern,98,3,,,,,,,,,,
69,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
70,3144,Africa_North_Interior,Africa_Northern,144,3,585.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,144.0,rfd,1383.27910721716,16.365,SSP1
71,3144,Africa_North_Interior,Africa_Northern,144,3,7866.0,Africa_Northern,3.0,OtherGrain,OtherGrainC4,144.0,irr,1383.27910721716,16.365,SSP1
72,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
73,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
74,4087,Nile,Africa_Southern,87,4,776.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,87.0,rfd,1147.65116835944,16.365,SSP1
75,4087,Nile,Africa_Southern,87,4,8057.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,87.0,irr,1147.65116835944,16.365,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,777.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,162.0,rfd,1147.65116835944,16.365,SSP1
77,4162,Gulf_of_Guinea,Africa_Southern,162,4,8058.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,162.0,irr,1147.65116835944,16.365,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,778.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,171.0,rfd,1147.65116835944,16.365,SSP1
79,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8059.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,171.0,irr,1147.65116835944,16.365,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,779.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,179.0,rfd,1147.65116835944,16.365,SSP1
81,4179,Rift_Valley,Africa_Southern,179,4,8060.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,179.0,irr,1147.65116835944,16.365,SSP1
82,4182,Angola_Coast,Africa_Southern,182,4,780.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,182.0,rfd,1147.65116835944,16.365,SSP1
83,4182,Angola_Coast,Africa_Southern,182,4,8061.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,182.0,irr,1147.65116835944,16.365,SSP1
84,4183,Congo,Africa_Southern,183,4,781.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,183.0,rfd,1147.65116835944,16.365,SSP1
85,4183,Congo,Africa_Southern,183,4,8062.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,183.0,irr,1147.65116835944,16.365,SSP1
86,4188,Zambezi,Africa_Southern,188,4,782.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,188.0,rfd,1147.65116835944,16.365,SSP1
87,4188,Zambezi,Africa_Southern,188,4,8063.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,188.0,irr,1147.65116835944,16.365,SSP1
88,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,783.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,190.0,rfd,1147.65116835944,16.365,SSP1
89,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8064.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,190.0,irr,1147.65116835944,16.365,SSP1
90,4194,Orange,Africa_Southern,194,4,784.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,194.0,rfd,1147.65116835944,16.365,SSP1
91,4194,Orange,Africa_Southern,194,4,8065.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,194.0,irr,1147.65116835944,16.365,SSP1
92,4196,Namibia_Coast,Africa_Southern,196,4,785.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,196.0,rfd,8745.74985388146,124.71053949552,SSP1
93,4196,Namibia_Coast,Africa_Southern,196,4,8066.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,196.0,irr,8745.74985388146,124.71053949552,SSP1
94,4197,Africa_South_Interior,Africa_Southern,197,4,786.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,197.0,rfd,3767.93951471598,53.7291573069826,SSP1
95,4197,Africa_South_Interior,Africa_Southern,197,4,8067.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,197.0,irr,3767.93951471598,53.7291573069826,SSP1
96,4198,South_Africa_South_Coast,Africa_Southern,198,4,787.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,198.0,rfd,1147.65116835944,16.365,SSP1
97,4198,South_Africa_South_Coast,Africa_Southern,198,4,8068.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,198.0,irr,1147.65116835944,16.365,SSP1
98,4199,Limpopo,Africa_Southern,199,4,788.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,199.0,rfd,1147.65116835944,16.365,SSP1
99,4199,Limpopo,Africa_Southern,199,4,8069.0,Africa_Southern,4.0,OtherGrain,OtherGrainC4,199.0,irr,1147.65116835944,16.365,SSP1
100,5086,Africa_North_West_Coast,Africa_Western,86,5,980.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,86.0,rfd,1184.78957229532,16.365,SSP1
101,5086,Africa_North_West_Coast,Africa_Western,86,5,8261.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,86.0,irr,1184.78957229532,16.365,SSP1
102,5087,Nile,Africa_Western,87,5,981.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,87.0,rfd,1184.78957229532,16.365,SSP1
103,5087,Nile,Africa_Western,87,5,8262.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,87.0,irr,1184.78957229532,16.365,SSP1
104,5142,Africa_West_Coast,Africa_Western,142,5,982.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,142.0,rfd,1184.78957229532,16.365,SSP1
105,5142,Africa_West_Coast,Africa_Western,142,5,8263.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,142.0,irr,1184.78957229532,16.365,SSP1
106,5144,Africa_North_Interior,Africa_Western,144,5,983.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,144.0,rfd,1184.78957229532,16.365,SSP1
107,5144,Africa_North_Interior,Africa_Western,144,5,8264.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,144.0,irr,1184.78957229532,16.365,SSP1
108,5149,Niger,Africa_Western,149,5,984.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,149.0,rfd,1184.78957229532,16.365,SSP1
109,5149,Niger,Africa_Western,149,5,8265.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,149.0,irr,1184.78957229532,16.365,SSP1
110,5151,Lake_Chad,Africa_Western,151,5,985.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,151.0,rfd,1184.78957229532,16.365,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,8266.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,151.0,irr,1184.78957229532,16.365,SSP1
112,5152,Senegal,Africa_Western,152,5,986.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,152.0,rfd,1184.78957229532,16.365,SSP1
113,5152,Senegal,Africa_Western,152,5,8267.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,152.0,irr,1184.78957229532,16.365,SSP1
114,5160,Volta,Africa_Western,160,5,987.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,160.0,rfd,1184.78957229532,16.365,SSP1
115,5160,Volta,Africa_Western,160,5,8268.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,160.0,irr,1184.78957229532,16.365,SSP1
116,5162,Gulf_of_Guinea,Africa_Western,162,5,988.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,162.0,rfd,1184.78957229532,16.365,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,8269.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,162.0,irr,1184.78957229532,16.365,SSP1
118,5183,Congo,Africa_Western,183,5,989.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,183.0,rfd,1184.78957229532,16.365,SSP1
119,5183,Congo,Africa_Western,183,5,8270.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,183.0,irr,1184.78957229532,16.365,SSP1
120,5188,Zambezi,Africa_Western,188,5,990.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,188.0,rfd,1184.78957229532,16.365,SSP1
121,5188,Zambezi,Africa_Western,188,5,8271.0,Africa_Western,5.0,OtherGrain,OtherGrainC4,188.0,irr,1184.78957229532,16.365,SSP1
122,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
123,6184,Australia_North_Coast,Australia_NZ,184,6,1137.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,184.0,rfd,1786.28244539603,17.1453984010642,SSP1
124,6184,Australia_North_Coast,Australia_NZ,184,6,8418.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,184.0,irr,1786.28244539603,17.1453984010642,SSP1
125,6189,Australia_East_Coast,Australia_NZ,189,6,1138.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,189.0,rfd,1818.48651603435,17.4545049606977,SSP1
126,6189,Australia_East_Coast,Australia_NZ,189,6,8419.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,189.0,irr,1818.48651603435,17.4545049606977,SSP1
127,6191,Australia_West_Coast,Australia_NZ,191,6,1139.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,191.0,rfd,2509.41387590805,24.0862808490868,SSP1
128,6191,Australia_West_Coast,Australia_NZ,191,6,8420.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,191.0,irr,2509.41387590805,24.0862808490868,SSP1
129,6193,Australia_Interior,Australia_NZ,193,6,1140.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,193.0,rfd,2909.31608072344,27.9246898536065,SSP1
130,6193,Australia_Interior,Australia_NZ,193,6,8421.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,193.0,irr,2909.31608072344,27.9246898536065,SSP1
131,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
132,6202,Australia_South_Coast,Australia_NZ,202,6,1141.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,202.0,rfd,2173.16484608298,20.8588385186864,SSP1
133,6202,Australia_South_Coast,Australia_NZ,202,6,8422.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,202.0,irr,2173.16484608298,20.8588385186864,SSP1
134,6208,Murray_Darling,Australia_NZ,208,6,1142.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,208.0,rfd,1820.73847743073,17.4761201175975,SSP1
135,6208,Murray_Darling,Australia_NZ,208,6,8423.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,208.0,irr,1820.73847743073,17.4761201175975,SSP1
136,6211,Tasmania,Australia_NZ,211,6,1143.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,211.0,rfd,1786.28244539603,17.1453984010642,SSP1
137,6211,Tasmania,Australia_NZ,211,6,8424.0,Australia_NZ,6.0,OtherGrain,OtherGrainC4,211.0,irr,1786.28244539603,17.1453984010642,SSP1
138,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
139,7156,Orinoco,Brazil,156,7,,,,,,,,,,
140,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
141,7168,Amazon,Brazil,168,7,1283.0,Brazil,7.0,OtherGrain,OtherGrainC4,168.0,rfd,3279.08437252367,52.7745282661067,SSP1
142,7168,Amazon,Brazil,168,7,8564.0,Brazil,7.0,OtherGrain,OtherGrainC4,168.0,irr,3279.08437252367,52.7745282661067,SSP1
143,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
144,7174,Tocantins,Brazil,174,7,1284.0,Brazil,7.0,OtherGrain,OtherGrainC4,174.0,rfd,3279.08437252367,52.7745282661067,SSP1
145,7174,Tocantins,Brazil,174,7,8565.0,Brazil,7.0,OtherGrain,OtherGrainC4,174.0,irr,3279.08437252367,52.7745282661067,SSP1
146,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1285.0,Brazil,7.0,OtherGrain,OtherGrainC4,186.0,rfd,3279.08437252367,52.7745282661067,SSP1
147,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8566.0,Brazil,7.0,OtherGrain,OtherGrainC4,186.0,irr,3279.08437252367,52.7745282661067,SSP1
148,7187,Parnaiba,Brazil,187,7,1286.0,Brazil,7.0,OtherGrain,OtherGrainC4,187.0,rfd,3279.08437252367,52.7745282661067,SSP1
149,7187,Parnaiba,Brazil,187,7,8567.0,Brazil,7.0,OtherGrain,OtherGrainC4,187.0,irr,3279.08437252367,52.7745282661067,SSP1
150,7192,Sao_Francisco,Brazil,192,7,1287.0,Brazil,7.0,OtherGrain,OtherGrainC4,192.0,rfd,3279.08437252367,52.7745282661067,SSP1
151,7192,Sao_Francisco,Brazil,192,7,8568.0,Brazil,7.0,OtherGrain,OtherGrainC4,192.0,irr,3279.08437252367,52.7745282661067,SSP1
152,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1288.0,Brazil,7.0,OtherGrain,OtherGrainC4,195.0,rfd,3279.08437252367,52.7745282661067,SSP1
153,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8569.0,Brazil,7.0,OtherGrain,OtherGrainC4,195.0,irr,3279.08437252367,52.7745282661067,SSP1
154,7206,La_Plata,Brazil,206,7,1289.0,Brazil,7.0,OtherGrain,OtherGrainC4,206.0,rfd,3279.08437252367,52.7745282661067,SSP1
155,7206,La_Plata,Brazil,206,7,8570.0,Brazil,7.0,OtherGrain,OtherGrainC4,206.0,irr,3279.08437252367,52.7745282661067,SSP1
156,8002,Northwest_Territories,Canada,2,8,6562.0,Canada,8.0,OtherGrain,OtherGrainC4,2.0,rfd,791.036919790023,16.365,SSP1
157,8002,Northwest_Territories,Canada,2,8,13843.0,Canada,8.0,OtherGrain,OtherGrainC4,2.0,irr,791.036919790023,16.365,SSP1
158,8007,Pacific_and_Arctic_Coast,Canada,7,8,6563.0,Canada,8.0,OtherGrain,OtherGrainC4,7.0,rfd,791.036919790023,16.365,SSP1
159,8007,Pacific_and_Arctic_Coast,Canada,7,8,13844.0,Canada,8.0,OtherGrain,OtherGrainC4,7.0,irr,791.036919790023,16.365,SSP1
160,8010,Mackenzie,Canada,10,8,6564.0,Canada,8.0,OtherGrain,OtherGrainC4,10.0,rfd,791.036919790023,16.365,SSP1
161,8010,Mackenzie,Canada,10,8,13845.0,Canada,8.0,OtherGrain,OtherGrainC4,10.0,irr,791.036919790023,16.365,SSP1
162,8015,Hudson_Bay_Coast,Canada,15,8,6565.0,Canada,8.0,OtherGrain,OtherGrainC4,15.0,rfd,791.036919790023,16.365,SSP1
163,8015,Hudson_Bay_Coast,Canada,15,8,13846.0,Canada,8.0,OtherGrain,OtherGrainC4,15.0,irr,791.036919790023,16.365,SSP1
164,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6566.0,Canada,8.0,OtherGrain,OtherGrainC4,19.0,rfd,791.036919790023,16.365,SSP1
165,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13847.0,Canada,8.0,OtherGrain,OtherGrainC4,19.0,irr,791.036919790023,16.365,SSP1
166,8023,Saskatchewan_Nelson,Canada,23,8,6567.0,Canada,8.0,OtherGrain,OtherGrainC4,23.0,rfd,791.036919790023,16.365,SSP1
167,8023,Saskatchewan_Nelson,Canada,23,8,13848.0,Canada,8.0,OtherGrain,OtherGrainC4,23.0,irr,791.036919790023,16.365,SSP1
168,8027,Fraser,Canada,27,8,6568.0,Canada,8.0,OtherGrain,OtherGrainC4,27.0,rfd,791.036919790023,16.365,SSP1
169,8027,Fraser,Canada,27,8,13849.0,Canada,8.0,OtherGrain,OtherGrainC4,27.0,irr,791.036919790023,16.365,SSP1
170,8034,Churchill,Canada,34,8,,,,,,,,,,
171,8040,St_Lawrence,Canada,40,8,6569.0,Canada,8.0,OtherGrain,OtherGrainC4,40.0,rfd,791.036919790023,16.365,SSP1
172,8040,St_Lawrence,Canada,40,8,13850.0,Canada,8.0,OtherGrain,OtherGrainC4,40.0,irr,791.036919790023,16.365,SSP1
173,8223,Missouri_River_Basin,Canada,223,8,6570.0,Canada,8.0,OtherGrain,OtherGrainC4,223.0,rfd,791.036919790023,16.365,SSP1
174,8223,Missouri_River_Basin,Canada,223,8,13851.0,Canada,8.0,OtherGrain,OtherGrainC4,223.0,irr,791.036919790023,16.365,SSP1
175,8227,Great_Lakes_Basin,Canada,227,8,6571.0,Canada,8.0,OtherGrain,OtherGrainC4,227.0,rfd,791.036919790023,16.365,SSP1
176,8227,Great_Lakes_Basin,Canada,227,8,13852.0,Canada,8.0,OtherGrain,OtherGrainC4,227.0,irr,791.036919790023,16.365,SSP1
177,8229,Pacific_Northwest_Basin,Canada,229,8,6572.0,Canada,8.0,OtherGrain,OtherGrainC4,229.0,rfd,791.036919790023,16.365,SSP1
178,8229,Pacific_Northwest_Basin,Canada,229,8,13853.0,Canada,8.0,OtherGrain,OtherGrainC4,229.0,irr,791.036919790023,16.365,SSP1
179,8232,New_England_Basin,Canada,232,8,6573.0,Canada,8.0,OtherGrain,OtherGrainC4,232.0,rfd,791.036919790023,16.365,SSP1
180,8232,New_England_Basin,Canada,232,8,13854.0,Canada,8.0,OtherGrain,OtherGrainC4,232.0,irr,791.036919790023,16.365,SSP1
