,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
20,1222,Great_Basin,USA,222,1,7506.0,USA,1.0,OtherGrain,OtherGrain,222.0,irr,1709.26976025597,28.7402865320766,SSP1
21,1223,Missouri_River_Basin,USA,223,1,226.0,USA,1.0,OtherGrain,OtherGrain,223.0,rfd,1778.44042250912,29.9033473309006,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7507.0,USA,1.0,OtherGrain,OtherGrain,223.0,irr,1778.44042250912,29.9033473309006,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,227.0,USA,1.0,OtherGrain,OtherGrain,224.0,rfd,1847.12729449261,31.0582735032925,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7508.0,USA,1.0,OtherGrain,OtherGrain,224.0,irr,1847.12729449261,31.0582735032925,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,228.0,USA,1.0,OtherGrain,OtherGrain,225.0,rfd,1974.25242134146,33.1958018537123,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7509.0,USA,1.0,OtherGrain,OtherGrain,225.0,irr,1974.25242134146,33.1958018537123,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,229.0,USA,1.0,OtherGrain,OtherGrain,226.0,rfd,1821.16974885099,30.6218138427074,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7510.0,USA,1.0,OtherGrain,OtherGrain,226.0,irr,1821.16974885099,30.6218138427074,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,230.0,USA,1.0,OtherGrain,OtherGrain,227.0,rfd,1896.23878969014,31.8840521350891,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7511.0,USA,1.0,OtherGrain,OtherGrain,227.0,irr,1896.23878969014,31.8840521350891,SSP1
31,1228,Ohio_River_Basin,USA,228,1,231.0,USA,1.0,OtherGrain,OtherGrain,228.0,rfd,1933.51381507262,32.5108080368741,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7512.0,USA,1.0,OtherGrain,OtherGrain,228.0,irr,1933.51381507262,32.5108080368741,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,232.0,USA,1.0,OtherGrain,OtherGrain,229.0,rfd,1692.53501750016,28.4589024503911,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7513.0,USA,1.0,OtherGrain,OtherGrain,229.0,irr,1692.53501750016,28.4589024503911,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,233.0,USA,1.0,OtherGrain,OtherGrain,230.0,rfd,2102.69941547567,35.3555565638455,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7514.0,USA,1.0,OtherGrain,OtherGrain,230.0,irr,2102.69941547567,35.3555565638455,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,234.0,USA,1.0,OtherGrain,OtherGrain,231.0,rfd,1688.8235623091,28.3964966861738,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7515.0,USA,1.0,OtherGrain,OtherGrain,231.0,irr,1688.8235623091,28.3964966861738,SSP1
39,1232,New_England_Basin,USA,232,1,235.0,USA,1.0,OtherGrain,OtherGrain,232.0,rfd,1812.69782180017,30.4793637645624,SSP1
40,1232,New_England_Basin,USA,232,1,7516.0,USA,1.0,OtherGrain,OtherGrain,232.0,irr,1812.69782180017,30.4793637645624,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,236.0,USA,1.0,OtherGrain,OtherGrain,233.0,rfd,1769.66886288217,29.7558591210969,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7517.0,USA,1.0,OtherGrain,OtherGrain,233.0,irr,1769.66886288217,29.7558591210969,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,447.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,87.0,rfd,1807.55585922235,16.365,SSP1
45,2087,Nile,Africa_Eastern,87,2,7728.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,87.0,irr,1807.55585922235,16.365,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,448.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,100.0,rfd,1807.55585922235,16.365,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7729.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,100.0,irr,1807.55585922235,16.365,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
50,2170,Shebelli_Juba,Africa_Eastern,170,2,449.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,170.0,rfd,1807.55585922235,16.365,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,7730.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,170.0,irr,1807.55585922235,16.365,SSP1
52,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,450.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,171.0,rfd,1807.55585922235,16.365,SSP1
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7731.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,171.0,irr,1807.55585922235,16.365,SSP1
54,2177,Madagascar,Africa_Eastern,177,2,,,,,,,,,,
55,2179,Rift_Valley,Africa_Eastern,179,2,451.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,179.0,rfd,1807.55585922235,16.365,SSP1
56,2179,Rift_Valley,Africa_Eastern,179,2,7732.0,Africa_Eastern,2.0,OtherGrain,OtherGrain,179.0,irr,1807.55585922235,16.365,SSP1
57,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
58,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,576.0,Africa_Northern,3.0,OtherGrain,OtherGrain,75.0,rfd,2794.45534315441,33.0600393312689,SSP1
59,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7857.0,Africa_Northern,3.0,OtherGrain,OtherGrain,75.0,irr,2794.45534315441,33.0600393312689,SSP1
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,577.0,Africa_Northern,3.0,OtherGrain,OtherGrain,80.0,rfd,1383.27910721716,16.365,SSP1
61,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7858.0,Africa_Northern,3.0,OtherGrain,OtherGrain,80.0,irr,1383.27910721716,16.365,SSP1
62,3086,Africa_North_West_Coast,Africa_Northern,86,3,578.0,Africa_Northern,3.0,OtherGrain,OtherGrain,86.0,rfd,1676.24905062333,19.8310055941186,SSP1
63,3086,Africa_North_West_Coast,Africa_Northern,86,3,7859.0,Africa_Northern,3.0,OtherGrain,OtherGrain,86.0,irr,1676.24905062333,19.8310055941186,SSP1
64,3087,Nile,Africa_Northern,87,3,579.0,Africa_Northern,3.0,OtherGrain,OtherGrain,87.0,rfd,2332.29145997827,27.5923705804605,SSP1
65,3087,Nile,Africa_Northern,87,3,7860.0,Africa_Northern,3.0,OtherGrain,OtherGrain,87.0,irr,2332.29145997827,27.5923705804605,SSP1
66,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
67,3098,Sinai_Peninsula,Africa_Northern,98,3,580.0,Africa_Northern,3.0,OtherGrain,OtherGrain,98.0,rfd,2863.46405892449,33.8764527562135,SSP1
68,3098,Sinai_Peninsula,Africa_Northern,98,3,7861.0,Africa_Northern,3.0,OtherGrain,OtherGrain,98.0,irr,2863.46405892449,33.8764527562135,SSP1
69,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
70,3144,Africa_North_Interior,Africa_Northern,144,3,581.0,Africa_Northern,3.0,OtherGrain,OtherGrain,144.0,rfd,1383.27910721716,16.365,SSP1
71,3144,Africa_North_Interior,Africa_Northern,144,3,7862.0,Africa_Northern,3.0,OtherGrain,OtherGrain,144.0,irr,1383.27910721716,16.365,SSP1
72,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
73,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
74,4087,Nile,Africa_Southern,87,4,766.0,Africa_Southern,4.0,OtherGrain,OtherGrain,87.0,rfd,1147.65116835944,16.365,SSP1
75,4087,Nile,Africa_Southern,87,4,8047.0,Africa_Southern,4.0,OtherGrain,OtherGrain,87.0,irr,1147.65116835944,16.365,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
77,4171,Africa_East_Central_Coast,Africa_Southern,171,4,767.0,Africa_Southern,4.0,OtherGrain,OtherGrain,171.0,rfd,1147.65116835944,16.365,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8048.0,Africa_Southern,4.0,OtherGrain,OtherGrain,171.0,irr,1147.65116835944,16.365,SSP1
79,4179,Rift_Valley,Africa_Southern,179,4,768.0,Africa_Southern,4.0,OtherGrain,OtherGrain,179.0,rfd,1147.65116835944,16.365,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,8049.0,Africa_Southern,4.0,OtherGrain,OtherGrain,179.0,irr,1147.65116835944,16.365,SSP1
81,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
82,4183,Congo,Africa_Southern,183,4,769.0,Africa_Southern,4.0,OtherGrain,OtherGrain,183.0,rfd,1147.65116835944,16.365,SSP1
83,4183,Congo,Africa_Southern,183,4,8050.0,Africa_Southern,4.0,OtherGrain,OtherGrain,183.0,irr,1147.65116835944,16.365,SSP1
84,4188,Zambezi,Africa_Southern,188,4,770.0,Africa_Southern,4.0,OtherGrain,OtherGrain,188.0,rfd,1147.65116835944,16.365,SSP1
85,4188,Zambezi,Africa_Southern,188,4,8051.0,Africa_Southern,4.0,OtherGrain,OtherGrain,188.0,irr,1147.65116835944,16.365,SSP1
86,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,771.0,Africa_Southern,4.0,OtherGrain,OtherGrain,190.0,rfd,1147.65116835944,16.365,SSP1
87,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8052.0,Africa_Southern,4.0,OtherGrain,OtherGrain,190.0,irr,1147.65116835944,16.365,SSP1
88,4194,Orange,Africa_Southern,194,4,772.0,Africa_Southern,4.0,OtherGrain,OtherGrain,194.0,rfd,1147.65116835944,16.365,SSP1
89,4194,Orange,Africa_Southern,194,4,8053.0,Africa_Southern,4.0,OtherGrain,OtherGrain,194.0,irr,1147.65116835944,16.365,SSP1
90,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
91,4197,Africa_South_Interior,Africa_Southern,197,4,773.0,Africa_Southern,4.0,OtherGrain,OtherGrain,197.0,rfd,1147.65116835944,16.365,SSP1
92,4197,Africa_South_Interior,Africa_Southern,197,4,8054.0,Africa_Southern,4.0,OtherGrain,OtherGrain,197.0,irr,1147.65116835944,16.365,SSP1
93,4198,South_Africa_South_Coast,Africa_Southern,198,4,774.0,Africa_Southern,4.0,OtherGrain,OtherGrain,198.0,rfd,1147.65116835944,16.365,SSP1
94,4198,South_Africa_South_Coast,Africa_Southern,198,4,8055.0,Africa_Southern,4.0,OtherGrain,OtherGrain,198.0,irr,1147.65116835944,16.365,SSP1
95,4199,Limpopo,Africa_Southern,199,4,775.0,Africa_Southern,4.0,OtherGrain,OtherGrain,199.0,rfd,1147.65116835944,16.365,SSP1
96,4199,Limpopo,Africa_Southern,199,4,8056.0,Africa_Southern,4.0,OtherGrain,OtherGrain,199.0,irr,1147.65116835944,16.365,SSP1
97,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
98,5087,Nile,Africa_Western,87,5,972.0,Africa_Western,5.0,OtherGrain,OtherGrain,87.0,rfd,1184.78957229532,16.365,SSP1
99,5087,Nile,Africa_Western,87,5,8253.0,Africa_Western,5.0,OtherGrain,OtherGrain,87.0,irr,1184.78957229532,16.365,SSP1
100,5142,Africa_West_Coast,Africa_Western,142,5,973.0,Africa_Western,5.0,OtherGrain,OtherGrain,142.0,rfd,1184.78957229532,16.365,SSP1
101,5142,Africa_West_Coast,Africa_Western,142,5,8254.0,Africa_Western,5.0,OtherGrain,OtherGrain,142.0,irr,1184.78957229532,16.365,SSP1
102,5144,Africa_North_Interior,Africa_Western,144,5,974.0,Africa_Western,5.0,OtherGrain,OtherGrain,144.0,rfd,1184.78957229532,16.365,SSP1
103,5144,Africa_North_Interior,Africa_Western,144,5,8255.0,Africa_Western,5.0,OtherGrain,OtherGrain,144.0,irr,1184.78957229532,16.365,SSP1
104,5149,Niger,Africa_Western,149,5,975.0,Africa_Western,5.0,OtherGrain,OtherGrain,149.0,rfd,1184.78957229532,16.365,SSP1
105,5149,Niger,Africa_Western,149,5,8256.0,Africa_Western,5.0,OtherGrain,OtherGrain,149.0,irr,1184.78957229532,16.365,SSP1
106,5151,Lake_Chad,Africa_Western,151,5,976.0,Africa_Western,5.0,OtherGrain,OtherGrain,151.0,rfd,1184.78957229532,16.365,SSP1
107,5151,Lake_Chad,Africa_Western,151,5,8257.0,Africa_Western,5.0,OtherGrain,OtherGrain,151.0,irr,1184.78957229532,16.365,SSP1
108,5152,Senegal,Africa_Western,152,5,977.0,Africa_Western,5.0,OtherGrain,OtherGrain,152.0,rfd,1184.78957229532,16.365,SSP1
109,5152,Senegal,Africa_Western,152,5,8258.0,Africa_Western,5.0,OtherGrain,OtherGrain,152.0,irr,1184.78957229532,16.365,SSP1
110,5160,Volta,Africa_Western,160,5,978.0,Africa_Western,5.0,OtherGrain,OtherGrain,160.0,rfd,1184.78957229532,16.365,SSP1
111,5160,Volta,Africa_Western,160,5,8259.0,Africa_Western,5.0,OtherGrain,OtherGrain,160.0,irr,1184.78957229532,16.365,SSP1
112,5162,Gulf_of_Guinea,Africa_Western,162,5,,,,,,,,,,
113,5183,Congo,Africa_Western,183,5,979.0,Africa_Western,5.0,OtherGrain,OtherGrain,183.0,rfd,1184.78957229532,16.365,SSP1
114,5183,Congo,Africa_Western,183,5,8260.0,Africa_Western,5.0,OtherGrain,OtherGrain,183.0,irr,1184.78957229532,16.365,SSP1
115,5188,Zambezi,Africa_Western,188,5,,,,,,,,,,
116,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
117,6184,Australia_North_Coast,Australia_NZ,184,6,1129.0,Australia_NZ,6.0,OtherGrain,OtherGrain,184.0,rfd,3507.7940070093,33.6691019463643,SSP1
118,6184,Australia_North_Coast,Australia_NZ,184,6,8410.0,Australia_NZ,6.0,OtherGrain,OtherGrain,184.0,irr,3507.7940070093,33.6691019463643,SSP1
119,6189,Australia_East_Coast,Australia_NZ,189,6,1130.0,Australia_NZ,6.0,OtherGrain,OtherGrain,189.0,rfd,2796.62775172885,26.8430656677214,SSP1
120,6189,Australia_East_Coast,Australia_NZ,189,6,8411.0,Australia_NZ,6.0,OtherGrain,OtherGrain,189.0,irr,2796.62775172885,26.8430656677214,SSP1
121,6191,Australia_West_Coast,Australia_NZ,191,6,1131.0,Australia_NZ,6.0,OtherGrain,OtherGrain,191.0,rfd,2893.716044945,27.7749549507184,SSP1
122,6191,Australia_West_Coast,Australia_NZ,191,6,8412.0,Australia_NZ,6.0,OtherGrain,OtherGrain,191.0,irr,2893.716044945,27.7749549507184,SSP1
123,6193,Australia_Interior,Australia_NZ,193,6,1132.0,Australia_NZ,6.0,OtherGrain,OtherGrain,193.0,rfd,2862.40313778607,27.4744021071751,SSP1
124,6193,Australia_Interior,Australia_NZ,193,6,8413.0,Australia_NZ,6.0,OtherGrain,OtherGrain,193.0,irr,2862.40313778607,27.4744021071751,SSP1
125,6201,New_Zealand,Australia_NZ,201,6,1133.0,Australia_NZ,6.0,OtherGrain,OtherGrain,201.0,rfd,3612.85471540335,34.6775134136307,SSP1
126,6201,New_Zealand,Australia_NZ,201,6,8414.0,Australia_NZ,6.0,OtherGrain,OtherGrain,201.0,irr,3612.85471540335,34.6775134136307,SSP1
127,6202,Australia_South_Coast,Australia_NZ,202,6,1134.0,Australia_NZ,6.0,OtherGrain,OtherGrain,202.0,rfd,2762.91217378052,26.5194511028824,SSP1
128,6202,Australia_South_Coast,Australia_NZ,202,6,8415.0,Australia_NZ,6.0,OtherGrain,OtherGrain,202.0,irr,2762.91217378052,26.5194511028824,SSP1
129,6208,Murray_Darling,Australia_NZ,208,6,1135.0,Australia_NZ,6.0,OtherGrain,OtherGrain,208.0,rfd,2827.56146094372,27.139978829399,SSP1
130,6208,Murray_Darling,Australia_NZ,208,6,8416.0,Australia_NZ,6.0,OtherGrain,OtherGrain,208.0,irr,2827.56146094372,27.139978829399,SSP1
131,6211,Tasmania,Australia_NZ,211,6,1136.0,Australia_NZ,6.0,OtherGrain,OtherGrain,211.0,rfd,2787.53856916011,26.7558243377275,SSP1
132,6211,Tasmania,Australia_NZ,211,6,8417.0,Australia_NZ,6.0,OtherGrain,OtherGrain,211.0,irr,2787.53856916011,26.7558243377275,SSP1
133,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
134,7156,Orinoco,Brazil,156,7,,,,,,,,,,
135,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
136,7168,Amazon,Brazil,168,7,1275.0,Brazil,7.0,OtherGrain,OtherGrain,168.0,rfd,12153.4808508778,195.601621010625,SSP1
137,7168,Amazon,Brazil,168,7,8556.0,Brazil,7.0,OtherGrain,OtherGrain,168.0,irr,12153.4808508778,195.601621010625,SSP1
138,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
139,7174,Tocantins,Brazil,174,7,,,,,,,,,,
140,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
141,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
142,7192,Sao_Francisco,Brazil,192,7,1280.0,Brazil,7.0,OtherGrain,OtherGrain,192.0,rfd,14670.7332890627,236.115006718254,SSP1
143,7192,Sao_Francisco,Brazil,192,7,8561.0,Brazil,7.0,OtherGrain,OtherGrain,192.0,irr,14670.7332890627,236.115006718254,SSP1
144,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1281.0,Brazil,7.0,OtherGrain,OtherGrain,195.0,rfd,8885.99064394729,143.013692584688,SSP1
145,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8562.0,Brazil,7.0,OtherGrain,OtherGrain,195.0,irr,8885.99064394729,143.013692584688,SSP1
146,7206,La_Plata,Brazil,206,7,1282.0,Brazil,7.0,OtherGrain,OtherGrain,206.0,rfd,10373.4205586738,166.952818011392,SSP1
147,7206,La_Plata,Brazil,206,7,8563.0,Brazil,7.0,OtherGrain,OtherGrain,206.0,irr,10373.4205586738,166.952818011392,SSP1
148,8002,Northwest_Territories,Canada,2,8,1454.0,Canada,8.0,OtherGrain,OtherGrain,2.0,rfd,791.036919790023,16.365,SSP1
149,8002,Northwest_Territories,Canada,2,8,8735.0,Canada,8.0,OtherGrain,OtherGrain,2.0,irr,791.036919790023,16.365,SSP1
150,8007,Pacific_and_Arctic_Coast,Canada,7,8,1455.0,Canada,8.0,OtherGrain,OtherGrain,7.0,rfd,791.036919790023,16.365,SSP1
151,8007,Pacific_and_Arctic_Coast,Canada,7,8,8736.0,Canada,8.0,OtherGrain,OtherGrain,7.0,irr,791.036919790023,16.365,SSP1
152,8010,Mackenzie,Canada,10,8,1456.0,Canada,8.0,OtherGrain,OtherGrain,10.0,rfd,791.036919790023,16.365,SSP1
153,8010,Mackenzie,Canada,10,8,8737.0,Canada,8.0,OtherGrain,OtherGrain,10.0,irr,791.036919790023,16.365,SSP1
154,8015,Hudson_Bay_Coast,Canada,15,8,1457.0,Canada,8.0,OtherGrain,OtherGrain,15.0,rfd,791.036919790023,16.365,SSP1
155,8015,Hudson_Bay_Coast,Canada,15,8,8738.0,Canada,8.0,OtherGrain,OtherGrain,15.0,irr,791.036919790023,16.365,SSP1
156,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1458.0,Canada,8.0,OtherGrain,OtherGrain,19.0,rfd,791.036919790023,16.365,SSP1
157,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8739.0,Canada,8.0,OtherGrain,OtherGrain,19.0,irr,791.036919790023,16.365,SSP1
158,8023,Saskatchewan_Nelson,Canada,23,8,1459.0,Canada,8.0,OtherGrain,OtherGrain,23.0,rfd,791.036919790023,16.365,SSP1
159,8023,Saskatchewan_Nelson,Canada,23,8,8740.0,Canada,8.0,OtherGrain,OtherGrain,23.0,irr,791.036919790023,16.365,SSP1
160,8027,Fraser,Canada,27,8,1460.0,Canada,8.0,OtherGrain,OtherGrain,27.0,rfd,791.036919790023,16.365,SSP1
161,8027,Fraser,Canada,27,8,8741.0,Canada,8.0,OtherGrain,OtherGrain,27.0,irr,791.036919790023,16.365,SSP1
162,8034,Churchill,Canada,34,8,,,,,,,,,,
163,8040,St_Lawrence,Canada,40,8,1461.0,Canada,8.0,OtherGrain,OtherGrain,40.0,rfd,791.036919790023,16.365,SSP1
164,8040,St_Lawrence,Canada,40,8,8742.0,Canada,8.0,OtherGrain,OtherGrain,40.0,irr,791.036919790023,16.365,SSP1
165,8223,Missouri_River_Basin,Canada,223,8,1462.0,Canada,8.0,OtherGrain,OtherGrain,223.0,rfd,791.036919790023,16.365,SSP1
166,8223,Missouri_River_Basin,Canada,223,8,8743.0,Canada,8.0,OtherGrain,OtherGrain,223.0,irr,791.036919790023,16.365,SSP1
167,8227,Great_Lakes_Basin,Canada,227,8,1463.0,Canada,8.0,OtherGrain,OtherGrain,227.0,rfd,791.036919790023,16.365,SSP1
168,8227,Great_Lakes_Basin,Canada,227,8,8744.0,Canada,8.0,OtherGrain,OtherGrain,227.0,irr,791.036919790023,16.365,SSP1
169,8229,Pacific_Northwest_Basin,Canada,229,8,1464.0,Canada,8.0,OtherGrain,OtherGrain,229.0,rfd,791.036919790023,16.365,SSP1
170,8229,Pacific_Northwest_Basin,Canada,229,8,8745.0,Canada,8.0,OtherGrain,OtherGrain,229.0,irr,791.036919790023,16.365,SSP1
171,8232,New_England_Basin,Canada,232,8,1465.0,Canada,8.0,OtherGrain,OtherGrain,232.0,rfd,791.036919790023,16.365,SSP1
172,8232,New_England_Basin,Canada,232,8,8746.0,Canada,8.0,OtherGrain,OtherGrain,232.0,irr,791.036919790023,16.365,SSP1
173,9101,Caribbean,Central America and Caribbean,101,9,,,,,,,,,,
174,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1581.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,111.0,rfd,2947.13043756088,49.9133590987266,SSP1
175,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8862.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,111.0,irr,2947.13043756088,49.9133590987266,SSP1
176,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1582.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,133.0,rfd,2947.13043756088,49.9133590987266,SSP1
177,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8863.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,133.0,irr,2947.13043756088,49.9133590987266,SSP1
178,9135,Southern_Central_America,Central America and Caribbean,135,9,1583.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,135.0,rfd,2947.13043756088,49.9133590987266,SSP1
179,9135,Southern_Central_America,Central America and Caribbean,135,9,8864.0,Central America and Caribbean,9.0,OtherGrain,OtherGrain,135.0,irr,2947.13043756088,49.9133590987266,SSP1
180,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
181,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
182,10018,Volga,Central Asia,18,10,1782.0,Central Asia,10.0,OtherGrain,OtherGrain,18.0,rfd,1771.60142161965,16.365,SSP1
183,10018,Volga,Central Asia,18,10,9063.0,Central Asia,10.0,OtherGrain,OtherGrain,18.0,irr,1771.60142161965,16.365,SSP1
184,10038,Ural,Central Asia,38,10,1783.0,Central Asia,10.0,OtherGrain,OtherGrain,38.0,rfd,1771.60142161965,16.365,SSP1
185,10038,Ural,Central Asia,38,10,9064.0,Central Asia,10.0,OtherGrain,OtherGrain,38.0,irr,1771.60142161965,16.365,SSP1
186,10042,Gobi_Interior,Central Asia,42,10,1784.0,Central Asia,10.0,OtherGrain,OtherGrain,42.0,rfd,1771.60142161965,16.365,SSP1
187,10042,Gobi_Interior,Central Asia,42,10,9065.0,Central Asia,10.0,OtherGrain,OtherGrain,42.0,irr,1771.60142161965,16.365,SSP1
188,10043,Amur,Central Asia,43,10,1785.0,Central Asia,10.0,OtherGrain,OtherGrain,43.0,rfd,2497.38221675566,23.0693312155067,SSP1
