1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,0.184774,0.190969,0.196876,0.202831,SSP1,HighBiocharNUE baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,53.0489,55.0071,56.7004,58.446,SSP1,HighBiocharNUE baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,19.0927,19.554,20.0226,20.4848,SSP1,HighBiocharNUE baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,19.5589,20.0823,20.6083,21.1276,SSP1,HighBiocharNUE baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,64.2424,66.0169,67.7942,69.5306,SSP1,HighBiocharNUE baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,7.74168,7.95203,8.16568,8.37409,SSP1,HighBiocharNUE baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,21.6583,22.2933,22.9117,23.5098,SSP1,HighBiocharNUE baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,37.0209,38.0977,39.1514,40.1704,SSP1,HighBiocharNUE baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,0.473602,0.486445,0.499406,0.512248,SSP1,HighBiocharNUE baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,7.32581,7.77773,8.20372,8.63719,SSP1,HighBiocharNUE baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,18.7166,19.9714,21.0526,22.1389,SSP1,HighBiocharNUE baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,10.3498,10.5939,10.8444,11.0903,SSP1,HighBiocharNUE baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,15.3451,15.6617,16.0205,16.3799,SSP1,HighBiocharNUE baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,51.2039,52.9383,54.5515,56.156,SSP1,HighBiocharNUE baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,87.5912,90.0744,92.3199,94.5076,SSP1,HighBiocharNUE baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,47.7852,47.9854,48.112,48.1882,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,30.877,35.0249,38.9285,42.4286,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,9.76239,11.0764,12.3116,13.4187,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,3.70373,4.20316,4.67237,5.09317,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,0.690379,0.788726,0.877543,0.95663,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,15.6501,17.9709,20.0486,21.9214,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,15.6521,17.8299,19.8322,21.6357,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,2.3879,2.74061,3.05115,3.33046,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,56.2709,56.6758,56.9494,57.0696,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,4.90581,4.78282,4.60175,4.37053,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,15.832,15.4304,14.8322,14.0663,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,4.42675,4.30918,4.13476,3.91084,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,1.0536,1.0284,0.988327,0.936495,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,1.33645,1.3027,1.2511,1.18492,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,2.09099,2.03615,1.95528,1.85167,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,95.4363,116.075,136.323,155.515,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,23.2955,28.4307,33.4686,38.1904,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,17.1613,17.3522,17.4284,17.4686,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,28.4209,28.4333,28.5193,28.58,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,39.03,44.2848,49.1629,53.5794,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,34.406,34.6208,34.7945,34.9236,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,47.7852,47.9854,48.112,48.1882,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,30.877,35.0249,38.9285,42.4286,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,9.76239,11.0764,12.3116,13.4187,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,3.70373,4.20316,4.67237,5.09317,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,0.690379,0.788726,0.877543,0.95663,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,15.6501,17.9709,20.0486,21.9214,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,15.6521,17.8299,19.8322,21.6357,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,2.3879,2.74061,3.05115,3.33046,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,56.2709,56.6758,56.9494,57.0696,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,4.90581,4.78282,4.60175,4.37053,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,15.832,15.4304,14.8322,14.0663,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,4.42675,4.30918,4.13476,3.91084,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,1.0536,1.0284,0.988327,0.936495,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,1.33645,1.3027,1.2511,1.18492,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,2.09099,2.03615,1.95528,1.85167,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,95.4363,116.075,136.323,155.515,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,23.2955,28.4307,33.4686,38.1904,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,17.1613,17.3522,17.4284,17.4686,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,28.4209,28.4333,28.5193,28.58,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,39.03,44.2848,49.1629,53.5794,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,34.406,34.6208,34.7945,34.9236,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,29.835,29.811,29.656,29.3622,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,,,,,21.6939,22.7294,23.5169,24.0634,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,,,,,15.5772,16.3222,16.8859,17.2765,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,,,,,1.61002,1.68783,1.74657,1.78749,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,,,,,0.00960106,0.0101166,0.0104737,0.0107284,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,,,,,12.6866,13.2943,13.8216,14.2294,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,,,,,0.888994,0.931847,0.964516,0.988037,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,,,,,19.0863,20.1188,20.8614,21.4006,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,,,,,7.36286,7.37639,7.34983,7.27853,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,,,,,4.09929,4.12263,4.10457,4.0439,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,,,,,16.6166,16.7171,16.6488,16.4087,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,,,,,5.60242,5.63225,5.60869,5.52563,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,,,,,0.00939844,0.00947748,0.00945152,0.00932318,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,,,,,7.65945,7.71922,7.69049,7.5802,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
