1.25682E7,1.62911E7,1.56736E7,1.42743E7,1.55282E7,-2.02718E9,-4.69695E9,-322055.0,1.4591E7,1.66425E7,1.8185E7,1.89484E7,1.90903E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,$/thous km2
9805800.0,1.26586E7,1.1933E7,1.39997E7,1.51973E7,1.54747E7,1.52028E7,1.94317E7,1.45396E7,1.62372E7,1.75579E7,1.82196E7,1.83751E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,$/thous km2
6537200.0,8439100.0,7955310.0,9333140.0,1.01315E7,1.03164E7,1.01352E7,1.29545E7,9693090.0,1.08248E7,1.17053E7,1.21464E7,1.225E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,$/thous km2
2322140.0,3027110.0,2942080.0,2711230.0,2861820.0,-3.0835E8,-6.95576E8,490122.0,2483720.0,2807660.0,3043730.0,3173530.0,3195600.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,$/thous km2
1871500.0,2433760.0,2333360.0,2722490.0,2864490.0,2843100.0,2719490.0,3433200.0,2548570.0,2819030.0,3022930.0,3138610.0,3164470.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,$/thous km2
1247900.0,1622300.0,1555570.0,1814640.0,1909290.0,1895020.0,1812640.0,2288350.0,1698710.0,1878990.0,2014890.0,2092000.0,2109230.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,$/thous km2
1.08028E7,1.226E7,1.1767E7,1.06197E7,1.13961E7,-1.51666E9,-3.45646E9,-697667.0,1.01013E7,1.14901E7,1.25198E7,1.30598E7,1.31585E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,$/thous km2
8393120.0,9486850.0,8911690.0,1.04563E7,1.11916E7,1.11831E7,1.07897E7,1.37813E7,1.01186E7,1.12547E7,1.21277E7,1.25955E7,1.27043E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,$/thous km2
5595390.0,6324560.0,5941130.0,6970870.0,7461050.0,7455400.0,7193140.0,9187520.0,6745730.0,7503140.0,8085130.0,8397010.0,8469550.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,$/thous km2
8293810.0,9400530.0,9044330.0,8236810.0,8960400.0,-1.16976E9,-2.71032E9,-185839.0,8419590.0,9603370.0,1.04935E7,1.0934E7,1.10159E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,$/thous km2
6470910.0,7304470.0,6885820.0,8078420.0,8769500.0,8929540.0,8772660.0,1.12129E7,8389990.0,9369560.0,1.01316E7,1.05135E7,1.06032E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,$/thous km2
4313840.0,4869720.0,4590490.0,5385680.0,5846400.0,5953090.0,5848510.0,7475370.0,5593390.0,6246440.0,6754500.0,7009050.0,7068870.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,$/thous km2
1.54823E7,2.00718E7,1.93049E7,1.80992E7,1.93514E7,-2.49551E9,-5.68802E9,-490255.0,1.73129E7,1.96252E7,2.13253E7,2.22238E7,2.23904E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,$/thous km2
1.20728E7,1.55878E7,1.46874E7,1.77602E7,1.89477E7,1.89617E7,1.83219E7,2.32652E7,1.72638E7,1.91572E7,2.05988E7,2.13775E7,2.15603E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,$/thous km2
8048500.0,1.03919E7,9791600.0,1.18402E7,1.26318E7,1.26412E7,1.22146E7,1.55101E7,1.15092E7,1.27715E7,1.37325E7,1.42517E7,1.43735E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,$/thous km2
1.15806E7,1.5011E7,1.4442E7,1.35561E7,1.4747E7,-1.92519E9,-4.46064E9,-305852.0,1.38569E7,1.58052E7,1.72701E7,1.79951E7,1.81298E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,$/thous km2
9035290.0,1.1664E7,1.09953E7,1.32955E7,1.44328E7,1.46962E7,1.4438E7,1.84542E7,1.38082E7,1.54204E7,1.66746E7,1.7303E7,1.74507E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,$/thous km2
6023530.0,7775970.0,7330190.0,8863640.0,9621890.0,9797490.0,9625360.0,1.23028E7,9205490.0,1.02803E7,1.11164E7,1.15354E7,1.16338E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,$/thous km2
6724730.0,6696830.0,6437660.0,5805950.0,6065050.0,-8.10202E8,-1.84667E9,-184795.0,5516230.0,6089020.0,6475590.0,6727820.0,6754290.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,$/thous km2
5241880.0,5198600.0,4895070.0,5703810.0,5958470.0,6137920.0,5928010.0,7530440.0,5512060.0,5968930.0,6290180.0,6507970.0,6542800.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,$/thous km2
3494600.0,3465750.0,3263390.0,3802540.0,3972310.0,4091950.0,3952010.0,5020290.0,3674710.0,3979280.0,4193460.0,4338650.0,4361870.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,$/thous km2
1.82251E7,2.36056E7,2.26914E7,2.03728E7,2.08565E7,-2.86501E9,-6.53008E9,-704240.0,1.97329E7,2.23823E7,2.43331E7,2.53631E7,2.55541E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,$/thous km2
1.42014E7,1.83161E7,1.72449E7,2.00293E7,2.05461E7,2.16511E7,2.09154E7,2.65833E7,1.96926E7,2.18617E7,2.35158E7,2.44084E7,2.4618E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,$/thous km2
9467570.0,1.22107E7,1.14966E7,1.33529E7,1.36974E7,1.44341E7,1.39436E7,1.77222E7,1.31284E7,1.45745E7,1.56772E7,1.62723E7,1.6412E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,$/thous km2
1.37027E7,1.77616E7,1.70884E7,1.55627E7,1.69299E7,-2.21016E9,-5.1209E9,-351125.0,1.5908E7,1.81447E7,1.98264E7,2.06588E7,2.08134E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,$/thous km2
1.06909E7,1.38013E7,1.30101E7,1.52634E7,1.65691E7,1.68715E7,1.65751E7,2.11858E7,1.58521E7,1.77029E7,1.91428E7,1.98642E7,2.00337E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,$/thous km2
7127290.0,9200850.0,8673390.0,1.01756E7,1.10461E7,1.12477E7,1.10501E7,1.41238E7,1.05681E7,1.18019E7,1.27618E7,1.32428E7,1.33558E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,$/thous km2
2.2993E7,3.06771E7,3.24843E7,3.23819E7,3.46186E7,-4.45991E9,-1.01655E10,-838060.0,3.09816E7,3.51158E7,3.81548E7,3.97612E7,4.00592E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,$/thous km2
1.79313E7,2.38264E7,2.47179E7,3.17722E7,3.38932E7,3.39204E7,3.27774E7,4.16132E7,3.08894E7,3.42748E7,3.68516E7,3.82438E7,3.85707E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,$/thous km2
1.19542E7,1.58843E7,1.64786E7,2.11814E7,2.25955E7,2.26136E7,2.18516E7,2.77421E7,2.05929E7,2.28498E7,2.45677E7,2.54959E7,2.57138E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,$/thous km2
1.71843E7,2.2925E7,2.42815E7,2.42275E7,2.63559E7,-3.4407E9,-7.97206E9,-546620.0,2.47651E7,2.82471E7,3.08652E7,3.21609E7,3.24017E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,$/thous km2
1.34074E7,1.78133E7,1.84865E7,2.37616E7,2.57943E7,2.6265E7,2.58036E7,3.29813E7,2.4678E7,2.75593E7,2.98008E7,3.09239E7,3.11878E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,$/thous km2
8938230.0,1.18756E7,1.23244E7,1.5841E7,1.71962E7,1.751E7,1.72024E7,2.19875E7,1.6452E7,1.83728E7,1.98672E7,2.06159E7,2.07919E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,$/thous km2
1.72135E7,2.2198E7,2.1315E7,1.94178E7,1.99684E7,-2.71909E9,-6.19754E9,-613843.0,1.87835E7,2.13E7,2.31516E7,2.41296E7,2.43108E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,$/thous km2
1.34162E7,1.72172E7,1.61884E7,1.90827E7,1.96543E7,2.05952E7,1.98969E7,2.52783E7,1.87391E7,2.07995E7,2.23695E7,2.32171E7,2.3416E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,$/thous km2
8944110.0,1.14781E7,1.07923E7,1.27218E7,1.31029E7,1.37301E7,1.32646E7,1.68522E7,1.24927E7,1.38663E7,1.4913E7,1.54781E7,1.56106E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,$/thous km2
1.2921E7,1.67484E7,1.61136E7,1.47703E7,1.60679E7,-2.09763E9,-4.86017E9,-333247.0,1.50981E7,1.72208E7,1.8817E7,1.96069E7,1.97537E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_biochar,missing,$/thous km2
1.00811E7,1.3014E7,1.22679E7,1.44863E7,1.57256E7,1.60125E7,1.57312E7,2.01071E7,1.5045E7,1.68016E7,1.81682E7,1.88528E7,1.90137E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_hi,missing,$/thous km2
6720720.0,8676000.0,8178620.0,9657540.0,1.04837E7,1.0675E7,1.04875E7,1.34048E7,1.003E7,1.12011E7,1.21121E7,1.25686E7,1.26758E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_RFD_lo,missing,$/thous km2
1.99414E7,2.58531E7,2.48644E7,2.2615E7,2.4181E7,-3.11976E9,-7.11088E9,-625184.0,2.16309E7,2.45209E7,2.66463E7,2.77693E7,2.79775E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_biochar,missing,$/thous km2
1.5549E7,2.00765E7,1.8916E7,2.21926E7,2.36774E7,2.36945E7,2.28946E7,2.90739E7,2.15709E7,2.39374E7,2.57395E7,2.67128E7,2.69412E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_hi,missing,$/thous km2
1.0366E7,1.33843E7,1.26107E7,1.4795E7,1.57849E7,1.57964E7,1.5263E7,1.93826E7,1.43806E7,1.59583E7,1.71597E7,1.78085E7,1.79608E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_IRR_lo,missing,$/thous km2
1.49216E7,1.93417E7,1.86085E7,1.69472E7,1.8436E7,-2.40677E9,-5.57647E9,-382361.0,1.73232E7,1.97589E7,2.15902E7,2.24966E7,2.2665E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_biochar,missing,$/thous km2
1.1642E7,1.5029E7,1.41675E7,1.66212E7,1.80431E7,1.83724E7,1.80496E7,2.30705E7,1.72623E7,1.92777E7,2.08457E7,2.16313E7,2.18159E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_hi,missing,$/thous km2
7761340.0,1.00194E7,9444980.0,1.10808E7,1.20287E7,1.22483E7,1.20331E7,1.53803E7,1.15082E7,1.28518E7,1.38971E7,1.44209E7,1.45439E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_NelsonR_RFD_lo,missing,$/thous km2
1.77184E7,2.29703E7,2.20921E7,2.03628E7,2.1773E7,-2.80899E9,-6.40253E9,-561753.0,1.94775E7,2.208E7,2.39938E7,2.50051E7,2.51926E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_biochar,missing,$/thous km2
1.38157E7,1.78377E7,1.68068E7,1.99824E7,2.13195E7,2.1335E7,2.06148E7,2.61787E7,1.94233E7,2.15543E7,2.31771E7,2.40536E7,2.42593E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_hi,missing,$/thous km2
9210490.0,1.18918E7,1.12045E7,1.33216E7,1.4213E7,1.42234E7,1.37432E7,1.74525E7,1.29489E7,1.43696E7,1.54514E7,1.60357E7,1.61729E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_IRR_lo,missing,$/thous km2
1.32579E7,1.71852E7,1.65337E7,1.5259E7,1.65995E7,-2.16703E9,-5.02098E9,-344273.0,1.55976E7,1.77906E7,1.94396E7,2.02556E7,2.04073E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_biochar,missing,$/thous km2
1.0344E7,1.33534E7,1.25878E7,1.49655E7,1.62458E7,1.65422E7,1.62516E7,2.07723E7,1.55427E7,1.73574E7,1.87692E7,1.94765E7,1.96427E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_hi,missing,$/thous km2
6895970.0,8902240.0,8391890.0,9977020.0,1.08305E7,1.10282E7,1.08344E7,1.38482E7,1.03618E7,1.15716E7,1.25128E7,1.29843E7,1.30952E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_OhioR_RFD_lo,missing,$/thous km2
9464880.0,1.22677E7,1.17607E7,1.01895E7,9340840.0,-1.51589E9,-3.45476E9,-687951.0,9553450.0,9725600.0,9841380.0,1.01463E7,1.01663E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_biochar,missing,$/thous km2
7356160.0,9494320.0,8906840.0,1.00741E7,9367360.0,1.12089E7,1.08033E7,1.37829E7,9631900.0,9688540.0,9750580.0,1.00099E7,1.00488E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_hi,missing,$/thous km2
4904110.0,6329540.0,5937900.0,6716070.0,6244920.0,7472580.0,7202220.0,9188630.0,6421270.0,6459030.0,6500390.0,6673240.0,6699220.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_IRR_lo,missing,$/thous km2
7248960.0,9396170.0,9039930.0,8232750.0,8955990.0,-1.16919E9,-2.70899E9,-185747.0,8415440.0,9598640.0,1.04883E7,1.09286E7,1.10104E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_biochar,missing,$/thous km2
5655700.0,7301080.0,6882480.0,8074430.0,8765160.0,8925130.0,8768330.0,1.12074E7,8385840.0,9364930.0,1.01266E7,1.05083E7,1.05979E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_hi,missing,$/thous km2
3770390.0,4867390.0,4588320.0,5382900.0,5843380.0,5950020.0,5845490.0,7471520.0,5590500.0,6243220.0,6751020.0,7005430.0,7065220.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_RioGrande_RFD_lo,missing,$/thous km2
1.45437E7,1.88331E7,1.8115E7,1.64656E7,1.76209E7,-2.28546E9,-5.20913E9,-551709.0,1.57515E7,1.78685E7,1.94272E7,2.02501E7,2.04032E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_biochar,missing,$/thous km2
1.13333E7,1.46134E7,1.37687E7,1.61675E7,1.72625E7,1.72729E7,1.66879E7,2.12148E7,1.57182E7,1.74516E7,1.87733E7,1.94865E7,1.96543E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_hi,missing,$/thous km2
7555530.0,9742300.0,9179050.0,1.07783E7,1.15083E7,1.15152E7,1.11252E7,1.41431E7,1.04787E7,1.16344E7,1.25155E7,1.2991E7,1.31029E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_IRR_lo,missing,$/thous km2
1.09308E7,1.41686E7,1.36316E7,1.24145E7,1.35051E7,-1.76306E9,-4.08499E9,-280096.0,1.269E7,1.44742E7,1.58157E7,1.64797E7,1.66031E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_biochar,missing,$/thous km2
8528270.0,1.10094E7,1.03783E7,1.21758E7,1.32174E7,1.34586E7,1.32221E7,1.69001E7,1.26454E7,1.41218E7,1.52704E7,1.58458E7,1.59811E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_hi,missing,$/thous km2
5685510.0,7339620.0,6918850.0,8117190.0,8811580.0,8972380.0,8814750.0,1.12667E7,8430240.0,9414510.0,1.01803E7,1.05639E7,1.06541E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TennR_RFD_lo,missing,$/thous km2
1.84506E7,2.35193E7,2.25595E7,2.02865E7,2.15945E7,-2.93052E9,-6.67907E9,-987319.0,1.99127E7,2.26117E7,2.46034E7,2.56531E7,2.58472E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_biochar,missing,$/thous km2
1.43566E7,1.81796E7,1.7062E7,1.99973E7,2.12475E7,2.19287E7,2.11706E7,2.69519E7,1.99019E7,2.21109E7,2.37996E7,2.47092E7,2.49224E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_hi,missing,$/thous km2
9571090.0,1.21198E7,1.13747E7,1.33315E7,1.4165E7,1.46191E7,1.41137E7,1.7968E7,1.32679E7,1.47406E7,1.58664E7,1.64728E7,1.66149E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_IRR_lo,missing,$/thous km2
1.40148E7,1.81662E7,1.74776E7,1.59172E7,1.73154E7,-2.2605E9,-5.23754E9,-359122.0,1.62704E7,1.85579E7,2.0278E7,2.11293E7,2.12875E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_biochar,missing,$/thous km2
1.09345E7,1.41157E7,1.33065E7,1.56111E7,1.69466E7,1.72558E7,1.69527E7,2.16684E7,1.62132E7,1.81062E7,1.95788E7,2.03167E7,2.04901E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_hi,missing,$/thous km2
7289650.0,9410450.0,8870970.0,1.04074E7,1.12977E7,1.15039E7,1.13018E7,1.44456E7,1.08088E7,1.20708E7,1.30526E7,1.35444E7,1.36601E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_TexasCst_RFD_lo,missing,$/thous km2
9967040.0,1.29274E7,1.2423E7,1.12648E7,1.20618E7,-1.57541E9,-3.59063E9,-478963.0,1.07512E7,1.22039E7,1.32758E7,1.38404E7,1.39445E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_biochar,missing,$/thous km2
7760680.0,1.00249E7,9434310.0,1.10689E7,1.18243E7,1.18259E7,1.14201E7,1.45354E7,1.07402E7,1.19293E7,1.28381E7,1.33273E7,1.34418E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_hi,missing,$/thous km2
5173800.0,6683260.0,6289540.0,7379260.0,7882850.0,7883960.0,7613410.0,9690250.0,7160150.0,7952880.0,8558710.0,8884910.0,8961190.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_IRR_lo,missing,$/thous km2
7534310.0,9766210.0,9396020.0,8557080.0,9308810.0,-1.21525E9,-2.81571E9,-193065.0,8746970.0,9976780.0,1.09015E7,1.13591E7,1.14442E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_biochar,missing,$/thous km2
5878340.0,7588620.0,7153590.0,8392530.0,9110470.0,9276740.0,9113760.0,1.16489E7,8716210.0,9733870.0,1.05256E7,1.09222E7,1.10155E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_hi,missing,$/thous km2
3918930.0,5059080.0,4769060.0,5594990.0,6073620.0,6184460.0,6075810.0,7765900.0,5810770.0,6489210.0,7017020.0,7281450.0,7343600.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRN_RFD_lo,missing,$/thous km2
8876230.0,7851840.0,7519760.0,6737080.0,6312450.0,-9.80925E8,-2.23407E9,-1899510.0,4952730.0,5726380.0,6299120.0,6548800.0,6529650.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_biochar,missing,$/thous km2
