,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
75,4087,Nile,Africa_Southern,87,4,7961.0,Africa_Southern,4.0,Legumes,Legumes,87.0,irr,1835.96135579898,26.18,SSP1
76,4162,Gulf_of_Guinea,Africa_Southern,162,4,681.0,Africa_Southern,4.0,Legumes,Legumes,162.0,rfd,1835.96135579898,26.18,SSP1
77,4162,Gulf_of_Guinea,Africa_Southern,162,4,7962.0,Africa_Southern,4.0,Legumes,Legumes,162.0,irr,1835.96135579898,26.18,SSP1
78,4171,Africa_East_Central_Coast,Africa_Southern,171,4,682.0,Africa_Southern,4.0,Legumes,Legumes,171.0,rfd,1835.96135579898,26.18,SSP1
79,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7963.0,Africa_Southern,4.0,Legumes,Legumes,171.0,irr,1835.96135579898,26.18,SSP1
80,4179,Rift_Valley,Africa_Southern,179,4,683.0,Africa_Southern,4.0,Legumes,Legumes,179.0,rfd,1835.96135579898,26.18,SSP1
81,4179,Rift_Valley,Africa_Southern,179,4,7964.0,Africa_Southern,4.0,Legumes,Legumes,179.0,irr,1835.96135579898,26.18,SSP1
82,4182,Angola_Coast,Africa_Southern,182,4,684.0,Africa_Southern,4.0,Legumes,Legumes,182.0,rfd,1835.96135579898,26.18,SSP1
83,4182,Angola_Coast,Africa_Southern,182,4,7965.0,Africa_Southern,4.0,Legumes,Legumes,182.0,irr,1835.96135579898,26.18,SSP1
84,4183,Congo,Africa_Southern,183,4,685.0,Africa_Southern,4.0,Legumes,Legumes,183.0,rfd,1835.96135579898,26.18,SSP1
85,4183,Congo,Africa_Southern,183,4,7966.0,Africa_Southern,4.0,Legumes,Legumes,183.0,irr,1835.96135579898,26.18,SSP1
86,4188,Zambezi,Africa_Southern,188,4,686.0,Africa_Southern,4.0,Legumes,Legumes,188.0,rfd,1835.96135579898,26.18,SSP1
87,4188,Zambezi,Africa_Southern,188,4,7967.0,Africa_Southern,4.0,Legumes,Legumes,188.0,irr,1835.96135579898,26.18,SSP1
88,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,687.0,Africa_Southern,4.0,Legumes,Legumes,190.0,rfd,1835.96135579898,26.18,SSP1
89,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7968.0,Africa_Southern,4.0,Legumes,Legumes,190.0,irr,1835.96135579898,26.18,SSP1
90,4194,Orange,Africa_Southern,194,4,688.0,Africa_Southern,4.0,Legumes,Legumes,194.0,rfd,1835.96135579898,26.18,SSP1
91,4194,Orange,Africa_Southern,194,4,7969.0,Africa_Southern,4.0,Legumes,Legumes,194.0,irr,1835.96135579898,26.18,SSP1
92,4196,Namibia_Coast,Africa_Southern,196,4,689.0,Africa_Southern,4.0,Legumes,Legumes,196.0,rfd,1835.96135579898,26.18,SSP1
93,4196,Namibia_Coast,Africa_Southern,196,4,7970.0,Africa_Southern,4.0,Legumes,Legumes,196.0,irr,1835.96135579898,26.18,SSP1
94,4197,Africa_South_Interior,Africa_Southern,197,4,690.0,Africa_Southern,4.0,Legumes,Legumes,197.0,rfd,1835.96135579898,26.18,SSP1
95,4197,Africa_South_Interior,Africa_Southern,197,4,7971.0,Africa_Southern,4.0,Legumes,Legumes,197.0,irr,1835.96135579898,26.18,SSP1
96,4198,South_Africa_South_Coast,Africa_Southern,198,4,691.0,Africa_Southern,4.0,Legumes,Legumes,198.0,rfd,1835.96135579898,26.18,SSP1
97,4198,South_Africa_South_Coast,Africa_Southern,198,4,7972.0,Africa_Southern,4.0,Legumes,Legumes,198.0,irr,1835.96135579898,26.18,SSP1
98,4199,Limpopo,Africa_Southern,199,4,692.0,Africa_Southern,4.0,Legumes,Legumes,199.0,rfd,1835.96135579898,26.18,SSP1
99,4199,Limpopo,Africa_Southern,199,4,7973.0,Africa_Southern,4.0,Legumes,Legumes,199.0,irr,1835.96135579898,26.18,SSP1
100,5086,Africa_North_West_Coast,Africa_Western,86,5,898.0,Africa_Western,5.0,Legumes,Legumes,86.0,rfd,1860.73750164965,25.7015844218675,SSP1
101,5086,Africa_North_West_Coast,Africa_Western,86,5,8179.0,Africa_Western,5.0,Legumes,Legumes,86.0,irr,1860.73750164965,25.7015844218675,SSP1
102,5087,Nile,Africa_Western,87,5,899.0,Africa_Western,5.0,Legumes,Legumes,87.0,rfd,1424.37829690425,19.6743382739932,SSP1
103,5087,Nile,Africa_Western,87,5,8180.0,Africa_Western,5.0,Legumes,Legumes,87.0,irr,1424.37829690425,19.6743382739932,SSP1
104,5142,Africa_West_Coast,Africa_Western,142,5,900.0,Africa_Western,5.0,Legumes,Legumes,142.0,rfd,1424.37829690425,19.6743382739932,SSP1
105,5142,Africa_West_Coast,Africa_Western,142,5,8181.0,Africa_Western,5.0,Legumes,Legumes,142.0,irr,1424.37829690425,19.6743382739932,SSP1
106,5144,Africa_North_Interior,Africa_Western,144,5,901.0,Africa_Western,5.0,Legumes,Legumes,144.0,rfd,1424.37829690425,19.6743382739932,SSP1
107,5144,Africa_North_Interior,Africa_Western,144,5,8182.0,Africa_Western,5.0,Legumes,Legumes,144.0,irr,1424.37829690425,19.6743382739932,SSP1
108,5149,Niger,Africa_Western,149,5,902.0,Africa_Western,5.0,Legumes,Legumes,149.0,rfd,1441.29714821059,19.9080312504532,SSP1
109,5149,Niger,Africa_Western,149,5,8183.0,Africa_Western,5.0,Legumes,Legumes,149.0,irr,1441.29714821059,19.9080312504532,SSP1
110,5151,Lake_Chad,Africa_Western,151,5,903.0,Africa_Western,5.0,Legumes,Legumes,151.0,rfd,1985.23058488685,27.4211550146688,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,8184.0,Africa_Western,5.0,Legumes,Legumes,151.0,irr,1985.23058488685,27.4211550146688,SSP1
112,5152,Senegal,Africa_Western,152,5,904.0,Africa_Western,5.0,Legumes,Legumes,152.0,rfd,1424.37829690425,19.6743382739932,SSP1
113,5152,Senegal,Africa_Western,152,5,8185.0,Africa_Western,5.0,Legumes,Legumes,152.0,irr,1424.37829690425,19.6743382739932,SSP1
114,5160,Volta,Africa_Western,160,5,905.0,Africa_Western,5.0,Legumes,Legumes,160.0,rfd,1424.37829690425,19.6743382739932,SSP1
115,5160,Volta,Africa_Western,160,5,8186.0,Africa_Western,5.0,Legumes,Legumes,160.0,irr,1424.37829690425,19.6743382739932,SSP1
116,5162,Gulf_of_Guinea,Africa_Western,162,5,906.0,Africa_Western,5.0,Legumes,Legumes,162.0,rfd,1424.37829690425,19.6743382739932,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,8187.0,Africa_Western,5.0,Legumes,Legumes,162.0,irr,1424.37829690425,19.6743382739932,SSP1
118,5183,Congo,Africa_Western,183,5,907.0,Africa_Western,5.0,Legumes,Legumes,183.0,rfd,1424.37829690425,19.6743382739932,SSP1
119,5183,Congo,Africa_Western,183,5,8188.0,Africa_Western,5.0,Legumes,Legumes,183.0,irr,1424.37829690425,19.6743382739932,SSP1
120,5188,Zambezi,Africa_Western,188,5,908.0,Africa_Western,5.0,Legumes,Legumes,188.0,rfd,1424.37829690425,19.6743382739932,SSP1
121,5188,Zambezi,Africa_Western,188,5,8189.0,Africa_Western,5.0,Legumes,Legumes,188.0,irr,1424.37829690425,19.6743382739932,SSP1
122,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
123,6184,Australia_North_Coast,Australia_NZ,184,6,,,,,,,,,,
124,6189,Australia_East_Coast,Australia_NZ,189,6,,,,,,,,,,
125,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
126,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
127,6201,New_Zealand,Australia_NZ,201,6,1095.0,Australia_NZ,6.0,Legumes,Legumes,201.0,rfd,2727.54667617204,26.18,SSP1
128,6201,New_Zealand,Australia_NZ,201,6,8376.0,Australia_NZ,6.0,Legumes,Legumes,201.0,irr,2727.54667617204,26.18,SSP1
129,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
130,6208,Murray_Darling,Australia_NZ,208,6,,,,,,,,,,
131,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
132,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
133,7156,Orinoco,Brazil,156,7,,,,,,,,,,
134,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1210.0,Brazil,7.0,Legumes,Legumes,161.0,rfd,11999.0842179486,193.116717134107,SSP1
135,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8491.0,Brazil,7.0,Legumes,Legumes,161.0,irr,11999.0842179486,193.116717134107,SSP1
136,7168,Amazon,Brazil,168,7,1211.0,Brazil,7.0,Legumes,Legumes,168.0,rfd,11996.8715505524,193.081105827785,SSP1
137,7168,Amazon,Brazil,168,7,8492.0,Brazil,7.0,Legumes,Legumes,168.0,irr,11996.8715505524,193.081105827785,SSP1
138,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1212.0,Brazil,7.0,Legumes,Legumes,172.0,rfd,12059.7284766792,194.092743299633,SSP1
139,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8493.0,Brazil,7.0,Legumes,Legumes,172.0,irr,12059.7284766792,194.092743299633,SSP1
140,7174,Tocantins,Brazil,174,7,1213.0,Brazil,7.0,Legumes,Legumes,174.0,rfd,12003.9122274435,193.194420509381,SSP1
141,7174,Tocantins,Brazil,174,7,8494.0,Brazil,7.0,Legumes,Legumes,174.0,irr,12003.9122274435,193.194420509381,SSP1
142,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1214.0,Brazil,7.0,Legumes,Legumes,186.0,rfd,12404.1447854763,199.635878565145,SSP1
143,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8495.0,Brazil,7.0,Legumes,Legumes,186.0,irr,12404.1447854763,199.635878565145,SSP1
144,7187,Parnaiba,Brazil,187,7,1215.0,Brazil,7.0,Legumes,Legumes,187.0,rfd,12092.1963311798,194.615290300692,SSP1
145,7187,Parnaiba,Brazil,187,7,8496.0,Brazil,7.0,Legumes,Legumes,187.0,irr,12092.1963311798,194.615290300692,SSP1
146,7192,Sao_Francisco,Brazil,192,7,1216.0,Brazil,7.0,Legumes,Legumes,192.0,rfd,12048.5919456421,193.913508761807,SSP1
147,7192,Sao_Francisco,Brazil,192,7,8497.0,Brazil,7.0,Legumes,Legumes,192.0,irr,12048.5919456421,193.913508761807,SSP1
148,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1217.0,Brazil,7.0,Legumes,Legumes,195.0,rfd,12029.1932418633,193.601300436374,SSP1
149,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8498.0,Brazil,7.0,Legumes,Legumes,195.0,irr,12029.1932418633,193.601300436374,SSP1
150,7206,La_Plata,Brazil,206,7,1218.0,Brazil,7.0,Legumes,Legumes,206.0,rfd,11976.7341401496,192.757008545198,SSP1
151,7206,La_Plata,Brazil,206,7,8499.0,Brazil,7.0,Legumes,Legumes,206.0,irr,11976.7341401496,192.757008545198,SSP1
152,8002,Northwest_Territories,Canada,2,8,1421.0,Canada,8.0,Legumes,Legumes,2.0,rfd,1265.46572319602,26.18,SSP1
153,8002,Northwest_Territories,Canada,2,8,8702.0,Canada,8.0,Legumes,Legumes,2.0,irr,1265.46572319602,26.18,SSP1
154,8007,Pacific_and_Arctic_Coast,Canada,7,8,1422.0,Canada,8.0,Legumes,Legumes,7.0,rfd,1265.46572319602,26.18,SSP1
155,8007,Pacific_and_Arctic_Coast,Canada,7,8,8703.0,Canada,8.0,Legumes,Legumes,7.0,irr,1265.46572319602,26.18,SSP1
156,8010,Mackenzie,Canada,10,8,1423.0,Canada,8.0,Legumes,Legumes,10.0,rfd,1265.46572319602,26.18,SSP1
157,8010,Mackenzie,Canada,10,8,8704.0,Canada,8.0,Legumes,Legumes,10.0,irr,1265.46572319602,26.18,SSP1
158,8015,Hudson_Bay_Coast,Canada,15,8,1424.0,Canada,8.0,Legumes,Legumes,15.0,rfd,1265.46572319602,26.18,SSP1
159,8015,Hudson_Bay_Coast,Canada,15,8,8705.0,Canada,8.0,Legumes,Legumes,15.0,irr,1265.46572319602,26.18,SSP1
160,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1425.0,Canada,8.0,Legumes,Legumes,19.0,rfd,1265.46572319602,26.18,SSP1
161,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8706.0,Canada,8.0,Legumes,Legumes,19.0,irr,1265.46572319602,26.18,SSP1
162,8023,Saskatchewan_Nelson,Canada,23,8,1426.0,Canada,8.0,Legumes,Legumes,23.0,rfd,1424.09284691862,29.4616835912152,SSP1
163,8023,Saskatchewan_Nelson,Canada,23,8,8707.0,Canada,8.0,Legumes,Legumes,23.0,irr,1424.09284691862,29.4616835912152,SSP1
164,8027,Fraser,Canada,27,8,1427.0,Canada,8.0,Legumes,Legumes,27.0,rfd,1265.46572319602,26.18,SSP1
165,8027,Fraser,Canada,27,8,8708.0,Canada,8.0,Legumes,Legumes,27.0,irr,1265.46572319602,26.18,SSP1
166,8034,Churchill,Canada,34,8,,,,,,,,,,
167,8040,St_Lawrence,Canada,40,8,1428.0,Canada,8.0,Legumes,Legumes,40.0,rfd,1265.46572319602,26.18,SSP1
168,8040,St_Lawrence,Canada,40,8,8709.0,Canada,8.0,Legumes,Legumes,40.0,irr,1265.46572319602,26.18,SSP1
169,8223,Missouri_River_Basin,Canada,223,8,1429.0,Canada,8.0,Legumes,Legumes,223.0,rfd,1563.2627544032,32.3408355991769,SSP1
170,8223,Missouri_River_Basin,Canada,223,8,8710.0,Canada,8.0,Legumes,Legumes,223.0,irr,1563.2627544032,32.3408355991769,SSP1
171,8227,Great_Lakes_Basin,Canada,227,8,1430.0,Canada,8.0,Legumes,Legumes,227.0,rfd,1265.46572319602,26.18,SSP1
172,8227,Great_Lakes_Basin,Canada,227,8,8711.0,Canada,8.0,Legumes,Legumes,227.0,irr,1265.46572319602,26.18,SSP1
173,8229,Pacific_Northwest_Basin,Canada,229,8,1431.0,Canada,8.0,Legumes,Legumes,229.0,rfd,1265.46572319602,26.18,SSP1
174,8229,Pacific_Northwest_Basin,Canada,229,8,8712.0,Canada,8.0,Legumes,Legumes,229.0,irr,1265.46572319602,26.18,SSP1
175,8232,New_England_Basin,Canada,232,8,1432.0,Canada,8.0,Legumes,Legumes,232.0,rfd,1265.46572319602,26.18,SSP1
176,8232,New_England_Basin,Canada,232,8,8713.0,Canada,8.0,Legumes,Legumes,232.0,irr,1265.46572319602,26.18,SSP1
177,9101,Caribbean,Central America and Caribbean,101,9,1537.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,rfd,1408.50661681598,23.8548303332828,SSP1
178,9101,Caribbean,Central America and Caribbean,101,9,8818.0,Central America and Caribbean,9.0,Legumes,Legumes,101.0,irr,1408.50661681598,23.8548303332828,SSP1
179,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1538.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,rfd,5513.73285805723,93.3819978278357,SSP1
180,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8819.0,Central America and Caribbean,9.0,Legumes,Legumes,111.0,irr,5513.73285805723,93.3819978278357,SSP1
181,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1539.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,rfd,5431.01595693751,91.9810831155098,SSP1
182,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8820.0,Central America and Caribbean,9.0,Legumes,Legumes,133.0,irr,5431.01595693751,91.9810831155098,SSP1
183,9135,Southern_Central_America,Central America and Caribbean,135,9,1540.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,rfd,3968.43185189472,67.2103825327731,SSP1
184,9135,Southern_Central_America,Central America and Caribbean,135,9,8821.0,Central America and Caribbean,9.0,Legumes,Legumes,135.0,irr,3968.43185189472,67.2103825327731,SSP1
185,9143,Caribbean_Coast,Central America and Caribbean,143,9,1541.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,rfd,1157.85529430109,19.6097350671192,SSP1
186,9143,Caribbean_Coast,Central America and Caribbean,143,9,8822.0,Central America and Caribbean,9.0,Legumes,Legumes,143.0,irr,1157.85529430109,19.6097350671192,SSP1
187,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,1542.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,rfd,2191.77443322365,37.1204555301058,SSP1
188,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,8823.0,Central America and Caribbean,9.0,Legumes,Legumes,157.0,irr,2191.77443322365,37.1204555301058,SSP1
189,10018,Volga,Central Asia,18,10,1713.0,Central Asia,10.0,Legumes,Legumes,18.0,rfd,2834.12925255133,26.18,SSP1
190,10018,Volga,Central Asia,18,10,8994.0,Central Asia,10.0,Legumes,Legumes,18.0,irr,2834.12925255133,26.18,SSP1
