,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
32,1228,Ohio_River_Basin,USA,228,1,7625.0,USA,1.0,Wheat,Wheat,228.0,irr,2205.85189146036,37.09,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,345.0,USA,1.0,Wheat,Wheat,229.0,rfd,2205.85189146036,37.09,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7626.0,USA,1.0,Wheat,Wheat,229.0,irr,2205.85189146036,37.09,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,346.0,USA,1.0,Wheat,Wheat,230.0,rfd,2205.85189146036,37.09,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7627.0,USA,1.0,Wheat,Wheat,230.0,irr,2205.85189146036,37.09,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,347.0,USA,1.0,Wheat,Wheat,231.0,rfd,2205.85189146036,37.09,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7628.0,USA,1.0,Wheat,Wheat,231.0,irr,2205.85189146036,37.09,SSP1
39,1232,New_England_Basin,USA,232,1,348.0,USA,1.0,Wheat,Wheat,232.0,rfd,2205.85189146036,37.09,SSP1
40,1232,New_England_Basin,USA,232,1,7629.0,USA,1.0,Wheat,Wheat,232.0,irr,2205.85189146036,37.09,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,349.0,USA,1.0,Wheat,Wheat,233.0,rfd,2205.85189146036,37.09,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7630.0,USA,1.0,Wheat,Wheat,233.0,irr,2205.85189146036,37.09,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,499.0,Africa_Eastern,2.0,Wheat,Wheat,87.0,rfd,4096.68480406703,37.09,SSP1
45,2087,Nile,Africa_Eastern,87,2,7780.0,Africa_Eastern,2.0,Wheat,Wheat,87.0,irr,4096.68480406703,37.09,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,500.0,Africa_Eastern,2.0,Wheat,Wheat,100.0,rfd,4096.68480406703,37.09,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7781.0,Africa_Eastern,2.0,Wheat,Wheat,100.0,irr,4096.68480406703,37.09,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,501.0,Africa_Eastern,2.0,Wheat,Wheat,151.0,rfd,4096.68480406703,37.09,SSP1
50,2151,Lake_Chad,Africa_Eastern,151,2,7782.0,Africa_Eastern,2.0,Wheat,Wheat,151.0,irr,4096.68480406703,37.09,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,502.0,Africa_Eastern,2.0,Wheat,Wheat,170.0,rfd,4096.68480406703,37.09,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,7783.0,Africa_Eastern,2.0,Wheat,Wheat,170.0,irr,4096.68480406703,37.09,SSP1
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,503.0,Africa_Eastern,2.0,Wheat,Wheat,171.0,rfd,4096.68480406703,37.09,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7784.0,Africa_Eastern,2.0,Wheat,Wheat,171.0,irr,4096.68480406703,37.09,SSP1
55,2177,Madagascar,Africa_Eastern,177,2,504.0,Africa_Eastern,2.0,Wheat,Wheat,177.0,rfd,4096.68480406703,37.09,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,7785.0,Africa_Eastern,2.0,Wheat,Wheat,177.0,irr,4096.68480406703,37.09,SSP1
57,2179,Rift_Valley,Africa_Eastern,179,2,505.0,Africa_Eastern,2.0,Wheat,Wheat,179.0,rfd,4096.68480406703,37.09,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,7786.0,Africa_Eastern,2.0,Wheat,Wheat,179.0,irr,4096.68480406703,37.09,SSP1
59,2183,Congo,Africa_Eastern,183,2,506.0,Africa_Eastern,2.0,Wheat,Wheat,183.0,rfd,4096.68480406703,37.09,SSP1
60,2183,Congo,Africa_Eastern,183,2,7787.0,Africa_Eastern,2.0,Wheat,Wheat,183.0,irr,4096.68480406703,37.09,SSP1
61,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,622.0,Africa_Northern,3.0,Wheat,Wheat,75.0,rfd,3135.09453630825,37.09,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7903.0,Africa_Northern,3.0,Wheat,Wheat,75.0,irr,3135.09453630825,37.09,SSP1
63,3080,Mediterranean_South_Coast,Africa_Northern,80,3,623.0,Africa_Northern,3.0,Wheat,Wheat,80.0,rfd,3135.09453630825,37.09,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7904.0,Africa_Northern,3.0,Wheat,Wheat,80.0,irr,3135.09453630825,37.09,SSP1
65,3086,Africa_North_West_Coast,Africa_Northern,86,3,624.0,Africa_Northern,3.0,Wheat,Wheat,86.0,rfd,3135.09453630825,37.09,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,7905.0,Africa_Northern,3.0,Wheat,Wheat,86.0,irr,3135.09453630825,37.09,SSP1
67,3087,Nile,Africa_Northern,87,3,625.0,Africa_Northern,3.0,Wheat,Wheat,87.0,rfd,3135.09453630825,37.09,SSP1
68,3087,Nile,Africa_Northern,87,3,7906.0,Africa_Northern,3.0,Wheat,Wheat,87.0,irr,3135.09453630825,37.09,SSP1
69,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
70,3098,Sinai_Peninsula,Africa_Northern,98,3,626.0,Africa_Northern,3.0,Wheat,Wheat,98.0,rfd,3135.09453630825,37.09,SSP1
71,3098,Sinai_Peninsula,Africa_Northern,98,3,7907.0,Africa_Northern,3.0,Wheat,Wheat,98.0,irr,3135.09453630825,37.09,SSP1
72,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
73,3144,Africa_North_Interior,Africa_Northern,144,3,627.0,Africa_Northern,3.0,Wheat,Wheat,144.0,rfd,3135.09453630825,37.09,SSP1
74,3144,Africa_North_Interior,Africa_Northern,144,3,7908.0,Africa_Northern,3.0,Wheat,Wheat,144.0,irr,3135.09453630825,37.09,SSP1
75,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
76,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
77,4087,Nile,Africa_Southern,87,4,845.0,Africa_Southern,4.0,Wheat,Wheat,87.0,rfd,2601.06213470527,37.09,SSP1
78,4087,Nile,Africa_Southern,87,4,8126.0,Africa_Southern,4.0,Wheat,Wheat,87.0,irr,2601.06213470527,37.09,SSP1
79,4162,Gulf_of_Guinea,Africa_Southern,162,4,846.0,Africa_Southern,4.0,Wheat,Wheat,162.0,rfd,2601.06213470527,37.09,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,8127.0,Africa_Southern,4.0,Wheat,Wheat,162.0,irr,2601.06213470527,37.09,SSP1
81,4171,Africa_East_Central_Coast,Africa_Southern,171,4,847.0,Africa_Southern,4.0,Wheat,Wheat,171.0,rfd,2601.06213470527,37.09,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8128.0,Africa_Southern,4.0,Wheat,Wheat,171.0,irr,2601.06213470527,37.09,SSP1
83,4179,Rift_Valley,Africa_Southern,179,4,848.0,Africa_Southern,4.0,Wheat,Wheat,179.0,rfd,2601.06213470527,37.09,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,8129.0,Africa_Southern,4.0,Wheat,Wheat,179.0,irr,2601.06213470527,37.09,SSP1
85,4182,Angola_Coast,Africa_Southern,182,4,849.0,Africa_Southern,4.0,Wheat,Wheat,182.0,rfd,2601.06213470527,37.09,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,8130.0,Africa_Southern,4.0,Wheat,Wheat,182.0,irr,2601.06213470527,37.09,SSP1
87,4183,Congo,Africa_Southern,183,4,850.0,Africa_Southern,4.0,Wheat,Wheat,183.0,rfd,2601.06213470527,37.09,SSP1
88,4183,Congo,Africa_Southern,183,4,8131.0,Africa_Southern,4.0,Wheat,Wheat,183.0,irr,2601.06213470527,37.09,SSP1
89,4188,Zambezi,Africa_Southern,188,4,851.0,Africa_Southern,4.0,Wheat,Wheat,188.0,rfd,2601.06213470527,37.09,SSP1
90,4188,Zambezi,Africa_Southern,188,4,8132.0,Africa_Southern,4.0,Wheat,Wheat,188.0,irr,2601.06213470527,37.09,SSP1
91,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,852.0,Africa_Southern,4.0,Wheat,Wheat,190.0,rfd,2601.06213470527,37.09,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8133.0,Africa_Southern,4.0,Wheat,Wheat,190.0,irr,2601.06213470527,37.09,SSP1
93,4194,Orange,Africa_Southern,194,4,853.0,Africa_Southern,4.0,Wheat,Wheat,194.0,rfd,2601.06213470527,37.09,SSP1
94,4194,Orange,Africa_Southern,194,4,8134.0,Africa_Southern,4.0,Wheat,Wheat,194.0,irr,2601.06213470527,37.09,SSP1
95,4196,Namibia_Coast,Africa_Southern,196,4,854.0,Africa_Southern,4.0,Wheat,Wheat,196.0,rfd,2601.06213470527,37.09,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,8135.0,Africa_Southern,4.0,Wheat,Wheat,196.0,irr,2601.06213470527,37.09,SSP1
97,4197,Africa_South_Interior,Africa_Southern,197,4,855.0,Africa_Southern,4.0,Wheat,Wheat,197.0,rfd,2601.06213470527,37.09,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,8136.0,Africa_Southern,4.0,Wheat,Wheat,197.0,irr,2601.06213470527,37.09,SSP1
99,4198,South_Africa_South_Coast,Africa_Southern,198,4,856.0,Africa_Southern,4.0,Wheat,Wheat,198.0,rfd,2601.06213470527,37.09,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,8137.0,Africa_Southern,4.0,Wheat,Wheat,198.0,irr,2601.06213470527,37.09,SSP1
101,4199,Limpopo,Africa_Southern,199,4,857.0,Africa_Southern,4.0,Wheat,Wheat,199.0,rfd,2601.06213470527,37.09,SSP1
102,4199,Limpopo,Africa_Southern,199,4,8138.0,Africa_Southern,4.0,Wheat,Wheat,199.0,irr,2601.06213470527,37.09,SSP1
103,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
104,5087,Nile,Africa_Western,87,5,1041.0,Africa_Western,5.0,Wheat,Wheat,87.0,rfd,2685.23343943988,37.09,SSP1
105,5087,Nile,Africa_Western,87,5,8322.0,Africa_Western,5.0,Wheat,Wheat,87.0,irr,2685.23343943988,37.09,SSP1
106,5142,Africa_West_Coast,Africa_Western,142,5,1042.0,Africa_Western,5.0,Wheat,Wheat,142.0,rfd,2685.23343943988,37.09,SSP1
107,5142,Africa_West_Coast,Africa_Western,142,5,8323.0,Africa_Western,5.0,Wheat,Wheat,142.0,irr,2685.23343943988,37.09,SSP1
108,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
109,5149,Niger,Africa_Western,149,5,1043.0,Africa_Western,5.0,Wheat,Wheat,149.0,rfd,2685.23343943988,37.09,SSP1
110,5149,Niger,Africa_Western,149,5,8324.0,Africa_Western,5.0,Wheat,Wheat,149.0,irr,2685.23343943988,37.09,SSP1
111,5151,Lake_Chad,Africa_Western,151,5,1044.0,Africa_Western,5.0,Wheat,Wheat,151.0,rfd,2685.23343943988,37.09,SSP1
112,5151,Lake_Chad,Africa_Western,151,5,8325.0,Africa_Western,5.0,Wheat,Wheat,151.0,irr,2685.23343943988,37.09,SSP1
113,5152,Senegal,Africa_Western,152,5,1045.0,Africa_Western,5.0,Wheat,Wheat,152.0,rfd,2685.23343943988,37.09,SSP1
114,5152,Senegal,Africa_Western,152,5,8326.0,Africa_Western,5.0,Wheat,Wheat,152.0,irr,2685.23343943988,37.09,SSP1
115,5160,Volta,Africa_Western,160,5,,,,,,,,,,
116,5162,Gulf_of_Guinea,Africa_Western,162,5,1046.0,Africa_Western,5.0,Wheat,Wheat,162.0,rfd,2685.23343943988,37.09,SSP1
117,5162,Gulf_of_Guinea,Africa_Western,162,5,8327.0,Africa_Western,5.0,Wheat,Wheat,162.0,irr,2685.23343943988,37.09,SSP1
118,5183,Congo,Africa_Western,183,5,1047.0,Africa_Western,5.0,Wheat,Wheat,183.0,rfd,2685.23343943988,37.09,SSP1
119,5183,Congo,Africa_Western,183,5,8328.0,Africa_Western,5.0,Wheat,Wheat,183.0,irr,2685.23343943988,37.09,SSP1
120,5188,Zambezi,Africa_Western,188,5,1048.0,Africa_Western,5.0,Wheat,Wheat,188.0,rfd,2685.23343943988,37.09,SSP1
121,5188,Zambezi,Africa_Western,188,5,8329.0,Africa_Western,5.0,Wheat,Wheat,188.0,irr,2685.23343943988,37.09,SSP1
122,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
123,6184,Australia_North_Coast,Australia_NZ,184,6,1167.0,Australia_NZ,6.0,Wheat,Wheat,184.0,rfd,3864.19809851875,37.09,SSP1
124,6184,Australia_North_Coast,Australia_NZ,184,6,8448.0,Australia_NZ,6.0,Wheat,Wheat,184.0,irr,3864.19809851875,37.09,SSP1
125,6189,Australia_East_Coast,Australia_NZ,189,6,1168.0,Australia_NZ,6.0,Wheat,Wheat,189.0,rfd,3864.19809851875,37.09,SSP1
126,6189,Australia_East_Coast,Australia_NZ,189,6,8449.0,Australia_NZ,6.0,Wheat,Wheat,189.0,irr,3864.19809851875,37.09,SSP1
127,6191,Australia_West_Coast,Australia_NZ,191,6,1169.0,Australia_NZ,6.0,Wheat,Wheat,191.0,rfd,3864.19809851875,37.09,SSP1
128,6191,Australia_West_Coast,Australia_NZ,191,6,8450.0,Australia_NZ,6.0,Wheat,Wheat,191.0,irr,3864.19809851875,37.09,SSP1
129,6193,Australia_Interior,Australia_NZ,193,6,1170.0,Australia_NZ,6.0,Wheat,Wheat,193.0,rfd,3864.19809851875,37.09,SSP1
130,6193,Australia_Interior,Australia_NZ,193,6,8451.0,Australia_NZ,6.0,Wheat,Wheat,193.0,irr,3864.19809851875,37.09,SSP1
131,6201,New_Zealand,Australia_NZ,201,6,1171.0,Australia_NZ,6.0,Wheat,Wheat,201.0,rfd,3864.19809851875,37.09,SSP1
132,6201,New_Zealand,Australia_NZ,201,6,8452.0,Australia_NZ,6.0,Wheat,Wheat,201.0,irr,3864.19809851875,37.09,SSP1
133,6202,Australia_South_Coast,Australia_NZ,202,6,1172.0,Australia_NZ,6.0,Wheat,Wheat,202.0,rfd,3864.19809851875,37.09,SSP1
134,6202,Australia_South_Coast,Australia_NZ,202,6,8453.0,Australia_NZ,6.0,Wheat,Wheat,202.0,irr,3864.19809851875,37.09,SSP1
135,6208,Murray_Darling,Australia_NZ,208,6,1173.0,Australia_NZ,6.0,Wheat,Wheat,208.0,rfd,3864.19809851875,37.09,SSP1
136,6208,Murray_Darling,Australia_NZ,208,6,8454.0,Australia_NZ,6.0,Wheat,Wheat,208.0,irr,3864.19809851875,37.09,SSP1
137,6211,Tasmania,Australia_NZ,211,6,1174.0,Australia_NZ,6.0,Wheat,Wheat,211.0,rfd,3864.19809851875,37.09,SSP1
138,6211,Tasmania,Australia_NZ,211,6,8455.0,Australia_NZ,6.0,Wheat,Wheat,211.0,irr,3864.19809851875,37.09,SSP1
139,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
140,7156,Orinoco,Brazil,156,7,,,,,,,,,,
141,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
142,7168,Amazon,Brazil,168,7,1334.0,Brazil,7.0,Wheat,Wheat,168.0,rfd,4555.38735627189,73.3157160611916,SSP1
143,7168,Amazon,Brazil,168,7,8615.0,Brazil,7.0,Wheat,Wheat,168.0,irr,4555.38735627189,73.3157160611916,SSP1
144,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
145,7174,Tocantins,Brazil,174,7,1335.0,Brazil,7.0,Wheat,Wheat,174.0,rfd,4555.3873562719,73.3157160611916,SSP1
146,7174,Tocantins,Brazil,174,7,8616.0,Brazil,7.0,Wheat,Wheat,174.0,irr,4555.3873562719,73.3157160611916,SSP1
147,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
148,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
149,7192,Sao_Francisco,Brazil,192,7,1336.0,Brazil,7.0,Wheat,Wheat,192.0,rfd,4555.3873562719,73.3157160611916,SSP1
150,7192,Sao_Francisco,Brazil,192,7,8617.0,Brazil,7.0,Wheat,Wheat,192.0,irr,4555.3873562719,73.3157160611916,SSP1
151,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1337.0,Brazil,7.0,Wheat,Wheat,195.0,rfd,4555.3873562719,73.3157160611916,SSP1
152,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8618.0,Brazil,7.0,Wheat,Wheat,195.0,irr,4555.3873562719,73.3157160611916,SSP1
153,7206,La_Plata,Brazil,206,7,1338.0,Brazil,7.0,Wheat,Wheat,206.0,rfd,4555.38735627189,73.3157160611916,SSP1
154,7206,La_Plata,Brazil,206,7,8619.0,Brazil,7.0,Wheat,Wheat,206.0,irr,4555.38735627189,73.3157160611916,SSP1
155,8002,Northwest_Territories,Canada,2,8,1502.0,Canada,8.0,Wheat,Wheat,2.0,rfd,1792.8236697227,37.09,SSP1
156,8002,Northwest_Territories,Canada,2,8,8783.0,Canada,8.0,Wheat,Wheat,2.0,irr,1792.8236697227,37.09,SSP1
157,8007,Pacific_and_Arctic_Coast,Canada,7,8,,,,,,,,,,
158,8010,Mackenzie,Canada,10,8,1503.0,Canada,8.0,Wheat,Wheat,10.0,rfd,1792.8236697227,37.09,SSP1
159,8010,Mackenzie,Canada,10,8,8784.0,Canada,8.0,Wheat,Wheat,10.0,irr,1792.8236697227,37.09,SSP1
160,8015,Hudson_Bay_Coast,Canada,15,8,1504.0,Canada,8.0,Wheat,Wheat,15.0,rfd,1792.8236697227,37.09,SSP1
161,8015,Hudson_Bay_Coast,Canada,15,8,8785.0,Canada,8.0,Wheat,Wheat,15.0,irr,1792.8236697227,37.09,SSP1
162,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1505.0,Canada,8.0,Wheat,Wheat,19.0,rfd,1792.8236697227,37.09,SSP1
163,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8786.0,Canada,8.0,Wheat,Wheat,19.0,irr,1792.8236697227,37.09,SSP1
164,8023,Saskatchewan_Nelson,Canada,23,8,1506.0,Canada,8.0,Wheat,Wheat,23.0,rfd,1792.8236697227,37.09,SSP1
165,8023,Saskatchewan_Nelson,Canada,23,8,8787.0,Canada,8.0,Wheat,Wheat,23.0,irr,1792.8236697227,37.09,SSP1
166,8027,Fraser,Canada,27,8,1507.0,Canada,8.0,Wheat,Wheat,27.0,rfd,1792.8236697227,37.09,SSP1
167,8027,Fraser,Canada,27,8,8788.0,Canada,8.0,Wheat,Wheat,27.0,irr,1792.8236697227,37.09,SSP1
168,8034,Churchill,Canada,34,8,,,,,,,,,,
169,8040,St_Lawrence,Canada,40,8,1508.0,Canada,8.0,Wheat,Wheat,40.0,rfd,1792.8236697227,37.09,SSP1
170,8040,St_Lawrence,Canada,40,8,8789.0,Canada,8.0,Wheat,Wheat,40.0,irr,1792.8236697227,37.09,SSP1
171,8223,Missouri_River_Basin,Canada,223,8,1509.0,Canada,8.0,Wheat,Wheat,223.0,rfd,1792.8236697227,37.09,SSP1
172,8223,Missouri_River_Basin,Canada,223,8,8790.0,Canada,8.0,Wheat,Wheat,223.0,irr,1792.8236697227,37.09,SSP1
173,8227,Great_Lakes_Basin,Canada,227,8,1510.0,Canada,8.0,Wheat,Wheat,227.0,rfd,1792.8236697227,37.09,SSP1
174,8227,Great_Lakes_Basin,Canada,227,8,8791.0,Canada,8.0,Wheat,Wheat,227.0,irr,1792.8236697227,37.09,SSP1
175,8229,Pacific_Northwest_Basin,Canada,229,8,1511.0,Canada,8.0,Wheat,Wheat,229.0,rfd,1792.8236697227,37.09,SSP1
176,8229,Pacific_Northwest_Basin,Canada,229,8,8792.0,Canada,8.0,Wheat,Wheat,229.0,irr,1792.8236697227,37.09,SSP1
177,8232,New_England_Basin,Canada,232,8,1512.0,Canada,8.0,Wheat,Wheat,232.0,rfd,1792.8236697227,37.09,SSP1
178,8232,New_England_Basin,Canada,232,8,8793.0,Canada,8.0,Wheat,Wheat,232.0,irr,1792.8236697227,37.09,SSP1
179,9101,Caribbean,Central America and Caribbean,101,9,,,,,,,,,,
180,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,,,,,,,,,,
181,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,,,,,,,,,,
182,9135,Southern_Central_America,Central America and Caribbean,135,9,,,,,,,,,,
183,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
184,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
185,10018,Volga,Central Asia,18,10,1864.0,Central Asia,10.0,Wheat,Wheat,18.0,rfd,4015.19686696443,37.09,SSP1
186,10018,Volga,Central Asia,18,10,9145.0,Central Asia,10.0,Wheat,Wheat,18.0,irr,4015.19686696443,37.09,SSP1
187,10038,Ural,Central Asia,38,10,1865.0,Central Asia,10.0,Wheat,Wheat,38.0,rfd,4015.19686696443,37.09,SSP1
188,10038,Ural,Central Asia,38,10,9146.0,Central Asia,10.0,Wheat,Wheat,38.0,irr,4015.19686696443,37.09,SSP1
189,10042,Gobi_Interior,Central Asia,42,10,1866.0,Central Asia,10.0,Wheat,Wheat,42.0,rfd,4083.05901219253,37.7168701261498,SSP1
190,10042,Gobi_Interior,Central Asia,42,10,9147.0,Central Asia,10.0,Wheat,Wheat,42.0,irr,4083.05901219253,37.7168701261498,SSP1
191,10043,Amur,Central Asia,43,10,1867.0,Central Asia,10.0,Wheat,Wheat,43.0,rfd,6334.80400888322,58.517150833282,SSP1
192,10043,Amur,Central Asia,43,10,9148.0,Central Asia,10.0,Wheat,Wheat,43.0,irr,6334.80400888322,58.517150833282,SSP1
193,10045,Caspian_Sea_Coast,Central Asia,45,10,1868.0,Central Asia,10.0,Wheat,Wheat,45.0,rfd,4015.19686696443,37.09,SSP1
194,10045,Caspian_Sea_Coast,Central Asia,45,10,9149.0,Central Asia,10.0,Wheat,Wheat,45.0,irr,4015.19686696443,37.09,SSP1
195,10047,Black_Sea_North_Coast,Central Asia,47,10,1869.0,Central Asia,10.0,Wheat,Wheat,47.0,rfd,4015.19686696443,37.09,SSP1
196,10047,Black_Sea_North_Coast,Central Asia,47,10,9150.0,Central Asia,10.0,Wheat,Wheat,47.0,irr,4015.19686696443,37.09,SSP1
197,10048,Yenisey,Central Asia,48,10,1870.0,Central Asia,10.0,Wheat,Wheat,48.0,rfd,6334.80400888322,58.517150833282,SSP1
198,10048,Yenisey,Central Asia,48,10,9151.0,Central Asia,10.0,Wheat,Wheat,48.0,irr,6334.80400888322,58.517150833282,SSP1
