,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
53,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,354.0,Africa_Eastern,2.0,Corn,CornC4,171.0,rfd,2829.79414074406,25.62,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7635.0,Africa_Eastern,2.0,Corn,CornC4,171.0,irr,2829.79414074406,25.62,SSP1
55,2177,Madagascar,Africa_Eastern,177,2,355.0,Africa_Eastern,2.0,Corn,CornC4,177.0,rfd,4280.22071826854,38.7516721528041,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,7636.0,Africa_Eastern,2.0,Corn,CornC4,177.0,irr,4280.22071826854,38.7516721528041,SSP1
57,2179,Rift_Valley,Africa_Eastern,179,2,356.0,Africa_Eastern,2.0,Corn,CornC4,179.0,rfd,2829.79414074406,25.62,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,7637.0,Africa_Eastern,2.0,Corn,CornC4,179.0,irr,2829.79414074406,25.62,SSP1
59,2183,Congo,Africa_Eastern,183,2,357.0,Africa_Eastern,2.0,Corn,CornC4,183.0,rfd,2829.79414074406,25.62,SSP1
60,2183,Congo,Africa_Eastern,183,2,7638.0,Africa_Eastern,2.0,Corn,CornC4,183.0,irr,2829.79414074406,25.62,SSP1
61,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,507.0,Africa_Northern,3.0,Corn,CornC4,75.0,rfd,1537.59504793374,18.1906477356238,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7788.0,Africa_Northern,3.0,Corn,CornC4,75.0,irr,1537.59504793374,18.1906477356238,SSP1
63,3080,Mediterranean_South_Coast,Africa_Northern,80,3,508.0,Africa_Northern,3.0,Corn,CornC4,80.0,rfd,2776.06872485239,32.8425148946295,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7789.0,Africa_Northern,3.0,Corn,CornC4,80.0,irr,2776.06872485239,32.8425148946295,SSP1
65,3086,Africa_North_West_Coast,Africa_Northern,86,3,509.0,Africa_Northern,3.0,Corn,CornC4,86.0,rfd,4019.72008940021,47.5556371232803,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,7790.0,Africa_Northern,3.0,Corn,CornC4,86.0,irr,4019.72008940021,47.5556371232803,SSP1
67,3087,Nile,Africa_Northern,87,3,510.0,Africa_Northern,3.0,Corn,CornC4,87.0,rfd,1537.59504793374,18.1906477356238,SSP1
68,3087,Nile,Africa_Northern,87,3,7791.0,Africa_Northern,3.0,Corn,CornC4,87.0,irr,1537.59504793374,18.1906477356238,SSP1
69,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
70,3098,Sinai_Peninsula,Africa_Northern,98,3,511.0,Africa_Northern,3.0,Corn,CornC4,98.0,rfd,1537.59504793374,18.1906477356238,SSP1
71,3098,Sinai_Peninsula,Africa_Northern,98,3,7792.0,Africa_Northern,3.0,Corn,CornC4,98.0,irr,1537.59504793374,18.1906477356238,SSP1
72,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
73,3144,Africa_North_Interior,Africa_Northern,144,3,512.0,Africa_Northern,3.0,Corn,CornC4,144.0,rfd,1549.17690239018,18.3276678403813,SSP1
74,3144,Africa_North_Interior,Africa_Northern,144,3,7793.0,Africa_Northern,3.0,Corn,CornC4,144.0,irr,1549.17690239018,18.3276678403813,SSP1
75,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
76,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
77,4087,Nile,Africa_Southern,87,4,628.0,Africa_Southern,4.0,Corn,CornC4,87.0,rfd,1796.68945514018,25.62,SSP1
78,4087,Nile,Africa_Southern,87,4,7909.0,Africa_Southern,4.0,Corn,CornC4,87.0,irr,1796.68945514018,25.62,SSP1
79,4162,Gulf_of_Guinea,Africa_Southern,162,4,629.0,Africa_Southern,4.0,Corn,CornC4,162.0,rfd,1796.68945514018,25.62,SSP1
80,4162,Gulf_of_Guinea,Africa_Southern,162,4,7910.0,Africa_Southern,4.0,Corn,CornC4,162.0,irr,1796.68945514018,25.62,SSP1
81,4171,Africa_East_Central_Coast,Africa_Southern,171,4,630.0,Africa_Southern,4.0,Corn,CornC4,171.0,rfd,1796.68945514018,25.62,SSP1
82,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7911.0,Africa_Southern,4.0,Corn,CornC4,171.0,irr,1796.68945514018,25.62,SSP1
83,4179,Rift_Valley,Africa_Southern,179,4,631.0,Africa_Southern,4.0,Corn,CornC4,179.0,rfd,1796.68945514018,25.62,SSP1
84,4179,Rift_Valley,Africa_Southern,179,4,7912.0,Africa_Southern,4.0,Corn,CornC4,179.0,irr,1796.68945514018,25.62,SSP1
85,4182,Angola_Coast,Africa_Southern,182,4,632.0,Africa_Southern,4.0,Corn,CornC4,182.0,rfd,1796.68945514018,25.62,SSP1
86,4182,Angola_Coast,Africa_Southern,182,4,7913.0,Africa_Southern,4.0,Corn,CornC4,182.0,irr,1796.68945514018,25.62,SSP1
87,4183,Congo,Africa_Southern,183,4,633.0,Africa_Southern,4.0,Corn,CornC4,183.0,rfd,1796.68945514018,25.62,SSP1
88,4183,Congo,Africa_Southern,183,4,7914.0,Africa_Southern,4.0,Corn,CornC4,183.0,irr,1796.68945514018,25.62,SSP1
89,4188,Zambezi,Africa_Southern,188,4,634.0,Africa_Southern,4.0,Corn,CornC4,188.0,rfd,1796.68945514018,25.62,SSP1
90,4188,Zambezi,Africa_Southern,188,4,7915.0,Africa_Southern,4.0,Corn,CornC4,188.0,irr,1796.68945514018,25.62,SSP1
91,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,635.0,Africa_Southern,4.0,Corn,CornC4,190.0,rfd,1796.68945514018,25.62,SSP1
92,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,7916.0,Africa_Southern,4.0,Corn,CornC4,190.0,irr,1796.68945514018,25.62,SSP1
93,4194,Orange,Africa_Southern,194,4,636.0,Africa_Southern,4.0,Corn,CornC4,194.0,rfd,1796.68945514018,25.62,SSP1
94,4194,Orange,Africa_Southern,194,4,7917.0,Africa_Southern,4.0,Corn,CornC4,194.0,irr,1796.68945514018,25.62,SSP1
95,4196,Namibia_Coast,Africa_Southern,196,4,637.0,Africa_Southern,4.0,Corn,CornC4,196.0,rfd,2490.02635201239,35.5066786617169,SSP1
96,4196,Namibia_Coast,Africa_Southern,196,4,7918.0,Africa_Southern,4.0,Corn,CornC4,196.0,irr,2490.02635201239,35.5066786617169,SSP1
97,4197,Africa_South_Interior,Africa_Southern,197,4,638.0,Africa_Southern,4.0,Corn,CornC4,197.0,rfd,1796.68945514018,25.62,SSP1
98,4197,Africa_South_Interior,Africa_Southern,197,4,7919.0,Africa_Southern,4.0,Corn,CornC4,197.0,irr,1796.68945514018,25.62,SSP1
99,4198,South_Africa_South_Coast,Africa_Southern,198,4,639.0,Africa_Southern,4.0,Corn,CornC4,198.0,rfd,1796.68945514018,25.62,SSP1
100,4198,South_Africa_South_Coast,Africa_Southern,198,4,7920.0,Africa_Southern,4.0,Corn,CornC4,198.0,irr,1796.68945514018,25.62,SSP1
101,4199,Limpopo,Africa_Southern,199,4,640.0,Africa_Southern,4.0,Corn,CornC4,199.0,rfd,1796.68945514018,25.62,SSP1
102,4199,Limpopo,Africa_Southern,199,4,7921.0,Africa_Southern,4.0,Corn,CornC4,199.0,irr,1796.68945514018,25.62,SSP1
103,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
104,5087,Nile,Africa_Western,87,5,858.0,Africa_Western,5.0,Corn,CornC4,87.0,rfd,1450.68154927582,20.0376540349742,SSP1
105,5087,Nile,Africa_Western,87,5,8139.0,Africa_Western,5.0,Corn,CornC4,87.0,irr,1450.68154927582,20.0376540349742,SSP1
106,5142,Africa_West_Coast,Africa_Western,142,5,859.0,Africa_Western,5.0,Corn,CornC4,142.0,rfd,1450.68154927582,20.0376540349742,SSP1
107,5142,Africa_West_Coast,Africa_Western,142,5,8140.0,Africa_Western,5.0,Corn,CornC4,142.0,irr,1450.68154927582,20.0376540349742,SSP1
108,5144,Africa_North_Interior,Africa_Western,144,5,860.0,Africa_Western,5.0,Corn,CornC4,144.0,rfd,1450.68154927582,20.0376540349742,SSP1
109,5144,Africa_North_Interior,Africa_Western,144,5,8141.0,Africa_Western,5.0,Corn,CornC4,144.0,irr,1450.68154927582,20.0376540349742,SSP1
110,5149,Niger,Africa_Western,149,5,861.0,Africa_Western,5.0,Corn,CornC4,149.0,rfd,1450.68154927582,20.0376540349742,SSP1
111,5149,Niger,Africa_Western,149,5,8142.0,Africa_Western,5.0,Corn,CornC4,149.0,irr,1450.68154927582,20.0376540349742,SSP1
112,5151,Lake_Chad,Africa_Western,151,5,862.0,Africa_Western,5.0,Corn,CornC4,151.0,rfd,1450.68154927582,20.0376540349742,SSP1
113,5151,Lake_Chad,Africa_Western,151,5,8143.0,Africa_Western,5.0,Corn,CornC4,151.0,irr,1450.68154927582,20.0376540349742,SSP1
114,5152,Senegal,Africa_Western,152,5,863.0,Africa_Western,5.0,Corn,CornC4,152.0,rfd,1800.60957156599,24.8710626154401,SSP1
115,5152,Senegal,Africa_Western,152,5,8144.0,Africa_Western,5.0,Corn,CornC4,152.0,irr,1800.60957156599,24.8710626154401,SSP1
116,5160,Volta,Africa_Western,160,5,864.0,Africa_Western,5.0,Corn,CornC4,160.0,rfd,1450.68154927582,20.0376540349742,SSP1
117,5160,Volta,Africa_Western,160,5,8145.0,Africa_Western,5.0,Corn,CornC4,160.0,irr,1450.68154927582,20.0376540349742,SSP1
118,5162,Gulf_of_Guinea,Africa_Western,162,5,865.0,Africa_Western,5.0,Corn,CornC4,162.0,rfd,1450.68154927582,20.0376540349742,SSP1
119,5162,Gulf_of_Guinea,Africa_Western,162,5,8146.0,Africa_Western,5.0,Corn,CornC4,162.0,irr,1450.68154927582,20.0376540349742,SSP1
120,5183,Congo,Africa_Western,183,5,866.0,Africa_Western,5.0,Corn,CornC4,183.0,rfd,1450.68154927582,20.0376540349742,SSP1
121,5183,Congo,Africa_Western,183,5,8147.0,Africa_Western,5.0,Corn,CornC4,183.0,irr,1450.68154927582,20.0376540349742,SSP1
122,5188,Zambezi,Africa_Western,188,5,867.0,Africa_Western,5.0,Corn,CornC4,188.0,rfd,1450.68154927582,20.0376540349742,SSP1
123,5188,Zambezi,Africa_Western,188,5,8148.0,Africa_Western,5.0,Corn,CornC4,188.0,irr,1450.68154927582,20.0376540349742,SSP1
124,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
125,6184,Australia_North_Coast,Australia_NZ,184,6,1049.0,Australia_NZ,6.0,Corn,CornC4,184.0,rfd,2669.20343176194,25.62,SSP1
126,6184,Australia_North_Coast,Australia_NZ,184,6,8330.0,Australia_NZ,6.0,Corn,CornC4,184.0,irr,2669.20343176194,25.62,SSP1
127,6189,Australia_East_Coast,Australia_NZ,189,6,1050.0,Australia_NZ,6.0,Corn,CornC4,189.0,rfd,2669.20343176194,25.62,SSP1
128,6189,Australia_East_Coast,Australia_NZ,189,6,8331.0,Australia_NZ,6.0,Corn,CornC4,189.0,irr,2669.20343176194,25.62,SSP1
129,6191,Australia_West_Coast,Australia_NZ,191,6,1051.0,Australia_NZ,6.0,Corn,CornC4,191.0,rfd,2669.20343176194,25.62,SSP1
130,6191,Australia_West_Coast,Australia_NZ,191,6,8332.0,Australia_NZ,6.0,Corn,CornC4,191.0,irr,2669.20343176194,25.62,SSP1
131,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
132,6201,New_Zealand,Australia_NZ,201,6,1052.0,Australia_NZ,6.0,Corn,CornC4,201.0,rfd,4701.14503660601,45.1233257100757,SSP1
133,6201,New_Zealand,Australia_NZ,201,6,8333.0,Australia_NZ,6.0,Corn,CornC4,201.0,irr,4701.14503660601,45.1233257100757,SSP1
134,6202,Australia_South_Coast,Australia_NZ,202,6,1053.0,Australia_NZ,6.0,Corn,CornC4,202.0,rfd,2669.20343176194,25.62,SSP1
135,6202,Australia_South_Coast,Australia_NZ,202,6,8334.0,Australia_NZ,6.0,Corn,CornC4,202.0,irr,2669.20343176194,25.62,SSP1
136,6208,Murray_Darling,Australia_NZ,208,6,1054.0,Australia_NZ,6.0,Corn,CornC4,208.0,rfd,2669.20343176194,25.62,SSP1
137,6208,Murray_Darling,Australia_NZ,208,6,8335.0,Australia_NZ,6.0,Corn,CornC4,208.0,irr,2669.20343176194,25.62,SSP1
138,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
139,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
140,7156,Orinoco,Brazil,156,7,,,,,,,,,,
141,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,1175.0,Brazil,7.0,Corn,CornC4,161.0,rfd,4487.78978074982,72.2277812126704,SSP1
142,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,8456.0,Brazil,7.0,Corn,CornC4,161.0,irr,4487.78978074982,72.2277812126704,SSP1
143,7168,Amazon,Brazil,168,7,1176.0,Brazil,7.0,Corn,CornC4,168.0,rfd,4487.78978074982,72.2277812126704,SSP1
144,7168,Amazon,Brazil,168,7,8457.0,Brazil,7.0,Corn,CornC4,168.0,irr,4487.78978074982,72.2277812126704,SSP1
145,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1177.0,Brazil,7.0,Corn,CornC4,172.0,rfd,4487.78978074982,72.2277812126704,SSP1
146,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8458.0,Brazil,7.0,Corn,CornC4,172.0,irr,4487.78978074982,72.2277812126704,SSP1
147,7174,Tocantins,Brazil,174,7,1178.0,Brazil,7.0,Corn,CornC4,174.0,rfd,4487.78978074982,72.2277812126704,SSP1
148,7174,Tocantins,Brazil,174,7,8459.0,Brazil,7.0,Corn,CornC4,174.0,irr,4487.78978074982,72.2277812126704,SSP1
149,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1179.0,Brazil,7.0,Corn,CornC4,186.0,rfd,4487.78978074982,72.2277812126704,SSP1
150,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8460.0,Brazil,7.0,Corn,CornC4,186.0,irr,4487.78978074982,72.2277812126704,SSP1
151,7187,Parnaiba,Brazil,187,7,1180.0,Brazil,7.0,Corn,CornC4,187.0,rfd,4487.78978074982,72.2277812126704,SSP1
152,7187,Parnaiba,Brazil,187,7,8461.0,Brazil,7.0,Corn,CornC4,187.0,irr,4487.78978074982,72.2277812126704,SSP1
153,7192,Sao_Francisco,Brazil,192,7,1181.0,Brazil,7.0,Corn,CornC4,192.0,rfd,4487.78978074982,72.2277812126704,SSP1
154,7192,Sao_Francisco,Brazil,192,7,8462.0,Brazil,7.0,Corn,CornC4,192.0,irr,4487.78978074982,72.2277812126704,SSP1
155,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1182.0,Brazil,7.0,Corn,CornC4,195.0,rfd,4487.78978074982,72.2277812126704,SSP1
156,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8463.0,Brazil,7.0,Corn,CornC4,195.0,irr,4487.78978074982,72.2277812126704,SSP1
157,7206,La_Plata,Brazil,206,7,1183.0,Brazil,7.0,Corn,CornC4,206.0,rfd,4487.78978074982,72.2277812126704,SSP1
158,7206,La_Plata,Brazil,206,7,8464.0,Brazil,7.0,Corn,CornC4,206.0,irr,4487.78978074982,72.2277812126704,SSP1
159,8002,Northwest_Territories,Canada,2,8,1339.0,Canada,8.0,Corn,CornC4,2.0,rfd,1587.87903610683,32.8500981127228,SSP1
160,8002,Northwest_Territories,Canada,2,8,8620.0,Canada,8.0,Corn,CornC4,2.0,irr,1587.87903610683,32.8500981127228,SSP1
161,8007,Pacific_and_Arctic_Coast,Canada,7,8,1340.0,Canada,8.0,Corn,CornC4,7.0,rfd,1587.87903610683,32.8500981127228,SSP1
162,8007,Pacific_and_Arctic_Coast,Canada,7,8,8621.0,Canada,8.0,Corn,CornC4,7.0,irr,1587.87903610683,32.8500981127228,SSP1
163,8010,Mackenzie,Canada,10,8,1341.0,Canada,8.0,Corn,CornC4,10.0,rfd,1587.87903610683,32.8500981127228,SSP1
164,8010,Mackenzie,Canada,10,8,8622.0,Canada,8.0,Corn,CornC4,10.0,irr,1587.87903610683,32.8500981127228,SSP1
165,8015,Hudson_Bay_Coast,Canada,15,8,1342.0,Canada,8.0,Corn,CornC4,15.0,rfd,1587.87903610683,32.8500981127228,SSP1
166,8015,Hudson_Bay_Coast,Canada,15,8,8623.0,Canada,8.0,Corn,CornC4,15.0,irr,1587.87903610683,32.8500981127228,SSP1
167,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1343.0,Canada,8.0,Corn,CornC4,19.0,rfd,1587.87903610683,32.8500981127228,SSP1
168,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8624.0,Canada,8.0,Corn,CornC4,19.0,irr,1587.87903610683,32.8500981127228,SSP1
169,8023,Saskatchewan_Nelson,Canada,23,8,1344.0,Canada,8.0,Corn,CornC4,23.0,rfd,1587.87903610683,32.8500981127228,SSP1
170,8023,Saskatchewan_Nelson,Canada,23,8,8625.0,Canada,8.0,Corn,CornC4,23.0,irr,1587.87903610683,32.8500981127228,SSP1
171,8027,Fraser,Canada,27,8,1345.0,Canada,8.0,Corn,CornC4,27.0,rfd,1587.87903610683,32.8500981127228,SSP1
172,8027,Fraser,Canada,27,8,8626.0,Canada,8.0,Corn,CornC4,27.0,irr,1587.87903610683,32.8500981127228,SSP1
173,8034,Churchill,Canada,34,8,,,,,,,,,,
174,8040,St_Lawrence,Canada,40,8,1346.0,Canada,8.0,Corn,CornC4,40.0,rfd,1587.87903610683,32.8500981127228,SSP1
175,8040,St_Lawrence,Canada,40,8,8627.0,Canada,8.0,Corn,CornC4,40.0,irr,1587.87903610683,32.8500981127228,SSP1
176,8223,Missouri_River_Basin,Canada,223,8,1347.0,Canada,8.0,Corn,CornC4,223.0,rfd,1587.87903610683,32.8500981127228,SSP1
177,8223,Missouri_River_Basin,Canada,223,8,8628.0,Canada,8.0,Corn,CornC4,223.0,irr,1587.87903610683,32.8500981127228,SSP1
178,8227,Great_Lakes_Basin,Canada,227,8,1348.0,Canada,8.0,Corn,CornC4,227.0,rfd,1587.87903610683,32.8500981127228,SSP1
179,8227,Great_Lakes_Basin,Canada,227,8,8629.0,Canada,8.0,Corn,CornC4,227.0,irr,1587.87903610683,32.8500981127228,SSP1
180,8229,Pacific_Northwest_Basin,Canada,229,8,1349.0,Canada,8.0,Corn,CornC4,229.0,rfd,1587.87903610683,32.8500981127228,SSP1
181,8229,Pacific_Northwest_Basin,Canada,229,8,8630.0,Canada,8.0,Corn,CornC4,229.0,irr,1587.87903610683,32.8500981127228,SSP1
182,8232,New_England_Basin,Canada,232,8,1350.0,Canada,8.0,Corn,CornC4,232.0,rfd,1587.87903610683,32.8500981127228,SSP1
183,8232,New_England_Basin,Canada,232,8,8631.0,Canada,8.0,Corn,CornC4,232.0,irr,1587.87903610683,32.8500981127228,SSP1
184,9101,Caribbean,Central America and Caribbean,101,9,1513.0,Central America and Caribbean,9.0,Corn,CornC4,101.0,rfd,1660.99370007275,28.1310165155325,SSP1
185,9101,Caribbean,Central America and Caribbean,101,9,8794.0,Central America and Caribbean,9.0,Corn,CornC4,101.0,irr,1660.99370007275,28.1310165155325,SSP1
186,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1514.0,Central America and Caribbean,9.0,Corn,CornC4,111.0,rfd,3443.2354095074,58.3155205028632,SSP1
187,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8795.0,Central America and Caribbean,9.0,Corn,CornC4,111.0,irr,3443.2354095074,58.3155205028632,SSP1
