,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
25,1230,Tennessee_River_Basin,USA,230,1,7455.0,USA,1.0,NutsSeeds,NutsSeeds,230.0,irr,2627.95033056617,44.1873174432258,SSP1
26,1231,Rio_Grande_River_Basin,USA,231,1,175.0,USA,1.0,NutsSeeds,NutsSeeds,231.0,rfd,2627.95033056617,44.1873174432258,SSP1
27,1231,Rio_Grande_River_Basin,USA,231,1,7456.0,USA,1.0,NutsSeeds,NutsSeeds,231.0,irr,2627.95033056617,44.1873174432258,SSP1
28,1232,New_England_Basin,USA,232,1,,,,,,,,,,
29,1233,Mid_Atlantic_Basin,USA,233,1,176.0,USA,1.0,NutsSeeds,NutsSeeds,233.0,rfd,2627.95033056617,44.1873174432258,SSP1
30,1233,Mid_Atlantic_Basin,USA,233,1,7457.0,USA,1.0,NutsSeeds,NutsSeeds,233.0,irr,2627.95033056617,44.1873174432258,SSP1
31,1234,Hawaii,USA,234,1,,,,,,,,,,
32,2087,Nile,Africa_Eastern,87,2,414.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,87.0,rfd,4322.4681216071,39.1341658677884,SSP1
33,2087,Nile,Africa_Eastern,87,2,7695.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,87.0,irr,4322.4681216071,39.1341658677884,SSP1
34,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,415.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,100.0,rfd,4121.54987777924,37.3151199758083,SSP1
35,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7696.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,100.0,irr,4121.54987777924,37.3151199758083,SSP1
36,2144,Africa_North_Interior,Africa_Eastern,144,2,416.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,144.0,rfd,4306.27171574148,38.9875290816341,SSP1
37,2144,Africa_North_Interior,Africa_Eastern,144,2,7697.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,144.0,irr,4306.27171574148,38.9875290816341,SSP1
38,2151,Lake_Chad,Africa_Eastern,151,2,417.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,151.0,rfd,4306.27171574149,38.9875290816341,SSP1
39,2151,Lake_Chad,Africa_Eastern,151,2,7698.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,151.0,irr,4306.27171574149,38.9875290816341,SSP1
40,2170,Shebelli_Juba,Africa_Eastern,170,2,418.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,170.0,rfd,1995.8774443109,18.07,SSP1
41,2170,Shebelli_Juba,Africa_Eastern,170,2,7699.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,170.0,irr,1995.8774443109,18.07,SSP1
42,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,419.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,171.0,rfd,1995.8774443109,18.07,SSP1
43,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7700.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,171.0,irr,1995.8774443109,18.07,SSP1
44,2177,Madagascar,Africa_Eastern,177,2,420.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,177.0,rfd,6038.79757810868,54.6732328417586,SSP1
45,2177,Madagascar,Africa_Eastern,177,2,7701.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,177.0,irr,6038.79757810868,54.6732328417586,SSP1
46,2179,Rift_Valley,Africa_Eastern,179,2,421.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,179.0,rfd,3745.42612935259,33.9098226448311,SSP1
47,2179,Rift_Valley,Africa_Eastern,179,2,7702.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,179.0,irr,3745.42612935259,33.9098226448311,SSP1
48,2183,Congo,Africa_Eastern,183,2,422.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,183.0,rfd,4388.62384633056,39.7331174462835,SSP1
49,2183,Congo,Africa_Eastern,183,2,7703.0,Africa_Eastern,2.0,NutsSeeds,NutsSeeds,183.0,irr,4388.62384633056,39.7331174462835,SSP1
50,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,553.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,75.0,rfd,1527.39709547291,18.07,SSP1
51,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7834.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,75.0,irr,1527.39709547291,18.07,SSP1
52,3080,Mediterranean_South_Coast,Africa_Northern,80,3,554.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,80.0,rfd,1527.39709547291,18.07,SSP1
53,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7835.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,80.0,irr,1527.39709547291,18.07,SSP1
54,3086,Africa_North_West_Coast,Africa_Northern,86,3,555.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,86.0,rfd,1527.39709547291,18.07,SSP1
55,3086,Africa_North_West_Coast,Africa_Northern,86,3,7836.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,86.0,irr,1527.39709547291,18.07,SSP1
56,3087,Nile,Africa_Northern,87,3,556.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,87.0,rfd,1527.39709547291,18.07,SSP1
57,3087,Nile,Africa_Northern,87,3,7837.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,87.0,irr,1527.39709547291,18.07,SSP1
58,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
59,3098,Sinai_Peninsula,Africa_Northern,98,3,557.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,98.0,rfd,1527.39709547291,18.07,SSP1
60,3098,Sinai_Peninsula,Africa_Northern,98,3,7838.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,98.0,irr,1527.39709547291,18.07,SSP1
61,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
62,3144,Africa_North_Interior,Africa_Northern,144,3,558.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,144.0,rfd,1527.39709547291,18.07,SSP1
63,3144,Africa_North_Interior,Africa_Northern,144,3,7839.0,Africa_Northern,3.0,NutsSeeds,NutsSeeds,144.0,irr,1527.39709547291,18.07,SSP1
64,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
65,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
66,4087,Nile,Africa_Southern,87,4,713.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,87.0,rfd,1697.26875062569,24.2023045588798,SSP1
67,4087,Nile,Africa_Southern,87,4,7994.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,87.0,irr,1697.26875062569,24.2023045588798,SSP1
68,4162,Gulf_of_Guinea,Africa_Southern,162,4,714.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,162.0,rfd,1329.55012836025,18.9587990240261,SSP1
69,4162,Gulf_of_Guinea,Africa_Southern,162,4,7995.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,162.0,irr,1329.55012836025,18.9587990240261,SSP1
70,4171,Africa_East_Central_Coast,Africa_Southern,171,4,715.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,171.0,rfd,1802.96215156083,25.7094458871774,SSP1
71,4171,Africa_East_Central_Coast,Africa_Southern,171,4,7996.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,171.0,irr,1802.96215156083,25.7094458871774,SSP1
72,4179,Rift_Valley,Africa_Southern,179,4,716.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,179.0,rfd,1696.41379772373,24.1901133071942,SSP1
73,4179,Rift_Valley,Africa_Southern,179,4,7997.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,179.0,irr,1696.41379772373,24.1901133071942,SSP1
74,4182,Angola_Coast,Africa_Southern,182,4,717.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,182.0,rfd,1331.40727389552,18.9852811010916,SSP1
75,4182,Angola_Coast,Africa_Southern,182,4,7998.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,182.0,irr,1331.40727389552,18.9852811010916,SSP1
76,4183,Congo,Africa_Southern,183,4,718.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,183.0,rfd,1538.94749358802,21.9447131906549,SSP1
77,4183,Congo,Africa_Southern,183,4,7999.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,183.0,irr,1538.94749358802,21.9447131906549,SSP1
78,4188,Zambezi,Africa_Southern,188,4,719.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,188.0,rfd,1267.22008018669,18.07,SSP1
79,4188,Zambezi,Africa_Southern,188,4,8000.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,188.0,irr,1267.22008018669,18.07,SSP1
80,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,720.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,190.0,rfd,1267.22008018669,18.07,SSP1
81,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8001.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,190.0,irr,1267.22008018669,18.07,SSP1
82,4194,Orange,Africa_Southern,194,4,721.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,194.0,rfd,1267.22008018669,18.07,SSP1
83,4194,Orange,Africa_Southern,194,4,8002.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,194.0,irr,1267.22008018669,18.07,SSP1
84,4196,Namibia_Coast,Africa_Southern,196,4,722.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,196.0,rfd,3961.74440034974,56.4927295847247,SSP1
85,4196,Namibia_Coast,Africa_Southern,196,4,8003.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,196.0,irr,3961.74440034974,56.4927295847247,SSP1
86,4197,Africa_South_Interior,Africa_Southern,197,4,723.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,197.0,rfd,1267.22008018669,18.07,SSP1
87,4197,Africa_South_Interior,Africa_Southern,197,4,8004.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,197.0,irr,1267.22008018669,18.07,SSP1
88,4198,South_Africa_South_Coast,Africa_Southern,198,4,724.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,198.0,rfd,1267.22008018669,18.07,SSP1
89,4198,South_Africa_South_Coast,Africa_Southern,198,4,8005.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,198.0,irr,1267.22008018669,18.07,SSP1
90,4199,Limpopo,Africa_Southern,199,4,725.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,199.0,rfd,1267.22008018669,18.07,SSP1
91,4199,Limpopo,Africa_Southern,199,4,8006.0,Africa_Southern,4.0,NutsSeeds,NutsSeeds,199.0,irr,1267.22008018669,18.07,SSP1
92,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
93,5087,Nile,Africa_Western,87,5,927.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,87.0,rfd,1308.22777704714,18.07,SSP1
94,5087,Nile,Africa_Western,87,5,8208.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,87.0,irr,1308.22777704714,18.07,SSP1
95,5142,Africa_West_Coast,Africa_Western,142,5,928.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,142.0,rfd,1308.22777704714,18.07,SSP1
96,5142,Africa_West_Coast,Africa_Western,142,5,8209.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,142.0,irr,1308.22777704714,18.07,SSP1
97,5144,Africa_North_Interior,Africa_Western,144,5,929.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,144.0,rfd,1308.22777704714,18.07,SSP1
98,5144,Africa_North_Interior,Africa_Western,144,5,8210.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,144.0,irr,1308.22777704714,18.07,SSP1
99,5149,Niger,Africa_Western,149,5,930.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,149.0,rfd,1308.22777704714,18.07,SSP1
100,5149,Niger,Africa_Western,149,5,8211.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,149.0,irr,1308.22777704714,18.07,SSP1
101,5151,Lake_Chad,Africa_Western,151,5,931.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,151.0,rfd,1308.22777704714,18.07,SSP1
102,5151,Lake_Chad,Africa_Western,151,5,8212.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,151.0,irr,1308.22777704714,18.07,SSP1
103,5152,Senegal,Africa_Western,152,5,932.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,152.0,rfd,1308.22777704714,18.07,SSP1
104,5152,Senegal,Africa_Western,152,5,8213.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,152.0,irr,1308.22777704714,18.07,SSP1
105,5160,Volta,Africa_Western,160,5,933.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,160.0,rfd,1308.22777704714,18.07,SSP1
106,5160,Volta,Africa_Western,160,5,8214.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,160.0,irr,1308.22777704714,18.07,SSP1
107,5162,Gulf_of_Guinea,Africa_Western,162,5,934.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,162.0,rfd,1308.22777704714,18.07,SSP1
108,5162,Gulf_of_Guinea,Africa_Western,162,5,8215.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,162.0,irr,1308.22777704714,18.07,SSP1
109,5183,Congo,Africa_Western,183,5,935.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,183.0,rfd,1308.22777704714,18.07,SSP1
110,5183,Congo,Africa_Western,183,5,8216.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,183.0,irr,1308.22777704714,18.07,SSP1
111,5188,Zambezi,Africa_Western,188,5,936.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,188.0,rfd,1308.22777704714,18.07,SSP1
112,5188,Zambezi,Africa_Western,188,5,8217.0,Africa_Western,5.0,NutsSeeds,NutsSeeds,188.0,irr,1308.22777704714,18.07,SSP1
113,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
114,6184,Australia_North_Coast,Australia_NZ,184,6,1107.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,184.0,rfd,7821.38123641206,75.0725047377163,SSP1
115,6184,Australia_North_Coast,Australia_NZ,184,6,8388.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,184.0,irr,7821.38123641206,75.0725047377163,SSP1
116,6189,Australia_East_Coast,Australia_NZ,189,6,1108.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,189.0,rfd,7821.38123641206,75.0725047377163,SSP1
117,6189,Australia_East_Coast,Australia_NZ,189,6,8389.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,189.0,irr,7821.38123641206,75.0725047377163,SSP1
118,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
119,6193,Australia_Interior,Australia_NZ,193,6,,,,,,,,,,
120,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
121,6202,Australia_South_Coast,Australia_NZ,202,6,,,,,,,,,,
122,6208,Murray_Darling,Australia_NZ,208,6,1109.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,208.0,rfd,7821.38123641206,75.0725047377163,SSP1
123,6208,Murray_Darling,Australia_NZ,208,6,8390.0,Australia_NZ,6.0,NutsSeeds,NutsSeeds,208.0,irr,7821.38123641206,75.0725047377163,SSP1
124,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
125,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
126,7156,Orinoco,Brazil,156,7,,,,,,,,,,
127,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
128,7168,Amazon,Brazil,168,7,1235.0,Brazil,7.0,NutsSeeds,NutsSeeds,168.0,rfd,2396.96496364881,38.5774444497122,SSP1
129,7168,Amazon,Brazil,168,7,8516.0,Brazil,7.0,NutsSeeds,NutsSeeds,168.0,irr,2396.96496364881,38.5774444497122,SSP1
130,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,1236.0,Brazil,7.0,NutsSeeds,NutsSeeds,172.0,rfd,2396.96496364881,38.5774444497122,SSP1
131,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,8517.0,Brazil,7.0,NutsSeeds,NutsSeeds,172.0,irr,2396.96496364881,38.5774444497122,SSP1
132,7174,Tocantins,Brazil,174,7,1237.0,Brazil,7.0,NutsSeeds,NutsSeeds,174.0,rfd,2396.96496364881,38.5774444497122,SSP1
133,7174,Tocantins,Brazil,174,7,8518.0,Brazil,7.0,NutsSeeds,NutsSeeds,174.0,irr,2396.96496364881,38.5774444497122,SSP1
134,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,1238.0,Brazil,7.0,NutsSeeds,NutsSeeds,186.0,rfd,2396.96496364881,38.5774444497122,SSP1
135,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,8519.0,Brazil,7.0,NutsSeeds,NutsSeeds,186.0,irr,2396.96496364881,38.5774444497122,SSP1
136,7187,Parnaiba,Brazil,187,7,1239.0,Brazil,7.0,NutsSeeds,NutsSeeds,187.0,rfd,2396.96496364881,38.5774444497122,SSP1
137,7187,Parnaiba,Brazil,187,7,8520.0,Brazil,7.0,NutsSeeds,NutsSeeds,187.0,irr,2396.96496364881,38.5774444497122,SSP1
138,7192,Sao_Francisco,Brazil,192,7,1240.0,Brazil,7.0,NutsSeeds,NutsSeeds,192.0,rfd,2396.96496364881,38.5774444497122,SSP1
139,7192,Sao_Francisco,Brazil,192,7,8521.0,Brazil,7.0,NutsSeeds,NutsSeeds,192.0,irr,2396.96496364881,38.5774444497122,SSP1
140,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,1241.0,Brazil,7.0,NutsSeeds,NutsSeeds,195.0,rfd,2396.96496364881,38.5774444497122,SSP1
141,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,8522.0,Brazil,7.0,NutsSeeds,NutsSeeds,195.0,irr,2396.96496364881,38.5774444497122,SSP1
142,7206,La_Plata,Brazil,206,7,1242.0,Brazil,7.0,NutsSeeds,NutsSeeds,206.0,rfd,2396.96496364881,38.5774444497122,SSP1
143,7206,La_Plata,Brazil,206,7,8523.0,Brazil,7.0,NutsSeeds,NutsSeeds,206.0,irr,2396.96496364881,38.5774444497122,SSP1
144,8002,Northwest_Territories,Canada,2,8,6514.0,Canada,8.0,NutsSeeds,NutsSeeds,2.0,rfd,873.451704283881,18.07,SSP1
145,8002,Northwest_Territories,Canada,2,8,13795.0,Canada,8.0,NutsSeeds,NutsSeeds,2.0,irr,873.451704283881,18.07,SSP1
146,8007,Pacific_and_Arctic_Coast,Canada,7,8,6515.0,Canada,8.0,NutsSeeds,NutsSeeds,7.0,rfd,873.451704283881,18.07,SSP1
147,8007,Pacific_and_Arctic_Coast,Canada,7,8,13796.0,Canada,8.0,NutsSeeds,NutsSeeds,7.0,irr,873.451704283881,18.07,SSP1
148,8010,Mackenzie,Canada,10,8,6516.0,Canada,8.0,NutsSeeds,NutsSeeds,10.0,rfd,873.451704283881,18.07,SSP1
149,8010,Mackenzie,Canada,10,8,13797.0,Canada,8.0,NutsSeeds,NutsSeeds,10.0,irr,873.451704283881,18.07,SSP1
150,8015,Hudson_Bay_Coast,Canada,15,8,6517.0,Canada,8.0,NutsSeeds,NutsSeeds,15.0,rfd,873.451704283881,18.07,SSP1
151,8015,Hudson_Bay_Coast,Canada,15,8,13798.0,Canada,8.0,NutsSeeds,NutsSeeds,15.0,irr,873.451704283881,18.07,SSP1
152,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6518.0,Canada,8.0,NutsSeeds,NutsSeeds,19.0,rfd,873.451704283881,18.07,SSP1
153,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13799.0,Canada,8.0,NutsSeeds,NutsSeeds,19.0,irr,873.451704283881,18.07,SSP1
154,8023,Saskatchewan_Nelson,Canada,23,8,6519.0,Canada,8.0,NutsSeeds,NutsSeeds,23.0,rfd,873.451704283881,18.07,SSP1
155,8023,Saskatchewan_Nelson,Canada,23,8,13800.0,Canada,8.0,NutsSeeds,NutsSeeds,23.0,irr,873.451704283881,18.07,SSP1
156,8027,Fraser,Canada,27,8,6520.0,Canada,8.0,NutsSeeds,NutsSeeds,27.0,rfd,873.451704283881,18.07,SSP1
157,8027,Fraser,Canada,27,8,13801.0,Canada,8.0,NutsSeeds,NutsSeeds,27.0,irr,873.451704283881,18.07,SSP1
158,8034,Churchill,Canada,34,8,,,,,,,,,,
159,8040,St_Lawrence,Canada,40,8,6521.0,Canada,8.0,NutsSeeds,NutsSeeds,40.0,rfd,873.451704283881,18.07,SSP1
160,8040,St_Lawrence,Canada,40,8,13802.0,Canada,8.0,NutsSeeds,NutsSeeds,40.0,irr,873.451704283881,18.07,SSP1
161,8223,Missouri_River_Basin,Canada,223,8,6522.0,Canada,8.0,NutsSeeds,NutsSeeds,223.0,rfd,873.451704283881,18.07,SSP1
162,8223,Missouri_River_Basin,Canada,223,8,13803.0,Canada,8.0,NutsSeeds,NutsSeeds,223.0,irr,873.451704283881,18.07,SSP1
163,8227,Great_Lakes_Basin,Canada,227,8,6523.0,Canada,8.0,NutsSeeds,NutsSeeds,227.0,rfd,873.451704283881,18.07,SSP1
164,8227,Great_Lakes_Basin,Canada,227,8,13804.0,Canada,8.0,NutsSeeds,NutsSeeds,227.0,irr,873.451704283881,18.07,SSP1
165,8229,Pacific_Northwest_Basin,Canada,229,8,6524.0,Canada,8.0,NutsSeeds,NutsSeeds,229.0,rfd,873.451704283881,18.07,SSP1
166,8229,Pacific_Northwest_Basin,Canada,229,8,13805.0,Canada,8.0,NutsSeeds,NutsSeeds,229.0,irr,873.451704283881,18.07,SSP1
167,8232,New_England_Basin,Canada,232,8,6525.0,Canada,8.0,NutsSeeds,NutsSeeds,232.0,rfd,873.451704283881,18.07,SSP1
168,8232,New_England_Basin,Canada,232,8,13806.0,Canada,8.0,NutsSeeds,NutsSeeds,232.0,irr,873.451704283881,18.07,SSP1
169,9101,Caribbean,Central America and Caribbean,101,9,1555.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,101.0,rfd,1066.94175604149,18.07,SSP1
170,9101,Caribbean,Central America and Caribbean,101,9,8836.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,101.0,irr,1066.94175604149,18.07,SSP1
171,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1556.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,111.0,rfd,1066.94175604149,18.07,SSP1
172,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8837.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,111.0,irr,1066.94175604149,18.07,SSP1
173,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1557.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,133.0,rfd,1066.94175604149,18.07,SSP1
174,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8838.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,133.0,irr,1066.94175604149,18.07,SSP1
175,9135,Southern_Central_America,Central America and Caribbean,135,9,1558.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,135.0,rfd,1066.94175604149,18.07,SSP1
176,9135,Southern_Central_America,Central America and Caribbean,135,9,8839.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeeds,135.0,irr,1066.94175604149,18.07,SSP1
177,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
178,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
179,10018,Volga,Central Asia,18,10,1739.0,Central Asia,10.0,NutsSeeds,NutsSeeds,18.0,rfd,2872.36588710447,26.5332072828718,SSP1
180,10018,Volga,Central Asia,18,10,9020.0,Central Asia,10.0,NutsSeeds,NutsSeeds,18.0,irr,2872.36588710447,26.5332072828718,SSP1
181,10038,Ural,Central Asia,38,10,1740.0,Central Asia,10.0,NutsSeeds,NutsSeeds,38.0,rfd,2872.36588710447,26.5332072828718,SSP1
182,10038,Ural,Central Asia,38,10,9021.0,Central Asia,10.0,NutsSeeds,NutsSeeds,38.0,irr,2872.36588710447,26.5332072828718,SSP1
183,10042,Gobi_Interior,Central Asia,42,10,1741.0,Central Asia,10.0,NutsSeeds,NutsSeeds,42.0,rfd,2872.36588710447,26.5332072828718,SSP1
184,10042,Gobi_Interior,Central Asia,42,10,9022.0,Central Asia,10.0,NutsSeeds,NutsSeeds,42.0,irr,2872.36588710447,26.5332072828718,SSP1
185,10043,Amur,Central Asia,43,10,,,,,,,,,,
