,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
75,4162,Gulf_of_Guinea,Africa_Southern,162,4,8008.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,162.0,irr,2262.24522593907,32.258620165407,SSP1
76,4171,Africa_East_Central_Coast,Africa_Southern,171,4,728.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,171.0,rfd,1283.85501910933,18.3072068996001,SSP1
77,4171,Africa_East_Central_Coast,Africa_Southern,171,4,8009.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,171.0,irr,1283.85501910933,18.3072068996001,SSP1
78,4179,Rift_Valley,Africa_Southern,179,4,729.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,179.0,rfd,1368.63024120038,19.5160642142345,SSP1
79,4179,Rift_Valley,Africa_Southern,179,4,8010.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,179.0,irr,1368.63024120038,19.5160642142345,SSP1
80,4182,Angola_Coast,Africa_Southern,182,4,730.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,182.0,rfd,2262.24522593907,32.258620165407,SSP1
81,4182,Angola_Coast,Africa_Southern,182,4,8011.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,182.0,irr,2262.24522593907,32.258620165407,SSP1
82,4183,Congo,Africa_Southern,183,4,731.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,183.0,rfd,1383.27919751905,19.7249518769359,SSP1
83,4183,Congo,Africa_Southern,183,4,8012.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,183.0,irr,1383.27919751905,19.7249518769359,SSP1
84,4188,Zambezi,Africa_Southern,188,4,732.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,188.0,rfd,1267.22008018669,18.07,SSP1
85,4188,Zambezi,Africa_Southern,188,4,8013.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,188.0,irr,1267.22008018669,18.07,SSP1
86,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,733.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,190.0,rfd,1267.22008018669,18.07,SSP1
87,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,8014.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,190.0,irr,1267.22008018669,18.07,SSP1
88,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
89,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
90,4197,Africa_South_Interior,Africa_Southern,197,4,734.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,197.0,rfd,1888.07605210052,26.9231326072659,SSP1
91,4197,Africa_South_Interior,Africa_Southern,197,4,8015.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,197.0,irr,1888.07605210052,26.9231326072659,SSP1
92,4198,South_Africa_South_Coast,Africa_Southern,198,4,735.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,198.0,rfd,1897.21588248153,27.0534625614445,SSP1
93,4198,South_Africa_South_Coast,Africa_Southern,198,4,8016.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,198.0,irr,1897.21588248153,27.0534625614445,SSP1
94,4199,Limpopo,Africa_Southern,199,4,736.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,199.0,rfd,1267.22008018669,18.07,SSP1
95,4199,Limpopo,Africa_Southern,199,4,8017.0,Africa_Southern,4.0,NutsSeeds,NutsSeedsTree,199.0,irr,1267.22008018669,18.07,SSP1
96,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
97,5087,Nile,Africa_Western,87,5,,,,,,,,,,
98,5142,Africa_West_Coast,Africa_Western,142,5,937.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,142.0,rfd,1308.22777704714,18.07,SSP1
99,5142,Africa_West_Coast,Africa_Western,142,5,8218.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,142.0,irr,1308.22777704714,18.07,SSP1
100,5144,Africa_North_Interior,Africa_Western,144,5,938.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,144.0,rfd,1308.22777704714,18.07,SSP1
101,5144,Africa_North_Interior,Africa_Western,144,5,8219.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,144.0,irr,1308.22777704714,18.07,SSP1
102,5149,Niger,Africa_Western,149,5,939.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,149.0,rfd,1308.22777704714,18.07,SSP1
103,5149,Niger,Africa_Western,149,5,8220.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,149.0,irr,1308.22777704714,18.07,SSP1
104,5151,Lake_Chad,Africa_Western,151,5,940.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,151.0,rfd,1308.22777704714,18.07,SSP1
105,5151,Lake_Chad,Africa_Western,151,5,8221.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,151.0,irr,1308.22777704714,18.07,SSP1
106,5152,Senegal,Africa_Western,152,5,941.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,152.0,rfd,1308.22777704714,18.07,SSP1
107,5152,Senegal,Africa_Western,152,5,8222.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,152.0,irr,1308.22777704714,18.07,SSP1
108,5160,Volta,Africa_Western,160,5,942.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,160.0,rfd,1308.22777704714,18.07,SSP1
109,5160,Volta,Africa_Western,160,5,8223.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,160.0,irr,1308.22777704714,18.07,SSP1
110,5162,Gulf_of_Guinea,Africa_Western,162,5,943.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,162.0,rfd,1308.22777704714,18.07,SSP1
111,5162,Gulf_of_Guinea,Africa_Western,162,5,8224.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,162.0,irr,1308.22777704714,18.07,SSP1
112,5183,Congo,Africa_Western,183,5,944.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,183.0,rfd,1308.22777704714,18.07,SSP1
113,5183,Congo,Africa_Western,183,5,8225.0,Africa_Western,5.0,NutsSeeds,NutsSeedsTree,183.0,irr,1308.22777704714,18.07,SSP1
114,5188,Zambezi,Africa_Western,188,5,,,,,,,,,,
115,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
116,6184,Australia_North_Coast,Australia_NZ,184,6,1110.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,184.0,rfd,10333.14362049,99.1813274352797,SSP1
117,6184,Australia_North_Coast,Australia_NZ,184,6,8391.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,184.0,irr,10333.14362049,99.1813274352797,SSP1
118,6189,Australia_East_Coast,Australia_NZ,189,6,1111.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,189.0,rfd,10304.3382384328,98.9048427434336,SSP1
119,6189,Australia_East_Coast,Australia_NZ,189,6,8392.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,189.0,irr,10304.3382384328,98.9048427434336,SSP1
120,6191,Australia_West_Coast,Australia_NZ,191,6,,,,,,,,,,
121,6193,Australia_Interior,Australia_NZ,193,6,1112.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,193.0,rfd,10296.2181574709,98.8269032084518,SSP1
122,6193,Australia_Interior,Australia_NZ,193,6,8393.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,193.0,irr,10296.2181574709,98.8269032084518,SSP1
123,6201,New_Zealand,Australia_NZ,201,6,,,,,,,,,,
124,6202,Australia_South_Coast,Australia_NZ,202,6,1113.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,202.0,rfd,10296.2181574709,98.8269032084518,SSP1
125,6202,Australia_South_Coast,Australia_NZ,202,6,8394.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,202.0,irr,10296.2181574709,98.8269032084518,SSP1
126,6208,Murray_Darling,Australia_NZ,208,6,1114.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,208.0,rfd,10326.7518464508,99.1199768282277,SSP1
127,6208,Murray_Darling,Australia_NZ,208,6,8395.0,Australia_NZ,6.0,NutsSeeds,NutsSeedsTree,208.0,irr,10326.7518464508,99.1199768282277,SSP1
128,6211,Tasmania,Australia_NZ,211,6,,,,,,,,,,
129,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
130,7156,Orinoco,Brazil,156,7,,,,,,,,,,
131,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
132,7168,Amazon,Brazil,168,7,,,,,,,,,,
133,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
134,7174,Tocantins,Brazil,174,7,,,,,,,,,,
135,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
136,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
137,7192,Sao_Francisco,Brazil,192,7,,,,,,,,,,
138,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,,,,,,,,,,
139,7206,La_Plata,Brazil,206,7,1250.0,Brazil,7.0,NutsSeeds,NutsSeedsTree,206.0,rfd,7343.41180291587,118.18698445517,SSP1
140,7206,La_Plata,Brazil,206,7,8531.0,Brazil,7.0,NutsSeeds,NutsSeedsTree,206.0,irr,7343.41180291587,118.18698445517,SSP1
141,8002,Northwest_Territories,Canada,2,8,6526.0,Canada,8.0,NutsSeeds,NutsSeedsTree,2.0,rfd,873.451704283881,18.07,SSP1
142,8002,Northwest_Territories,Canada,2,8,13807.0,Canada,8.0,NutsSeeds,NutsSeedsTree,2.0,irr,873.451704283881,18.07,SSP1
143,8007,Pacific_and_Arctic_Coast,Canada,7,8,6527.0,Canada,8.0,NutsSeeds,NutsSeedsTree,7.0,rfd,873.451704283881,18.07,SSP1
144,8007,Pacific_and_Arctic_Coast,Canada,7,8,13808.0,Canada,8.0,NutsSeeds,NutsSeedsTree,7.0,irr,873.451704283881,18.07,SSP1
145,8010,Mackenzie,Canada,10,8,6528.0,Canada,8.0,NutsSeeds,NutsSeedsTree,10.0,rfd,873.451704283881,18.07,SSP1
146,8010,Mackenzie,Canada,10,8,13809.0,Canada,8.0,NutsSeeds,NutsSeedsTree,10.0,irr,873.451704283881,18.07,SSP1
147,8015,Hudson_Bay_Coast,Canada,15,8,6529.0,Canada,8.0,NutsSeeds,NutsSeedsTree,15.0,rfd,873.451704283881,18.07,SSP1
148,8015,Hudson_Bay_Coast,Canada,15,8,13810.0,Canada,8.0,NutsSeeds,NutsSeedsTree,15.0,irr,873.451704283881,18.07,SSP1
149,8019,Atlantic_Ocean_Seaboard,Canada,19,8,6530.0,Canada,8.0,NutsSeeds,NutsSeedsTree,19.0,rfd,873.451704283881,18.07,SSP1
150,8019,Atlantic_Ocean_Seaboard,Canada,19,8,13811.0,Canada,8.0,NutsSeeds,NutsSeedsTree,19.0,irr,873.451704283881,18.07,SSP1
151,8023,Saskatchewan_Nelson,Canada,23,8,6531.0,Canada,8.0,NutsSeeds,NutsSeedsTree,23.0,rfd,873.451704283881,18.07,SSP1
152,8023,Saskatchewan_Nelson,Canada,23,8,13812.0,Canada,8.0,NutsSeeds,NutsSeedsTree,23.0,irr,873.451704283881,18.07,SSP1
153,8027,Fraser,Canada,27,8,6532.0,Canada,8.0,NutsSeeds,NutsSeedsTree,27.0,rfd,873.451704283881,18.07,SSP1
154,8027,Fraser,Canada,27,8,13813.0,Canada,8.0,NutsSeeds,NutsSeedsTree,27.0,irr,873.451704283881,18.07,SSP1
155,8034,Churchill,Canada,34,8,,,,,,,,,,
156,8040,St_Lawrence,Canada,40,8,6533.0,Canada,8.0,NutsSeeds,NutsSeedsTree,40.0,rfd,873.451704283881,18.07,SSP1
157,8040,St_Lawrence,Canada,40,8,13814.0,Canada,8.0,NutsSeeds,NutsSeedsTree,40.0,irr,873.451704283881,18.07,SSP1
158,8223,Missouri_River_Basin,Canada,223,8,6534.0,Canada,8.0,NutsSeeds,NutsSeedsTree,223.0,rfd,873.451704283881,18.07,SSP1
159,8223,Missouri_River_Basin,Canada,223,8,13815.0,Canada,8.0,NutsSeeds,NutsSeedsTree,223.0,irr,873.451704283881,18.07,SSP1
160,8227,Great_Lakes_Basin,Canada,227,8,6535.0,Canada,8.0,NutsSeeds,NutsSeedsTree,227.0,rfd,873.451704283881,18.07,SSP1
161,8227,Great_Lakes_Basin,Canada,227,8,13816.0,Canada,8.0,NutsSeeds,NutsSeedsTree,227.0,irr,873.451704283881,18.07,SSP1
162,8229,Pacific_Northwest_Basin,Canada,229,8,6536.0,Canada,8.0,NutsSeeds,NutsSeedsTree,229.0,rfd,873.451704283881,18.07,SSP1
163,8229,Pacific_Northwest_Basin,Canada,229,8,13817.0,Canada,8.0,NutsSeeds,NutsSeedsTree,229.0,irr,873.451704283881,18.07,SSP1
164,8232,New_England_Basin,Canada,232,8,6537.0,Canada,8.0,NutsSeeds,NutsSeedsTree,232.0,rfd,873.451704283881,18.07,SSP1
165,8232,New_England_Basin,Canada,232,8,13818.0,Canada,8.0,NutsSeeds,NutsSeedsTree,232.0,irr,873.451704283881,18.07,SSP1
166,9101,Caribbean,Central America and Caribbean,101,9,1559.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,101.0,rfd,8398.89348182073,142.245820221322,SSP1
167,9101,Caribbean,Central America and Caribbean,101,9,8840.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,101.0,irr,8398.89348182073,142.245820221322,SSP1
168,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1560.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,111.0,rfd,1066.94175604149,18.07,SSP1
169,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8841.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,111.0,irr,1066.94175604149,18.07,SSP1
170,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,1561.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,133.0,rfd,1066.94175604149,18.07,SSP1
171,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,8842.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,133.0,irr,1066.94175604149,18.07,SSP1
172,9135,Southern_Central_America,Central America and Caribbean,135,9,1562.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,135.0,rfd,1066.94175604149,18.07,SSP1
173,9135,Southern_Central_America,Central America and Caribbean,135,9,8843.0,Central America and Caribbean,9.0,NutsSeeds,NutsSeedsTree,135.0,irr,1066.94175604149,18.07,SSP1
174,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
175,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
176,10018,Volga,Central Asia,18,10,1751.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,18.0,rfd,1956.17706621858,18.07,SSP1
177,10018,Volga,Central Asia,18,10,9032.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,18.0,irr,1956.17706621858,18.07,SSP1
178,10038,Ural,Central Asia,38,10,1752.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,38.0,rfd,3360.94575587259,31.0464174523921,SSP1
179,10038,Ural,Central Asia,38,10,9033.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,38.0,irr,3360.94575587259,31.0464174523921,SSP1
180,10042,Gobi_Interior,Central Asia,42,10,1753.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,42.0,rfd,2369.33104936245,21.8864707092909,SSP1
181,10042,Gobi_Interior,Central Asia,42,10,9034.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,42.0,irr,2369.33104936245,21.8864707092909,SSP1
182,10043,Amur,Central Asia,43,10,1754.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,43.0,rfd,1964.5486854488,18.1473320381383,SSP1
183,10043,Amur,Central Asia,43,10,9035.0,Central Asia,10.0,NutsSeeds,NutsSeedsTree,43.0,irr,1964.5486854488,18.1473320381383,SSP1
