,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
148,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,4.067105714145817,4.221125755515024,4.85799608435975,5.285909297740017,5.582439024390249,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
149,0.00341881,0.0035027,0.00171841,0.00136427,0.00140003,,,,5.125267787372237,6.793092097645714,5.534250950649493,6.0541623774514814,6.49115104202095,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Northern
168,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.41234192515013973,-0.3437462105729484,-0.22087474010125305,-0.1800405544297972,-0.14807371624010884,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
169,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.32814170921996133,-0.12364935649623857,-0.1441991801261368,-0.13366784339495322,-0.10046128589645863,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
170,1.24083,2.38333,2.97086,3.78182,4.26,,,,-0.15833056555303454,0.41652563709480817,0.016436139165027785,0.009266806329928434,0.019382278433581993,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Northern
189,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.23670214269025325,-0.164208866568923,0.1401114644456096,0.16720749130366208,0.16062678398147606,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
190,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.2818518023223402,0.2010151095519748,0.19735032622341867,0.19992469781884784,0.1937325646002562,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
191,0.430932,0.567595,0.655143,0.774658,0.877697,,,,0.3661645434755414,0.39705136846662925,0.23548087304822715,0.2500764298430104,0.23739256618987337,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Northern
210,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.6268069830664513,-1.5347342295737447,-0.954892966811725,-1.003168029338247,-1.005757288779518,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
211,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.40622089250241766,-0.7137873562890378,-0.9132683165572685,-0.9746622235445848,-0.9739407664007852,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
212,0.524968,0.534806,0.948311,1.2854,1.40571,,,,-0.10903983744018392,-0.3480192591580543,-0.7899727222976913,-0.8289476751293182,-0.7988220015135656,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Southern
231,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.16466845250376355,-0.28402495697838753,-0.3769108513970643,-0.41488162665220185,-0.4707646812215635,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
232,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.13226603658813052,-0.2203712173561174,-0.32489690162437496,-0.3710720190971443,-0.42758157063918845,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
233,2.11045,3.74456,4.30268,4.65295,5.17116,,,,-0.02018374197243579,-0.11983347680422139,-0.2951956896673253,-0.34464283398224094,-0.3978223442368796,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Southern
252,0.114148,0.218855,0.320262,0.502642,0.563956,,,,-0.768122478372391,-0.7497632040858013,-0.9148182953949431,-0.8993045826539555,-0.8803078070925653,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
253,0.114148,0.218855,0.320262,0.502642,0.563956,,,,0.059998792198228706,-0.45090244397223705,-0.6948033224988113,-0.7284904955074429,-0.7153624378482241,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
254,0.114148,0.218855,0.320262,0.502642,0.563956,,,,0.47137068813979766,0.27521253202010487,-0.39191014908496036,-0.4211314277143542,-0.44009382003667363,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
273,0.233656,0.435208,0.557189,0.714681,0.783037,,,,-0.5658520041767238,0.12309867799371688,0.18676411626936373,0.3611318396816998,0.6709770913931083,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
274,0.233656,0.435208,0.557189,0.714681,0.783037,,,,0.4262829066051852,0.4369992308626801,0.43566358702554236,0.5892947315111366,0.9052910890398772,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
275,0.233656,0.435208,0.557189,0.714681,0.783037,,,,0.9813882828843025,2.298325265324865,1.4832715544806145,1.7065041544307962,1.910241894748069,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
294,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.0828107465065474,-0.1378558441592629,-0.2417580894136576,-0.21047651609317797,-0.17718926362315612,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
295,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.1488279724919794,-0.037724258753512506,-0.16123536113766043,-0.17823219370412297,-0.1561339582226697,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
296,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.31268772130844963,0.1402957215910852,-0.0774248354728018,-0.07677557207300885,-0.05476346875133307,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
315,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.32882213616826994,-0.4362434108431227,-0.28839974903075816,-0.2377088901638832,-0.1837285130052563,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
316,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.1959847759026192,-0.2668770043095821,-0.25469244118565054,-0.22929499557513267,-0.17765389836303314,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
317,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.08686322045206636,-0.1043030338463099,-0.1960025402960524,-0.13755677659276772,-0.09976373577450184,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
336,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.3379204035847391,-1.6124355239404917,-0.30604828275270307,-0.31127348035910773,-0.35104098527062155,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
337,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.2710479214697009,-0.223036790935203,-0.23118024285771757,-0.26133946470317304,-0.3126942457206628,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
338,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.189831069380002,4.073480602256204,-0.1548291538776997,-0.24893302779535056,-0.29019063700174297,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
357,0.232489,0.372222,0.451264,0.521243,0.566718,,,,-0.5602114637741168,-0.23659599560955552,-0.053046054817008054,0.11983667950974608,0.25057907078259345,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
358,0.232489,0.372222,0.451264,0.521243,0.566718,,,,0.22927819768491783,0.08896189006214905,0.12653665289800575,0.2868012022352467,0.40039089112243725,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
359,0.232489,0.372222,0.451264,0.521243,0.566718,,,,0.6546393285029016,0.7615185175247177,0.4520134969180156,0.6266147677474679,0.7210639354425856,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
378,0.814845,1.26382,1.5629,1.74136,1.88848,,,,-0.5027498344291871,-1.465248100492956,0.11778393421465949,0.2922854439913438,0.5076921547631654,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
379,0.814845,1.26382,1.5629,1.74136,1.88848,,,,0.5314313465767067,0.5581834394198029,0.2432825760094231,0.4315634283087971,0.6204513943198827,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
380,0.814845,1.26382,1.5629,1.74136,1.88848,,,,1.8625888683166298,7.6799863684934815,1.4510765089716284,1.618478051264575,1.7776518572594444,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
399,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.24905393416569396,-1.9994349531105091,-0.5863988999554618,-0.5546633463456536,-0.5718872764826484,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
400,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.20016118579970835,-0.4504552120828684,-0.48095106830851453,-0.501229455351189,-0.5318380733810621,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
401,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.038263150822232445,0.07253487450571072,-0.4042863520446569,-0.35010300163046665,-0.4150782412598919,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
420,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.7114478520892064,-0.9553451095068749,-0.9573860265290597,-1.0734518725110493,-1.232551176046097,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
421,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.6180419834712787,-0.7842402086316557,-0.9095028668331963,-1.0385539379752864,-1.1932911427971387,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
422,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.2700648708403245,-0.7304061873776914,-0.8625572252513412,-0.9932077746872577,-1.1471676491793714,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
441,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.543849466230264,-0.7896446994175104,-0.5735579404741551,-0.5597414318469369,-0.572576462640204,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
442,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.515350355510313,-0.5473911031579153,-0.545808049335041,-0.5481879951675601,-0.5628205895540095,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
443,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.44593793412389005,-0.43465810268120014,-0.5201951974674841,-0.5336626786860634,-0.5521481384109509,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
462,0.160788,0.192951,0.313099,0.507992,0.544915,,,,-0.06114373586350138,-0.07349716365722189,-0.012751577312642235,-0.0046290986079887235,-0.012510336148135962,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
463,0.160788,0.192951,0.313099,0.507992,0.544915,,,,0.03764015433377571,0.029386533002179183,0.022268098765950962,0.01644454056669957,0.0055914742377948775,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
464,0.160788,0.192951,0.313099,0.507992,0.544915,,,,0.1370771414830698,0.1332845871459359,0.06029928489025693,0.060484897111783106,0.04971454977468612,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
483,0.68136,1.42853,2.23105,2.80021,3.00487,,,,0.01869057104429883,-0.49781549643654227,-0.16095458985030212,-0.17902770896580555,-0.19028329707592032,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
484,0.68136,1.42853,2.23105,2.80021,3.00487,,,,0.5197137953647334,0.033229467641321425,0.02129121747251878,0.006178427451057531,-0.052023104404095674,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
485,0.68136,1.42853,2.23105,2.80021,3.00487,,,,1.178839970503148,0.34459678170568026,0.23335324006996364,0.18833069583719725,0.15243283551329592,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
504,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.17323894333695117,0.2872342104009763,0.3538675295396467,0.365747108808538,0.36402990395781776,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
505,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.22015160842191578,0.34126805054151427,0.4188562646398335,0.4362183145371516,0.4351404000162939,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
506,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.3407323318041056,0.4359156090936024,0.49303609672118337,0.5196383615893597,0.5219626232154128,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
525,2.1975,2.76711,2.9188,3.25406,3.64431,,,,0.5416622224972629,-0.26113934898895474,0.15825079284837337,0.08796328498464834,-0.2487581401359692,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
526,2.1975,2.76711,2.9188,3.25406,3.64431,,,,0.6652729119806879,0.624654726880235,0.39297051466933847,0.24013627012072936,-0.10621587989202738,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
527,2.1975,2.76711,2.9188,3.25406,3.64431,,,,1.3164520079163196,0.9404124120789515,0.6113044057273662,0.41198194020903217,0.024513322365002047,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
546,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.7962705593325299,-2.5376262659763067,-1.7313242865939162,-1.6427318618969298,-1.573483926332832,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
547,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.491846064511971,-1.5935951349170407,-1.6532612951761079,-1.5947413096924163,-1.5556017641413284,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
548,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.0157598494286932,-1.0602328719848688,-1.5148068288021055,-1.4900623174427676,-1.4917756815713024,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
567,0.358477,0.444161,0.39,0.429895,0.482353,,,,-0.8447295181971165,-0.4788029827518347,-0.18244146421383223,-0.20326619076133512,-0.27716221934638086,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
568,0.358477,0.444161,0.39,0.429895,0.482353,,,,0.2979338447232013,0.1971893093101572,0.028667344810138787,-0.03684005836405901,-0.09517753264191263,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
569,0.358477,0.444161,0.39,0.429895,0.482353,,,,1.2927252317311255,0.9623264108660701,0.4181300860502768,0.28457834645624636,0.16023761504679107,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
588,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.2650850074583773,0.08195691830991672,0.2374674343229364,0.22704033893565406,0.21499270811495536,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
