,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
253,0.114148,0.218855,0.320262,0.502642,0.563956,,,,0.059998792198228706,-0.45090244397223705,-0.6948033224988113,-0.7284904955074429,-0.7153624378482241,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
254,0.114148,0.218855,0.320262,0.502642,0.563956,,,,0.2825130569345782,0.15668793238610157,-0.42753508591774403,-0.4548212391857255,-0.47153234207018735,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Southern
273,0.233656,0.435208,0.557189,0.714681,0.783037,,,,-0.5031146208086521,0.16479849645774702,0.21177294400695268,0.3783363779193296,0.682602384543873,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
274,0.233656,0.435208,0.557189,0.714681,0.783037,,,,0.4262829066051852,0.4369992308626801,0.43566358702554236,0.5892947315111366,0.9052910890398772,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
275,0.233656,0.435208,0.557189,0.714681,0.783037,,,,0.799090837008638,2.0774315943260944,1.3807917237568217,1.5929288315795604,1.8021061462439918,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Southern
294,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.09936090919531528,-0.12962809999213595,-0.23370556786692231,-0.2070190176049506,-0.17524210474107005,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
295,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.1488279724919794,-0.0655951663400468,-0.16123536113766043,-0.17823219370412297,-0.15819610484069893,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
296,0.086532,0.1227,0.180172,0.221147,0.25198,,,,0.2698994324783947,0.11346529202751234,-0.08646045216326832,-0.08685192082386509,-0.06492082111446114,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Southern
315,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.3202684580810725,-0.42065228310146674,-0.2852686756568902,-0.23639928674324723,-0.18292669691116156,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
316,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.1959847759026192,-0.2668770043095821,-0.25469244118565054,-0.22929499557513267,-0.17765389836303314,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
317,0.771928,1.14799,1.81508,2.21205,2.45291,,,,-0.1278431378389312,-0.13123636982675732,-0.2022440979288244,-0.14605238036101986,-0.10710118620674666,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAfrica_Western
336,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.3297041364903661,-1.4261285272786752,-0.2979939240427029,-0.3061739115754692,-0.3470025995931057,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
337,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.2710479214697009,-0.223036790935203,-0.23118024285771757,-0.26133946470317304,-0.3126942457206628,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
338,2.26188,4.11235,4.78556,4.93912,5.43362,,,,-0.21434666254493542,3.5379131867018954,-0.16250534646156167,-0.25001853899408316,-0.2924196444551698,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAfrica_Western
357,0.232489,0.372222,0.451264,0.521243,0.566718,,,,-0.5083026546901839,-0.23859587478357305,-0.04085439520211706,0.13036298751823303,0.26180586485122626,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
358,0.232489,0.372222,0.451264,0.521243,0.566718,,,,0.22927819768491783,0.08896189006214905,0.12653665289800575,0.2868012022352467,0.40039089112243725,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
359,0.232489,0.372222,0.451264,0.521243,0.566718,,,,0.46613983128858383,0.6515388784755477,0.4144937015465534,0.5867769411557798,0.6850392104288805,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAfrica_Western
378,0.814845,1.26382,1.5629,1.74136,1.88848,,,,-0.3354077125702105,-1.2110374824859904,0.1377797229415897,0.3030189858901723,0.5124193829877082,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
379,0.814845,1.26382,1.5629,1.74136,1.88848,,,,0.5314313465767067,0.5581834394198029,0.2432825760094231,0.4315634283087971,0.6204513943198827,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
380,0.814845,1.26382,1.5629,1.74136,1.88848,,,,1.5040265233688261,6.786414223010338,1.3409494112379887,1.502047890555871,1.661875471058107,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAfrica_Western
399,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.24149928060250647,-1.8058224400998357,-0.5751365258080021,-0.5490048862562057,-0.5676088947360125,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
400,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.20016118579970835,-0.4504552120828684,-0.48095106830851453,-0.501229455351189,-0.5318380733810621,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
401,0.430902,0.79916,1.04372,1.24868,1.41769,,,,-0.08018198510938172,0.0025642346820824446,-0.41188108660725775,-0.3652241071354989,-0.4267173931218704,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatAfrica_Western
420,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.6872027112101359,-0.934676776132834,-0.9524245699347873,-1.0700152647572612,-1.2285667188222207,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
421,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.6180419834712787,-0.7842402086316557,-0.9095028668331963,-1.0385539379752864,-1.1932911427971387,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
422,2.75486,3.01402,2.95953,2.96044,3.17088,,,,-0.3558269268390045,-0.7384580257935379,-0.8674543423672016,-0.9980872330782633,-1.1520551587524053,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefArgentina
441,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.5354664741215139,-0.7583225884819519,-0.5704993705318682,-0.5587258978930194,-0.5716748082608583,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
442,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.515350355510313,-0.5473911031579153,-0.545808049335041,-0.5481879951675601,-0.5628205895540095,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
443,6.41768,9.30447,10.8411,10.8863,11.4169,,,,-0.46358761625538747,-0.4489970184159876,-0.522678410682816,-0.5353346993158474,-0.5533632545500031,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyArgentina
462,0.160788,0.192951,0.313099,0.507992,0.544915,,,,-0.047054617845221795,-0.06685971413700736,-0.010309332293794042,-0.002634739095660789,-0.010643357547507608,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
463,0.160788,0.192951,0.313099,0.507992,0.544915,,,,0.03764015433377571,0.026552298854760636,0.022268098765950962,0.01644454056669957,0.0055914742377948775,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
464,0.160788,0.192951,0.313099,0.507992,0.544915,,,,0.10289682611909479,0.11445378848870985,0.05535114417798403,0.05584177723875249,0.04524323196634628,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkArgentina
483,0.68136,1.42853,2.23105,2.80021,3.00487,,,,0.1201639320735941,-0.43315878100645255,-0.14639906296636962,-0.1638806985770846,-0.17609533209191916,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
484,0.68136,1.42853,2.23105,2.80021,3.00487,,,,0.5197137953647334,0.033229467641321425,0.02129121747251878,0.006178427451057531,-0.052023104404095674,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
485,0.68136,1.42853,2.23105,2.80021,3.00487,,,,0.9767315654021049,0.2990552881627363,0.20748778820396419,0.16564596356309763,0.13119604287268796,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryArgentina
504,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.1838665498562856,0.29507091368580063,0.3605939110779788,0.3731411423116291,0.37169771636199034,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
505,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.22015160842191578,0.34126805054151427,0.4188562646398335,0.4362183145371516,0.4370691188540868,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
506,0.0872578,0.0589352,0.0719592,0.0715593,0.0763461,,,,0.3089449377155659,0.42432177952032823,0.4852911738902631,0.5110314800914866,0.5132066503084894,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatArgentina
525,2.1975,2.76711,2.9188,3.25406,3.64431,,,,0.6048058063632968,-0.16138223931582835,0.18436067964282227,0.10354771800554988,-0.23428702699989945,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
526,2.1975,2.76711,2.9188,3.25406,3.64431,,,,0.6652729119806879,0.624654726880235,0.39297051466933847,0.24013627012072936,-0.10621587989202738,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
527,2.1975,2.76711,2.9188,3.25406,3.64431,,,,1.1787296480431133,0.8846969184568265,0.5903808209575228,0.3938774129588032,0.010554183698728958,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefAustralia_NZ
546,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.7375389742120033,-2.431049473739977,-1.7257288056886333,-1.639382574836796,-1.5723247692560136,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
547,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.491846064511971,-1.5935951349170407,-1.6532612951761079,-1.605780903408881,-1.5599042889960424,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
548,14.2468,25.0021,26.2787,30.6538,33.1485,,,,-1.156826414095237,-1.1468941231303926,-1.5310035745419053,-1.5020332420931644,-1.4986535663372318,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyAustralia_NZ
567,0.358477,0.444161,0.39,0.429895,0.482353,,,,-0.707052692980114,-0.45007742911893023,-0.16906413730552244,-0.18819321619146673,-0.26203599448612974,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
568,0.358477,0.444161,0.39,0.429895,0.482353,,,,0.2979338447232013,0.1971893093101572,0.028667344810138787,-0.03684005836405901,-0.09517753264191263,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
569,0.358477,0.444161,0.39,0.429895,0.482353,,,,0.9414266429412392,0.8216943832203982,0.3723557889923434,0.2501034257218773,0.13059433522893255,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkAustralia_NZ
588,0.700833,1.12917,1.36,1.67965,1.84722,,,,0.2877117108125692,0.10649914091469093,0.24126177635912427,0.2314593038606772,0.21918982468551296,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryAustralia_NZ
