,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,Units,cat
65,134.5848,211.7554,247.8582,298.02459999999996,323.6172,,,,1.8708633158494676,1.4865920206971088,0.9280860102752244,0.8957900355725754,0.8465858719827832,SSP1,Upper CI,Eastern Africa,Staples,%,Eastern AfricaStaples
84,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,-0.049646803991985844,-0.9038587181448392,-0.2186583677701458,-0.16527427538893152,-0.18442344261286958,SSP1,Lower CI,Northern Africa,Non-Staples,%,Northern AfricaNon-Staples
85,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,0.08276540677553944,-0.139877082790387,-0.12607495968865226,-0.1026415352869232,-0.133057334147088,SSP1,Median,Northern Africa,Non-Staples,%,Northern AfricaNon-Staples
86,61.3526848,102.5545752,133.4121022,161.484488,187.31054424,,,,0.21270349877493888,0.3223102559752882,-0.031648214649581216,-0.0201480251137625,-0.06721177049693476,SSP1,Upper CI,Northern Africa,Non-Staples,%,Northern AfricaNon-Staples
105,196.17172,257.85462,265.95816,277.69158,289.08008,,,,1.4633002925443648,-1.0391090582055689,0.7917485422900193,1.0512195517526253,0.9920149807631473,SSP1,Lower CI,Northern Africa,Staples,%,Northern AfricaStaples
106,196.17172,257.85462,265.95816,277.69158,289.08008,,,,1.802924987907023,1.158427805188041,1.1254951749887914,1.227324848116708,1.108643140669563,SSP1,Median,Northern Africa,Staples,%,Northern AfricaStaples
107,196.17172,257.85462,265.95816,277.69158,289.08008,,,,2.423819181040025,2.5461954464932086,1.5218047603274494,1.4138866048692675,1.241575463021975,SSP1,Upper CI,Northern Africa,Staples,%,Northern AfricaStaples
126,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,-0.3170943281974047,-0.5012288234446982,-0.528129892264304,-0.4680522541805482,-0.48118266733728193,SSP1,Lower CI,Southern Africa,Non-Staples,%,Southern AfricaNon-Staples
127,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,-0.17249464583465032,-0.2856369044402425,-0.3500210615726833,-0.37937536999925686,-0.3940289972210781,SSP1,Median,Southern Africa,Non-Staples,%,Southern AfricaNon-Staples
128,26.7609422,46.848942,69.58591200000001,94.001554,115.81227200000001,,,,0.02674065291504471,-0.03014536504070034,-0.25282227539019986,-0.2699251218060309,-0.29547848565664997,SSP1,Upper CI,Southern Africa,Non-Staples,%,Southern AfricaNon-Staples
147,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.3173253098870246,-0.0685413207570689,-0.2982037512023196,-0.025674546898543066,0.03829365243842359,SSP1,Lower CI,Southern Africa,Staples,%,Southern AfricaStaples
148,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.4583939670286102,0.10134585732290191,0.027353259634908738,0.06605142660391938,0.07392953250967811,SSP1,Median,Southern Africa,Staples,%,Southern AfricaStaples
149,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.6024238636978236,0.4849052179826102,0.23698560261150575,0.13613853148741253,0.13250960346341936,SSP1,Upper CI,Southern Africa,Staples,%,Southern AfricaStaples
168,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.42517574915173045,-3.3088525061380167,-0.493176975116928,-0.45935182622663173,-0.5066465648232599,SSP1,Lower CI,Western Africa,Non-Staples,%,Western AfricaNon-Staples
169,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.2203383502883973,-0.31952668115622346,-0.34726778433037736,-0.3800790646110217,-0.42266878879214076,SSP1,Median,Western Africa,Non-Staples,%,Western AfricaNon-Staples
170,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.0016676851407554372,0.640708445028159,-0.2501973767282503,-0.15419891058411575,-0.28757656397756615,SSP1,Upper CI,Western Africa,Non-Staples,%,Western AfricaNon-Staples
189,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.2389601576859336,-3.176634863799618,-0.22146535586895968,0.019389315851173733,0.034680442576674284,SSP1,Lower CI,Western Africa,Staples,%,Western AfricaStaples
190,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.3629585955398759,0.06834630945635943,0.04505484822108105,0.07907206649294307,0.08170366753817569,SSP1,Median,Western Africa,Staples,%,Western AfricaStaples
191,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.4601364536149659,1.1058799588887172,0.2347729231055183,0.28509173111386477,0.20354532319512914,SSP1,Upper CI,Western Africa,Staples,%,Western AfricaStaples
210,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,-0.2018695224744786,-0.45905861270848847,-0.3073650427359513,-0.2326318910249232,-0.24373377428749035,SSP1,Lower CI,Australia and New Zealand,Non-Staples,%,Australia and New ZealandNon-Staples
211,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,-0.10341890713635617,-0.191207952449816,-0.18493709484654086,-0.17707060562085433,-0.19207244886830363,SSP1,Median,Australia and New Zealand,Non-Staples,%,Australia and New ZealandNon-Staples
212,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,0.027800361314430755,0.050213578866870834,-0.13980642330486487,-0.11994107135913736,-0.14117859485255527,SSP1,Upper CI,Australia and New Zealand,Non-Staples,%,Australia and New ZealandNon-Staples
231,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,-0.0857374822437374,-0.5576161297159392,-0.5511993268867843,-0.12056368853755521,-0.09821467892496234,SSP1,Lower CI,Australia and New Zealand,Staples,%,Australia and New ZealandStaples
232,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,0.5217375911953066,-0.12279296102737221,-0.10722030142789907,0.017011330953163536,-0.007180050632796524,SSP1,Median,Australia and New Zealand,Staples,%,Australia and New ZealandStaples
233,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,0.9939680912807829,0.9738555733737788,0.2197172932772961,0.13683902757596517,0.09885744375084239,SSP1,Upper CI,Australia and New Zealand,Staples,%,Australia and New ZealandStaples
252,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.4850963130697593,-0.6263587707353366,-0.5046003838856254,-0.4748503832588706,-0.484580707301267,SSP1,Lower CI,Brazil,Non-Staples,%,BrazilNon-Staples
253,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.33071749545312074,-0.36909759502048367,-0.38473059236301693,-0.41196693378043786,-0.4082785638022806,SSP1,Median,Brazil,Non-Staples,%,BrazilNon-Staples
254,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.1371189118298736,-0.0875451215732912,-0.3094042634011196,-0.28041533946900016,-0.3061002749483197,SSP1,Upper CI,Brazil,Non-Staples,%,BrazilNon-Staples
273,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,1.172848601944849,0.828855036422698,1.1941856320951652,1.308285046035014,1.2793874392603621,SSP1,Lower CI,Brazil,Staples,%,BrazilStaples
274,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,1.712922078451058,1.4417272654326259,1.3647099221584966,1.413633872196918,1.3690277265617063,SSP1,Median,Brazil,Staples,%,BrazilStaples
275,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,2.162582608009998,1.974428516103774,1.497226357865935,1.519653546494758,1.4574785111077633,SSP1,Upper CI,Brazil,Staples,%,BrazilStaples
294,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.45866635686670537,-0.9564327388597995,-0.4305744050455197,-0.3667006118371049,-0.3641655216298098,SSP1,Lower CI,Canada,Non-Staples,%,CanadaNon-Staples
295,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.30532187190659477,-0.32612463455574375,-0.3225871688127588,-0.30064592984017124,-0.3103225180793031,SSP1,Median,Canada,Non-Staples,%,CanadaNon-Staples
296,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.046770369680946444,0.11518369789179445,-0.25106787185069734,-0.2285449776946471,-0.24772231516765947,SSP1,Upper CI,Canada,Non-Staples,%,CanadaNon-Staples
315,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,0.45958198406665696,-0.9073812324711625,-0.11498321413742865,0.20348159280533237,0.23335142934221326,SSP1,Lower CI,Canada,Staples,%,CanadaStaples
316,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,1.1854681828904654,0.37093013339842995,0.1974181852949177,0.34373018860229415,0.32319958427439216,SSP1,Median,Canada,Staples,%,CanadaStaples
317,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,1.7293811102812935,1.6720752204184046,0.5465386356566112,0.49704528120774905,0.4357463927367036,SSP1,Upper CI,Canada,Staples,%,CanadaStaples
336,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,-0.17463429443526526,-1.6274946778394694,-0.5394790008987773,-0.22786898227919222,-0.24628792368225796,SSP1,Lower CI,Central America and Caribbean,Non-Staples,%,Central America and CaribbeanNon-Staples
337,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,-0.052186350202687186,-0.21623581316722534,-0.17348818562988202,-0.17361529102016746,-0.18566075169990456,SSP1,Median,Central America and Caribbean,Non-Staples,%,Central America and CaribbeanNon-Staples
338,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,0.11710171884030154,0.3355651326700698,-0.022260529117270056,-0.0648045954241833,-0.09140800323071765,SSP1,Upper CI,Central America and Caribbean,Non-Staples,%,Central America and CaribbeanNon-Staples
357,49.884164,61.431742,70.09242,76.2433,77.83632,,,,1.9839994770142482,-9.306132915120958,-2.9829714707189376,1.5076812632265364,1.5311725223096737,SSP1,Lower CI,Central America and Caribbean,Staples,%,Central America and CaribbeanStaples
358,49.884164,61.431742,70.09242,76.2433,77.83632,,,,2.540515698500988,1.6402089399886994,1.642619309113652,1.6855618589967807,1.6209334376910955,SSP1,Median,Central America and Caribbean,Staples,%,Central America and CaribbeanStaples
359,49.884164,61.431742,70.09242,76.2433,77.83632,,,,2.7148279292950566,5.193701425073985,3.1918888494461006,1.8227169087136983,1.88649000303175,SSP1,Upper CI,Central America and Caribbean,Staples,%,Central America and CaribbeanStaples
378,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.49641173930947785,-2.036202929880479,-1.0486750165021848,-0.7005468368108224,-0.7004258674105134,SSP1,Lower CI,Central Asia,Non-Staples,%,Central AsiaNon-Staples
379,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.42328060187339095,-0.6210934234358018,-0.6482673348855968,-0.6425476967787034,-0.656824532660217,SSP1,Median,Central Asia,Non-Staples,%,Central AsiaNon-Staples
380,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.30920892457488575,-0.30058519318683186,-0.5651591547069994,-0.5881244806750848,-0.6027170990756853,SSP1,Upper CI,Central Asia,Non-Staples,%,Central AsiaNon-Staples
399,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.21157079124986644,-7.806841106658931,-2.3974658403935063,-0.32441622947264137,-0.2434500030000856,SSP1,Lower CI,Central Asia,Staples,%,Central AsiaStaples
400,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.6718014436615091,-0.3344127647160548,-0.21012606711528908,-0.1327874718984868,-0.1544152385916961,SSP1,Median,Central Asia,Staples,%,Central AsiaStaples
401,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.9718438794939787,2.1291762497173674,0.3574344239657752,0.08040670935683744,0.08017427310235495,SSP1,Upper CI,Central Asia,Staples,%,Central AsiaStaples
420,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,-0.13602386647487882,-0.29260364430400193,-0.0976796543350878,-0.11023500473557815,-0.10120398899173044,SSP1,Lower CI,China,Non-Staples,%,ChinaNon-Staples
421,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,-0.05356645047453741,-0.09597532335853991,-0.049462652046750634,-0.04245782271077437,-0.046367288951245644,SSP1,Median,China,Non-Staples,%,ChinaNon-Staples
422,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,0.13548324645880874,0.22296699608895257,0.05055763879427974,0.027398647791346986,0.010669617758739876,SSP1,Upper CI,China,Non-Staples,%,ChinaNon-Staples
441,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,1.9174369465498136,1.9392806132765936,2.242913672184863,2.0755099641706027,2.017484343392953,SSP1,Lower CI,China,Staples,%,ChinaStaples
442,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,2.133130274530063,2.565068785392933,2.3934296891983995,2.239022745319139,2.158151523658505,SSP1,Median,China,Staples,%,ChinaStaples
443,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,2.6027664779801465,3.1643607759961188,2.7475158146844425,2.4495809715243344,2.2863100913033563,SSP1,Upper CI,China,Staples,%,ChinaStaples
462,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,-0.5348087442190829,-0.6995255285044184,-0.3989521561220287,-0.3469614832936154,-0.34367684725067504,SSP1,Lower CI,Northeastern EU,Non-Staples,%,Northeastern EUNon-Staples
463,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,-0.20525359080608388,-0.2453965226738883,-0.30834855746664247,-0.2774098426521421,-0.2871212604634377,SSP1,Median,Northeastern EU,Non-Staples,%,Northeastern EUNon-Staples
464,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,0.11265485479374596,0.15672746390613096,-0.198648461236525,-0.19129588820664511,-0.22332908931540307,SSP1,Upper CI,Northeastern EU,Non-Staples,%,Northeastern EUNon-Staples
483,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,-1.0740292943837637,-1.233034858539435,-0.7313845894076718,-0.4923440436454215,-0.39342818499446336,SSP1,Lower CI,Northeastern EU,Staples,%,Northeastern EUStaples
484,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,0.07607125429564056,-0.454457206468128,-0.5376855726764876,-0.2616515164302202,-0.2603003049834557,SSP1,Median,Northeastern EU,Staples,%,Northeastern EUStaples
485,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,1.1720561657123698,1.3888494308547203,-0.030572870319737266,-0.08442913710691788,-0.15033441412309162,SSP1,Upper CI,Northeastern EU,Staples,%,Northeastern EUStaples
504,523.242858,581.44601,605.896086,608.646446,630.678656,,,,-0.28526462192751945,-0.5507871551403022,-0.2914106487793168,-0.2265005788030964,-0.21031565057984408,SSP1,Lower CI,Western EU,Non-Staples,%,Western EUNon-Staples
505,523.242858,581.44601,605.896086,608.646446,630.678656,,,,-0.15219355602564555,-0.2363036039207333,-0.18709657398453167,-0.14456756362791012,-0.15795825940983524,SSP1,Median,Western EU,Non-Staples,%,Western EUNon-Staples
506,523.242858,581.44601,605.896086,608.646446,630.678656,,,,0.15455421013200998,0.2923875235303396,-0.0829822666006668,-0.07027667917867672,-0.10083773936785151,SSP1,Upper CI,Western EU,Non-Staples,%,Western EUNon-Staples
525,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,-0.44134662244625317,-1.138443333867042,-0.5319836787850083,-0.23334512244028238,-0.13274619401255566,SSP1,Lower CI,Western EU,Staples,%,Western EUStaples
526,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,0.2581008665658221,-0.06917704673016323,-0.1279324111732119,0.033877119812693215,0.004764455142304192,SSP1,Median,Western EU,Staples,%,Western EUStaples
527,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,1.2714527362919745,1.9390045060163863,0.3493501142699779,0.2637812464143248,0.14632850542764253,SSP1,Upper CI,Western EU,Staples,%,Western EUStaples
546,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,-0.49696099568056323,-0.578688319826927,-0.39030624348995313,-0.33999887060641965,-0.33537774188599767,SSP1,Lower CI,Eastern Europe,Non-Staples,%,Eastern EuropeNon-Staples
547,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,-0.19275962078076023,-0.24200345983886673,-0.2999528795860966,-0.2597133349543094,-0.27424805937601243,SSP1,Median,Eastern Europe,Non-Staples,%,Eastern EuropeNon-Staples
548,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,0.07283390816541474,0.07155774464411135,-0.20658847616592887,-0.1852819834510021,-0.2057139106549869,SSP1,Upper CI,Eastern Europe,Non-Staples,%,Eastern EuropeNon-Staples
567,78.249844,88.412586,63.079912,62.24624,59.421416,,,,-0.1359564360814587,-0.664734351819529,-0.4748142853961823,-0.2925472079845364,-0.2583393005653777,SSP1,Lower CI,Eastern Europe,Staples,%,Eastern EuropeStaples
568,78.249844,88.412586,63.079912,62.24624,59.421416,,,,0.20638139736145777,-0.12103634563488502,-0.2802821795447046,-0.17115429474306645,-0.17413693916552628,SSP1,Median,Eastern Europe,Staples,%,Eastern EuropeStaples
569,78.249844,88.412586,63.079912,62.24624,59.421416,,,,0.8846045438970169,0.8852837503833173,0.002562918091792127,-0.026048160561420813,-0.07378797787769566,SSP1,Upper CI,Eastern Europe,Staples,%,Eastern EuropeStaples
588,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.6836650687789656,-1.4491464338961246,-0.8313949564133802,-0.8122503428807932,-0.8576521490005213,SSP1,Lower CI,Other Europe,Non-Staples,%,Other EuropeNon-Staples
589,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.3989095450547618,-0.6631952598266637,-0.7253596221713554,-0.73431218726558,-0.7953164858596385,SSP1,Median,Other Europe,Non-Staples,%,Other EuropeNon-Staples
590,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.10391154513654349,-0.1512502467364395,-0.5959765528907683,-0.599659973810964,-0.7071229800839134,SSP1,Upper CI,Other Europe,Non-Staples,%,Other EuropeNon-Staples
609,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,-0.157178850476972,-1.2262727820408272,-0.3062148485987551,-0.02409844741391398,-0.009646632267132443,SSP1,Lower CI,Other Europe,Staples,%,Other EuropeStaples
610,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,0.8010902633616126,0.16226469671493196,0.03487285063429924,0.22087746168064054,0.127477468775975,SSP1,Median,Other Europe,Staples,%,Other EuropeStaples
611,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,1.9743664580157603,1.7064436715056754,0.5907889398621644,0.4281830683793902,0.2475732394220204,SSP1,Upper CI,Other Europe,Staples,%,Other EuropeStaples
630,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,-0.15315059384285967,-0.6449462630614552,-0.12169984776531248,-0.08318010069316387,-0.07407146094931777,SSP1,Lower CI,European Free Trade Association,Non-Staples,%,European Free Trade AssociationNon-Staples
631,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,-0.07778548306872016,-0.06616267375404843,-0.050400903659257174,-0.03486529404470945,-0.03220207662404619,SSP1,Median,European Free Trade Association,Non-Staples,%,European Free Trade AssociationNon-Staples
632,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,0.06964006550973012,0.24730256506871276,0.01310666212925457,0.034987916701335164,0.025088665344912883,SSP1,Upper CI,European Free Trade Association,Non-Staples,%,European Free Trade AssociationNon-Staples
651,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,-0.08717302049402503,-2.2889210306890195,-0.2976366812766997,-0.04111211971606009,0.022118532864276674,SSP1,Lower CI,European Free Trade Association,Staples,%,European Free Trade AssociationStaples
652,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,0.35030837790110314,0.1095971224188593,-0.03694488066767082,0.11681586088820824,0.12158999795895492,SSP1,Median,European Free Trade Association,Staples,%,European Free Trade AssociationStaples
653,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,0.8070865840317254,1.1739579672322715,0.22004708286898106,0.26627908420271823,0.22821324117220831,SSP1,Upper CI,European Free Trade Association,Staples,%,European Free Trade AssociationStaples
672,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,-0.1285994770420566,-0.7323656543251325,-0.6731909680015451,-0.6584041014308815,-0.6549429825094495,SSP1,Lower CI,India,Non-Staples,%,IndiaNon-Staples
673,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,0.052039048264786975,-0.3200552488051061,-0.5751486018610202,-0.6064354562277774,-0.6321981391601958,SSP1,Median,India,Non-Staples,%,IndiaNon-Staples
674,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,0.19403613044949497,0.0498604937520607,-0.45034833935595087,-0.47309345252209517,-0.5479840847444248,SSP1,Upper CI,India,Non-Staples,%,IndiaNon-Staples
693,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,10.160091367705363,8.70660088406154,8.143983420568034,7.848270251734035,7.5556698480709485,SSP1,Lower CI,India,Staples,%,IndiaStaples
694,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,10.446580147229298,9.322613009997811,8.397145536504137,7.957442019465946,7.590614593467602,SSP1,Median,India,Staples,%,IndiaStaples
695,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,10.88370221618192,9.95867379033816,8.673943844311253,8.221503598943473,7.767846455044673,SSP1,Upper CI,India,Staples,%,IndiaStaples
714,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,-0.028431541934099608,-3.0789556235801925,-0.5162522021217433,-0.1611335275014747,-0.15686260683340747,SSP1,Lower CI,Indonesia,Non-Staples,%,IndonesiaNon-Staples
715,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,0.08869143954362431,-0.038106193039743184,-0.06172998730229119,-0.06813940610597766,-0.06776560467186034,SSP1,Median,Indonesia,Non-Staples,%,IndonesiaNon-Staples
716,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,0.27385609685479384,1.1301599592395093,0.06965104511330958,0.127907956564616,0.11163405214393296,SSP1,Upper CI,Indonesia,Non-Staples,%,IndonesiaNon-Staples
735,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,2.972656540591097,-9.341159344147666,-5.7468197438706845,0.020578885060499097,2.726910004191496,SSP1,Lower CI,Indonesia,Staples,%,IndonesiaStaples
736,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,3.337228994700394,3.114340144635236,2.9629749430891366,2.9246953967458684,2.8742385661532093,SSP1,Median,Indonesia,Staples,%,IndonesiaStaples
737,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,3.7346381390416843,7.508221371578851,5.82261817273697,3.950378068192916,3.344399540502774,SSP1,Upper CI,Indonesia,Staples,%,IndonesiaStaples
756,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.6491462210215277,-0.9901820520188314,-0.5234492200109236,-0.473383763106489,-0.4548858739025799,SSP1,Lower CI,Japan,Non-Staples,%,JapanNon-Staples
757,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.5111729192134346,-0.44156511109926155,-0.41962004641387657,-0.3831928041000731,-0.3809849976630278,SSP1,Median,Japan,Non-Staples,%,JapanNon-Staples
758,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.23491650268227598,-0.03878523813486062,-0.31985903624710255,-0.2751034360893513,-0.2751689390421483,SSP1,Upper CI,Japan,Non-Staples,%,JapanNon-Staples
777,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,25.054019604921514,17.246819794193243,21.175251281806883,22.963340090131958,23.381583519113427,SSP1,Lower CI,Japan,Staples,%,JapanStaples
778,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,25.716899264657954,23.60700643449532,23.009638877052957,23.131623069494214,23.51410327950384,SSP1,Median,Japan,Staples,%,JapanStaples
779,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,25.855037522893205,26.964529945339187,23.823550244562117,23.357032834000925,23.693060266628237,SSP1,Upper CI,Japan,Staples,%,JapanStaples
798,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.2789972583077402,-0.6408085923988402,-0.33457296703040823,-0.294021073826368,-0.30512881319558044,SSP1,Lower CI,Mexico,Non-Staples,%,MexicoNon-Staples
799,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.17393642409595167,-0.31238138474449845,-0.24465701681147473,-0.23941423324202624,-0.24460334702377298,SSP1,Median,Mexico,Non-Staples,%,MexicoNon-Staples
800,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.0146827197933862,-0.040214887183644354,-0.17874660015306648,-0.15243214127223412,-0.1695851461458726,SSP1,Upper CI,Mexico,Non-Staples,%,MexicoNon-Staples
819,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.36001173233477063,-1.2482892846583082,0.010772885001813726,0.13262745225602612,0.1070297739914813,SSP1,Lower CI,Mexico,Staples,%,MexicoStaples
820,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.5000722527502789,0.003317379139028902,0.1844920979147276,0.2857576780770546,0.21113405545096517,SSP1,Median,Mexico,Staples,%,MexicoStaples
821,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.9581465513952749,0.7470883041446944,0.40900120099334114,0.4085687519958435,0.34610197792665087,SSP1,Upper CI,Mexico,Staples,%,MexicoStaples
