,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
64,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.0307698887980377,-0.055762417276467136,-0.07641069623294189,-0.08194511968091672,-0.09077041845853069,SSP1,Median,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
65,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.008429180631143295,0.03731847515094677,-0.06425112257667445,-0.05971617412614048,-0.0764071033366336,SSP1,Upper CI,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
84,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.8410898120645545,-0.7589466154326856,-0.6044307830931357,-0.5607367592239066,-0.5199368572114402,SSP1,Lower CI,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
85,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.8165745444371985,-0.6821972649090862,-0.5772517121224111,-0.5390654086862832,-0.5037063994619849,SSP1,Median,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
86,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.774600098797686,-0.665557787771202,-0.5697540480900758,-0.5315167125683719,-0.493128533911644,SSP1,Upper CI,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
105,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.32642589755955953,-0.3866856697392213,-0.0858429102038962,-0.043152112545496585,-0.014662480288301418,SSP1,Lower CI,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
106,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.1973583893803363,-0.08381221990589717,-0.009278025463110417,0.006226463275225429,0.018217607153458094,SSP1,Median,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
107,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.1546364793670178,-0.034781988404100794,0.04083218428927709,0.047573927103030614,0.038562548260953164,SSP1,Upper CI,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
126,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.10874663585740368,-0.2389423766224013,-0.1332540077009889,-0.12194871956311841,-0.1338230101053376,SSP1,Lower CI,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
127,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.09752605009377625,-0.10109317666697114,-0.10383401221017918,-0.11570815844199522,-0.1269312767796452,SSP1,Median,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
128,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.09161032151416104,-0.04188710160014936,-0.07520949616680705,-0.0993776714092396,-0.11708212586608542,SSP1,Upper CI,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
147,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,-0.11566197989469726,-0.1556521443234602,-0.015921238528877404,-0.043061948413085055,-0.02376918441722969,SSP1,Lower CI,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
148,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,-0.053973729801930416,0.03735040320717245,0.028146236211778683,0.0027918476912415892,0.003750121343084025,SSP1,Median,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
149,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,0.019867599099725554,0.3346552900130422,0.1511340035955971,0.08555175321476899,0.05687080842387357,SSP1,Upper CI,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
168,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.5392816117002965,0.27272652516503537,0.4472010135487719,0.4663506160637191,0.45887007270305696,SSP1,Lower CI,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
169,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.5503435230613563,0.5271833269468897,0.48807415171802265,0.47687301773761687,0.46625255719211917,SSP1,Median,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
170,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.5715541294588702,0.5878773472189075,0.5046475222508099,0.4835478096482241,0.4725224190365586,SSP1,Upper CI,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
189,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,-0.009649079028224795,-0.09638346849151957,-0.12544025003213885,-0.14056273689919493,-0.15878002832617563,SSP1,Lower CI,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
190,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,0.006005485746105631,-0.06482376413782932,-0.10162620600558493,-0.12360314666484462,-0.1435243423463258,SSP1,Median,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
191,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,0.03078207995066798,-0.01757884662016769,-0.07744695640230354,-0.09548777308854525,-0.11753779262688271,SSP1,Upper CI,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
210,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.48007069017695814,0.36644129674015813,0.46006959263951697,0.478776948365293,0.4904470474387081,SSP1,Lower CI,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
211,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.4975684502051109,0.4824297790077065,0.48612493859016026,0.4913853335127518,0.5012290629823523,SSP1,Median,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
212,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.5273439293973344,0.5541795982434302,0.5009457855271942,0.5147615312169833,0.5176141307652486,SSP1,Upper CI,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
231,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,-0.08173167759425455,-0.415233962575509,-0.17238469718086755,-0.16434942478436876,-0.1731262193018119,SSP1,Lower CI,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
232,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,-0.06241316773988639,-0.10631325788312897,-0.13926765134306662,-0.14338308264891172,-0.15255034193724565,SSP1,Median,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
233,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,0.0048128700737172375,0.04364869833195173,-0.10290370700495025,-0.09860405583660947,-0.12012848816892466,SSP1,Upper CI,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
252,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.11923694689006076,0.05319853272339116,0.10750737998751418,0.09728665674853833,0.09528515668749313,SSP1,Lower CI,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
253,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.1426562413394556,0.12621296869649132,0.1258821804219907,0.1158040211758009,0.11197191615934259,SSP1,Median,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
254,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.16319411654574406,0.15520375917708362,0.141199098769172,0.13427434274203373,0.12836086967747007,SSP1,Upper CI,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
273,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.04372974534918398,-0.06828224133954182,-0.03630720092004001,-0.035145853287431805,-0.03405648337505851,SSP1,Lower CI,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
274,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.07581756222668326,0.008313632580342373,-0.006201269709668104,-0.00516290508334887,-0.009153679573552032,SSP1,Median,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
275,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.10232568528807026,0.043539794266239426,0.02624855802860327,0.025291997118648143,0.020801878649038742,SSP1,Upper CI,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
294,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.057124714532843776,-0.23148339845061477,-0.03598082480655594,-0.028610604263809673,-0.03384153193174284,SSP1,Lower CI,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
295,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.0638351970620141,0.01092903951639721,-0.010930660977339707,-0.016266862673870827,-0.019802165565960123,SSP1,Median,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
296,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.09997769763866086,0.142070854793234,0.03273879739452372,0.03759938489351564,0.026139601723355943,SSP1,Upper CI,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
315,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.30163027722080205,-0.2829529291313241,-0.21045849382269977,-0.20089549627370118,-0.1849201706457415,SSP1,Lower CI,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
316,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.2727370185796001,-0.18928610917372424,-0.18047778559173516,-0.16660926673411597,-0.15057328209683082,SSP1,Median,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
317,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.23764226551925852,-0.005875780595413854,-0.12643769087589551,-0.14227418317092505,-0.12379393977577313,SSP1,Upper CI,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
336,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.42081346671462777,-0.3827489419434671,-0.2585468587513615,-0.27235640357587,-0.2542063613932786,SSP1,Lower CI,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
337,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.2556025033749371,-0.23118182957848915,-0.2097039190493632,-0.18637454110429144,-0.19418584322003937,SSP1,Median,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
338,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.17938149200426173,0.06012858924064449,-0.13600717909604285,-0.15460710786475176,-0.1555485444687355,SSP1,Upper CI,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
357,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.5999112094016525,-0.7149574060899088,-0.6711557877471386,-0.6072569474145969,-0.5867958746339786,SSP1,Lower CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
358,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.5765972481103134,-0.5895292751442835,-0.6063557116779604,-0.5951992456223597,-0.5793524146978394,SSP1,Median,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
359,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.5471661285026721,-0.22970873215797208,-0.4344273327529875,-0.5674580450910446,-0.5758721277657733,SSP1,Upper CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
378,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.34059640905506056,-0.28324443559210954,0.08865354468668135,0.22028456129907195,0.2204420260296579,SSP1,Lower CI,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
379,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.3751281452450699,0.275607034081669,0.24616878599707853,0.24625445649286967,0.23562314264880604,SSP1,Median,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
380,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.44327171457576603,0.5150523901173124,0.3215677391765337,0.27733744938314625,0.2667087614308608,SSP1,Upper CI,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
399,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.09017331331592773,-0.05576482873435923,0.20021214556164083,0.22981325510767442,0.2818261279595925,SSP1,Lower CI,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
400,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.09914720362461407,0.13876123845034033,0.21086744726648673,0.26712910858772965,0.3083771840911345,SSP1,Median,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
401,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.12140969166001678,0.7611859030224968,0.24591475970204432,0.2819954018315884,0.3228919809108193,SSP1,Upper CI,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
420,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.14082525522976258,0.08427586074293247,0.21748258023839673,0.26182853701053943,0.26390778496026296,SSP1,Lower CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
421,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.19575148043908158,0.2479835482245054,0.29375536527818774,0.28013273804991906,0.2708183767642393,SSP1,Median,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
422,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.22158680097729455,0.36740680969798756,0.3240597266534664,0.2937082380682554,0.2770739768387526,SSP1,Upper CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
441,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.13407177373725904,0.045171747231341125,0.09375509621504773,0.14505025742413233,0.15809472013835849,SSP1,Lower CI,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
443,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.1663980023587022,0.14050949894867393,0.1321952891974344,0.17226318607711463,0.16931529766434186,SSP1,Median,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
445,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.27984325713000013,0.2980164151624731,0.19823852369776168,0.19868602322508291,0.1864409023388998,SSP1,Upper CI,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
483,10.4278,11.9459,12.7563,14.2132,15.1657,,,,-0.04855585407522921,-0.14213473668143423,-0.05210149300071787,-0.03666045523946214,-0.03072247111386788,SSP1,Lower CI,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
485,10.4278,11.9459,12.7563,14.2132,15.1657,,,,-0.03419378631491794,-0.02719480355837358,-0.029369170324131954,-0.01964134887140802,-0.020029089773107512,SSP1,Median,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
487,10.4278,11.9459,12.7563,14.2132,15.1657,,,,0.026724900554957177,0.06313444761142477,-0.010350191021852476,-0.0029495983178764937,-0.007155671450236054,SSP1,Upper CI,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
525,7.02328,9.27923,8.96542,8.8839,9.48178,,,,-0.03618452583976198,-0.12789904311901643,-0.028208766416576173,-0.010235246858631909,-0.002929511099092246,SSP1,Lower CI,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
527,7.02328,9.27923,8.96542,8.8839,9.48178,,,,-0.019965277604467806,-0.016731921019214495,-0.0032408870045144,0.007858422595659005,0.00916023534813109,SSP1,Median,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
529,7.02328,9.27923,8.96542,8.8839,9.48178,,,,0.037727735702915946,0.07799854925583674,0.01339328296733596,0.023407459971352646,0.02103188095372774,SSP1,Upper CI,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
567,2.84411,3.7072,3.26608,3.14258,3.35663,,,,-0.0012899907937778746,-0.05506020405441316,0.035569084703023224,0.05113461312062509,0.055614404126320266,SSP1,Lower CI,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
569,2.84411,3.7072,3.26608,3.14258,3.35663,,,,0.04236987079955309,0.04412031766346207,0.0577768020932865,0.0684265639361816,0.06601696085394483,SSP1,Median,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
571,2.84411,3.7072,3.26608,3.14258,3.35663,,,,0.07084515441848607,0.1228436678695499,0.07187206054102956,0.08046710022865489,0.07461728629410422,SSP1,Upper CI,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
609,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.7234082622838757,-0.6963055577417123,-0.6661765050379442,-0.6275189144247255,-0.602500355062916,SSP1,Lower CI,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
611,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.6131060501267149,-0.6337582331550373,-0.6115594997019121,-0.5951427773821293,-0.5736816941836824,SSP1,Median,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
613,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.5193439646076347,-0.6002620367902076,-0.5885332823585552,-0.5716960960360415,-0.5515272930626227,SSP1,Upper CI,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
651,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.400494559136109,-0.5211700433787053,-0.3420598333977074,-0.3322335165344563,-0.30701055287575413,SSP1,Lower CI,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
653,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.2731029854434396,-0.2502178846030436,-0.27540321843154303,-0.29269450147866793,-0.27446460123372923,SSP1,Median,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
655,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.21301870780864107,-0.1447270566570862,-0.18329680110206356,-0.2171808083132127,-0.23724871824820187,SSP1,Upper CI,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
693,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.12108798805600905,-0.08469711689002499,-0.1166305164042656,-0.10095653817658502,-0.09869085494467537,SSP1,Lower CI,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
695,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.11614656012603584,-0.07031318031381921,-0.07796512081193098,-0.08069095819751243,-0.08078455596325361,SSP1,Median,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
697,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.06818788770494401,0.029210154687623762,-0.029432615011369942,-0.053803838072859614,-0.06536465736861923,SSP1,Upper CI,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
735,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.02618742063770413,-0.026568732876112375,0.10522136622370899,0.09744353706755021,0.11100700871091636,SSP1,Lower CI,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
737,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.07871271410305876,0.15563101272282986,0.13671448311236542,0.14259613286603046,0.1429634223747033,SSP1,Median,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
739,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.14094112268448447,0.22994878287140913,0.2527450192713134,0.20419015449917938,0.18639674433235393,SSP1,Upper CI,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
777,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.09782379244540021,0.025640432351948877,0.01593805096308524,0.04465466939707711,0.05063272811492938,SSP1,Lower CI,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
779,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.10999735731348322,0.08132000691838825,0.05833051884315118,0.05396492253052903,0.05372379107440472,SSP1,Median,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
781,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.340607940027434,0.15070207980427988,0.07947644853139396,0.05980124326120636,0.058675418226925506,SSP1,Upper CI,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
819,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.0503093457570416,-0.020531582137483333,0.012142580792760059,0.016459523967402856,0.012348410442809151,SSP1,Lower CI,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
821,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.057475203628447914,0.04195124425368944,0.03536701982861539,0.032518588826612856,0.025563461171649954,SSP1,Median,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
823,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.09745055592587962,0.07656688830703323,0.04810707069261018,0.04756072553489438,0.03877851190048595,SSP1,Upper CI,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
861,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.02614886055087155,-0.09095944885009657,0.016011989996921525,0.031171122697167142,0.03461998343592155,SSP1,Lower CI,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
863,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.0316877166962299,0.03614957191402477,0.04410280341652276,0.048398782286039506,0.04805402762091745,SSP1,Median,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
865,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.07872622211888981,0.1110873545101258,0.05547915231104636,0.06426329382562493,0.05911757087109117,SSP1,Upper CI,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
903,3.28213,5.34392,5.35557,5.98439,6.3334,,,,-0.018629435884673477,-0.1567227241055151,-0.03166367319348576,-0.015309001205238855,-0.013746472257823023,SSP1,Lower CI,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
