,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
64,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.0307698887980377,-0.055762417276467136,-0.07641069623294189,-0.08194511968091672,-0.09077041845853069,SSP1,Median,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
65,24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,-0.00018004122830092562,0.05212566041136292,-0.06313856107355603,-0.05724047370093861,-0.07481466546066719,SSP1,Upper CI,Global,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Crops
84,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.8546423379816162,-0.7698051448899939,-0.6075898947550075,-0.5631843529851841,-0.521909381738206,SSP1,Lower CI,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
85,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.8165745444371985,-0.6852457717096689,-0.5783434036085194,-0.5416877008249986,-0.5050524095865284,SSP1,Median,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
86,17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,-0.7634463841409054,-0.6632242113973137,-0.5690947760007484,-0.530672657001305,-0.4920199611126913,SSP1,Upper CI,Global,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalFiber Crops
105,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.36996709281822265,-0.4311258111641414,-0.09520251429986211,-0.04919798558337158,-0.018766015346026902,SSP1,Lower CI,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
106,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.1973583893803363,-0.10653583806988116,-0.028281526410055442,0.006226463275225429,0.018217607153458094,SSP1,Median,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
107,161.08508300000008,207.975067,249.1718520000001,275.621064,309.694951,,,,-0.1385641734831901,-0.032091482694931756,0.046007732667262116,0.052025296152422636,0.04052769404283549,SSP1,Upper CI,Global,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,GlobalPlant Oils
126,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.112749509664365,-0.2593305107871207,-0.1365419667282016,-0.12263104901840982,-0.13457541230771575,SSP1,Lower CI,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
127,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.09752605009377625,-0.10109317666697114,-0.10151760647520014,-0.11570815844199522,-0.1269312767796452,SSP1,Median,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
128,33.8623089,61.4398557,113.2688626,153.48695869999997,179.91804909360002,,,,-0.08917484759741984,-0.03330090535724896,-0.07175836321218385,-0.09751126175438254,-0.11590373437722651,SSP1,Upper CI,Global,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,GlobalPalm Oil
147,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,-0.1386413086668824,-0.1927481638285016,-0.022284147167253437,-0.04939420961636934,-0.02765134000386232,SSP1,Lower CI,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
148,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,-0.053973729801930416,0.03735040320717245,0.028146236211778683,0.0027918476912415892,0.003750121343084025,SSP1,Median,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
149,145.38971800000002,211.946185,214.293848,224.744166,252.670463,,,,0.043107561892977896,0.37136657541814155,0.16386735659089033,0.09408890422507268,0.06230205816620965,SSP1,Upper CI,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,GlobalSoybean
168,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.532622347083843,0.2375732853493583,0.4424640514048013,0.4650475359437359,0.4579438161504861,SSP1,Lower CI,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
169,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.5458541192042009,0.5271833269468897,0.48807415171802265,0.4756758108880011,0.46558052565701535,SSP1,Median,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
170,225.1795614,215.201179,254.463605,301.63635799999986,312.76591400000007,,,,0.5720926696884806,0.5980371381194887,0.5063993341420361,0.4842142043011925,0.4731746680402293,SSP1,Upper CI,Global,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,GlobalOther Grains
189,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,-0.011270702933504835,-0.10000208192299061,-0.12790971831813283,-0.14232783301712604,-0.1604108503164834,SSP1,Lower CI,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
190,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,0.006005485746105631,-0.06482376413782932,-0.10162620600558493,-0.12360314666484462,-0.14227283353916004,SSP1,Median,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
191,85.3248369,96.49810100000002,102.668544,112.83824300000002,122.357029,,,,0.040846364736523026,-0.00962196313641453,-0.07435944426964619,-0.09209130023914808,-0.11444205390672572,SSP1,Upper CI,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,GlobalBeef
210,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.47366600703537554,0.34987941824895497,0.4573492990854855,0.4773053668396117,0.4892678620466571,SSP1,Lower CI,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
211,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.4975684502051109,0.4901272120351513,0.48612493859016026,0.4913853335127518,0.5012290629823523,SSP1,Median,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
212,366.020761,471.81508900000006,457.710863,459.8925460000001,499.162021,,,,0.5385181148793561,0.5658910738123172,0.5029524609280643,0.5174231903613484,0.5195634224156706,SSP1,Upper CI,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,GlobalDairy
231,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,-0.09165803699183962,-0.458253882527882,-0.17645035032553982,-0.16687496753793926,-0.1755127860144759,SSP1,Lower CI,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
232,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,-0.06241316773988639,-0.10631325788312897,-0.13926765134306662,-0.14338308264891172,-0.15255034193724565,SSP1,Median,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
233,67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,0.02604589806649349,0.06929057550091014,-0.0989125303121324,-0.09360277285609189,-0.11640056978455204,SSP1,Upper CI,Global,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,GlobalFish
252,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.11164170400742185,0.04161146416525812,0.10595975989586176,0.09544222882407688,0.09337409491714206,SSP1,Lower CI,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
253,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.1426562413394556,0.12621296869649132,0.12869975207010428,0.1160477866464381,0.11197191615934259,SSP1,Median,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
254,215.53776860000005,317.3084595,345.9755813,366.5091223999999,400.999895465,,,,0.1696776966935083,0.15792997010210907,0.14350789219649782,0.13670473560462798,0.13028461803751884,SSP1,Upper CI,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,GlobalPork
273,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.03592328595828132,-0.08028608379078829,-0.03985132340162845,-0.03806572492712154,-0.03656453045676159,SSP1,Lower CI,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
274,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.07581756222668326,0.008313632580342373,-0.006201269709668104,-0.00516290508334887,-0.009153679573552032,SSP1,Median,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
275,100.438809,184.21448400000003,218.165846,250.758771,274.188072,,,,0.11349269571728698,0.047636910791877,0.029936111171963736,0.029345918807565083,0.02461715626181797,SSP1,Upper CI,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,GlobalPoultry
294,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.05482024059178839,-0.26609828672205776,-0.03870098487517035,-0.030040936913983893,-0.0354497320909608,SSP1,Lower CI,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
295,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.0638351970620141,0.01092903951639721,-0.0074509230111432624,-0.016266862673870827,-0.019802165565960123,SSP1,Median,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
296,17.405977100000005,22.80177770000001,25.51513,29.3853713,32.5735794,,,,0.1112399115406072,0.16345180382874902,0.037895857211958886,0.043507689785242526,0.031259098624059324,SSP1,Upper CI,Global,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,GlobalSheep and Goat
315,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.31624047419276546,-0.29938479901299,-0.2146260046032716,-0.20483868988692996,-0.18890763477441802,SSP1,Lower CI,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
316,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.2727370185796001,-0.19483164750723153,-0.18047778559173516,-0.16938224009722233,-0.15629626328123364,SSP1,Median,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
317,112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.0652000000001,,,,-0.23042490156407447,0.01927982189930197,-0.12089050387837999,-0.13943365774234792,-0.12069795818138751,SSP1,Upper CI,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,GlobalLegumes
336,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.47599792465298923,-0.40825729524717946,-0.2673974845971791,-0.2820508915453311,-0.26102762018103504,SSP1,Lower CI,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
337,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.2556025033749371,-0.23118182957848915,-0.21055965660656034,-0.18876724477216733,-0.19418584322003937,SSP1,Median,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
338,61.768135300000026,102.85156270000004,129.57572559999997,152.00482669999997,200.6449528,,,,-0.1433661833589272,0.10101716191507357,-0.13074903421261908,-0.15099031671321983,-0.15097155952376728,SSP1,Upper CI,Global,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,GlobalNuts and Seeds
357,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.6040199658999362,-0.7330454322926756,-0.6791519972327329,-0.6088105179377953,-0.5876573286356985,SSP1,Lower CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
358,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.5765972481103134,-0.5883706684540616,-0.6063557116779604,-0.5960811581581662,-0.5804767690352716,SSP1,Median,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
359,1127.4726020000005,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,-0.5346810432342001,-0.17728472847269044,-0.41551413832883216,-0.5644513609840286,-0.5754896154601852,SSP1,Upper CI,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,GlobalRice
378,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.32925931603859,-0.3611181490254284,0.07110512761249754,0.21731562697518036,0.21863322447857111,SSP1,Lower CI,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
379,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.3751281452450699,0.275607034081669,0.24616878599707853,0.24625445649286967,0.23562314264880604,SSP1,Median,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
380,247.534949,321.44066100000003,367.900565,412.046262,426.371859,,,,0.4685686226523898,0.5558964812816523,0.3306953664967181,0.28098442211257174,0.27020002527321263,SSP1,Upper CI,Global,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,GlobalRoots and Tubers
399,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.08443149165444028,-0.08654625223254364,0.19894620820081454,0.22569862663686724,0.2788348804780264,SSP1,Lower CI,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
400,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.09914720362461407,0.15704421788594336,0.21723929679874796,0.26712910858772965,0.30931845152955306,SSP1,Median,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
401,82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,0.12613516849375905,0.849243169920634,0.24978480748015192,0.2838250485416268,0.324625244044771,SSP1,Upper CI,Global,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,GlobalSugar Crops
420,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.12089226215504839,0.05691208700187478,0.2093801677318829,0.25980878407279295,0.26323457502530656,SSP1,Lower CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
421,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.19575148043908158,0.24308610528041655,0.29375536527818774,0.28013273804991906,0.2708183767642393,SSP1,Median,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
422,1256.4391400000002,1477.8263000000002,1429.5300899999995,1455.3763199999996,1487.1851,,,,0.23054649517380355,0.38205162325178954,0.3281323246710451,0.2953856478587922,0.2779223458812251,SSP1,Upper CI,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,GlobalWheat
441,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.1088510392476987,0.03544232793724386,0.08763490894270388,0.14215571035471167,0.15728827666796433,SSP1,Lower CI,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
443,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.1663980023587022,0.14050949894867393,0.1321952891974344,0.17226318607711463,0.16979224216480365,SSP1,Median,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
445,15.6366,18.3728,17.5031,16.4512,16.9483,,,,0.3075896755839306,0.32445205052935533,0.20406115123275342,0.2020110845511021,0.1888228166153342,SSP1,Upper CI,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,USACorn
483,10.4278,11.9459,12.7563,14.2132,15.1657,,,,-0.055943639758359795,-0.15799611752552534,-0.054972385966261146,-0.03847725549246647,-0.03207562378005667,SSP1,Lower CI,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
485,10.4278,11.9459,12.7563,14.2132,15.1657,,,,-0.03419378631491794,-0.02719480355837358,-0.029369170324131954,-0.01964134887140802,-0.020029089773107512,SSP1,Median,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
487,10.4278,11.9459,12.7563,14.2132,15.1657,,,,0.043072509308765994,0.07822469375431354,-0.008403192101593078,-0.0008571300105373429,-0.005773834086913336,SSP1,Upper CI,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,USAFruits
525,7.02328,9.27923,8.96542,8.8839,9.48178,,,,-0.04342124115631081,-0.1441757905131006,-0.03128882063510096,-0.012155434270526608,-0.004370964069800544,SSP1,Lower CI,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
527,7.02328,9.27923,8.96542,8.8839,9.48178,,,,-0.019965277604467806,-0.016731921019214495,-0.0032408870045144,0.007858422595659005,0.00916023534813109,SSP1,Median,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
529,7.02328,9.27923,8.96542,8.8839,9.48178,,,,0.05358989186169921,0.09275301991405427,0.015084385612494111,0.025390672326370413,0.022370022999456875,SSP1,Upper CI,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,USAVegetables
567,2.84411,3.7072,3.26608,3.14258,3.35663,,,,-0.006517749052245149,-0.06862690289623982,0.0328900651161316,0.04933284145245123,0.05430963047608727,SSP1,Lower CI,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
569,2.84411,3.7072,3.26608,3.14258,3.35663,,,,0.04236987079955309,0.04412031766346207,0.0577768020932865,0.0684265639361816,0.06472672709133771,SSP1,Median,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
571,2.84411,3.7072,3.26608,3.14258,3.35663,,,,0.08530961448627289,0.1360735774562755,0.0733605965241085,0.0820657417218717,0.07550599458730323,SSP1,Upper CI,USA,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,USAOther Crops
609,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.7614153003732604,-0.7081771379025171,-0.6724594654777915,-0.6314756188712018,-0.6059731450976796,SSP1,Lower CI,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
611,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.6131060501267149,-0.634974659706193,-0.6121486707035556,-0.5962861832944817,-0.5747924041433747,SSP1,Median,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
613,1.85293,1.06345,1.53706,1.23784,1.31595,,,,-0.5060670190098067,-0.599967975216337,-0.5860097940244083,-0.5692209476213668,-0.5491067545686247,SSP1,Upper CI,USA,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,USAFiber Crops
651,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.4473565634084592,-0.5643526997252841,-0.35053626596203796,-0.33816484705115263,-0.3116815442611079,SSP1,Lower CI,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
653,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.2731029854434396,-0.25654361764075867,-0.27540321843154303,-0.29269450147866793,-0.27446460123372923,SSP1,Median,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
655,2.94574,5.76815,9.01296,10.7246,11.3599,,,,-0.19534856266930253,-0.1348516587104101,-0.173361310319535,-0.2098219898803429,-0.23389603284019891,SSP1,Upper CI,USA,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,USAPlant Oils
693,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.12793442830370783,-0.08391650618808245,-0.12102477259473073,-0.10358498967008392,-0.10095561573361632,SSP1,Lower CI,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
695,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.11614656012603584,-0.06111837981124805,-0.07796512081193098,-0.08221342910690105,-0.0812771447191276,SSP1,Median,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
697,0.247741,0.0455727,0.103831,0.138143,0.146999,,,,-0.05802831806786464,0.04432477696522204,-0.023724317828262106,-0.050959162640684036,-0.0637764345200761,SSP1,Upper CI,USA,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,USAPalm Oil
735,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.00014620128895476148,-0.05741440926788424,0.09832930247757742,0.09164403162147929,0.10683331797758625,SSP1,Lower CI,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
737,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.07871271410305876,0.14167138249071434,0.1347120073277617,0.14259613286603046,0.1429634223747033,SSP1,Median,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
739,41.1124,54.4683,45.5267,38.3647,40.9074,,,,0.15532119920315088,0.23393456236506913,0.2628828366587432,0.2107717414521194,0.19096654607290617,SSP1,Upper CI,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,USASoybean
777,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.06464827711432017,0.012700426725364145,0.010746863844132565,0.043348661565046825,0.05018820546405608,SSP1,Lower CI,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
779,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.10999735731348322,0.08132000691838825,0.05628383397146613,0.05396492253052903,0.052746994873054114,SSP1,Median,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
781,5.91782,5.47794,11.3307,15.8692,16.4076,,,,0.3599353597988182,0.15504613378241233,0.08146167563830202,0.06016300270402211,0.05916155876106403,SSP1,Upper CI,USA,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,USAOther Grains
819,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.04748959245462964,-0.029436310005184152,0.009474926543702664,0.014755691691447435,0.010940903437840516,SSP1,Lower CI,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
821,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.057475203628447914,0.04195124425368944,0.03536701982861539,0.032518588826612856,0.025563461171649954,SSP1,Median,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
823,16.4046,18.6856,16.188,15.3211,16.1608,,,,0.10979510633462208,0.08223348570005877,0.04956623628361101,0.049464050893091825,0.0404351754470892,SSP1,Upper CI,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,USABeef
861,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.019753277247684234,-0.10925447521521349,0.012958681567851977,0.029319225300785234,0.03317976944976821,SSP1,Lower CI,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
863,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.0316877166962299,0.03614957191402477,0.04410280341652276,0.048398782286039506,0.04805402762091745,SSP1,Median,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
865,57.8547,68.2637,56.7332,49.8029,52.6646,,,,0.09086649662879155,0.12311181111557672,0.05693257608009411,0.06625128413631495,0.06052028377765549,SSP1,Upper CI,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,USADairy
903,3.28213,5.34392,5.35557,5.98439,6.3334,,,,-0.02710358173896952,-0.17827793193046132,-0.03535444380225314,-0.01762573343530131,-0.015638969898754084,SSP1,Lower CI,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
