,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
85,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.25739999999999696,0.2319000000000031,0.21699999999999875,0.22359999999999758,0.23329999999999984,SSP1,Median,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
86,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.2675056109149339,0.2804933840788534,0.2268019479383897,0.2301282371053902,0.23748070027330778,SSP1,Upper CI,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
105,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,-0.0074394877499270665,-0.025222406301090322,0.1203298622858266,0.1618644583983655,0.21587949922336835,SSP1,Lower CI,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
106,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,0.05302000000000007,0.13484000000000584,0.1765599999999996,0.23376200000000513,0.30759699999999257,SSP1,Median,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
107,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,0.11613091632136605,0.18412107296775188,0.24124697981943233,0.29522933107532545,0.38199513235557103,SSP1,Upper CI,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
126,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.7176789512760802,-0.6923348132256197,-0.5649279068207156,-0.542581798183825,-0.5410653344628933,SSP1,Lower CI,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
127,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.7099000000000011,-0.6246000000000009,-0.5456000000000003,-0.5409000000000006,-0.5385999999999989,SSP1,Median,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
128,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.6985781915810629,-0.47187852010771564,-0.5019773563371799,-0.5381129386582792,-0.5369451918528958,SSP1,Upper CI,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
147,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.0829377973589655,-0.008511724155367974,0.02122050548955285,0.031675079384380814,0.03285253315518451,SSP1,Lower CI,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
148,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.09759999999999991,0.04910000000000281,0.031500000000001194,0.03870000000000218,0.03719999999999857,SSP1,Median,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
149,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.11626220264103412,0.09008505748870446,0.049063705036764806,0.047851236405095254,0.044200098423762796,SSP1,Upper CI,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
168,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.08261829454472754,-0.26966673140299635,-0.1186287453933352,-0.1479417070169204,-0.1657436973775227,SSP1,Lower CI,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
169,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.06579999999999586,-0.0899999999999963,-0.1121000000000052,-0.13179999999999836,-0.14920000000000044,SSP1,Median,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
170,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.04603884831240883,0.3932933980696658,-0.09579230723824889,-0.11970039824624051,-0.1302036710435287,SSP1,Upper CI,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
189,10.724,19.2566,25.083,27.8979,30.3696,,,,0.05396370763479045,0.00502223844526184,0.10349484992219661,0.1040159818527854,0.10312039850073089,SSP1,Lower CI,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
190,10.724,19.2566,25.083,27.8979,30.3696,,,,0.11899999999999977,0.13659999999999428,0.12760000000000105,0.1109999999999971,0.11020000000000607,SSP1,Median,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
191,10.724,19.2566,25.083,27.8979,30.3696,,,,0.14717914950806485,0.3583377615547317,0.16717883428832792,0.12744717604195163,0.11699539097295976,SSP1,Upper CI,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
210,13.1097,21.7038,24.4581,26.7655,27.7532,,,,-0.07500833867932724,-0.147979219977696,-0.03855910001178828,-0.009266955961986565,0.00357529935702483,SSP1,Lower CI,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
211,13.1097,21.7038,24.4581,26.7655,27.7532,,,,-0.01640000000000086,-0.019700000000000273,-0.00829999999999842,0.0010000000000012221,0.007799999999999585,SSP1,Median,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
212,13.1097,21.7038,24.4581,26.7655,27.7532,,,,0.005065481536467645,0.08919255331102849,-0.0043040578829459004,0.0034774822777790607,0.010919437485080683,SSP1,Upper CI,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
231,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.14813307929067296,0.06324697466133321,0.1586609729669479,0.1729188802715294,0.18025440223653152,SSP1,Lower CI,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
232,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.15390000000000015,0.1517999999999997,0.17040000000000077,0.18079999999999785,0.18500000000000227,SSP1,Median,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
233,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.16280977785218323,0.2035930253386657,0.17702323755936752,0.1879126986758365,0.19027191355294584,SSP1,Upper CI,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
252,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0006456484453919661,-0.003041823903918958,0.0007044916851159286,0.0009788480621658548,0.0009647121623957835,SSP1,Lower CI,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
253,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0008799999999999919,0.0005800000000000249,0.0011099999999999444,0.0012699999999998823,0.0011200000000000099,SSP1,Median,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
254,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0010143515546080604,0.0027044905705855757,0.0014249819990944544,0.0015158887799393906,0.0012679194165514862,SSP1,Upper CI,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
273,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,-0.06053211878345621,-0.08543796304498044,0.012735947965126154,0.029336060830679453,0.051426793444324964,SSP1,Lower CI,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
274,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,-0.037661539999997634,0.03274943999999911,0.040747300000001936,0.04688300000000049,0.061016000000001375,SSP1,Median,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
275,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,0.00028406449774428036,0.08524860171164564,0.0747282625611932,0.07382128653774202,0.07629504866093992,SSP1,Upper CI,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
294,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.017252243602890318,0.0019085619488430003,0.031163271555636994,0.0360547588202384,0.035604939414634176,SSP1,Lower CI,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
295,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.04202999999999957,0.04173000000000027,0.03940999999999928,0.03786999999999985,0.035800000000000054,SSP1,Median,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
296,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.04937632782568037,0.05298477138449089,0.03918199160225711,0.03798313591660371,0.03626979742747155,SSP1,Upper CI,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
315,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.04907885805361706,0.04930450421543105,0.06416285193391282,0.05581822713898395,0.04283045157323883,SSP1,Lower CI,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
316,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.06241155999999731,0.06995391000000141,0.07475724000000095,0.06707302000000259,0.05227298999999533,SSP1,Median,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
317,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.07930223051780916,0.09191308111790379,0.08960644806609468,0.07322929812417546,0.0611467326372807,SSP1,Upper CI,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
336,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.3007441193499801,-0.3315210682312436,-0.25391760180330214,-0.23472142858883577,-0.2206942969450798,SSP1,Lower CI,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
337,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.26119999999999877,-0.25900000000000034,-0.24230000000000018,-0.2301000000000002,-0.21799999999999997,SSP1,Median,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
338,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.24605588065001943,-0.2239055984354232,-0.23398766135459348,-0.22849962404274515,-0.21718991358123546,SSP1,Upper CI,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
357,2.42319,4.1154,5.17383,5.76874,5.9801,,,,7.661785089397351e-05,-0.040385297821306496,-0.004432969021341119,0.0028312083292500985,0.005418425363522418,SSP1,Lower CI,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
358,2.42319,4.1154,5.17383,5.76874,5.9801,,,,0.0036800000000001276,-0.0005099999999993443,0.0011099999999997223,0.005819999999999936,0.007220000000000226,SSP1,Median,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
359,2.42319,4.1154,5.17383,5.76874,5.9801,,,,0.01562338214910598,0.020601297821307395,0.006864547968709296,0.008468791670749463,0.009036311478582646,SSP1,Upper CI,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
378,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.22776752853837992,-0.36384354736286856,-0.283427187370652,-0.2988568642761603,-0.29646903564864696,SSP1,Lower CI,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
379,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.21969999999999956,-0.25319999999999965,-0.27890000000000015,-0.2884999999999991,-0.2896000000000001,SSP1,Median,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
380,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.20366104289019296,0.03825688069620087,-0.27253070736618945,-0.2849641883554166,-0.28390991171977303,SSP1,Upper CI,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
399,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.1804746965064984,0.07685715234882196,0.19960928237685224,0.18134174480071444,0.16287134836283726,SSP1,Lower CI,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
400,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.21930000000000405,0.2301000000000073,0.21309999999999718,0.18789999999999907,0.16860000000001207,SSP1,Median,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
401,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.3538110177792213,0.5041961809845134,0.25922229657051676,0.2029529920413987,0.1752023358477018,SSP1,Upper CI,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
420,24.813,33.285,34.8272,37.9047,40.8664,,,,0.05082282954152657,-0.05384367227274572,0.02848567514074626,0.040103566647686224,0.04251000175233288,SSP1,Lower CI,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
421,24.813,33.285,34.8272,37.9047,40.8664,,,,0.05820000000000647,0.044400000000003104,0.040500000000001535,0.045000000000001705,0.045000000000001705,SSP1,Median,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
422,24.813,33.285,34.8272,37.9047,40.8664,,,,0.07646288474419456,0.08140367227275017,0.04931432485925753,0.05361222282600508,0.0511952614055671,SSP1,Upper CI,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
441,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.018691641164385864,-0.0422728016802522,-0.04052608553790926,-0.042931830077013566,-0.04646450092655214,SSP1,Lower CI,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
442,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.01566999999999963,-0.024840000000001083,-0.03311999999999937,-0.038079999999999004,-0.04238999999999926,SSP1,Median,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
443,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.010076930264186247,-0.011765864986416233,-0.029109703935772283,-0.03292606465982817,-0.03781970959976121,SSP1,Upper CI,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
462,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-0.00016720711632503378,-0.0006376561803483954,-0.0005293646980592248,-0.0005120111831957916,-0.0005214312131987831,SSP1,Lower CI,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
463,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-0.00011100000000002774,-0.00023399999999995647,-0.0003369999999999207,-0.0003829999999999112,-0.0004250000000000087,SSP1,Median,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
464,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-2.450716938927713e-05,0.00010112284701507324,-0.00023042477562493335,-0.0002576730273304175,-0.00033046352364337066,SSP1,Upper CI,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
483,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.007579407094759832,-0.06262136200137412,0.03364855087994942,0.031210268717999222,0.03763018463094915,SSP1,Lower CI,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
484,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.020479999999999388,0.03754999999999775,0.04940999999999818,0.05080999999999891,0.04749000000000092,SSP1,Median,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
485,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.027794878619525492,0.08125069533470548,0.06960302806741732,0.07471604707147314,0.05833718379010833,SSP1,Upper CI,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
504,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.004745369642661333,-0.00689086608089385,0.0028739153852461773,0.0040168531002814315,0.004351489070305076,SSP1,Lower CI,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
505,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.006839999999999513,0.0049600000000005195,0.0044599999999999085,0.0048200000000004906,0.005069999999999908,SSP1,Median,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
506,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.008431773214480555,0.008112199414227724,0.005322926720016782,0.005235778478666436,0.005562195140221209,SSP1,Upper CI,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
