,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
84,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.25186369684546145,0.12589618840390698,0.1935688525049855,0.2174541072905699,0.22685225079709698,SSP1,Lower CI,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
85,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.25739999999999696,0.2319000000000031,0.22270000000000323,0.22769999999999868,0.23329999999999984,SSP1,Median,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
86,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.26544741426564805,0.27435087041962464,0.22669781416168222,0.23013636889990696,0.23706203491718386,SSP1,Upper CI,Eastern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaOther Grains
105,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,0.013452830567644992,-0.005383245426148445,0.12685992424958462,0.16973005545091618,0.22535777716672356,SSP1,Lower CI,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
106,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,0.05302000000000007,0.13484000000000584,0.1806099999999986,0.23764100000001398,0.30759699999999257,SSP1,Median,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
107,19.71925,32.57479,37.207412,43.150037,52.921302999999995,,,,0.10601161387680819,0.1774244218967322,0.23520102813136398,0.28924946835861165,0.37420946092850604,SSP1,Upper CI,Eastern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Eastern AfricaProtein
126,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.7165642527729454,-0.6830522235334061,-0.56279716240797,-0.5422896193103969,-0.5407604315106503,SSP1,Lower CI,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
127,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.7099000000000011,-0.6246000000000009,-0.5456000000000003,-0.5405999999999977,-0.5381,SSP1,Median,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
128,5.7171,10.1405,12.0387,14.354,15.6023,,,,-0.7015246361159442,-0.4910536588195367,-0.5063075994967927,-0.5382818092610308,-0.5370586161083969,SSP1,Upper CI,Eastern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRice
147,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.08514511358330035,-0.0014639852868446532,0.022581764703409696,0.032202422634564506,0.033200769668754515,SSP1,Lower CI,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
148,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.09759999999999991,0.04910000000000281,0.031500000000001194,0.03669999999999973,0.03640000000000043,SSP1,Median,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
149,12.1522,16.6494,17.8417,23.33,25.3047,,,,0.11029933086114335,0.08422869116920073,0.04754204482040185,0.04672138688924718,0.04338970652172183,SSP1,Upper CI,Eastern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaRoots and Tubers
168,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.08068199049166438,-0.24595616628505837,-0.11824656927951693,-0.1463389459325188,-0.16408042813938,SSP1,Lower CI,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
169,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.06579999999999586,-0.0899999999999963,-0.1133000000000024,-0.13179999999999836,-0.14920000000000044,SSP1,Median,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
170,1.11038,1.90977,8.48235,13.0304,15.7235,,,,-0.052584676174995654,0.33234440157917905,-0.09766771643477412,-0.12103248263891256,-0.13223385757490436,SSP1,Upper CI,Eastern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaSugar Crops
189,10.724,19.2566,25.083,27.8979,30.3696,,,,0.06999116599234359,0.023959233499590893,0.10520475388167397,0.10464265833373994,0.10372711257847592,SSP1,Lower CI,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
190,10.724,19.2566,25.083,27.8979,30.3696,,,,0.11899999999999977,0.13659999999999428,0.12760000000000105,0.1109999999999971,0.11020000000000607,SSP1,Median,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
191,10.724,19.2566,25.083,27.8979,30.3696,,,,0.13791994511876612,0.3312525312062849,0.16247143659451455,0.125700198809117,0.11616812551676906,SSP1,Upper CI,Eastern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Eastern AfricaWheat
210,13.1097,21.7038,24.4581,26.7655,27.7532,,,,-0.06638819910158171,-0.13213294610012263,-0.0354374046801078,-0.008145689012090902,0.003971806086863776,SSP1,Lower CI,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
211,13.1097,21.7038,24.4581,26.7655,27.7532,,,,-0.01640000000000086,-0.019700000000000273,-0.00829999999999842,0.002100000000002211,0.007500000000000284,SSP1,Median,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
212,13.1097,21.7038,24.4581,26.7655,27.7532,,,,-0.004678467565087496,0.07390941668835696,-0.004429261986556292,0.003364736631141543,0.010552003436946072,SSP1,Upper CI,Northern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaCorn
231,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.14963653342795755,0.07491970893952782,0.1598041874114814,0.1736923281313082,0.18080681502205204,SSP1,Lower CI,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
232,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.15390000000000015,0.1517999999999997,0.17040000000000077,0.18079999999999785,0.18510000000000204,SSP1,Median,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
233,7.91572,14.32713,17.22494,19.433030000000002,22.52823,,,,0.16031902212759722,0.19704499694282407,0.17627200306470847,0.18712671948773696,0.18978366116842765,SSP1,Upper CI,Northern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern AfricaFruits and Vegetables
252,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0006475413723556713,-0.0025636374838460016,0.000747950539238937,0.0010070199673533405,0.0009831135048273608,SSP1,Lower CI,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
253,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0008799999999999919,0.0005800000000000249,0.0011099999999999444,0.0012699999999998823,0.0011200000000000099,SSP1,Median,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
254,0.465486,0.966104,0.943095,0.837106,0.973457,,,,0.0009569030720887741,0.0024365786603165415,0.0013939542226656884,0.0014882181278847338,0.001254981733267779,SSP1,Upper CI,Northern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Crops
273,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,-0.05086762441657759,-0.06945713639471389,0.016010245142895275,0.03142322811362062,0.0526389447713939,SSP1,Lower CI,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
274,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,-0.037661539999997634,0.03274943999999911,0.040747300000001936,0.04688300000000049,0.061016000000001375,SSP1,Median,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
275,6.4914931,9.446298,13.143022,16.9650124,19.64513754,,,,-0.0025107644723085035,0.07958877992412407,0.07156206914282257,0.0712908195054276,0.07492853141908386,SSP1,Upper CI,Northern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern AfricaPlant Oils
294,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.022377958561388682,0.006391319745643578,0.031979900105491996,0.03626143104551633,0.03563373802413121,SSP1,Lower CI,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
295,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.04202999999999957,0.04173000000000027,0.03940999999999928,0.03791000000000011,0.035800000000000054,SSP1,Median,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
296,7.51345,6.76551,6.47635,6.47365,6.73564,,,,0.0460220414386106,0.05091456260729811,0.039287718942126376,0.03802618800210276,0.03623007149967876,SSP1,Upper CI,Northern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaOther Grains
315,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.053302420728996575,0.05194315211278773,0.06522209817403356,0.056875502970024056,0.04386768466405731,SSP1,Lower CI,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
316,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.06241155999999731,0.06995391000000141,0.07475724000000095,0.06707302000000259,0.05227298999999533,SSP1,Median,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
317,13.9068433,23.5464056,26.0660441,29.2123956,34.04684758,,,,0.07659173260433444,0.08895154200486104,0.08803105134978327,0.07248371607759646,0.06028102009784039,SSP1,Upper CI,Northern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern AfricaProtein
336,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.29398148610971886,-0.3241186650267821,-0.2527208397911346,-0.23420034011409213,-0.22040732515205597,SSP1,Lower CI,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
337,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.26119999999999877,-0.26060000000000016,-0.24230000000000018,-0.2298000000000009,-0.21799999999999997,SSP1,Median,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
338,7.30542,12.5605,13.2946,14.0422,14.4901,,,,-0.25255184722361423,-0.2305166290908651,-0.23485058878029486,-0.228590136076386,-0.21724981770508633,SSP1,Upper CI,Northern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRice
357,2.42319,4.1154,5.17383,5.76874,5.9801,,,,0.00127240441714484,-0.0355846999110037,-0.003726967412373481,0.0031248599328681866,0.005583874610586586,SSP1,Lower CI,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
358,2.42319,4.1154,5.17383,5.76874,5.9801,,,,0.0036800000000001276,-0.0005099999999993443,0.0011099999999997223,0.005819999999999936,0.007220000000000226,SSP1,Median,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
359,2.42319,4.1154,5.17383,5.76874,5.9801,,,,0.012754262249521742,0.01746587638159282,0.0064098245552303935,0.008176092448083792,0.008826601579889399,SSP1,Upper CI,Northern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaRoots and Tubers
378,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.22612239590554267,-0.34982484682920273,-0.28318349732881726,-0.29788337922840946,-0.29578364149382746,SSP1,Lower CI,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
379,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.21969999999999956,-0.2577999999999996,-0.28020000000000067,-0.2884999999999991,-0.2896000000000001,SSP1,Median,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
380,1.8968,2.99135,9.32895,14.2947,16.4616,,,,-0.20814427076112563,0.0010130821233191312,-0.273378407433087,-0.28541185886682674,-0.2845306442204572,SSP1,Upper CI,Northern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaSugar Crops
399,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.20213008222622453,0.10200252307432114,0.20022827358695067,0.18154777039834982,0.163416420990056,SSP1,Lower CI,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
400,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.21930000000000405,0.2301000000000073,0.21309999999999718,0.18710000000000093,0.16860000000001207,SSP1,Median,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
401,67.7341,83.7821,83.5762,85.7957,89.581,,,,0.33293658444044727,0.47346806516097395,0.2540764883178115,0.20106175341118163,0.17446929329567,SSP1,Upper CI,Northern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern AfricaWheat
420,24.813,33.285,34.8272,37.9047,40.8664,,,,0.05399930731317924,-0.041865538011564646,0.029919555091086836,0.04074519389823214,0.042845648212023274,SSP1,Lower CI,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
421,24.813,33.285,34.8272,37.9047,40.8664,,,,0.05820000000000647,0.044400000000003104,0.040500000000001535,0.045000000000001705,0.045000000000001705,SSP1,Median,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
422,24.813,33.285,34.8272,37.9047,40.8664,,,,0.07431180379793915,0.07601847918803965,0.04862330205177437,0.052854806101775065,0.05064006607369645,SSP1,Upper CI,Southern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaCorn
441,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.017974091530279505,-0.040092061190594344,-0.039810125502955464,-0.04241333948589551,-0.04603275787716476,SSP1,Lower CI,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
442,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.01566999999999963,-0.024860000000001214,-0.03311999999999937,-0.038079999999999004,-0.04238999999999926,SSP1,Median,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
443,1.867835,3.636795,4.7165,6.73442,8.25681,,,,-0.01162813069194342,-0.013591468221172165,-0.029574636401803793,-0.03344856527600881,-0.038287242122833,SSP1,Upper CI,Southern Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern AfricaFruits and Vegetables
462,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-0.00015841445442723586,-0.000586716838136471,-0.0005105338574157704,-0.0004982274771300347,-0.0005112171275664663,SSP1,Lower CI,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
463,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-0.00011100000000002774,-0.00023399999999995647,-0.0003369999999999207,-0.0003829999999999112,-0.0004250000000000087,SSP1,Median,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
464,0.0449481,0.152493,0.191099,0.193953,0.238028,,,,-5.04744344616769e-05,5.495213225413482e-05,-0.00024251376163179547,-0.00027034395144127964,-0.0003401162057669122,SSP1,Upper CI,Southern Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Crops
483,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.011431874778713704,-0.04934002954817175,0.035414590323251185,0.03319066828940537,0.03856853930743619,SSP1,Lower CI,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
484,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.020479999999999388,0.03889999999999949,0.04940999999999818,0.05080999999999891,0.047050000000002035,SSP1,Median,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
485,3.26286,5.272019,8.980416,11.850923,14.492958,,,,0.02718590299906349,0.07618120601875804,0.06763112396246151,0.07217885552011703,0.057125746406854354,SSP1,Upper CI,Southern Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern AfricaPlant Oils
504,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.005272240558178798,-0.005408019535329654,0.003056587373761575,0.004106636221843927,0.0044268420362114464,SSP1,Lower CI,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
505,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.006839999999999513,0.004990000000000272,0.0044599999999999085,0.004840000000000622,0.005069999999999908,SSP1,Median,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
506,2.14267,2.57722,3.72765,4.18978,4.51663,,,,0.008087759441820304,0.00771743130003609,0.005258650721476309,0.005201935206728002,0.005512205582836153,SSP1,Upper CI,Southern Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaOther Grains
