,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
85,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-0.8930084840253623,-0.33353761641544366,-0.41621885628274885,-0.41452070022105436,-0.2908959648439257,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
86,9.63071,18.4329,31.9684,44.4731,50.0646,,,,-0.6981138393346891,1.4248071201263917,-0.1769445380645418,-0.26959741819934824,-0.18347450779821223,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Northern
105,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.1708958435161643,0.9787839817294607,2.3098411402389214,2.5114443582970973,2.6582364189488756,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
106,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.265606775361696,2.1704048289883784,2.3940503475142196,2.574715949984691,2.6971897052954366,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
107,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.427308925031917,2.7260819994426617,2.4992361396897653,2.6443950075833462,2.7571894580412803,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
126,12.2159,16.4568,18.0598,19.7896,21.645,,,,-0.19326433752112535,-0.8799977847214563,-0.038123072181277876,0.03905505050336396,0.08404028089774149,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
127,12.2159,16.4568,18.0598,19.7896,21.645,,,,0.006785155561807875,0.03812738976138887,0.03868158410783252,0.07239578304758443,0.11065337787885209,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
128,12.2159,16.4568,18.0598,19.7896,21.645,,,,0.17463208494662028,0.39853152307426865,0.07372176311961094,0.13093118122812722,0.15788609435089063,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
147,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.329981967260813,2.5706188467765463,3.590432218472215,3.7915009717437482,4.10032068783322,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
148,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.507498602421154,3.4685857329554106,3.729638965458543,3.892821279564469,4.208468233527685,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
149,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.9558036346509464,3.910196940215914,3.801768493984244,3.9852189187302893,4.295659579559857,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
168,1.51533,9.42762,14.8507,18.2189,21.3683,,,,-0.3853613164400839,0.32430356640785507,0.7295541173463359,0.8744534250430259,1.012033424308673,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
169,1.51533,9.42762,14.8507,18.2189,21.3683,,,,-0.07450090194256266,0.6293339690158803,0.8670288322880813,1.0337459110842202,1.1944662766336023,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
170,1.51533,9.42762,14.8507,18.2189,21.3683,,,,0.2706997720441144,1.694671512784551,1.201284356518637,1.2687582116080216,1.4065738030844142,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
189,4.03111,4.35595,5.46152,7.13946,7.83986,,,,-0.18549283121639365,0.0013607132347309148,-0.07076061259007185,0.04912640426584031,0.26508642071750177,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
190,4.03111,4.35595,5.46152,7.13946,7.83986,,,,0.404957299453622,0.25603685164105733,0.11458767269037227,0.18234064112935927,0.35269931552266537,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
191,4.03111,4.35595,5.46152,7.13946,7.83986,,,,0.7461169462639958,0.7824229773402964,0.5025951476876735,0.6435570012479059,0.8137283800917453,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
210,52.8902,61.0428,80.6109,102.616,112.32,,,,0.13786044416540508,-0.6213281323172243,0.029833201801933523,0.087046020380079,0.14616313454045446,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
211,52.8902,61.0428,80.6109,102.616,112.32,,,,0.3118290561059806,0.09232011994958039,0.06306632833414366,0.11158092545251522,0.16378170440873874,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
212,52.8902,61.0428,80.6109,102.616,112.32,,,,0.45408270215288127,0.4625567593622883,0.13307860823240383,0.1897426741981025,0.2464859057248214,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
231,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-11.732055773203756,-13.982378246865588,-15.777239014249702,-17.095702140905395,-17.821350912367972,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
232,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-11.022526340832673,-13.774095066047947,-15.556821045486322,-16.84046330038951,-17.540503465191176,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
233,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-9.270991816524807,-12.572590588910474,-14.941611921641929,-16.130025060827265,-16.67654652572612,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
252,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.8088164140933318,-7.0953218635033055,-0.4557383352655916,-0.27852076078608234,-0.2373130628989723,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
253,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.543489350912176,-0.23131111329556853,-0.1924990406312754,-0.16109733343062999,-0.14859359293127042,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
254,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.3512364861729993,20.608709861492457,0.4795611183878232,0.1733976264137966,0.19839307068075274,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
273,11.2377,10.9207,13.8556,16.4757,17.6606,,,,0.023107724750021985,-4.407985272799695,0.1928015420104017,0.3847062185419431,0.5252448912495953,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
274,11.2377,10.9207,13.8556,16.4757,17.6606,,,,0.3683862695575696,0.2888957437480992,0.30276509542888547,0.46200245667166473,0.5841092795620185,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
275,11.2377,10.9207,13.8556,16.4757,17.6606,,,,1.014024829856815,1.868632199220191,0.6403004393259818,0.8568716713645993,0.9765953943788048,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
294,65.3582,88.9266,118.259,136.886,150.248,,,,0.29045431429863267,-3.5866659418225586,0.28731676948506735,0.46055287366474806,0.5400439128548489,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
295,65.3582,88.9266,118.259,136.886,150.248,,,,0.3877858657724016,0.3408450702305041,0.40691818446175454,0.4960042461171747,0.572466727689682,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
296,65.3582,88.9266,118.259,136.886,150.248,,,,0.500487955278443,1.7256330790212644,0.48102037267885234,0.5490248283638685,0.6154782998888719,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
315,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-8.213990263628322,-14.542350295335952,-10.444004552341653,-11.122061658814923,-11.707195061096183,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
316,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-7.802039951986136,-9.316297450526045,-10.232007475658884,-10.952944425335572,-11.51001859724841,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
317,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-6.53833813332188,-7.494978832196859,-9.82669131359965,-10.46099790425849,-10.990017931498926,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
336,5.10751,7.79218,12.4152,27.6069,30.0244,,,,-0.29371832456775826,-1.054409785241178,0.05477754273938873,0.019462372728925398,0.017869782386318644,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
337,5.10751,7.79218,12.4152,27.6069,30.0244,,,,0.04662758062034296,0.141127324710554,0.13145582273669662,0.20897029833254857,0.1986731908091367,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
338,5.10751,7.79218,12.4152,27.6069,30.0244,,,,0.9034344964782003,0.7318525931512224,0.5587709878882701,0.4706751052021776,0.4269561023118216,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
357,16.5106,18.6249,20.865,22.8294,24.915,,,,0.024534409362660825,-0.34804979194037955,-0.13138544846689323,-0.09974763132361378,-0.14528181167458087,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
358,16.5106,18.6249,20.865,22.8294,24.915,,,,0.09089526959376346,-0.04595180433420566,-0.07414295744275562,-0.04150199479495567,-0.09412316477536783,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
359,16.5106,18.6249,20.865,22.8294,24.915,,,,0.286829254350004,0.27359730528579285,0.0026439081793619423,0.01343407277078592,-0.04573333682931454,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
378,135.855,144.235,139.227,135.392,143.777,,,,-0.008928576061035837,-0.20847988652188956,-0.07028427098437878,-0.051729539745067894,-0.08480977026373453,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
379,135.855,144.235,139.227,135.392,143.777,,,,0.0734563626616066,-0.00952970886171286,-0.023771602429588777,-0.017842592637051062,-0.04965540343540192,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
380,135.855,144.235,139.227,135.392,143.777,,,,0.27024055470972375,0.09126446752277226,0.03856794879542082,0.02493434799539062,-0.016075399429996765,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
399,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-15.516973675477947,-16.217492606668266,-17.634197115230556,-19.021552245249538,-20.130007478256125,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
400,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-14.439186567414543,-15.993090212388068,-17.427065579209568,-18.73042078951878,-19.797266790944647,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
401,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-10.382760847563924,-14.644849918260507,-16.96237928566977,-18.351271684539228,-19.395787622124914,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
420,6.14569,13.5494,16.8845,21.7672,25.3367,,,,0.663375186729688,0.8477929653584906,1.1543921225512634,1.1179955521812686,0.8986036888327166,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
421,6.14569,13.5494,16.8845,21.7672,25.3367,,,,1.0787463071965018,1.3380953323365952,1.335842783395837,1.1950565577017298,0.9894771745047155,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
422,6.14569,13.5494,16.8845,21.7672,25.3367,,,,2.369377887174347,1.471401351212474,1.7743782703818831,1.3219152709679867,1.0558522905488914,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
441,12.8989,1.98594,2.34759,2.6939,3.0024,,,,-0.24244046547360926,-1.1228688152241197,-0.5545030191553855,-0.5698525762839647,-0.7894566485315657,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
442,12.8989,1.98594,2.34759,2.6939,3.0024,,,,-0.086025589762559,-0.16739694830878427,-0.3609154195081479,-0.45112016187246984,-0.6798025826271892,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
443,12.8989,1.98594,2.34759,2.6939,3.0024,,,,0.4210215191896463,0.2745914224053616,-0.1837863356907407,-0.29815578557749156,-0.5564058940297238,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
462,124.206,157.344,159.157,156.843,170.019,,,,-0.23202312308670928,-1.0747848729702336,-0.5777701137481737,-0.5942036974262462,-0.7675471775549493,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
463,124.206,157.344,159.157,156.843,170.019,,,,-0.131792275415132,-0.2805379264320994,-0.44534828560691686,-0.5031507984450444,-0.6734585605997379,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
464,124.206,157.344,159.157,156.843,170.019,,,,0.25958937799832266,0.10879274027676455,-0.29296052820163015,-0.38088558115458804,-0.5823689529358583,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
483,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.664282817891598,-3.542817038485368,-3.540238823264027,-3.7636329147622574,-3.908082523736928,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
484,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.552811430392937,-3.196083924344326,-3.4677572231263656,-3.6190191686698396,-3.7170537901575296,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
485,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.4588853898578362,-2.9414484696423866,-3.247774141527218,-3.4915437768590456,-3.570600628824768,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
504,44.3481,57.5725,83.4317,93.7795,105.713,,,,-0.014796037219638292,-1.9925301207021284,-1.571149425796734,-1.8500029767956727,-1.838475298211359,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
505,44.3481,57.5725,83.4317,93.7795,105.713,,,,0.7331117173712512,0.6213299068576128,0.6181535891592106,0.5387112865157986,0.38740563403614536,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
506,44.3481,57.5725,83.4317,93.7795,105.713,,,,3.0235645429839035,1.5538247518881672,1.5352102636363267,1.4947694092691077,1.3111322678503394,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
525,27.3113,110.887,133.059,187.653,198.096,,,,0.08900693467783277,-0.2690194678611353,-0.17675370735698803,-0.22951469322472134,-0.3811671314809485,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
526,27.3113,110.887,133.059,187.653,198.096,,,,0.19343852868955733,-0.004965467428804321,-0.05745436446991643,-0.12775063071045342,-0.27119961852894325,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
527,27.3113,110.887,133.059,187.653,198.096,,,,0.2209358185343352,0.11945357015709096,0.005128734667726523,-0.06661703194844937,-0.2152576807428583,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
546,232.879,272.893,274.626,360.284,382.438,,,,0.5408024115953346,0.3006973926429695,0.5290219939042953,0.5445301608365853,0.4705714262227202,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
547,232.879,272.893,274.626,360.284,382.438,,,,0.7965901016347112,0.6448225310959788,0.6377689157115475,0.6342365732595105,0.5463297590309089,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
548,232.879,272.893,274.626,360.284,382.438,,,,1.1876235546406089,1.0269622623917796,0.8857229950892047,0.8946619369342499,0.8021064001619159,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
567,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-11.538752706127367,-12.60021615677997,-13.891704893808097,-15.103580963562875,-16.175064155083803,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
568,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-11.26408325847523,-12.405209190563157,-13.723456888207016,-14.910022183017997,-15.926963006513388,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
569,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-10.358068088113265,-11.71192688150906,-13.299289350734341,-14.463104927019279,-15.478689777751947,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
588,20.3813,27.2033,25.1215,27.1029,30.4827,,,,-0.9231656561608081,-0.8182378198189237,0.29625710275838824,0.42925474407418585,0.4018510539540288,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
589,20.3813,27.2033,25.1215,27.1029,30.4827,,,,-0.19611659887070002,0.40612149243592965,0.6925584511918927,0.6588711818635118,0.6113321231457365,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
