,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
106,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.265606775361696,2.1704048289883784,2.3940503475142196,2.5680077254696183,2.6971897052954366,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
107,14.0482,22.6385,24.9166,27.7005,30.7699,,,,2.3803574258856095,2.6549235317689233,2.4913897775744305,2.6361889414270863,2.751189683153687,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Northern
126,12.2159,16.4568,18.0598,19.7896,21.645,,,,-0.16605786933731725,-0.7727644880874917,-0.031136868462832448,0.04244867790002845,0.08694524980801546,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
127,12.2159,16.4568,18.0598,19.7896,21.645,,,,0.006785155561807875,0.03812738976138887,0.03868158410783252,0.07239578304758443,0.11065337787885209,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
128,12.2159,16.4568,18.0598,19.7896,21.645,,,,0.12861386271842729,0.3403201930210177,0.06927462984624337,0.12485663996892579,0.15315976319550711,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Northern
147,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.383514213813506,2.6781734085652746,3.604035796174856,3.8022490984007704,4.111686000348871,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
148,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.507498602421154,3.4685857329554106,3.729638965458543,3.892821279564469,4.208468233527685,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
149,1.78399,2.65277,2.97311,3.32487,3.54877,,,,3.87009447115754,3.8440725925850443,3.793653972900407,3.9758238151741865,4.286736973017347,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Northern
168,1.51533,9.42762,14.8507,18.2189,21.3683,,,,-0.33974252488876366,0.36188605814802677,0.7525510031946278,0.8972965737913392,1.0359076291757683,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
169,1.51533,9.42762,14.8507,18.2189,21.3683,,,,-0.07450090194256266,0.6293339690158803,0.8670288322880813,1.0337459110842202,1.1980509557060388,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
170,1.51533,9.42762,14.8507,18.2189,21.3683,,,,0.21298751811149566,1.5618253470018748,1.1759380310784202,1.2512105033722163,1.3898227521206379,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Southern
189,4.03111,4.35595,5.46152,7.13946,7.83986,,,,-0.14395158848602582,0.0027024723985014654,-0.0618944056376694,0.054229004524808444,0.2660460020796484,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
190,4.03111,4.35595,5.46152,7.13946,7.83986,,,,0.404957299453622,0.25603685164105733,0.11458767269037227,0.18234064112935927,0.3332131654937992,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
191,4.03111,4.35595,5.46152,7.13946,7.83986,,,,0.6182494024462046,0.6970457392371494,0.4557585273526296,0.5915778136960139,0.7630083018262821,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Southern
210,52.8902,61.0428,80.6109,102.616,112.32,,,,0.1584812269880163,-0.5390760049309731,0.03134760330371477,0.08665653389367925,0.14474671380851595,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
211,52.8902,61.0428,80.6109,102.616,112.32,,,,0.3118290561059806,0.09232011994958039,0.06234142800846054,0.10424007509380452,0.1465019833013968,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
212,52.8902,61.0428,80.6109,102.616,112.32,,,,0.40221062252859924,0.40322626960077185,0.12454048578055357,0.17985129055805757,0.23619421859520762,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Southern
231,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-11.511516636138843,-13.989384802112852,-15.76115517609689,-17.069417919547977,-17.800464691851474,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
232,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-11.022526340832673,-13.836132289961842,-15.612340911714137,-16.84046330038951,-17.617362725213553,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
233,3.01153,3.53617,4.72868,6.05096,6.75208,,,,-9.701366857759545,-12.739286465173915,-15.008866089872528,-16.201748390954588,-16.76954387135992,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Southern
252,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.7830338809322164,-6.151195051164499,-0.42427000169330714,-0.26584913060784476,-0.22587364976204513,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
253,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.543489350912176,-0.23131111329556853,-0.1924990406312754,-0.16109733343062999,-0.14859359293127042,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
254,21.2104,48.4287,64.8405,86.0217,99.3289,,,,-0.39509322267215485,18.02629941167754,0.415103380710876,0.1402435037125189,0.16574523411134298,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAfrica_Western
273,11.2377,10.9207,13.8556,16.4757,17.6606,,,,0.09658331143380999,-3.8305174427921918,0.20367857202645098,0.386403564905758,0.526591327424806,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
274,11.2377,10.9207,13.8556,16.4757,17.6606,,,,0.3683862695575696,0.2888957437480992,0.30276509542888547,0.46200245667166473,0.5796916463552398,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
275,11.2377,10.9207,13.8556,16.4757,17.6606,,,,0.8507849407278212,1.6448531275367824,0.6064883842238724,0.8139063519771548,0.935201163323828,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAfrica_Western
294,65.3582,88.9266,118.259,136.886,150.248,,,,0.3004903670689256,-3.102555110688142,0.29986482075626036,0.46424046943567415,0.5431539842376153,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
295,65.3582,88.9266,118.259,136.886,150.248,,,,0.3877858657724016,0.3408450702305041,0.40691818446175454,0.4960042461171747,0.5712474162355982,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
296,65.3582,88.9266,118.259,136.886,150.248,,,,0.46287744191785607,1.5300613253271624,0.47362780414302014,0.5435516356358955,0.6107791509218427,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAfrica_Western
315,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-8.089877383177914,-13.899295019489166,-10.422164545039344,-11.1045432939226,-11.687346492200616,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
316,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-7.802039951986136,-9.345669554841262,-10.232007475658884,-10.952944425335572,-11.517543720848389,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
317,4.5397,6.45375,8.76082,10.3515,11.8458,,,,-6.850230995746546,-7.75341975299241,-9.868343962572528,-10.510478663929415,-11.043022308135773,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAfrica_Western
336,5.10751,7.79218,12.4152,27.6069,30.0244,,,,-0.12012890699306122,-0.8700147610455469,0.08296242376996046,0.045480865171931034,0.03968049666557796,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
337,5.10751,7.79218,12.4152,27.6069,30.0244,,,,0.04662758062034296,0.20784206002827937,0.20671678995236736,0.20897029833254857,0.1986731908091367,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
338,5.10751,7.79218,12.4152,27.6069,30.0244,,,,0.8456823205853086,0.7004506577516134,0.5361127894126329,0.45026681309452266,0.4063070118281854,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsArgentina
357,16.5106,18.6249,20.865,22.8294,24.915,,,,0.03265765621299371,-0.31010144380347193,-0.1222642593745754,-0.09398853328518297,-0.1400165960362641,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
358,16.5106,18.6249,20.865,22.8294,24.915,,,,0.08992485746287139,-0.04595180433420566,-0.059063033895079345,-0.04150199479495567,-0.09412316477536783,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
359,16.5106,18.6249,20.865,22.8294,24.915,,,,0.2346729152533763,0.23020309354935975,-0.001875825544711246,0.007421241111865422,-0.0508254019995335,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbArgentina
378,135.855,144.235,139.227,135.392,143.777,,,,0.0012682680839077726,-0.1847111838297838,-0.06473430864413178,-0.048973827698018176,-0.08194462370085516,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
379,135.855,144.235,139.227,135.392,143.777,,,,0.0734563626616066,-0.00952970886171286,-0.023771602429588777,-0.021411111164461274,-0.056834497907990555,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
380,135.855,144.235,139.227,135.392,143.777,,,,0.21575581249375098,0.07603045997299829,0.03281244252439232,0.019802604815220677,-0.020328984063389316,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassArgentina
399,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-15.20410816867285,-16.207613685083217,-17.615895712478768,-18.99122853832172,-20.094821784449366,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
400,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-14.439186567414543,-16.067605859953108,-17.462875123784045,-18.73042078951878,-19.797266790944647,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
401,8.17823,8.86324,8.73535,8.63566,9.33173,,,,-11.36863135792797,-14.82072473124478,-17.012267902513507,-18.39055015162657,-19.43693890634008,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingArgentina
420,6.14569,13.5494,16.8845,21.7672,25.3367,,,,0.8147647321673656,0.9140095608830453,1.173438325654673,1.1269388896899695,0.9086953467191943,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
421,6.14569,13.5494,16.8845,21.7672,25.3367,,,,1.0787463071965018,1.389373176074335,1.335842783395837,1.1950565577017298,0.9894771745047155,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
422,6.14569,13.5494,16.8845,21.7672,25.3367,,,,2.074312260244984,1.461813593236891,1.7301009370120157,1.309715128963916,1.0497189571508192,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsAustralia_NZ
441,12.8989,1.98594,2.34759,2.6939,3.0024,,,,-0.19270179181212943,-1.016725428603956,-0.5335755280611708,-0.5579690286596843,-0.7783546626368206,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
442,12.8989,1.98594,2.34759,2.6939,3.0024,,,,-0.086025589762559,-0.16739694830878427,-0.3609154195081479,-0.45112016187246984,-0.6798025826271892,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
443,12.8989,1.98594,2.34759,2.6939,3.0024,,,,0.3044922597025705,0.19884832191597285,-0.20121214538587903,-0.31445260176924084,-0.5695291740464786,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbAustralia_NZ
462,124.206,157.344,159.157,156.843,170.019,,,,-0.1966565424909748,-0.9830123659264287,-0.5622395150367633,-0.585003616430712,-0.7581238397374598,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
463,124.206,157.344,159.157,156.843,170.019,,,,-0.131792275415132,-0.2805379264320994,-0.44534828560691686,-0.5031507984450444,-0.6734585605997379,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
464,124.206,157.344,159.157,156.843,170.019,,,,0.16935868754124517,0.04630880819325012,-0.306993927259099,-0.39380263863035,-0.5922084094481198,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassAustralia_NZ
483,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.6595518800664015,-3.4996956530089807,-3.534747682409097,-3.7522824871648317,-3.8883556125708343,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
484,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.552811430392937,-3.196083924344326,-3.486325209971121,-3.654901794988103,-3.7170537901575296,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
485,3.81979,3.6789,3.40634,3.3905,3.59263,,,,-2.4938333141202884,-2.9772860078403984,-3.271415683424179,-3.508375737060286,-3.5859212941704244,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingAustralia_NZ
504,44.3481,57.5725,83.4317,93.7795,105.713,,,,0.3216757742619212,-1.628807889391574,-1.335233819137134,-1.5965631315721505,-1.6056678065034384,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
505,44.3481,57.5725,83.4317,93.7795,105.713,,,,0.7331117173712512,0.6213299068576128,0.6181535891592106,0.5387112865157986,0.38740563403614536,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
506,44.3481,57.5725,83.4317,93.7795,105.713,,,,2.9392368039508314,1.5007162373456027,1.4626980475994305,1.4134460576385541,1.2255571545313193,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsBrazil
525,27.3113,110.887,133.059,187.653,198.096,,,,0.10049522583523414,-0.23647629492146455,-0.1631567233193838,-0.21784239871205704,-0.36984311840552847,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
526,27.3113,110.887,133.059,187.653,198.096,,,,0.19343852868955733,-0.004965467428804321,-0.05745436446991643,-0.12775063071045342,-0.27119961852894325,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
527,27.3113,110.887,133.059,187.653,198.096,,,,0.20616084546760938,0.10158552198918618,0.00038012866819546465,-0.07142152939660437,-0.2209074889638059,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbBrazil
546,232.879,272.893,274.626,360.284,382.438,,,,0.5798164976386734,0.3306330926543842,0.5334593330967404,0.5470927963073657,0.4743527611583717,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
547,232.879,272.893,274.626,360.284,382.438,,,,0.7965901016347112,0.6448225310959788,0.6377689157115475,0.6108095971021749,0.5308981211903974,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
548,232.879,272.893,274.626,360.284,382.438,,,,1.0724580829682986,0.9646023508379782,0.855696486293367,0.8636620446910315,0.7735950203338258,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassBrazil
567,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-11.498518971136596,-12.611568439666767,-13.878533562667117,-15.080819578515667,-16.146709051562024,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
568,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-11.26408325847523,-12.463412824769538,-13.723456888207016,-14.910022183017997,-15.926963006513388,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
569,14.0709,20.8178,22.5109,30.8772,33.7795,,,,-10.593231545801197,-11.81999958939677,-13.345478643125306,-14.506175635920167,-15.522375756256324,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingBrazil
588,20.3813,27.2033,25.1215,27.1029,30.4827,,,,-0.6178791921313981,-0.6044633348419721,0.3345957215969983,0.45227813993919264,0.4235272667815775,SSP1,Lower CI,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
589,20.3813,27.2033,25.1215,27.1029,30.4827,,,,-0.19611659887070002,0.40612149243592965,0.6925584511918927,0.6588711818635118,0.6113321231457365,SSP1,Median,Canada,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsCanada
