,Crop,MGMT,Version,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,Units,cat
337,Legumes,Low Intensity,Median,295.709047024474,300.773156314649,308.806505406173,346.216717840909,370.360487589783,,,,377.925962611325,372.193585964695,368.599403883372,368.622558651544,370.831248131837,,LegumesLow Intensity
338,Legumes,Low Intensity,Upper CI,295.709047024474,300.773156314649,308.806505406173,346.216717840909,370.360487589783,,,,384.21117076268126,376.8059091287729,371.3595766989236,371.76877312054813,374.228349767599,,LegumesLow Intensity
357,Nuts and Seeds,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,20.9238815946838,33.80793748200099,40.98207585552076,44.49416652514083,47.88643788359773,,Nuts and SeedsBiochar Application
358,Nuts and Seeds,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,35.48913679840293,42.63791804376442,47.19484547886671,51.004881158012054,55.088687391591904,,Nuts and SeedsBiochar Application
359,Nuts and Seeds,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,48.56777268408623,48.2749431609077,52.6138197286778,57.10117947893677,61.43630432090871,,Nuts and SeedsBiochar Application
378,Nuts and Seeds,High Intensity,Lower CI,113.120664806738,138.63856428842,154.31585664671,170.66173303676499,203.191756990514,,,,339.1740994131749,354.1885049604873,398.769682375605,423.7319452515752,449.76785683192514,,Nuts and SeedsHigh Intensity
379,Nuts and Seeds,High Intensity,Median,113.120664806738,138.63856428842,154.31585664671,170.66173303676499,203.191756990514,,,,348.3352013819304,379.0214716345267,404.1608188512685,428.3729288670199,454.9561895142865,,Nuts and SeedsHigh Intensity
380,Nuts and Seeds,High Intensity,Upper CI,113.120664806738,138.63856428842,154.31585664671,170.66173303676499,203.191756990514,,,,361.68209758633964,389.885449712535,409.6575798461676,435.5497878685105,461.99168596119256,,Nuts and SeedsHigh Intensity
399,Nuts and Seeds,Low Intensity,Lower CI,113.120664706737,138.63856398842,154.31585654671,170.661732836765,182.706414145372,,,,188.74155868381558,188.12998656361717,190.41043297431742,190.50037049863278,191.81751655284424,,Nuts and SeedsLow Intensity
400,Nuts and Seeds,Low Intensity,Median,113.120664706737,138.63856398842,154.31585654671,170.661732836765,182.706414145372,,,,192.2081171671658,192.0592294142911,191.94338663098492,191.9066142337878,193.2237022420471,,Nuts and SeedsLow Intensity
401,Nuts and Seeds,Low Intensity,Upper CI,113.120664706737,138.63856398842,154.31585654671,170.661732836765,182.706414145372,,,,195.95581307736649,193.27345096497723,193.10228113571293,193.16988119193735,194.52446946846547,,Nuts and SeedsLow Intensity
420,Other Crops,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,40.83368946292157,59.23181840125523,60.42965921556334,59.8306737464034,58.87189872455909,,Other CropsBiochar Application
421,Other Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,65.75047339199583,71.76014437335839,70.17989188173654,69.68695965091462,68.76528032930484,,Other CropsBiochar Application
422,Other Crops,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,82.35134756594265,82.44458552958827,78.09555684725335,77.35861964335477,76.03594283450573,,Other CropsBiochar Application
441,Other Crops,High Intensity,Lower CI,1090.032422374371,940.929493584544,898.504441434984,891.550996656329,913.9745851621541,,,,850.2891106618915,807.0277795471785,782.2175027746392,773.4214858423776,765.3218891261184,,Other CropsHigh Intensity
442,Other Crops,High Intensity,Median,1090.032422374371,940.929493584544,898.504441434984,891.550996656329,913.9745851621541,,,,860.2404539072544,821.5430017762562,788.6877376682814,778.6127610050937,771.4068663278904,,Other CropsHigh Intensity
443,Other Crops,High Intensity,Upper CI,1090.032422374371,940.929493584544,898.504441434984,891.550996656329,913.9745851621541,,,,881.0143483684255,843.2194587045607,797.4930321864014,787.4206757766802,778.0633862052076,,Other CropsHigh Intensity
462,Other Crops,Low Intensity,Lower CI,1090.032418474459,940.929491084627,898.504440035008,891.550994356431,882.5033681015215,,,,758.5023501886585,725.0336041189599,702.2772522306199,691.3237009940649,684.8712797397192,,Other CropsLow Intensity
463,Other Crops,Low Intensity,Median,1090.032418474459,940.929491084627,898.504440035008,891.550994356431,882.5033681015215,,,,763.5743809802428,732.3435509452295,705.9492312596161,694.388813951845,687.9475919354069,,Other CropsLow Intensity
464,Other Crops,Low Intensity,Upper CI,1090.032418474459,940.929491084627,898.504440035008,891.550994356431,882.5033681015215,,,,773.6726461309863,738.718365242241,709.5933353374027,698.4333756961757,691.6827225987855,,Other CropsLow Intensity
483,Plant Oils,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,32.03243928049301,54.725183361869014,62.0772896282281,65.30534865761044,66.01711147467316,,Plant OilsBiochar Application
484,Plant Oils,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,50.621908250105335,66.39306693471298,72.59613005027757,76.57364521809166,77.49765352480647,,Plant OilsBiochar Application
485,Plant Oils,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,64.27849531289239,76.07619239960083,80.58827579621203,84.95353903767645,85.8467373233639,,Plant OilsBiochar Application
504,Plant Oils,High Intensity,Lower CI,342.805956814502,454.285048009139,522.991169806598,584.039298408355,665.8454444839158,,,,769.7757795314446,823.6683017356684,877.6137578927859,917.3442500998335,933.0228278901463,,Plant OilsHigh Intensity
505,Plant Oils,High Intensity,Median,342.805956814502,454.285048009139,522.991169806598,584.039298408355,665.8454444839158,,,,777.5080388111357,836.3376370307892,889.1957137572331,928.4597211057447,939.3388197124968,,Plant OilsHigh Intensity
506,Plant Oils,High Intensity,Upper CI,342.805956814502,454.285048009139,522.991169806598,584.039298408355,665.8454444839158,,,,800.0445142941176,870.7282620533808,901.5443057378442,937.0570531662547,948.8073112602947,,Plant OilsHigh Intensity
525,Plant Oils,Low Intensity,Lower CI,342.805953614481,454.285048009139,522.991169806598,584.039297908357,610.9796079977536,,,,575.4738294603476,579.3413267080795,580.7478773259664,582.8677546766335,583.4086080335597,,Plant OilsLow Intensity
526,Plant Oils,Low Intensity,Median,342.805953614481,454.285048009139,522.991169806598,584.039297908357,610.9796079977536,,,,579.8866955836169,581.9447581321347,583.4454552186213,585.6913577294533,585.9921276509573,,Plant OilsLow Intensity
527,Plant Oils,Low Intensity,Upper CI,342.805953614481,454.285048009139,522.991169806598,584.039297908357,610.9796079977536,,,,587.318761064653,587.1204772131265,587.329813523911,588.3508924042812,588.5696811465754,,Plant OilsLow Intensity
546,Rice,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,26.092380570415067,38.51007299570736,40.71824759604438,40.0990718568327,38.913502995021446,,RiceBiochar Application
547,Rice,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,41.84258718437254,47.297020810181124,47.41015099137173,46.55866272050563,45.145143964020335,,RiceBiochar Application
548,Rice,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,55.49175689491168,53.307304301495336,52.08615435179054,51.17137182816693,49.67201380366296,,RiceBiochar Application
567,Rice,High Intensity,Lower CI,523.934603737083,502.94204865513,504.16400759022997,507.295744893986,505.002657023075,,,,588.7039428364534,543.4296225022538,527.9557808967674,519.4107389945356,506.4628839381632,,RiceHigh Intensity
568,Rice,High Intensity,Median,523.934603737083,502.94204865513,504.16400759022997,507.295744893986,505.002657023075,,,,605.8192851603281,565.3983576772874,540.817986456436,524.1058519589743,509.6259442840778,,RiceHigh Intensity
569,Rice,High Intensity,Upper CI,523.934603737083,502.94204865513,504.16400759022997,507.295744893986,505.002657023075,,,,612.4692891189812,578.8266141845154,548.5116833872511,529.7184223075859,515.6244051420554,,RiceHigh Intensity
588,Rice,Low Intensity,Lower CI,523.93460293703,502.94204795513,504.16400689023,507.295744093986,491.768330180268,,,,437.27672058393176,412.13207564198444,406.8167763621437,403.8811657103261,400.3227710548098,,RiceLow Intensity
589,Rice,Low Intensity,Median,523.93460293703,502.94204795513,504.16400689023,507.295744093986,491.768330180268,,,,441.5862833259986,423.63035636322167,415.13632811871753,407.02849246881283,402.04866946395816,,RiceLow Intensity
590,Rice,Low Intensity,Upper CI,523.93460293703,502.94204795513,504.16400689023,507.295744093986,491.768330180268,,,,447.4458095868461,428.8396343670968,418.1402807162071,409.17477838311294,404.3518629500428,,RiceLow Intensity
609,Roots and Tubers,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,2.6152983876898963,5.41432612852913,5.2309527019178095,4.926531439719346,4.519023925624573,,Roots and TubersBiochar Application
610,Roots and Tubers,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,4.160862207185629,7.0805474885051325,6.266618910637261,5.908908926247574,5.428971942868042,,Roots and TubersBiochar Application
611,Roots and Tubers,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,4.577370181023964,7.518324490692183,6.997452085361209,6.630991961174203,6.068664696863992,,Roots and TubersBiochar Application
630,Roots and Tubers,High Intensity,Lower CI,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,220.6872826417188,,,,197.01952665637413,177.4887030988882,171.96798567717468,168.73158132132724,164.09982914153082,,Roots and TubersHigh Intensity
631,Roots and Tubers,High Intensity,Median,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,220.6872826417188,,,,197.5862359555269,183.9071458665577,172.5595680954821,169.3999046574869,164.67172254982648,,Roots and TubersHigh Intensity
632,Roots and Tubers,High Intensity,Upper CI,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,220.6872826417188,,,,199.05337832367985,188.02164808238558,174.09267307194233,170.24933548113088,165.42778223414078,,Roots and TubersHigh Intensity
651,Roots and Tubers,Low Intensity,Lower CI,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,215.907610854413,,,,185.29157783514694,172.23005032412982,167.65087169269546,164.19292713808736,160.7574423215102,,Roots and TubersLow Intensity
652,Roots and Tubers,Low Intensity,Median,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,215.907610854413,,,,185.6373195611171,175.9916064035295,168.0118281404047,164.5717060359702,161.0983168435548,,Roots and TubersLow Intensity
653,Roots and Tubers,Low Intensity,Upper CI,197.646912337742,202.3735474632899,206.490871147681,219.655782108591,215.907610854413,,,,186.09973960767923,177.5936201420755,168.65562768939716,164.97327342735323,161.45953089860603,,Roots and TubersLow Intensity
672,Soybean,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,27.8051210099551,42.276119855090634,44.66995658729849,45.3618170173359,44.980011541984894,,SoybeanBiochar Application
673,Soybean,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,45.773792167717,50.7160504750422,51.9328903668039,52.3601385935694,51.848967382198005,,SoybeanBiochar Application
674,Soybean,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,59.962488143687736,60.12406340934212,58.56561127812743,59.35624801315779,58.82668453211569,,SoybeanBiochar Application
693,Soybean,High Intensity,Lower CI,249.97993461751,381.51392272354,424.73772529649,500.75014628042,548.88944990249,,,,559.4620624160286,571.167179233881,592.896838708546,600.3211810146746,599.0553699225892,,SoybeanHigh Intensity
694,Soybean,High Intensity,Median,249.97993461751,381.51392272354,424.73772529649,500.75014628042,548.88944990249,,,,573.549548309331,592.284037350835,606.852167461626,610.573027171144,605.5320168972501,,SoybeanHigh Intensity
695,Soybean,High Intensity,Upper CI,249.97993461751,381.51392272354,424.73772529649,500.75014628042,548.88944990249,,,,580.4229830224151,620.6343641189873,612.2401252143766,615.3186928295378,610.1390370325438,,SoybeanHigh Intensity
714,Soybean,Low Intensity,Lower CI,249.97993461751,381.51392272354,424.73772529649,500.75014628042,512.58725355064,,,,479.44534890085964,478.28505389526305,478.3346333843731,477.96306104516975,477.936296710346,,SoybeanLow Intensity
715,Soybean,Low Intensity,Median,249.97993461751,381.51392272354,424.73772529649,500.75014628042,512.58725355064,,,,484.96503321340003,484.243460531053,483.72019750705897,481.741307042932,480.989732045268,,SoybeanLow Intensity
716,Soybean,Low Intensity,Upper CI,249.97993461751,381.51392272354,424.73772529649,500.75014628042,512.58725355064,,,,490.3342002485496,490.2892232551466,485.684525353645,483.67758788390563,482.78265584800795,,SoybeanLow Intensity
735,Sugar Crops,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,0.8107229147247432,1.8266653306629737,1.965743168157653,1.8711181955283873,1.6259752207917397,,Sugar CropsBiochar Application
736,Sugar Crops,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,1.366713213814582,2.6833606953215066,2.7734478752761076,2.6568010960414066,2.379672074749554,,Sugar CropsBiochar Application
737,Sugar Crops,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,1.5027660779949987,3.6768275534309662,4.15934267777124,4.259242390025668,3.954401449002259,,Sugar CropsBiochar Application
756,Sugar Crops,High Intensity,Lower CI,109.403428255951,103.552468535071,113.354676680315,120.033361910163,146.70687750742968,,,,198.02609239592826,211.6747324014424,222.59116797437068,230.2936086312689,231.5697453038507,,Sugar CropsHigh Intensity
757,Sugar Crops,High Intensity,Median,109.403428255951,103.552468535071,113.354676680315,120.033361910163,146.70687750742968,,,,201.33610653348447,216.4707446104203,225.6619108072164,233.03944250951997,233.8951650997239,,Sugar CropsHigh Intensity
758,Sugar Crops,High Intensity,Upper CI,109.403428255951,103.552468535071,113.354676680315,120.033361910163,146.70687750742968,,,,202.74292766952087,221.17250213457916,227.3340869557904,239.36146736206655,237.52429222186385,,Sugar CropsHigh Intensity
777,Sugar Crops,Low Intensity,Lower CI,109.403428255951,103.552468535071,113.354676680315,120.033361910163,128.81306228352545,,,,129.3248364198827,129.52376799153365,129.93477606842887,130.91776584874228,131.28394011250754,,Sugar CropsLow Intensity
778,Sugar Crops,Low Intensity,Median,109.403428255951,103.552468535071,113.354676680315,120.033361910163,128.81306228352545,,,,130.16072753939565,130.70802705225594,130.76195545862717,131.54931854835533,131.88667296278646,,Sugar CropsLow Intensity
779,Sugar Crops,Low Intensity,Upper CI,109.403428255951,103.552468535071,113.354676680315,120.033361910163,128.81306228352545,,,,130.47381261429697,131.177643561538,131.09316684902362,132.15249985401968,132.35547660770345,,Sugar CropsLow Intensity
798,Vegetables,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,5.468752363889204,9.187925440479546,9.393222555401627,8.938928326556931,8.263422465595335,,VegetablesBiochar Application
799,Vegetables,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,8.932470914517369,11.362336640301297,10.90196728146076,10.3832697941076,9.607553997538657,,VegetablesBiochar Application
800,Vegetables,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,9.73340449673222,12.980290240669955,12.555617785072018,12.061198949572843,11.187791997607116,,VegetablesBiochar Application
819,Vegetables,High Intensity,Lower CI,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,223.9390707134518,,,,299.100351087629,302.31777338395375,304.7840453375354,312.9048818161278,317.0347857171281,,VegetablesHigh Intensity
820,Vegetables,High Intensity,Median,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,223.9390707134518,,,,300.1849250511439,305.2090915961324,306.5211714303008,314.669052270328,318.3367456088554,,VegetablesHigh Intensity
821,Vegetables,High Intensity,Upper CI,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,223.9390707134518,,,,302.98109986146784,307.1407642448979,307.7917808336583,315.7809224848425,319.6921268072832,,VegetablesHigh Intensity
840,Vegetables,Low Intensity,Lower CI,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,208.7775625331851,,,,207.03697369018704,202.92998820203184,200.8746208487311,200.2625852375455,199.6624317949227,,VegetablesLow Intensity
841,Vegetables,Low Intensity,Median,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,208.7775625331851,,,,207.7003350257193,204.6003841304209,201.8290411495831,201.25603071947168,200.47028636810606,,VegetablesLow Intensity
842,Vegetables,Low Intensity,Upper CI,135.644440492834,187.620010626541,192.017550913651,203.50765887319992,208.7775625331851,,,,208.82336407321338,205.86029715162613,202.30365829502776,201.69204006238036,200.92543928100875,,VegetablesLow Intensity
861,Wheat,Biochar Application,Lower CI,0.0,0.0,0.0,0.0,0.0,,,,43.24950056239909,62.15776535962952,64.15890966146034,63.61713201365052,62.17850198361493,,WheatBiochar Application
862,Wheat,Biochar Application,Median,0.0,0.0,0.0,0.0,0.0,,,,69.41551320757526,73.74551116595623,74.71477545934609,74.25806876367207,72.43971020435016,,WheatBiochar Application
863,Wheat,Biochar Application,Upper CI,0.0,0.0,0.0,0.0,0.0,,,,86.50524576791177,88.27782925997745,83.33615856882122,82.62022952074315,80.78130529625382,,WheatBiochar Application
882,Wheat,High Intensity,Lower CI,975.295532055563,916.70018057668,926.22230664376,911.401450210987,909.6362505718072,,,,920.3480262261614,859.3702347060852,846.1494779219917,840.4341179746326,825.7146396419605,,WheatHigh Intensity
883,Wheat,High Intensity,Median,975.295532055563,916.70018057668,926.22230664376,911.401450210987,909.6362505718072,,,,942.4638458108711,885.5898300140307,860.4170375885336,848.8525678917348,832.2291265484599,,WheatHigh Intensity
884,Wheat,High Intensity,Upper CI,975.295532055563,916.70018057668,926.22230664376,911.401450210987,909.6362505718072,,,,972.8041185411032,958.3439904756302,880.0766518083641,857.9651741432853,838.7991591346213,,WheatHigh Intensity
903,Wheat,Low Intensity,Lower CI,975.295514055563,916.70018057668,926.22230664376,911.401450210987,892.3385077319701,,,,814.6369306390859,775.3802258588789,761.0932515215635,754.5753796030644,747.5305522862377,,WheatLow Intensity
