,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1990,0.026255,0.026255,0.026255,0.026255,0.026255,,,,407.0489695455253,226.5717408690536,195.15748031744778,199.37510312546004,212.63497353392444,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easterngoat_biochar
1991,0.027336,0.027336,0.027336,0.027336,0.027336,,,,338.16435656369407,265.1030919245351,253.2617545179611,254.5252247183804,260.3612321075933,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1991,0.035336,0.035336,0.035336,0.035336,0.035336,,,,413.82470588235293,275.84999999999997,263.9188235294118,265.1705882352941,270.98,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1991,0.027336,0.027336,0.027336,0.027336,0.027336,,,,522.8727676193126,349.11330945954796,312.26043035598843,316.6549433488465,331.2590480044514,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1992,0.027239,0.027239,0.027239,0.027239,0.027239,,,,253.26431057007989,180.73466985169924,170.55964816334225,171.48812726892822,176.63570625346276,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,0.035239,0.035239,0.035239,0.035239,0.035239,,,,328.51,190.53176470588235,178.61705882352942,179.81705882352938,185.6635294117647,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,0.027239,0.027239,0.027239,0.027239,0.027239,,,,437.87098354756716,257.25764848740107,221.99665435766613,226.55596236692605,241.38821531516467,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
2748,0.02755,0.02755,0.02755,0.02755,0.02755,,,,155.8243786011765,151.52457909207558,147.93368280762138,147.5721148777371,147.44801963723762,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,0.03565,0.03565,0.03565,0.03565,0.03565,,,,165.0629411764706,154.3970588235294,152.79823529411766,152.36529411764704,152.21117647058824,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,0.02755,0.02755,0.02755,0.02755,0.02755,,,,187.43183054915025,173.7941752331839,165.92990262655223,165.0011624331872,164.54929128713206,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2749,0.029725,0.029725,0.029725,0.029725,0.029725,,,,229.592720179037,204.779853777577,192.0942879000393,188.2965411551709,186.7240100805143,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,0.038525,0.038525,0.038525,0.038525,0.038525,,,,250.12235294117647,212.56705882352938,199.75176470588235,195.42176470588234,193.72058823529412,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,0.029725,0.029725,0.029725,0.029725,0.029725,,,,274.0881948536427,246.5974472604853,224.6754599991203,220.04939722017926,217.96540168419153,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2750,0.026255,0.026255,0.026255,0.026255,0.026255,,,,164.04417415059743,147.71258791593428,143.48829883380375,142.81307097600512,142.57624575497954,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,0.034055,0.034055,0.034055,0.034055,0.034055,,,,177.28411764705882,150.65588235294118,148.18294117647056,147.4976470588235,147.25823529411764,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,0.026255,0.026255,0.026255,0.026255,0.026255,,,,199.77255787554634,173.55059547506912,163.57242945751278,162.13992622287435,161.49787189207922,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2751,0.027336,0.027336,0.027336,0.027336,0.027336,,,,416.320232234882,384.2014809519373,370.2216332486847,366.4546742034658,365.11090425772653,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,0.035336,0.035336,0.035336,0.035336,0.035336,,,,437.42823529411766,399.8929411764705,387.11470588235295,383.19,381.7970588235294,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,0.027336,0.027336,0.027336,0.027336,0.027336,,,,460.7680030592356,459.82440140100385,432.1183667513152,427.7493594099795,425.9857343977357,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2752,0.027239,0.027239,0.027239,0.027239,0.027239,,,,151.65414465571143,148.89655289544538,145.69413273330687,145.39894961239298,145.29591321338842,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,0.035239,0.035239,0.035239,0.035239,0.035239,,,,159.02882352941174,151.66588235294114,150.3535294117647,150.00764705882352,149.88470588235293,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,0.027239,0.027239,0.027239,0.027239,0.027239,,,,180.32546318742578,169.40898343673456,162.54973281291163,161.74794114390954,161.3527702600009,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
3516,0.02755,0.02755,0.02755,0.02755,0.02755,,,,190.92293615952195,156.51740418007319,148.92409110365818,148.7149877989448,148.76162283397315,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,0.03565,0.03565,0.03565,0.03565,0.03565,,,,232.0605882352941,157.20529411764704,154.5805882352941,154.47529411764705,155.17117647058822,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,0.02755,0.02755,0.02755,0.02755,0.02755,,,,313.8317043633538,197.77166156387142,180.9605587562858,181.008317523184,186.0961362696683,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3517,0.029725,0.029725,0.029725,0.029725,0.029725,,,,287.8455754858528,244.33013051845947,225.860407653499,225.05943663189544,228.78250860430498,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,0.038525,0.038525,0.038525,0.038525,0.038525,,,,339.2176470588235,249.895294117647,235.06470588235294,234.1011764705882,238.27705882352936,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,0.029725,0.029725,0.029725,0.029725,0.029725,,,,422.11926111545426,302.4109075438241,271.96553072185105,271.27115160339866,278.89995638168926,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3518,0.026255,0.026255,0.026255,0.026255,0.026255,,,,221.12962906352828,179.44919971216524,162.00043610948492,161.5208892813414,165.27344303292196,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.80352941176466,182.47588235294114,167.8705882352941,167.28235294117647,171.98999999999998,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,0.026255,0.026255,0.026255,0.026255,0.026255,,,,354.57324675346496,228.48111170651987,200.86426977286797,200.70504909400876,208.95764940405283,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3519,0.027336,0.027336,0.027336,0.027336,0.027336,,,,266.20978538127304,222.41418523118296,204.7112934083218,204.18353712103257,208.07220936666164,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3519,0.035336,0.035336,0.035336,0.035336,0.035336,,,,317.73764705882354,228.28941176470587,213.44235294117644,212.75058823529412,217.38764705882352,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3519,0.027336,0.027336,0.027336,0.027336,0.027336,,,,400.4017178867008,277.9729427964986,248.55369258607595,248.17668696860326,256.312944694963,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3520,0.027239,0.027239,0.027239,0.027239,0.027239,,,,216.46701631645823,172.826989578122,156.52616736303895,156.1398298852326,158.48977627347546,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,0.035239,0.035239,0.035239,0.035239,0.035239,,,,264.865294117647,175.01764705882354,160.13529411764705,159.84588235294117,163.11470588235295,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,0.027239,0.027239,0.027239,0.027239,0.027239,,,,346.9527222456332,220.9931488301825,194.69041527001423,194.48577235566376,201.35946742400353,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
4303,0.02755,0.02755,0.02755,0.02755,0.02755,,,,195.3666548441766,156.53798546398022,149.73931840044543,149.6538105218406,149.23526852304747,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,0.03565,0.03565,0.03565,0.03565,0.03565,,,,240.57529411764702,157.54588235294113,154.92823529411766,154.76882352941175,155.13764705882352,SSP1,Median,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,0.02755,0.02755,0.02755,0.02755,0.02755,,,,337.1411882930782,183.43170311733465,178.35950512896636,178.04041917003613,181.53212643493572,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4304,0.029725,0.029725,0.029725,0.029725,0.029725,,,,312.40822837399685,259.607379152195,245.65071619630925,244.74280404440935,246.37005649281534,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,0.038525,0.038525,0.038525,0.038525,0.038525,,,,365.0488235294117,268.9917647058823,254.7935294117647,253.55352941176469,255.55941176470586,SSP1,Median,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,0.029725,0.029725,0.029725,0.029725,0.029725,,,,462.1772618220814,309.01012949832386,289.8681633555115,288.6892967959268,293.23218440354316,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4305,0.026255,0.026255,0.026255,0.026255,0.026255,,,,199.9312896295848,153.06564818830893,145.23569270515998,145.07638216675343,144.90223868837958,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,0.034055,0.034055,0.034055,0.034055,0.034055,,,,248.0305882352941,153.7741176470588,150.34235294117644,150.14235294117645,150.67235294117646,SSP1,Median,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,0.026255,0.026255,0.026255,0.026255,0.026255,,,,344.7466188671472,183.5313760331443,176.265875922291,175.86557861756023,179.6830274180629,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4306,0.027336,0.027336,0.027336,0.027336,0.027336,,,,292.87758986282813,240.66859613125575,226.6093524099639,225.8238642564972,227.5579785786061,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,0.035336,0.035336,0.035336,0.035336,0.035336,,,,345.6582352941176,249.6341176470588,235.5447058823529,234.4135294117647,236.59647058823526,SSP1,Median,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,0.027336,0.027336,0.027336,0.027336,0.027336,,,,442.54502451625683,287.0828225538653,268.7188268617448,267.67843266227027,272.48605503483924,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4307,0.027239,0.027239,0.027239,0.027239,0.027239,,,,214.86517924038213,165.71830308253544,153.5952398502687,153.44341121911773,153.47983707037417,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,0.035239,0.035239,0.035239,0.035239,0.035239,,,,265.27529411764704,168.7135294117647,158.5117647058823,158.17,158.69588235294117,SSP1,Median,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,0.027239,0.027239,0.027239,0.027239,0.027239,,,,361.6571737007943,198.4239114503365,186.99596463152395,186.48286329068614,190.25299206127852,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
5072,0.02755,0.02755,0.02755,0.02755,0.02755,,,,151.5324531997193,149.85585421365906,146.60981732431074,146.3895682912691,146.29399825119617,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.2676470588235,151.77941176470586,151.02705882352942,150.85882352941175,150.79294117647058,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,0.02755,0.02755,0.02755,0.02755,0.02755,,,,169.73068405518265,165.27701775865924,160.3568493423559,159.8792272269382,159.6666740177114,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5073,0.029725,0.029725,0.029725,0.029725,0.029725,,,,208.1863431873187,184.15250492591696,171.99572025164034,169.74533442718672,168.85126069506498,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,0.038525,0.038525,0.038525,0.038525,0.038525,,,,228.4570588235294,187.82764705882352,175.62823529411764,173.9011764705882,173.30352941176469,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,0.029725,0.029725,0.029725,0.029725,0.029725,,,,249.2553561590865,216.22548815366775,197.2721789080235,194.1607159929813,192.72229672790422,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5074,0.026255,0.026255,0.026255,0.026255,0.026255,,,,161.51250540367516,147.35666234631677,143.3199409536266,142.73394124708074,142.39612563912317,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,0.034055,0.034055,0.034055,0.034055,0.034055,,,,173.3170588235294,149.31176470588233,147.2811764705882,146.76941176470586,146.5035294117647,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,0.026255,0.026255,0.026255,0.026255,0.026255,,,,192.2271024394621,168.95288782669357,159.994512827886,158.63373382294725,157.90068108356587,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5075,0.027336,0.027336,0.027336,0.027336,0.027336,,,,240.2398628098273,212.99806047048727,199.2886906005945,195.15287332112473,192.57406448999077,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5075,0.035336,0.035336,0.035336,0.035336,0.035336,,,,262.8405882352941,220.85176470588235,207.65882352941176,202.99764705882353,200.18352941176468,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5075,0.027336,0.027336,0.027336,0.027336,0.027336,,,,284.0623594123948,252.65529593089676,229.5916455338593,224.10645440996768,220.74167780692798,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5076,0.027239,0.027239,0.027239,0.027239,0.027239,,,,167.9706812233564,152.7912037326857,148.46360849851624,147.718056830892,147.25252971045882,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5076,0.035239,0.035239,0.035239,0.035239,0.035239,,,,180.0935294117647,154.83823529411762,152.57411764705884,151.92823529411766,151.56411764705882,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5076,0.027239,0.027239,0.027239,0.027239,0.027239,,,,198.996377600173,175.11481702855997,165.59347833621763,163.94653700664298,162.99122379094183,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5822,0.02755,0.02755,0.02755,0.02755,0.02755,,,,158.27397186786996,152.9374525517266,148.91330277401647,148.2887371323561,148.12969584792046,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
