,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1991,0.027336,0.027336,0.027336,0.027336,0.027336,,,,563.8507594849073,359.14301708807307,317.51708564332876,322.2421729258858,337.76896331462626,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpork_biochar
1992,0.027239,0.027239,0.027239,0.027239,0.027239,,,,223.49841770796792,179.20420031629067,169.59344205736593,170.48517144611992,175.55160225103043,SSP1,Lower CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,0.035239,0.035239,0.035239,0.035239,0.035239,,,,328.51,190.53176470588235,178.61705882352942,179.81705882352938,185.6635294117647,SSP1,Median,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
1992,0.027239,0.027239,0.027239,0.027239,0.027239,,,,478.8556999390909,266.39430948763095,226.69126382498698,231.60430223809055,247.39149372420172,SSP1,Upper CI,Africa_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Easternpoultry_biochar
2748,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.40848079196473,151.07363715839404,147.349069723007,146.99558401161923,146.87535182705892,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,0.03565,0.03565,0.03565,0.03565,0.03565,,,,165.0629411764706,154.3970588235294,152.79823529411766,152.36529411764704,152.21117647058824,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2748,0.02755,0.02755,0.02755,0.02755,0.02755,,,,195.28395618282514,176.44973539062562,167.38641015315392,166.40348719581104,165.9196326930649,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernbeef_biochar
2749,0.029725,0.029725,0.029725,0.029725,0.029725,,,,221.821850942519,203.55151231617486,191.18002728110156,187.43704516422227,185.88045820789677,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,0.038525,0.038525,0.038525,0.038525,0.038525,,,,250.12235294117647,212.56705882352938,199.75176470588235,195.42176470588234,193.72058823529412,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2749,0.029725,0.029725,0.029725,0.029725,0.029725,,,,283.5257120826911,251.34213474264862,227.42535971580236,222.75354307107185,220.62759132770697,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerndairy_biochar
2750,0.026255,0.026255,0.026255,0.026255,0.026255,,,,158.99502850457725,147.25542026077986,142.92306004548428,142.24795437628154,142.01173307739327,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,0.034055,0.034055,0.034055,0.034055,0.034055,,,,177.28411764705882,150.65588235294118,148.18294117647056,147.4976470588235,147.25823529411764,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2750,0.026255,0.026255,0.026255,0.026255,0.026255,,,,208.1222824197925,176.67148170000442,165.26628979971693,163.7535316918299,163.0688861176531,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northerngoat_biochar
2751,0.027336,0.027336,0.027336,0.027336,0.027336,,,,408.50511355679083,381.7399704268256,368.1890863610279,364.4468762976475,363.1081816649727,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,0.035336,0.035336,0.035336,0.035336,0.035336,,,,437.42823529411766,399.8929411764705,387.11470588235295,383.19,381.7970588235294,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2751,0.027336,0.027336,0.027336,0.027336,0.027336,,,,470.1441301406881,468.24418643591946,437.1104802024396,432.69690079213564,430.89243753007383,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpork_biochar
2752,0.027239,0.027239,0.027239,0.027239,0.027239,,,,148.6518905799606,148.46121680688955,145.1344346076898,144.84502929395882,144.74466225328786,SSP1,Lower CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,0.035239,0.035239,0.035239,0.035239,0.035239,,,,159.02882352941174,151.66588235294114,150.3535294117647,150.00764705882352,149.88470588235293,SSP1,Median,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
2752,0.027239,0.027239,0.027239,0.027239,0.027239,,,,187.49331950407304,171.84278319311036,163.90420316320802,163.05280352337866,162.62846468169664,SSP1,Upper CI,Africa_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Northernpoultry_biochar
3516,0.02755,0.02755,0.02755,0.02755,0.02755,,,,174.0499841303766,156.4764716745849,148.2407568697305,148.01901459500334,147.98734363215587,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,0.03565,0.03565,0.03565,0.03565,0.03565,,,,232.0605882352941,157.20529411764704,154.5805882352941,154.47529411764705,155.17117647058822,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3516,0.02755,0.02755,0.02755,0.02755,0.02755,,,,342.853713348615,203.13741067835622,183.82580659776175,183.89132596227216,189.45123221923726,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernbeef_biochar
3517,0.029725,0.029725,0.029725,0.029725,0.029725,,,,267.02280083895175,243.4930419876061,224.75040343257453,223.9681445636748,227.6351270547179,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,0.038525,0.038525,0.038525,0.038525,0.038525,,,,339.2176470588235,249.895294117647,235.06470588235294,234.1011764705882,238.27705882352936,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3517,0.029725,0.029725,0.029725,0.029725,0.029725,,,,452.4719890770144,309.5383305614135,275.99591235689894,275.32665419793506,283.32493486478666,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerndairy_biochar
3518,0.026255,0.026255,0.026255,0.026255,0.026255,,,,200.56993338009897,179.03001466841692,161.2954546185599,160.82850280350053,164.4639670558601,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.80352941176466,182.47588235294114,167.8705882352941,167.28235294117647,171.98999999999998,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3518,0.026255,0.026255,0.026255,0.026255,0.026255,,,,384.82183132578336,234.66065199824976,204.42912742478373,204.31230215005982,212.95256545187988,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southerngoat_biochar
3519,0.027336,0.027336,0.027336,0.027336,0.027336,,,,245.38251011873027,221.5375676926802,203.6570460906068,203.1480384477997,206.94793991249162,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3519,0.035336,0.035336,0.035336,0.035336,0.035336,,,,317.73764705882354,228.28941176470587,213.44235294117644,212.75058823529412,217.38764705882352,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3519,0.027336,0.027336,0.027336,0.027336,0.027336,,,,430.7245487047992,284.7465891700649,252.38722635521367,252.04001108780398,260.5575709234216,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3520,0.027239,0.027239,0.027239,0.027239,0.027239,,,,196.86782978676732,172.57057313959933,156.10159567092796,155.70294952896475,157.94414654491877,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,0.035239,0.035239,0.035239,0.035239,0.035239,,,,264.865294117647,175.01764705882354,160.13529411764705,159.84588235294117,163.11470588235295,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,0.027239,0.027239,0.027239,0.027239,0.027239,,,,376.83469122163604,227.14801509569475,198.37537027334446,198.1813848363603,205.45250980183042,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
4303,0.02755,0.02755,0.02755,0.02755,0.02755,,,,176.51726799276287,156.41198254503578,149.11190646476484,149.0356071439742,148.52179489949756,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,0.03565,0.03565,0.03565,0.03565,0.03565,,,,240.57529411764702,157.54588235294113,154.92823529411766,154.76882352941175,155.13764705882352,SSP1,Median,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,0.02755,0.02755,0.02755,0.02755,0.02755,,,,370.9262614190018,186.87750765104258,180.9068551451423,180.56996561144373,184.40272522434142,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4304,0.029725,0.029725,0.029725,0.029725,0.029725,,,,290.6494741984455,258.1206835138668,244.5438773114353,243.67826335161135,245.2590681074743,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,0.038525,0.038525,0.038525,0.038525,0.038525,,,,365.0488235294117,268.9917647058823,254.7935294117647,253.55352941176469,255.55941176470586,SSP1,Median,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,0.029725,0.029725,0.029725,0.029725,0.029725,,,,496.90262664189055,314.5919439371135,293.70194312200124,292.5261329332184,297.34155108757216,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4305,0.026255,0.026255,0.026255,0.026255,0.026255,,,,179.9355409544021,152.99820180230668,144.61869447092738,144.46476771118304,144.20540395829525,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,0.034055,0.034055,0.034055,0.034055,0.034055,,,,248.0305882352941,153.7741176470588,150.34235294117644,150.14235294117645,150.67235294117646,SSP1,Median,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,0.026255,0.026255,0.026255,0.026255,0.026255,,,,378.8842909783709,187.47458251141873,179.07356559099213,178.6518886355661,182.8262988280824,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4306,0.027336,0.027336,0.027336,0.027336,0.027336,,,,271.11691426435726,239.2624737650909,225.5319626684075,224.78715327161567,226.46693745851263,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,0.035336,0.035336,0.035336,0.035336,0.035336,,,,345.6582352941176,249.6341176470588,235.5447058823529,234.4135294117647,236.59647058823526,SSP1,Median,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,0.027336,0.027336,0.027336,0.027336,0.027336,,,,477.2372033827016,292.3207419211837,272.352309777413,271.3155711865885,276.4065609934997,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4307,0.027239,0.027239,0.027239,0.027239,0.027239,,,,194.06276032568235,165.281995327606,153.004432066184,152.8758325301719,152.8531030415262,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,0.035239,0.035239,0.035239,0.035239,0.035239,,,,265.27529411764704,168.7135294117647,158.5117647058823,158.17,158.69588235294117,SSP1,Median,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,0.027239,0.027239,0.027239,0.027239,0.027239,,,,395.97908841381343,202.45761251553125,190.07036669542583,189.53587025620575,193.65451305754505,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
5072,0.02755,0.02755,0.02755,0.02755,0.02755,,,,149.14303008439202,149.55765166067619,146.08083816317597,145.8556763006264,145.75701645662812,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.2676470588235,151.77941176470586,151.02705882352942,150.85882352941175,150.79294117647058,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,0.02755,0.02755,0.02755,0.02755,0.02755,,,,174.0818438651878,167.12446598638257,161.40194821453295,160.89224939596804,160.6643457724741,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5073,0.029725,0.029725,0.029725,0.029725,0.029725,,,,200.364124663117,183.62903410643906,171.54730415806802,169.24358386057506,168.3134961697984,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,0.038525,0.038525,0.038525,0.038525,0.038525,,,,228.4570588235294,187.82764705882352,175.62823529411764,173.9011764705882,173.30352941176469,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,0.029725,0.029725,0.029725,0.029725,0.029725,,,,257.41621147133674,220.12539726610993,199.5978351608174,196.35814988555492,194.83634903143994,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5074,0.026255,0.026255,0.026255,0.026255,0.026255,,,,156.75641100574228,147.06892238326589,142.84002400995607,142.24756959966666,141.90166014222163,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,0.034055,0.034055,0.034055,0.034055,0.034055,,,,173.3170588235294,149.31176470588233,147.2811764705882,146.76941176470586,146.5035294117647,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,0.026255,0.026255,0.026255,0.026255,0.026255,,,,199.17417722955184,171.61664624418506,161.39260756899128,159.94444278423427,159.16285998161734,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5075,0.027336,0.027336,0.027336,0.027336,0.027336,,,,231.65315532782705,211.78186943576566,198.27508412583416,194.2117978020231,191.66123753918131,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5075,0.035336,0.035336,0.035336,0.035336,0.035336,,,,262.8405882352941,220.85176470588235,207.65882352941176,202.99764705882353,200.18352941176468,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5075,0.027336,0.027336,0.027336,0.027336,0.027336,,,,292.5335673612486,257.120797230901,232.02076726735464,226.44937866856515,223.02315874564832,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
5076,0.027239,0.027239,0.027239,0.027239,0.027239,,,,163.10690159618116,152.48857487219973,147.96582823472042,147.21084509438552,146.73394959487442,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5076,0.035239,0.035239,0.035239,0.035239,0.035239,,,,180.0935294117647,154.83823529411762,152.57411764705884,151.92823529411766,151.56411764705882,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5076,0.027239,0.027239,0.027239,0.027239,0.027239,,,,205.97612361390287,177.86530748074134,167.02606031017123,165.27584221211603,164.25917734011014,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpoultry_biochar
5822,0.02755,0.02755,0.02755,0.02755,0.02755,,,,153.2396459728449,152.69578446228874,148.41385388216798,147.76793645840206,147.60867851087252,SSP1,Lower CI,Brazil,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Brazilbeef_biochar
