,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,input,cat
148,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.04006063452400177,0.008967503070000049,0.0024342384480018353,0.00595106058799999,0.006721444374001351,SSP1,Median,Southern Africa,Staples,Southern AfricaStaples
149,90.04428,132.95054,151.85102,166.79462,179.3016,,,,0.05264790544381074,0.04290643096602885,0.02108997147687609,0.01226572522197215,0.012047363191208525,SSP1,Upper CI,Southern Africa,Staples,Southern AfricaStaples
168,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.6168527308981084,-5.286098330323815,-0.8503055849436779,-0.852169405563368,-0.9984375501561948,SSP1,Lower CI,Western Africa,Non-Staples,Western AfricaNon-Staples
169,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.3196708969600195,-0.5104638096199778,-0.5987378798799909,-0.7051060474000508,-0.8329443428799834,SSP1,Median,Western Africa,Non-Staples,Western AfricaNon-Staples
170,93.55788,162.34953,226.33704,280.17826,346.76864,,,,-0.002419508016168803,1.0235717171451495,-0.4313750185110504,-0.2860630707630057,-0.5667209845195726,SSP1,Upper CI,Western Africa,Non-Staples,Western AfricaNon-Staples
189,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.09733029221447986,-1.3261149725936878,-0.09426211101704121,0.008482064930826046,0.015521743469181962,SSP1,Lower CI,Western Africa,Staples,Western AfricaStaples
190,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.14783580036000643,0.028531785419993128,0.01917665671999913,0.034590926639999964,0.03656768120000464,SSP1,Median,Western Africa,Staples,Western AfricaStaples
191,271.37935999999996,422.9282,507.07759999999996,588.3718,638.9058,,,,0.18741708208838942,0.4616595971056899,0.09992619953913698,0.12471644657864617,0.09109971085292588,SSP1,Upper CI,Western Africa,Staples,Western AfricaStaples
210,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,-0.03750823043423698,-0.09058980011479173,-0.06387699975232672,-0.05080721525983854,-0.055612643342095064,SSP1,Lower CI,Australia and New Zealand,Non-Staples,Australia and New ZealandNon-Staples
211,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,-0.0192156802700012,-0.03773263307399688,-0.038433865662000244,-0.03867253254200165,-0.04382509820799996,SSP1,Median,Australia and New Zealand,Non-Staples,Australia and New ZealandNon-Staples
212,27.311495999999998,31.954646,39.896912,45.217942,49.512072,,,,0.005165427378808731,0.009909057246000878,-0.029054751273359363,-0.02619534150795548,-0.03221266673453496,SSP1,Upper CI,Australia and New Zealand,Non-Staples,Australia and New ZealandNon-Staples
231,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,-0.0007552967246478174,-0.0051129283796376036,-0.005231756712136609,-0.001186234115684419,-0.000996270743895985,SSP1,Lower CI,Australia and New Zealand,Staples,Australia and New ZealandStaples
232,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,0.004596200908200121,-0.0011259208293999956,-0.0010176908865999756,0.0001673756118000247,-7.283304759986287e-05,SSP1,Median,Australia and New Zealand,Staples,Australia and New ZealandStaples
233,13.526174,17.579998000000003,17.648928,20.257906,21.667226,,,,0.008756273500247973,0.008929536886437587,0.0020854659427261774,0.0013463682542951376,0.0010027908262119792,SSP1,Upper CI,Australia and New Zealand,Staples,Australia and New ZealandStaples
252,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.2710396024989636,-0.3543728531929725,-0.2850978449648045,-0.26624984631537213,-0.2668334751066765,SSP1,Lower CI,Brazil,Non-Staples,BrazilNon-Staples
253,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.18478297214799966,-0.20882308026200036,-0.21737173866199555,-0.23099093245600244,-0.22481784014400574,SSP1,Median,Brazil,Non-Staples,BrazilNon-Staples
254,131.157228,210.196242,262.178318,303.763106,331.70480399999997,,,,-0.07661294129876206,-0.0495301031366282,-0.17481256759918767,-0.1572296109896832,-0.16855355333985603,SSP1,Upper CI,Brazil,Non-Staples,BrazilNon-Staples
273,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,0.03998861245061806,0.027881255126893826,0.03931239217556645,0.04195914977709142,0.03967425982952192,SSP1,Lower CI,Brazil,Staples,BrazilStaples
274,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,0.0584025739039995,0.04849722079800012,0.04492602341200014,0.04533788378399972,0.042454037041999904,SSP1,Median,Brazil,Staples,BrazilStaples
275,137.025152,179.39366,175.61504,171.58442,174.25060000000002,,,,0.07373387976995276,0.06641637290990612,0.049288442411380556,0.04873813314606609,0.04519692735068862,SSP1,Upper CI,Brazil,Staples,BrazilStaples
294,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.080805342582662,-0.17644412328830328,-0.08269515683253928,-0.0733309000695786,-0.07548053345729944,SSP1,Lower CI,Canada,Non-Staples,CanadaNon-Staples
295,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.05378994575911733,-0.06016395391850082,-0.06195536986067651,-0.06012162490535644,-0.06432050212663754,SSP1,Median,Canada,Non-Staples,CanadaNon-Staples
296,41.221137,50.167593399999994,49.626433,53.533206,57.44877654,,,,-0.00823974919504493,0.021249258589632627,-0.04821953370895408,-0.04570324777144105,-0.05134536738801909,SSP1,Upper CI,Canada,Non-Staples,CanadaNon-Staples
315,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,0.0046536552886541375,-0.00952033694669865,-0.0012444825542680337,0.0022719456179177222,0.0026724706861627387,SSP1,Lower CI,Canada,Staples,CanadaStaples
316,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,0.012003865404000003,0.0038918370000000646,0.0021366900320001214,0.003837871941999804,0.0037014618560000656,SSP1,Median,Canada,Staples,CanadaStaples
317,20.351208,30.936848,30.627222,28.473959999999998,29.9752,,,,0.01751144263477449,0.01754358469069894,0.005915279046689172,0.00554969043134517,0.004990410662889971,SSP1,Upper CI,Canada,Staples,CanadaStaples
336,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,-0.04114255708202224,-0.39580164192111444,-0.1332543626576801,-0.05667992610790827,-0.06097210345393024,SSP1,Lower CI,Central America and Caribbean,Non-Staples,Central America and CaribbeanNon-Staples
337,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,-0.01229472079959848,-0.0525878769737993,-0.042852562502400104,-0.04318491164439919,-0.04596297857699838,SSP1,Median,Central America and Caribbean,Non-Staples,Central America and CaribbeanNon-Staples
338,35.2653828,55.5889362,73.844025,87.9514174,97.226772,,,,0.027588304847968724,0.08160839619986207,-0.0054984765208704045,-0.016119436894641404,-0.02262936057185981,SSP1,Upper CI,Central America and Caribbean,Non-Staples,Central America and CaribbeanNon-Staples
357,49.884164,61.431742,70.09242,76.2433,77.83632,,,,0.050427821040801665,-0.2315431323180654,-0.07217454401592618,0.035649557910362804,0.035187043414222366,SSP1,Lower CI,Central America and Caribbean,Staples,Central America and CaribbeanStaples
358,49.884164,61.431742,70.09242,76.2433,77.83632,,,,0.06457293587000024,0.04080955205400061,0.03974402731999982,0.03985559585399967,0.03724979021800001,SSP1,Median,Central America and Caribbean,Staples,Central America and CaribbeanStaples
359,49.884164,61.431742,70.09242,76.2433,77.83632,,,,0.06900347432605604,0.12922294440179932,0.07722940850076868,0.04309866652605807,0.04335240129377764,SSP1,Upper CI,Central America and Caribbean,Staples,Central America and CaribbeanStaples
378,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.1728401535422302,-0.7275217876558636,-0.3774337780875307,-0.25200487755171275,-0.24995384670341433,SSP1,Lower CI,Central Asia,Non-Staples,Central AsiaNon-Staples
379,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.14737742568500067,-0.22191255649840258,-0.23332108190459167,-0.23114108170840098,-0.23439428237360005,SSP1,Median,Central Asia,Non-Staples,Central AsiaNon-Staples
380,49.01606,49.9461292,69.7758118,92.063128,104.523508,,,,-0.10766006072800127,-0.10739709381667728,-0.2034092084059615,-0.21156363850332036,-0.2150855135388581,SSP1,Upper CI,Central Asia,Non-Staples,Central AsiaNon-Staples
399,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.005029048974386685,-0.18186009226347444,-0.05429525755018956,-0.007135257368760129,-0.005172573365338224,SSP1,Lower CI,Central Asia,Staples,Central AsiaStaples
400,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.015968756089999925,-0.00779013373199966,-0.004758711777999913,-0.0029205468199999807,-0.003280854962000035,SSP1,Median,Central Asia,Staples,Central AsiaStaples
401,95.68104,99.35616,97.6679,96.86576000000001,97.79574,,,,0.02310078076732748,0.0495990867405412,0.00809479483692667,0.0017684767693920563,0.0017034598666012275,SSP1,Upper CI,Central Asia,Staples,Central AsiaStaples
420,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,-1.3941373305415767,-2.958872367441598,-0.9587668033033695,-1.039583967064982,-0.9084423484959094,SSP1,Lower CI,China,Non-Staples,ChinaNon-Staples
421,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,-0.5490138621000824,-0.9705235658200309,-0.48549668923976697,-0.4004034097198428,-0.41620897840005,SSP1,Median,China,Non-Staples,ChinaNon-Staples
422,479.929748,1076.3062340000001,1336.86044,1541.1608999999999,1775.15786,,,,1.3885964018385943,2.254691274089635,0.49624444373106147,0.25838611819782326,0.09577421513588091,SSP1,Upper CI,China,Non-Staples,ChinaNon-Staples
441,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,1.6818772144042105,1.6226901051404332,1.7723392764576704,1.5426023320498428,1.4017814617354138,SSP1,Lower CI,China,Staples,ChinaStaples
442,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,1.8710723242,2.146317406860007,1.8912762877199896,1.6641315956400007,1.4995193431799976,SSP1,Median,China,Staples,ChinaStaples
443,1567.4292,1657.6644000000001,1692.5233999999998,1773.4756,1748.525,,,,2.283013082441499,2.647774068976911,2.171073390582319,1.8206269227564906,1.588566033864588,SSP1,Upper CI,China,Staples,ChinaStaples
462,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,-0.14123021337365188,-0.18622470397559432,-0.10618978912736612,-0.09209519414548699,-0.09052871330719876,SSP1,Lower CI,Northeastern EU,Non-Staples,Northeastern EUNon-Staples
463,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,-0.054202570056290256,-0.06532841608981599,-0.0820736717239221,-0.0736338600884352,-0.0756312753705437,SSP1,Median,Northeastern EU,Non-Staples,Northeastern EUNon-Staples
464,128.293558,126.21683,126.2418596,126.2764292,132.044345086,,,,0.02974945595425966,0.04172331727930716,-0.05287460635437732,-0.05077633343155742,-0.05882763200817333,SSP1,Upper CI,Northeastern EU,Non-Staples,Northeastern EUNon-Staples
483,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,-0.02427499175721017,-0.027433575181689592,-0.01594697835495002,-0.010506862823356104,-0.008175068385451767,SSP1,Lower CI,Northeastern EU,Staples,Northeastern EUStaples
484,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,0.0017193470239997843,-0.010111138265200381,-0.011723599749599689,-0.005583771401600046,-0.005408796001800553,SSP1,Median,Northeastern EU,Staples,Northeastern EUStaples
485,121.62328,113.28778,107.12695599999999,101.244302,100.21124,,,,0.02649057517372427,0.03090026613078208,-0.0006666053787548259,-0.0018017591018437825,-0.003123808011264865,SSP1,Upper CI,Northeastern EU,Staples,Northeastern EUStaples
504,523.242858,581.44601,605.896086,608.646446,630.678656,,,,-0.5239689885232968,-1.0417055475254173,-0.5635776316775509,-0.4473803005281226,-0.422351628149868,SSP1,Lower CI,Western EU,Non-Staples,Western EUNon-Staples
505,523.242858,581.44601,605.896086,608.646446,630.678656,,,,-0.2795464192919894,-0.44692177877999484,-0.36183799220404467,-0.2855475266520102,-0.31720857605000674,SSP1,Median,Western EU,Non-Staples,Western EUNon-Staples
506,523.242858,581.44601,605.896086,608.646446,630.678656,,,,0.28388242680672227,0.5529934793253976,-0.16048469566208332,-0.13880936648028133,-0.20250030505835165,SSP1,Upper CI,Western EU,Non-Staples,Western EUNon-Staples
525,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,-0.04721701670926578,-0.12372362324264759,-0.05838906133594106,-0.025800700456824602,-0.01470534735540815,SSP1,Lower CI,Western EU,Staples,Western EUStaples
526,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,0.027612657057998646,-0.007518015708001258,-0.014041508604000441,0.0037457539779985893,0.0005277964339995833,SSP1,Median,Western EU,Staples,Western EUStaples
527,304.61154,338.99271999999996,337.91483999999997,344.45025999999996,350.20748000000003,,,,0.1360250697326924,0.2107269249434467,0.03834370501067823,0.029165987502505243,0.0162099675724615,SSP1,Upper CI,Western EU,Staples,Western EUStaples
546,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,-0.06446571217437011,-0.07617236945658305,-0.05142655100412527,-0.04458379614474747,-0.043503215116331415,SSP1,Lower CI,Eastern Europe,Non-Staples,Eastern EuropeNon-Staples
547,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,-0.025004751560182115,-0.03185475897998202,-0.03952163799108099,-0.03405601424799798,-0.035573834611620114,SSP1,Median,Eastern Europe,Non-Staples,Eastern EuropeNon-Staples
548,71.834703,56.917258000000004,63.357045400000004,62.1816818,65.74335614,,,,0.0094480045740736,0.00941909967033941,-0.027219991951487027,-0.024295887114979084,-0.02668399058720991,SSP1,Upper CI,Eastern Europe,Non-Staples,Eastern EuropeNon-Staples
567,78.249844,88.412586,63.079912,62.24624,59.421416,,,,-0.001327830296830115,-0.006285096726517202,-0.0043311104280381275,-0.002575718983913875,-0.0021873883724701265,SSP1,Lower CI,Eastern Europe,Staples,Eastern EuropeStaples
568,78.249844,88.412586,63.079912,62.24624,59.421416,,,,0.002015641774799737,-0.001144404734999993,-0.002556648163200115,-0.0015069204357999189,-0.0014744373586000892,SSP1,Median,Eastern Europe,Staples,Eastern EuropeStaples
569,78.249844,88.412586,63.079912,62.24624,59.421416,,,,0.008639566819744206,0.008370402381557188,2.3378153553882397e-05,-0.000229339880275442,-0.0006247712387721215,SSP1,Upper CI,Eastern Europe,Staples,Eastern EuropeStaples
588,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.32072545144987435,-0.6976372209080522,-0.4047751408453876,-0.3971825507461201,-0.4173832638751148,SSP1,Lower CI,Other Europe,Non-Staples,Other EuropeNon-Staples
589,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.1871390681900067,-0.3192704941080038,-0.3531504984040126,-0.35907154750799464,-0.38704711585999974,SSP1,Median,Other Europe,Non-Staples,Other EuropeNon-Staples
590,71.362972,88.713956,110.794108,131.105498,142.340138,,,,-0.04874766716441209,-0.07281376079515678,-0.2901587161144185,-0.2932279192814635,-0.34412704233583413,SSP1,Upper CI,Other Europe,Non-Staples,Other EuropeNon-Staples
609,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,-0.005676903487187364,-0.04422236195346829,-0.010919554488582185,-0.000845863898305617,-0.0003307191818699099,SSP1,Lower CI,Other Europe,Staples,Other EuropeStaples
610,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,0.02893335901000027,0.005851657360000484,0.001243558221999841,0.007752875841999796,0.004370358795999785,SSP1,Median,Other Europe,Staples,Other EuropeStaples
611,126.782716,129.617772,120.73096,118.47428000000001,121.16598,,,,0.0713091347626158,0.061538485400401605,0.021067404306476974,0.015029374846726978,0.008487648013027564,SSP1,Upper CI,Other Europe,Staples,Other EuropeStaples
630,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,-0.014357584521715755,-0.06292376206658172,-0.01230060084590018,-0.008702598258487378,-0.007987254809133992,SSP1,Lower CI,European Free Trade Association,Non-Staples,European Free Trade AssociationNon-Staples
631,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,-0.0072922449707739645,-0.006455118169421681,-0.005094183843029398,-0.0036477311845821703,-0.003472406080332391,SSP1,Median,European Free Trade Association,Non-Staples,European Free Trade AssociationNon-Staples
632,18.5377608,20.347603200000002,21.3700682,21.4275528,22.6565089492,,,,0.006528627160791051,0.024127913679152905,0.0013247331219751,0.003660560403459153,0.0027053545368576183,SSP1,Upper CI,European Free Trade Association,Non-Staples,European Free Trade AssociationNon-Staples
651,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,-0.00036084140297481474,-0.009716537835957198,-0.00129010340033376,-0.00018226507238475209,9.981915926894142e-05,SSP1,Lower CI,European Free Trade Association,Staples,European Free Trade AssociationStaples
652,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,0.001450056059079996,0.0004652430435200805,-0.00016013723836000304,0.0005178874620799245,0.0005487258782601034,SSP1,Median,European Free Trade Association,Staples,European Free Trade AssociationStaples
653,8.9407066,10.2774046,9.8472156,10.014857200000002,10.379447,,,,0.0033408301519633576,0.004983486478343924,0.0009537920145631617,0.0011805126296563775,0.0010299079965037704,SSP1,Upper CI,European Free Trade Association,Staples,European Free Trade AssociationStaples
672,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,-0.2893304010195457,-1.7499335619199985,-1.6700028213903433,-1.681063348204897,-1.6967142589114605,SSP1,Lower CI,India,Non-Staples,IndiaNon-Staples
673,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,0.11708040382001172,-0.7647483442800365,-1.4267865040999936,-1.5483749513420264,-1.6377908089959874,SSP1,Median,India,Non-Staples,IndiaNon-Staples
674,357.115508,526.89162,760.2044,982.8848,1186.1022,,,,0.4365534971567055,0.11913796191198467,-1.1171911583507275,-1.207920882604188,-1.4196234406236992,SSP1,Upper CI,India,Non-Staples,IndiaNon-Staples
693,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,4.193326052958068,3.587140926522912,3.3215337361490205,3.1738415046720583,3.0038056069319485,SSP1,Lower CI,India,Staples,IndiaStaples
694,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,4.311567200559992,3.840939433839992,3.4247862190400014,3.217990581659997,3.0176981173600055,SSP1,Median,India,Staples,IndiaStaples
695,1080.3144,1306.1892,1348.721,1374.3876,1395.5818,,,,4.491978507281925,4.102998035962409,3.5376787520930923,3.3247771185468817,3.0881577946933274,SSP1,Upper CI,India,Staples,IndiaStaples
714,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,-0.0259582310491326,-2.8932793593115465,-0.48792282010383936,-0.15164783950750355,-0.14498243006671965,SSP1,Lower CI,Indonesia,Non-Staples,IndonesiaNon-Staples
715,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,0.08097601196199378,-0.03580820098200377,-0.0583425491760039,-0.0641281419299986,-0.06263329571400789,SSP1,Median,Indonesia,Non-Staples,IndonesiaNon-Staples
716,68.2256694,103.70515,125.4822,173.218906,211.946796,,,,0.2500328632491211,1.0620057196491408,0.06582893828867684,0.12037820787276006,0.10317931395345993,SSP1,Upper CI,Indonesia,Non-Staples,IndonesiaNon-Staples
735,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,0.6445466345602292,-1.9919697398571212,-1.193722592942565,0.0041532045077093405,0.5308953514594212,SSP1,Lower CI,Indonesia,Staples,IndonesiaStaples
736,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,0.723595103544401,0.664122203591603,0.6154656470059976,0.5902583191329995,0.5595783841089954,SSP1,Median,Indonesia,Staples,IndonesiaStaples
737,259.380984,314.993192,339.336528,368.704198,373.09301600000003,,,,0.8097633920873165,1.6011020925045865,1.2094673528410707,0.7972602962571098,0.6511128591507642,SSP1,Upper CI,Indonesia,Staples,IndonesiaStaples
756,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.48078770315218977,-0.73310912873253,-0.38498982581697105,-0.34606447728070955,-0.32841146771785346,SSP1,Lower CI,Japan,Non-Staples,JapanNon-Staples
757,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.3785982969375965,-0.32692514797319916,-0.3086248721028113,-0.2801308954460069,-0.27505765608319166,SSP1,Median,Japan,Non-Staples,JapanNon-Staples
758,100.3277952,109.0713992,112.02938520000001,115.6982308,123.371932,,,,-0.1739900227400554,-0.028715741795924343,-0.23525199760195736,-0.20111278465411195,-0.19866221469112968,SSP1,Upper CI,Japan,Non-Staples,JapanNon-Staples
777,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,2.9603315144018807,1.9913614481158386,2.378945503187844,2.5099905446625908,2.467014037972381,SSP1,Lower CI,Japan,Staples,JapanStaples
778,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,3.0386560139400025,2.7257246889599998,2.585030808279999,2.5283845886200034,2.48099632916,SSP1,Median,Japan,Staples,JapanStaples
779,129.12925,118.2195,110.97684000000001,110.22348,109.11622,,,,3.0549781469009774,3.1133928481001623,2.676470138182683,2.55302283268057,2.4998782581392,SSP1,Upper CI,Japan,Staples,JapanStaples
798,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.11265140441471747,-0.26532632322584077,-0.14009341332887143,-0.12367997588400641,-0.12764123778968853,SSP1,Lower CI,Mexico,Non-Staples,MexicoNon-Staples
799,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.07023073478259789,-0.12934128106520149,-0.10244353237559523,-0.10070960631600201,-0.10232227384440051,SSP1,Median,Mexico,Non-Staples,MexicoNon-Staples
800,66.754134,102.134898,125.4997484,143.0285328,155.0941674,,,,-0.005928477632308103,-0.016650944263146325,-0.07484532166072502,-0.06412058602177188,-0.07094072086509177,SSP1,Upper CI,Mexico,Non-Staples,MexicoNon-Staples
819,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.010582641413468347,-0.03669862100127542,0.0003137973843517902,0.003800465804697191,0.002988325978156502,SSP1,Lower CI,Mexico,Staples,MexicoStaples
820,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.014699757969999894,9.752806599960806e-05,0.005373967859999329,0.008188442629999848,0.0058949707099995585,SSP1,Median,Mexico,Staples,MexicoStaples
821,102.47783,125.74426,121.8724,126.15092,130.48036,,,,0.02816497481681711,0.021963747398341678,0.011913568839437446,0.011707618177197236,0.009663344069210857,SSP1,Upper CI,Mexico,Staples,MexicoStaples
840,89.3553932,141.153186,194.346812,235.064734,269.085832,,,,-0.2867405751428984,-1.6095921245664462,-0.7871992695205299,-0.6311736283975985,-0.6233988184709167,SSP1,Lower CI,Middle East,Non-Staples,Middle EastNon-Staples
