,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
38,39,USA,1,FodderGrass,FodderGrass,GLU219,rfd,,,GLU219_FodderGrass_USA,Upper CI
39,40,USA,1,FodderGrass,FodderGrass,GLU220,rfd,,,GLU220_FodderGrass_USA,Lower CI
7320,7321,USA,1,FodderGrass,FodderGrass,GLU220,irr,0.0,,GLU220_FodderGrass_USA,Median
39,40,USA,1,FodderGrass,FodderGrass,GLU220,rfd,,,GLU220_FodderGrass_USA,Upper CI
40,41,USA,1,FodderGrass,FodderGrass,GLU221,rfd,,,GLU221_FodderGrass_USA,Lower CI
7321,7322,USA,1,FodderGrass,FodderGrass,GLU221,irr,0.0,,GLU221_FodderGrass_USA,Median
40,41,USA,1,FodderGrass,FodderGrass,GLU221,rfd,,,GLU221_FodderGrass_USA,Upper CI
41,42,USA,1,FodderGrass,FodderGrass,GLU222,rfd,,,GLU222_FodderGrass_USA,Lower CI
7322,7323,USA,1,FodderGrass,FodderGrass,GLU222,irr,0.0,,GLU222_FodderGrass_USA,Median
41,42,USA,1,FodderGrass,FodderGrass,GLU222,rfd,,,GLU222_FodderGrass_USA,Upper CI
42,43,USA,1,FodderGrass,FodderGrass,GLU223,rfd,,,GLU223_FodderGrass_USA,Lower CI
7323,7324,USA,1,FodderGrass,FodderGrass,GLU223,irr,0.0,,GLU223_FodderGrass_USA,Median
42,43,USA,1,FodderGrass,FodderGrass,GLU223,rfd,,,GLU223_FodderGrass_USA,Upper CI
43,44,USA,1,FodderGrass,FodderGrass,GLU224,rfd,,,GLU224_FodderGrass_USA,Lower CI
7324,7325,USA,1,FodderGrass,FodderGrass,GLU224,irr,0.0,,GLU224_FodderGrass_USA,Median
43,44,USA,1,FodderGrass,FodderGrass,GLU224,rfd,,,GLU224_FodderGrass_USA,Upper CI
44,45,USA,1,FodderGrass,FodderGrass,GLU225,rfd,,,GLU225_FodderGrass_USA,Lower CI
7325,7326,USA,1,FodderGrass,FodderGrass,GLU225,irr,0.0,,GLU225_FodderGrass_USA,Median
44,45,USA,1,FodderGrass,FodderGrass,GLU225,rfd,,,GLU225_FodderGrass_USA,Upper CI
45,46,USA,1,FodderGrass,FodderGrass,GLU226,rfd,,,GLU226_FodderGrass_USA,Lower CI
7326,7327,USA,1,FodderGrass,FodderGrass,GLU226,irr,0.0,,GLU226_FodderGrass_USA,Median
45,46,USA,1,FodderGrass,FodderGrass,GLU226,rfd,,,GLU226_FodderGrass_USA,Upper CI
46,47,USA,1,FodderGrass,FodderGrass,GLU227,rfd,,,GLU227_FodderGrass_USA,Lower CI
7327,7328,USA,1,FodderGrass,FodderGrass,GLU227,irr,0.0,,GLU227_FodderGrass_USA,Median
46,47,USA,1,FodderGrass,FodderGrass,GLU227,rfd,,,GLU227_FodderGrass_USA,Upper CI
47,48,USA,1,FodderGrass,FodderGrass,GLU228,rfd,,,GLU228_FodderGrass_USA,Lower CI
7328,7329,USA,1,FodderGrass,FodderGrass,GLU228,irr,0.0,,GLU228_FodderGrass_USA,Median
47,48,USA,1,FodderGrass,FodderGrass,GLU228,rfd,,,GLU228_FodderGrass_USA,Upper CI
48,49,USA,1,FodderGrass,FodderGrass,GLU229,rfd,,,GLU229_FodderGrass_USA,Lower CI
7329,7330,USA,1,FodderGrass,FodderGrass,GLU229,irr,0.0,,GLU229_FodderGrass_USA,Median
48,49,USA,1,FodderGrass,FodderGrass,GLU229,rfd,,,GLU229_FodderGrass_USA,Upper CI
49,50,USA,1,FodderGrass,FodderGrass,GLU230,rfd,,,GLU230_FodderGrass_USA,Lower CI
7330,7331,USA,1,FodderGrass,FodderGrass,GLU230,irr,0.0,,GLU230_FodderGrass_USA,Median
49,50,USA,1,FodderGrass,FodderGrass,GLU230,rfd,,,GLU230_FodderGrass_USA,Upper CI
50,51,USA,1,FodderGrass,FodderGrass,GLU231,rfd,,,GLU231_FodderGrass_USA,Lower CI
7331,7332,USA,1,FodderGrass,FodderGrass,GLU231,irr,0.0,,GLU231_FodderGrass_USA,Median
50,51,USA,1,FodderGrass,FodderGrass,GLU231,rfd,,,GLU231_FodderGrass_USA,Upper CI
51,52,USA,1,FodderGrass,FodderGrass,GLU232,rfd,,,GLU232_FodderGrass_USA,Lower CI
7332,7333,USA,1,FodderGrass,FodderGrass,GLU232,irr,0.0,,GLU232_FodderGrass_USA,Median
51,52,USA,1,FodderGrass,FodderGrass,GLU232,rfd,,,GLU232_FodderGrass_USA,Upper CI
52,53,USA,1,FodderGrass,FodderGrass,GLU233,rfd,,,GLU233_FodderGrass_USA,Lower CI
7333,7334,USA,1,FodderGrass,FodderGrass,GLU233,irr,0.0,,GLU233_FodderGrass_USA,Median
52,53,USA,1,FodderGrass,FodderGrass,GLU233,rfd,,,GLU233_FodderGrass_USA,Upper CI
53,54,USA,1,FodderHerb,FodderHerb,GLU023,rfd,,,GLU023_FodderHerb_USA,Lower CI
7334,7335,USA,1,FodderHerb,FodderHerb,GLU023,irr,0.0,,GLU023_FodderHerb_USA,Median
53,54,USA,1,FodderHerb,FodderHerb,GLU023,rfd,,,GLU023_FodderHerb_USA,Upper CI
54,55,USA,1,FodderHerb,FodderHerb,GLU027,rfd,,,GLU027_FodderHerb_USA,Lower CI
7335,7336,USA,1,FodderHerb,FodderHerb,GLU027,irr,0.0,,GLU027_FodderHerb_USA,Median
54,55,USA,1,FodderHerb,FodderHerb,GLU027,rfd,,,GLU027_FodderHerb_USA,Upper CI
55,56,USA,1,FodderHerb,FodderHerb,GLU096,rfd,,,GLU096_FodderHerb_USA,Lower CI
7336,7337,USA,1,FodderHerb,FodderHerb,GLU096,irr,0.0,,GLU096_FodderHerb_USA,Median
55,56,USA,1,FodderHerb,FodderHerb,GLU096,rfd,,,GLU096_FodderHerb_USA,Upper CI
56,57,USA,1,FodderHerb,FodderHerb,GLU217,rfd,,,GLU217_FodderHerb_USA,Lower CI
7337,7338,USA,1,FodderHerb,FodderHerb,GLU217,irr,0.0,,GLU217_FodderHerb_USA,Median
56,57,USA,1,FodderHerb,FodderHerb,GLU217,rfd,,,GLU217_FodderHerb_USA,Upper CI
57,58,USA,1,FodderHerb,FodderHerb,GLU218,rfd,,,GLU218_FodderHerb_USA,Lower CI
7338,7339,USA,1,FodderHerb,FodderHerb,GLU218,irr,0.0,,GLU218_FodderHerb_USA,Median
57,58,USA,1,FodderHerb,FodderHerb,GLU218,rfd,,,GLU218_FodderHerb_USA,Upper CI
58,59,USA,1,FodderHerb,FodderHerb,GLU219,rfd,,,GLU219_FodderHerb_USA,Lower CI
7339,7340,USA,1,FodderHerb,FodderHerb,GLU219,irr,0.0,,GLU219_FodderHerb_USA,Median
58,59,USA,1,FodderHerb,FodderHerb,GLU219,rfd,,,GLU219_FodderHerb_USA,Upper CI
59,60,USA,1,FodderHerb,FodderHerb,GLU220,rfd,,,GLU220_FodderHerb_USA,Lower CI
7340,7341,USA,1,FodderHerb,FodderHerb,GLU220,irr,0.0,,GLU220_FodderHerb_USA,Median
59,60,USA,1,FodderHerb,FodderHerb,GLU220,rfd,,,GLU220_FodderHerb_USA,Upper CI
60,61,USA,1,FodderHerb,FodderHerb,GLU221,rfd,,,GLU221_FodderHerb_USA,Lower CI
7341,7342,USA,1,FodderHerb,FodderHerb,GLU221,irr,0.0,,GLU221_FodderHerb_USA,Median
60,61,USA,1,FodderHerb,FodderHerb,GLU221,rfd,,,GLU221_FodderHerb_USA,Upper CI
61,62,USA,1,FodderHerb,FodderHerb,GLU222,rfd,,,GLU222_FodderHerb_USA,Lower CI
7342,7343,USA,1,FodderHerb,FodderHerb,GLU222,irr,0.0,,GLU222_FodderHerb_USA,Median
61,62,USA,1,FodderHerb,FodderHerb,GLU222,rfd,,,GLU222_FodderHerb_USA,Upper CI
62,63,USA,1,FodderHerb,FodderHerb,GLU223,rfd,,,GLU223_FodderHerb_USA,Lower CI
7343,7344,USA,1,FodderHerb,FodderHerb,GLU223,irr,0.0,,GLU223_FodderHerb_USA,Median
62,63,USA,1,FodderHerb,FodderHerb,GLU223,rfd,,,GLU223_FodderHerb_USA,Upper CI
63,64,USA,1,FodderHerb,FodderHerb,GLU224,rfd,,,GLU224_FodderHerb_USA,Lower CI
7344,7345,USA,1,FodderHerb,FodderHerb,GLU224,irr,0.0,,GLU224_FodderHerb_USA,Median
63,64,USA,1,FodderHerb,FodderHerb,GLU224,rfd,,,GLU224_FodderHerb_USA,Upper CI
64,65,USA,1,FodderHerb,FodderHerb,GLU225,rfd,,,GLU225_FodderHerb_USA,Lower CI
7345,7346,USA,1,FodderHerb,FodderHerb,GLU225,irr,0.0,,GLU225_FodderHerb_USA,Median
64,65,USA,1,FodderHerb,FodderHerb,GLU225,rfd,,,GLU225_FodderHerb_USA,Upper CI
65,66,USA,1,FodderHerb,FodderHerb,GLU226,rfd,,,GLU226_FodderHerb_USA,Lower CI
7346,7347,USA,1,FodderHerb,FodderHerb,GLU226,irr,0.0,,GLU226_FodderHerb_USA,Median
65,66,USA,1,FodderHerb,FodderHerb,GLU226,rfd,,,GLU226_FodderHerb_USA,Upper CI
66,67,USA,1,FodderHerb,FodderHerb,GLU227,rfd,,,GLU227_FodderHerb_USA,Lower CI
7347,7348,USA,1,FodderHerb,FodderHerb,GLU227,irr,0.0,,GLU227_FodderHerb_USA,Median
66,67,USA,1,FodderHerb,FodderHerb,GLU227,rfd,,,GLU227_FodderHerb_USA,Upper CI
67,68,USA,1,FodderHerb,FodderHerb,GLU228,rfd,,,GLU228_FodderHerb_USA,Lower CI
7348,7349,USA,1,FodderHerb,FodderHerb,GLU228,irr,0.0,,GLU228_FodderHerb_USA,Median
67,68,USA,1,FodderHerb,FodderHerb,GLU228,rfd,,,GLU228_FodderHerb_USA,Upper CI
68,69,USA,1,FodderHerb,FodderHerb,GLU229,rfd,,,GLU229_FodderHerb_USA,Lower CI
7349,7350,USA,1,FodderHerb,FodderHerb,GLU229,irr,0.0,,GLU229_FodderHerb_USA,Median
68,69,USA,1,FodderHerb,FodderHerb,GLU229,rfd,,,GLU229_FodderHerb_USA,Upper CI
69,70,USA,1,FodderHerb,FodderHerb,GLU230,rfd,,,GLU230_FodderHerb_USA,Lower CI
7350,7351,USA,1,FodderHerb,FodderHerb,GLU230,irr,0.0,,GLU230_FodderHerb_USA,Median
69,70,USA,1,FodderHerb,FodderHerb,GLU230,rfd,,,GLU230_FodderHerb_USA,Upper CI
70,71,USA,1,FodderHerb,FodderHerb,GLU231,rfd,,,GLU231_FodderHerb_USA,Lower CI
7351,7352,USA,1,FodderHerb,FodderHerb,GLU231,irr,0.0,,GLU231_FodderHerb_USA,Median
70,71,USA,1,FodderHerb,FodderHerb,GLU231,rfd,,,GLU231_FodderHerb_USA,Upper CI
71,72,USA,1,FodderHerb,FodderHerb,GLU232,rfd,,,GLU232_FodderHerb_USA,Lower CI
7352,7353,USA,1,FodderHerb,FodderHerb,GLU232,irr,0.0,,GLU232_FodderHerb_USA,Median
71,72,USA,1,FodderHerb,FodderHerb,GLU232,rfd,,,GLU232_FodderHerb_USA,Upper CI
72,73,USA,1,FodderHerb,FodderHerb,GLU233,rfd,,,GLU233_FodderHerb_USA,Lower CI
7353,7354,USA,1,FodderHerb,FodderHerb,GLU233,irr,0.0,,GLU233_FodderHerb_USA,Median
72,73,USA,1,FodderHerb,FodderHerb,GLU233,rfd,,,GLU233_FodderHerb_USA,Upper CI
73,74,USA,1,FodderHerb,FodderHerbC4,GLU023,rfd,,,GLU023_FodderHerbC4_USA,Lower CI
7354,7355,USA,1,FodderHerb,FodderHerbC4,GLU023,irr,0.0,,GLU023_FodderHerbC4_USA,Median
73,74,USA,1,FodderHerb,FodderHerbC4,GLU023,rfd,,,GLU023_FodderHerbC4_USA,Upper CI
74,75,USA,1,FodderHerb,FodderHerbC4,GLU027,rfd,,,GLU027_FodderHerbC4_USA,Lower CI
7355,7356,USA,1,FodderHerb,FodderHerbC4,GLU027,irr,0.0,,GLU027_FodderHerbC4_USA,Median
74,75,USA,1,FodderHerb,FodderHerbC4,GLU027,rfd,,,GLU027_FodderHerbC4_USA,Upper CI
75,76,USA,1,FodderHerb,FodderHerbC4,GLU096,rfd,,,GLU096_FodderHerbC4_USA,Lower CI
7356,7357,USA,1,FodderHerb,FodderHerbC4,GLU096,irr,0.0,,GLU096_FodderHerbC4_USA,Median
75,76,USA,1,FodderHerb,FodderHerbC4,GLU096,rfd,,,GLU096_FodderHerbC4_USA,Upper CI
76,77,USA,1,FodderHerb,FodderHerbC4,GLU217,rfd,,,GLU217_FodderHerbC4_USA,Lower CI
7357,7358,USA,1,FodderHerb,FodderHerbC4,GLU217,irr,0.0,,GLU217_FodderHerbC4_USA,Median
76,77,USA,1,FodderHerb,FodderHerbC4,GLU217,rfd,,,GLU217_FodderHerbC4_USA,Upper CI
77,78,USA,1,FodderHerb,FodderHerbC4,GLU218,rfd,,,GLU218_FodderHerbC4_USA,Lower CI
