,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
195,0.001,0.001,0.001,0.001,0.001,,,,127.18532439246937,53.853172327157594,36.24515462083141,38.52657219927785,45.932172384871464,SSP1,Upper CI,Africa_Eastern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Easternpoultry manure
439,0.001,0.001,0.001,0.001,0.001,,,,1.3938863530269643,-0.08014316125190035,-0.12121765209086943,-0.22629490806559538,-0.2447007488141928,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
439,0.001,0.001,0.001,0.001,0.001,,,,7.27964705882353,2.3140294117647056,1.5749882352941176,1.3738117647058823,1.3020941176470586,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
439,0.001,0.001,0.001,0.001,0.001,,,,21.335848100754546,10.433584494585235,6.920989045279724,6.40484456750832,6.144868055315741,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
463,0.001,0.001,0.001,0.001,0.001,,,,26.084077192704143,17.24210304316679,13.201828377194484,11.589380800967586,10.936112281931994,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
463,0.001,0.001,0.001,0.001,0.001,,,,38.25629411764705,22.047882352941173,16.51735294117647,14.729117647058823,13.997529411764706,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
463,0.001,0.001,0.001,0.001,0.001,,,,52.62331776527904,36.69308283918615,27.45930227296032,25.441515793459654,24.51725985429091,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
519,0.001,0.001,0.001,0.001,0.001,,,,8.098385571905453,1.3254068257441078,0.870721925585471,0.596324699989438,0.5137949894457892,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
519,0.001,0.001,0.001,0.001,0.001,,,,16.998117647058823,4.040382352941177,2.8370823529411764,2.5035882352941172,2.3868941176470586,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
519,0.001,0.001,0.001,0.001,0.001,,,,32.00451526843068,14.739098507589226,9.923141356148273,9.133104897533782,8.770462100337493,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
546,0.001,0.001,0.001,0.001,0.001,,,,121.84914750838637,112.37594991838652,106.52187628290527,104.73376569981865,104.06355340368306,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
546,0.001,0.001,0.001,0.001,0.001,,,,135.39,117.8170588235294,111.83470588235295,109.99764705882352,109.34529411764706,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
546,0.001,0.001,0.001,0.001,0.001,,,,150.70631467648764,128.1985878967395,118.79047665827117,116.89414279691336,116.20788450481366,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
547,0.001,0.001,0.001,0.001,0.001,,,,0.4696710479290971,-0.3779793503316027,-0.25684134854766283,-0.3292681702262308,-0.33637818459184254,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
547,0.001,0.001,0.001,0.001,0.001,,,,5.32095294117647,1.8719588235294118,1.2652176470588234,1.1036764705882351,1.0460588235294117,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
547,0.001,0.001,0.001,0.001,0.001,,,,18.62842138904569,9.094174487586503,6.075838624089458,5.615667984467716,5.380113540628994,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
791,0.001,0.001,0.001,0.001,0.001,,,,11.459591340087442,1.6674764950370502,-0.3167223549086984,-0.43037854569072564,-0.541463952109444,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
791,0.001,0.001,0.001,0.001,0.001,,,,38.441294117647054,3.6249470588235293,2.4041823529411768,2.355005882352941,2.6788117647058822,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
791,0.001,0.001,0.001,0.001,0.001,,,,89.97308092882011,22.997618799080595,15.177920311565046,15.207040093678339,17.872996336010374,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
815,0.001,0.001,0.001,0.001,0.001,,,,45.52525038482941,34.21059915699298,27.573635348682487,27.20876437503778,28.741545456547264,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
815,0.001,0.001,0.001,0.001,0.001,,,,76.57647058823528,39.17523529411764,31.779823529411765,31.36541176470588,33.16164705882353,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
815,0.001,0.001,0.001,0.001,0.001,,,,125.28848070760756,61.27601260771291,48.519813567726175,48.197594758089146,51.63295609144034,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
871,0.001,0.001,0.001,0.001,0.001,,,,28.32935479823454,16.297428863765084,9.177560255125726,8.911981655853728,10.647711006143755,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
871,0.001,0.001,0.001,0.001,0.001,,,,62.99294117647059,19.524529411764703,12.395176470588236,12.130941176470586,14.421882352941177,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
871,0.001,0.001,0.001,0.001,0.001,,,,117.98959814294196,42.73087309701923,29.575037268094086,29.50291803454875,33.69201159447543,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
898,0.001,0.001,0.001,0.001,0.001,,,,45.480897060382354,33.29731886775059,26.298394660111047,26.039163828404803,27.78920210675097,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
898,0.001,0.001,0.001,0.001,0.001,,,,79.35470588235293,37.47858823529412,30.52764705882353,30.203882352941175,32.374764705882356,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
898,0.001,0.001,0.001,0.001,0.001,,,,132.2514726875168,61.97187328911215,48.060687692830115,47.88791357097602,51.89570315640692,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
899,0.001,0.001,0.001,0.001,0.001,,,,23.011190654749818,9.930775343798405,3.9556107963826754,3.751013963997096,4.685525558575934,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
899,0.001,0.001,0.001,0.001,0.001,,,,54.800588235294114,12.79605882352941,5.838476470588235,5.703129411764706,7.23135294117647,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
899,0.001,0.001,0.001,0.001,0.001,,,,107.14722110995606,34.960037989534925,23.04817620052135,22.927114209377518,26.355585896532425,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
1148,0.001,0.001,0.001,0.001,0.001,,,,12.607266694110258,2.101804332578623,0.16431405098902285,0.12945296676049445,-0.19608465866771674,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1148,0.001,0.001,0.001,0.001,0.001,,,,42.40158823529411,3.773770588235294,2.5659,2.491541176470588,2.663270588235294,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1148,0.001,0.001,0.001,0.001,0.001,,,,103.03004759160402,15.639226255656666,13.731048673469179,13.559777869152816,15.432106949689388,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1172,0.001,0.001,0.001,0.001,0.001,,,,55.687332802168406,40.751226434232805,36.25826850954722,35.88506569240391,36.52528172984008,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1172,0.001,0.001,0.001,0.001,0.001,,,,87.68705882352941,46.37217647058823,40.26535294117647,39.732,40.594941176470584,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1172,0.001,0.001,0.001,0.001,0.001,,,,144.3981629961509,64.33602062459073,55.94307514370354,55.373986939175026,57.50948607201749,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1228,0.001,0.001,0.001,0.001,0.001,,,,18.28837137875702,3.8676622756499714,1.2951274290905141,1.2199770790472941,1.0244750012195372,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1228,0.001,0.001,0.001,0.001,0.001,,,,51.42470588235294,5.548417647058823,3.887847058823529,3.790347058823529,4.048364705882353,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1228,0.001,0.001,0.001,0.001,0.001,,,,115.10031769687323,20.303003606702966,17.033051394438896,16.81414001073599,18.91788920930678,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1255,0.001,0.001,0.001,0.001,0.001,,,,55.173352199822965,41.90085744191968,36.780792843544845,36.43248804944062,37.182780024960316,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1255,0.001,0.001,0.001,0.001,0.001,,,,92.1564705882353,47.471294117647055,40.87517647058824,40.35405882352941,41.497,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1255,0.001,0.001,0.001,0.001,0.001,,,,124.10960858449073,65.80169157768816,57.23837124314245,56.720818452107366,59.158340718073724,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1256,0.001,0.001,0.001,0.001,0.001,,,,21.69972959752952,6.869180714809021,2.6366799963997316,2.56421400191123,2.491026444200749,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1256,0.001,0.001,0.001,0.001,0.001,,,,54.99211764705882,9.724764705882352,5.079311764705881,4.919429411764706,5.1654,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1256,0.001,0.001,0.001,0.001,0.001,,,,116.09740317557973,24.063847520485098,19.027802666138967,18.737247298398366,20.73314965487046,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1525,0.001,0.001,0.001,0.001,0.001,,,,-8.529724095289914,-0.6552684568932907,0.18298587472034455,-0.05264940585241762,-0.06560712093564636,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1525,0.001,0.001,0.001,0.001,0.001,,,,11.594176470588234,2.0987529411764707,1.4358529411764707,1.2397529411764705,1.160341176470588,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1525,0.001,0.001,0.001,0.001,0.001,,,,75.2689946835252,15.709369790226622,6.60501003859235,5.657831634954585,5.3354043345579365,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1549,0.001,0.001,0.001,0.001,0.001,,,,28.585548663320544,26.775309936963815,22.634819799723036,20.923171021060014,20.225828883325175,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1549,0.001,0.001,0.001,0.001,0.001,,,,53.53958823529412,31.921529411764702,26.632999999999996,24.686411764705884,23.850999999999996,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1549,0.001,0.001,0.001,0.001,0.001,,,,112.39292192491476,52.879679082644024,38.699382057862096,36.16857696655608,35.081089382928695,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1605,0.001,0.001,0.001,0.001,0.001,,,,36.76032691970671,34.61356819835096,29.522668160852938,27.488730882096924,26.599472090349014,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1605,0.001,0.001,0.001,0.001,0.001,,,,64.98705882352941,40.348352941176465,34.211999999999996,31.88764705882353,30.83217647058823,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1605,0.001,0.001,0.001,0.001,0.001,,,,131.55594198785633,63.57106709576668,47.35401976484365,44.348841873321014,42.99944493751477,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1632,0.001,0.001,0.001,0.001,0.001,,,,37.817647926966096,35.865582251473974,30.651875436835695,28.66686108805301,27.80946959575703,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1632,0.001,0.001,0.001,0.001,0.001,,,,64.98411764705882,41.253,35.61864705882353,33.13964705882352,32.12117647058824,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1632,0.001,0.001,0.001,0.001,0.001,,,,129.03073862765575,64.3842295132319,48.64200443932529,45.7493896859408,44.45488148783432,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1633,0.001,0.001,0.001,0.001,0.001,,,,-1.2024710181488345,0.669141372751703,1.068291869951441,0.7794731423946626,0.6948071758032794,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1633,0.001,0.001,0.001,0.001,0.001,,,,21.31205882352941,3.769711764705882,2.6554294117647057,2.3119411764705884,2.172782352941176,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1633,0.001,0.001,0.001,0.001,0.001,,,,85.08543068201439,20.211622548816926,9.806930544909237,8.5221010371719,8.037994867540373,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1883,0.001,0.001,0.001,0.001,0.001,,,,-0.12503789517238761,-0.20444613558532776,-0.048467142833821475,-0.07231830721170973,-0.07802918734717301,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1883,0.001,0.001,0.001,0.001,0.001,,,,3.6537647058823524,1.080035294117647,0.7512705882352941,0.6731411764705881,0.6422764705882352,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1883,0.001,0.001,0.001,0.001,0.001,,,,11.474418231306842,5.53380558656572,3.485974635093883,3.1700062824439073,3.0246519303812285,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1907,0.001,0.001,0.001,0.001,0.001,,,,16.854923123512844,8.607574187744055,4.815990929252188,3.9031515046330956,3.5412834204014247,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1907,0.001,0.001,0.001,0.001,0.001,,,,28.937941176470584,11.462882352941177,6.215941176470587,5.473035294117646,5.2159176470588235,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1907,0.001,0.001,0.001,0.001,0.001,,,,41.393443263041775,23.267956008334373,15.438588018116231,13.995785337472165,13.320372926347801,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1963,0.001,0.001,0.001,0.001,0.001,,,,7.008934131216391,1.3908720257247307,1.082994454380107,0.8844435915423992,0.7697526808484372,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1963,0.001,0.001,0.001,0.001,0.001,,,,15.067764705882352,3.3863705882352937,2.3982882352941175,2.149076470588235,2.0197941176470584,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1963,0.001,0.001,0.001,0.001,0.001,,,,27.65030284357352,12.125510013490956,7.788102697322677,6.996596036940572,6.564649300575711,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1990,0.001,0.001,0.001,0.001,0.001,,,,39.053351477358405,29.123699152858364,24.056765257292376,22.14357022331245,20.9497677303145,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1990,0.001,0.001,0.001,0.001,0.001,,,,53.65423529411764,33.99647058823529,27.866529411764702,25.915941176470586,24.48805882352941,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1990,0.001,0.001,0.001,0.001,0.001,,,,67.55533759827183,48.942355749102404,38.1985944950296,35.59129293458228,33.97855858547498,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1991,0.001,0.001,0.001,0.001,0.001,,,,7.227562912353589,1.3431165316901135,0.9890855717560592,0.7413785862045899,0.5865321427490184,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
1991,0.001,0.001,0.001,0.001,0.001,,,,15.168941176470588,3.361176470588235,2.303435294117647,2.0013823529411763,1.8312,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
1991,0.001,0.001,0.001,0.001,0.001,,,,27.269242129663212,12.034091154584399,7.590731951463754,6.673709091813985,6.1343609222664615,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
2252,0.001,0.001,0.001,0.001,0.001,,,,1.7804346311738541,0.6936187954771977,0.6205130932923089,0.434609114139739,0.405250450407745,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2252,0.001,0.001,0.001,0.001,0.001,,,,9.226764705882353,2.4006,1.698570588235294,1.4975588235294115,1.4239470588235295,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2252,0.001,0.001,0.001,0.001,0.001,,,,28.673898141935386,10.435300969228683,5.872559847884161,5.141260545302984,4.919754255474608,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2276,0.001,0.001,0.001,0.001,0.001,,,,40.47113720230026,32.035490087152596,27.816841145667436,26.356567044724066,25.868642487169527,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2276,0.001,0.001,0.001,0.001,0.001,,,,54.62052941176471,37.148411764705884,32.12670588235294,30.45482352941176,29.844470588235296,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2276,0.001,0.001,0.001,0.001,0.001,,,,74.00656027669135,52.86447854029839,42.39873780170096,40.315997661158285,39.582084447814985,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2332,0.001,0.001,0.001,0.001,0.001,,,,59.96035950665599,50.214641997336024,45.1304657608366,43.24615472648048,42.52088759735908,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2332,0.001,0.001,0.001,0.001,0.001,,,,75.91411764705882,55.91894117647058,50.05435294117647,48.02923529411765,47.20141176470588,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2332,0.001,0.001,0.001,0.001,0.001,,,,97.84402704796587,74.4651462379581,62.0604568397826,59.53079883389101,58.52978113329107,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2359,0.001,0.001,0.001,0.001,0.001,,,,41.26023779886691,32.50083700257933,27.847182548994333,26.168698787344788,25.517462127624846,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
2359,0.001,0.001,0.001,0.001,0.001,,,,56.518117647058816,37.517176470588225,32.13347058823529,30.053705882352936,29.283470588235293,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
2359,0.001,0.001,0.001,0.001,0.001,,,,77.76749329357007,53.535962997420654,42.2143833952781,39.79517737364592,38.83991434296339,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
