,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
439,0.001,0.001,0.001,0.001,0.001,,,,17.68372161587229,9.431712669331073,6.390403165381027,5.905712994273499,5.66433349986694,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Northernbeef manure
463,0.001,0.001,0.001,0.001,0.001,,,,29.426374437349594,17.904510846961287,13.563027741844547,11.927295825881986,11.26544738069547,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
463,0.001,0.001,0.001,0.001,0.001,,,,38.25629411764705,22.047882352941173,16.51735294117647,14.729117647058823,13.997529411764706,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
463,0.001,0.001,0.001,0.001,0.001,,,,48.56417458225825,34.87962202501102,26.37884116571848,24.38149857187711,23.476432731349348,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Northerndairy manure
519,0.001,0.001,0.001,0.001,0.001,,,,10.555387841114973,1.6972631037347545,1.0820339027458585,0.8018535776024676,0.7155884098775953,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
519,0.001,0.001,0.001,0.001,0.001,,,,16.998117647058823,4.040382352941177,2.8370823529411764,2.5035882352941172,2.3868941176470586,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
519,0.001,0.001,0.001,0.001,0.001,,,,27.941404315747775,13.426473436057634,9.222969010419405,8.477702612873724,8.138927108329687,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Northerngoat manure
546,0.001,0.001,0.001,0.001,0.001,,,,125.50793275429193,113.15209751681631,107.11173315189932,105.31580483465932,104.6478358183946,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
546,0.001,0.001,0.001,0.001,0.001,,,,135.39,117.8170588235294,111.83470588235295,109.99764705882352,109.34529411764706,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
546,0.001,0.001,0.001,0.001,0.001,,,,146.31677312806102,126.77871130671308,118.03609037751242,116.14395987122303,115.46151712278184,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Northernpork manure
547,0.001,0.001,0.001,0.001,0.001,,,,1.8732732751087156,-0.0689357229611165,-0.09323746352231366,-0.175009303840457,-0.18756560421546897,SSP1,Lower CI,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
547,0.001,0.001,0.001,0.001,0.001,,,,5.32095294117647,1.8719588235294118,1.2652176470588234,1.1036764705882351,1.0460588235294117,SSP1,Median,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
547,0.001,0.001,0.001,0.001,0.001,,,,15.277386855610239,8.200973646836548,5.598450684810828,5.168044990114967,4.950074623823312,SSP1,Upper CI,Africa_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Northernpoultry manure
791,0.001,0.001,0.001,0.001,0.001,,,,19.30749418720707,1.9252515001998134,-0.023502341579518138,-0.1301396449472696,-0.1943516355481325,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
791,0.001,0.001,0.001,0.001,0.001,,,,38.441294117647054,3.6249470588235293,2.4041823529411768,2.355005882352941,2.6788117647058822,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
791,0.001,0.001,0.001,0.001,0.001,,,,76.47445352521122,20.687842963468004,13.927066879394644,13.94790849648788,16.385408106136367,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Southernbeef manure
815,0.001,0.001,0.001,0.001,0.001,,,,54.48124757100251,34.742567482853985,28.026245077130383,27.65639039742687,29.218102303028218,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
815,0.001,0.001,0.001,0.001,0.001,,,,76.57647058823528,38.15858823529412,31.779823529411765,31.36541176470588,33.16164705882353,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
815,0.001,0.001,0.001,0.001,0.001,,,,112.23348445514122,58.47733563133288,46.87158685564272,46.5414807510325,49.817813663358336,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Southerndairy manure
871,0.001,0.001,0.001,0.001,0.001,,,,38.33405879651389,16.726651783867993,9.52519352792304,9.257702483319571,11.054014224919737,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
871,0.001,0.001,0.001,0.001,0.001,,,,62.99294117647059,19.524529411764703,12.395176470588236,12.130941176470586,14.421882352941177,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
871,0.001,0.001,0.001,0.001,0.001,,,,103.27009414466258,39.938306693640655,27.899772858631575,27.807912642730848,31.809421069197906,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Southerngoat manure
898,0.001,0.001,0.001,0.001,0.001,,,,55.2314834946707,33.85412223580914,26.75400428653594,26.48824185741198,28.282944943130325,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
898,0.001,0.001,0.001,0.001,0.001,,,,79.35470588235293,37.47858823529412,30.52764705882353,30.203882352941175,32.374764705882356,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
898,0.001,0.001,0.001,0.001,0.001,,,,118.05539232232275,59.00230682993478,46.337031007581686,46.151046657994186,49.97803096723383,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Southernpork manure
899,0.001,0.001,0.001,0.001,0.001,,,,32.173972393913836,10.302126967235877,4.154171622074564,3.9573704429342396,4.955209060082273,SSP1,Lower CI,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
899,0.001,0.001,0.001,0.001,0.001,,,,54.800588235294114,12.79605882352941,5.838476470588235,5.703129411764706,7.23135294117647,SSP1,Median,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
899,0.001,0.001,0.001,0.001,0.001,,,,93.177145253145,32.293282721345435,21.38867039473216,21.265216111687607,24.503404385295873,SSP1,Upper CI,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Southernpoultry manure
1148,0.001,0.001,0.001,0.001,0.001,,,,21.37440792018881,2.329040218183363,0.4233246531614663,0.38409341565927857,0.11225577149720323,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1148,0.001,0.001,0.001,0.001,0.001,,,,42.40158823529411,3.773770588235294,2.5659,2.491541176470588,2.663270588235294,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1148,0.001,0.001,0.001,0.001,0.001,,,,87.31605221053013,14.213867048252624,12.63754190146038,12.475937844844925,14.17996719769047,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Africa_Westernbeef manure
1172,0.001,0.001,0.001,0.001,0.001,,,,65.045906683656,41.51977715934889,36.69107212085685,36.29974460397712,36.96421264856289,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1172,0.001,0.001,0.001,0.001,0.001,,,,87.68705882352941,46.37217647058823,40.26535294117647,39.732,40.594941176470584,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1172,0.001,0.001,0.001,0.001,0.001,,,,129.46255083268386,62.1113370275023,54.399835442168346,53.83548788902007,55.84715990045669,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Africa_Westerndairy manure
1228,0.001,0.001,0.001,0.001,0.001,,,,28.018676322006158,4.093360556265601,1.5745945479406531,1.496844635916955,1.350344993288326,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1228,0.001,0.001,0.001,0.001,0.001,,,,51.42470588235294,5.548417647058823,3.887847058823529,3.790347058823529,4.048364705882353,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1228,0.001,0.001,0.001,0.001,0.001,,,,98.48834328583696,18.540319720551004,15.748828309202203,15.541613123186686,17.463837751809713,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Africa_Westerngoat manure
1255,0.001,0.001,0.001,0.001,0.001,,,,67.04272586367298,42.65692743427908,37.22131603274238,36.85383894401047,37.63341946552073,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1255,0.001,0.001,0.001,0.001,0.001,,,,92.1564705882353,47.471294117647055,40.87517647058824,40.345588235294116,41.36747058823529,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1255,0.001,0.001,0.001,0.001,0.001,,,,113.49773001867996,63.530401285444086,55.62741786081503,55.111309515373286,57.410597341201935,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Africa_Westernpork manure
1256,0.001,0.001,0.001,0.001,0.001,,,,31.425035286100126,7.268996147066401,2.8986980024766114,2.816731278084945,2.7780525898227957,SSP1,Lower CI,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1256,0.001,0.001,0.001,0.001,0.001,,,,54.99211764705882,9.724764705882352,5.079311764705881,4.919429411764706,5.1654,SSP1,Median,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1256,0.001,0.001,0.001,0.001,0.001,,,,100.05159739363842,22.32760662109969,17.668808159988377,17.391927545444464,19.217329707095974,SSP1,Upper CI,Africa_Western,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Africa_Westernpoultry manure
1525,0.001,0.001,0.001,0.001,0.001,,,,-2.4276088816815893,-0.2809510312234158,0.3176998416260002,0.0865962047871145,0.06646994351093483,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1525,0.001,0.001,0.001,0.001,0.001,,,,11.594176470588234,2.0987529411764707,1.4358529411764707,1.2397529411764705,1.160341176470588,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1525,0.001,0.001,0.001,0.001,0.001,,,,59.621734371877665,14.052690962019263,6.0965631275616765,5.220798361039216,4.922352185340605,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Argentinabeef manure
1549,0.001,0.001,0.001,0.001,0.001,,,,36.09714481836123,27.461199152540505,23.061221775460766,21.32766620287541,20.615478190329505,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1549,0.001,0.001,0.001,0.001,0.001,,,,53.53958823529412,31.921529411764702,26.632999999999996,24.686411764705884,23.850999999999996,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1549,0.001,0.001,0.001,0.001,0.001,,,,97.47038459340347,50.298538563722474,37.49743704806865,35.02778645818901,33.965901641603274,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Argentinadairy manure
1605,0.001,0.001,0.001,0.001,0.001,,,,45.25656998446764,35.37737791640069,30.022404751265338,27.961040703077117,27.053964540273977,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1605,0.001,0.001,0.001,0.001,0.001,,,,64.98705882352941,40.348352941176465,34.211999999999996,31.88764705882353,30.83217647058823,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1605,0.001,0.001,0.001,0.001,0.001,,,,114.67673720507483,60.70989544000069,46.04117003865062,43.10732904482202,41.78782873703693,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Argentinagoat manure
1632,0.001,0.001,0.001,0.001,0.001,,,,45.99337589521559,36.58312966954847,31.151811341612174,29.143094394319597,28.26955898940477,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1632,0.001,0.001,0.001,0.001,0.001,,,,64.98411764705882,41.253,35.339,33.10211764705882,32.094235294117645,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1632,0.001,0.001,0.001,0.001,0.001,,,,112.78974828779096,61.54215060726814,47.314023952505465,44.48963109587647,43.22415921787815,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Argentinapork manure
1633,0.001,0.001,0.001,0.001,0.001,,,,5.619698078834446,1.0883459482281896,1.2386153421452941,0.9447532465851234,0.8541630222488763,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1633,0.001,0.001,0.001,0.001,0.001,,,,21.31205882352941,3.769711764705882,2.6554294117647057,2.3119411764705884,2.172782352941176,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1633,0.001,0.001,0.001,0.001,0.001,,,,69.23636858783222,18.214362702290835,9.105208299311286,7.911290618961094,7.460693728451403,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Argentinapoultry manure
1883,0.001,0.001,0.001,0.001,0.001,,,,0.9863103225238641,-0.026714099678855963,0.03797071905073057,0.007998573916414786,-0.0004431410108398648,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1883,0.001,0.001,0.001,0.001,0.001,,,,3.6537647058823524,1.080035294117647,0.7512705882352941,0.6731411764705881,0.6422764705882352,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1883,0.001,0.001,0.001,0.001,0.001,,,,9.450614252639532,4.985723303831104,3.215676675907252,2.9228535717418485,2.7887186200024363,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Australia_NZbeef manure
1907,0.001,0.001,0.001,0.001,0.001,,,,20.219309796980095,8.981627305118275,4.970271872100662,4.072010243292457,3.721594372309526,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1907,0.001,0.001,0.001,0.001,0.001,,,,28.937941176470584,11.462882352941177,6.215941176470587,5.473035294117646,5.2159176470588235,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1907,0.001,0.001,0.001,0.001,0.001,,,,37.88339347099375,21.81060868104089,14.546543253949755,13.164539336539473,12.527364171107841,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Australia_NZdairy manure
1963,0.001,0.001,0.001,0.001,0.001,,,,9.323352311918047,1.6601584259273077,1.2256274312109423,1.020775404446494,0.9044499846174401,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1963,0.001,0.001,0.001,0.001,0.001,,,,15.067764705882352,3.3863705882352937,2.3982882352941175,2.149076470588235,2.0197941176470584,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1963,0.001,0.001,0.001,0.001,0.001,,,,24.26971435474861,11.055155830128058,7.258759067388498,6.518919833648743,6.115987662441382,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Australia_NZgoat manure
1990,0.001,0.001,0.001,0.001,0.001,,,,43.073338986581405,29.77834351887963,24.46411604732738,22.518060330313823,21.310983994918026,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1990,0.001,0.001,0.001,0.001,0.001,,,,53.65423529411764,33.99647058823529,27.866529411764702,25.63770588235294,24.32035294117647,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1990,0.001,0.001,0.001,0.001,0.001,,,,63.58943225524865,47.0794973115702,37.16634109552976,34.59925283495228,33.01612356810718,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Australia_NZpork manure
1991,0.001,0.001,0.001,0.001,0.001,,,,9.501403748438742,1.6159893507672374,1.13156686904212,0.8772146817108273,0.7206234846111195,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
1991,0.001,0.001,0.001,0.001,0.001,,,,15.168941176470588,3.361176470588235,2.303435294117647,2.0013823529411763,1.8312,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
1991,0.001,0.001,0.001,0.001,0.001,,,,24.006150499927266,10.971351687295044,7.071127976896255,6.2128086236113,5.708842789898684,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Australia_NZpoultry manure
2252,0.001,0.001,0.001,0.001,0.001,,,,4.121975355865802,0.9260937146305519,0.7366906501616777,0.5488899182063767,0.5149122124489756,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2252,0.001,0.001,0.001,0.001,0.001,,,,9.226764705882353,2.4006,1.698570588235294,1.4975588235294115,1.4239470588235295,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2252,0.001,0.001,0.001,0.001,0.001,,,,23.849028565702824,9.455717842462875,5.4613540557206735,4.780669465547123,4.573920616682677,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Brazilbeef manure
2276,0.001,0.001,0.001,0.001,0.001,,,,44.64202628505082,32.71528720427401,28.278678185214126,26.792666511807745,26.293262120252294,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2276,0.001,0.001,0.001,0.001,0.001,,,,54.62052941176471,37.148411764705884,32.12670588235294,30.45482352941176,29.844470588235296,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2276,0.001,0.001,0.001,0.001,0.001,,,,68.83037894370736,50.90059514866716,41.36886803327325,39.3250713033183,38.6054628097197,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Brazildairy manure
2332,0.001,0.001,0.001,0.001,0.001,,,,64.66707285175931,50.97221019082513,45.65811479679315,43.75537172867401,43.02080783729801,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2332,0.001,0.001,0.001,0.001,0.001,,,,75.91411764705882,55.91894117647058,50.05435294117647,48.02923529411765,47.20141176470588,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2332,0.001,0.001,0.001,0.001,0.001,,,,91.99267878222761,72.1536929233617,60.85761629564383,58.37521090437919,57.39319776494288,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Brazilgoat manure
2359,0.001,0.001,0.001,0.001,0.001,,,,45.7914580526089,33.15947652584578,28.274427346554106,26.56399587568732,25.899939837348704,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
2359,0.001,0.001,0.001,0.001,0.001,,,,56.518117647058816,37.517176470588225,31.866235294117647,29.849470588235288,29.08135294117647,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
2359,0.001,0.001,0.001,0.001,0.001,,,,72.12596678399238,51.532163612562506,41.176653325714796,38.802816449242634,37.86643159122272,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Brazilpork manure
