,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3712,0.0,0.0,0.0,0.0273849,0.0273849,,,,212.7414054806027,173.72734284611943,164.78437446376356,163.42105877984773,162.7503119625797,SSP1,Upper CI,China,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4100,0.0,0.0,0.0,0.0273849,0.0273849,,,,159.68340003246786,156.49092805063134,153.60581777075635,153.25738563409885,153.0790524367238,SSP1,Lower CI,Colombia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4100,0.0,0.0,0.0,0.0354564,0.0354564,,,,161.10529411764705,159.88882352941175,159.39999999999998,158.90882352941176,158.7394117647059,SSP1,Median,Colombia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4100,0.0,0.0,0.0,0.0273849,0.0273849,,,,163.61659996753215,175.90726802780006,169.93826891655004,169.23809424206217,168.8563655199326,SSP1,Upper CI,Colombia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4464,0.0,0.0,0.0,0.0273849,0.0273849,,,,151.79279848345493,159.39250039834286,153.85942047977966,153.15611633508672,152.88844949821933,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4464,0.0,0.0,0.0,0.0354564,0.0354564,,,,173.73529411764704,162.42882352941174,159.46647058823527,158.69529411764705,158.3741176470588,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4464,0.0,0.0,0.0,0.0273849,0.0273849,,,,249.9290502560408,190.00498979773556,175.44466620752678,174.13688676088856,173.46591582685804,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4857,0.0,0.0,0.0,0.0273849,0.0273849,,,,156.73942186803433,154.44351717454427,149.8940816829761,149.12250213097437,148.69934053986262,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4857,0.0,0.0,0.0,0.0354564,0.0354564,,,,167.3635294117647,158.1658823529412,155.48235294117646,154.44176470588232,154.05823529411762,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
4857,0.0,0.0,0.0,0.0273849,0.0273849,,,,190.0681411571757,181.06275733525965,171.37402977213225,170.081770314846,169.19552014125188,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5264,0.0,0.0,0.0,0.0273849,0.0273849,,,,182.98014499295118,162.4409234197252,158.6377870658947,158.0135627523124,157.76267273418952,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5264,0.0,0.0,0.0,0.0354564,0.0354564,,,,217.93764705882353,165.3111764705882,163.6135294117647,163.07235294117643,162.8505882352941,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5264,0.0,0.0,0.0,0.0273849,0.0273849,,,,293.6890987045278,201.40629226654931,182.94487547280494,180.38383662849247,179.42611983546985,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5613,0.0,0.0,0.0,0.0273849,0.0273849,,,,160.9713606257987,159.38491997806256,153.20582582140196,152.02613457466634,151.6679460498789,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5613,0.0,0.0,0.0,0.0354564,0.0354564,,,,181.60764705882352,162.42999999999998,158.05764705882353,157.38411764705882,157.0535294117647,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5613,0.0,0.0,0.0,0.0273849,0.0273849,,,,238.36376542462142,188.50904080625122,174.85367882256088,172.92439174112315,172.12059884176196,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5965,0.0,0.0,0.0,0.0273849,0.0273849,,,,158.40741856869266,151.37183762571732,147.76538697949442,147.26513935204403,146.97343096596234,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5965,0.0,0.0,0.0,0.0354564,0.0354564,,,,166.93764705882353,154.78058823529412,153.16529411764708,152.58470588235292,152.29235294117646,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
5965,0.0,0.0,0.0,0.0273849,0.0273849,,,,180.70064865819808,176.76824080565518,168.1209907294838,166.86439625167108,166.16260618574051,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6384,0.0,0.0,0.0,0.0273849,-1.31922,,,,281.7515429303908,234.91259960679116,206.05153984163513,199.56841817426061,198.48397657327558,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6384,0.0,0.0,0.0,0.0354564,-1.31133,,,,359.24058823529407,246.6505882352941,213.13529411764705,205.50352941176467,204.37529411764703,SSP1,Median,India,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6384,0.0,0.0,0.0,0.0273849,-1.31922,,,,426.6645915233907,292.63085137360093,245.79421867229672,237.50854777001183,235.6823392161981,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6755,0.0,0.0,0.0,0.0273849,0.0273849,,,,192.46068950787614,165.48407638780162,158.44711062936744,158.0415446834793,157.79932130986506,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6755,0.0,0.0,0.0,0.0354564,0.0354564,,,,226.31999999999996,168.11588235294118,162.81941176470588,162.35235294117643,162.21941176470585,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
6755,0.0,0.0,0.0,0.0273849,0.0273849,,,,271.87006679464474,200.9778059651395,184.23344664617434,182.81622621435343,182.1509573279058,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7094,0.0,0.0,0.0,0.0273849,0.0273849,,,,161.02359139341044,156.14017793632814,151.49170137255052,150.82005999892897,150.58739001431522,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7094,0.0,0.0,0.0,0.0354564,0.0354564,,,,168.27058823529413,158.94941176470587,156.46352941176468,155.93470588235292,155.72823529411764,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7094,0.0,0.0,0.0,0.0273849,0.0273849,,,,175.3774170099509,174.82178284798556,167.43127076367236,166.4179585769224,166.07774930457023,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7472,0.0,0.0,0.0,0.0273849,0.0273849,,,,157.9334676852988,153.59752998056902,149.06651569880412,148.63389281658692,148.4651132039552,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7472,0.0,0.0,0.0,0.0354564,0.0354564,,,,162.32529411764705,156.5505882352941,153.96823529411762,153.57999999999998,153.42176470588234,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7472,0.0,0.0,0.0,0.0273849,0.0273849,,,,164.65342307100371,172.38466609786227,165.44271030738778,164.8064787004409,164.5102428331965,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7832,0.0,0.0,0.0,0.0273849,0.0273849,,,,153.40518894208302,149.17622459000202,146.44497032012208,146.2386136735649,146.15139431917672,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7832,0.0,0.0,0.0,0.0354564,0.0354564,,,,157.27176470588236,152.74823529411762,151.84941176470588,151.5105882352941,151.39999999999998,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
7832,0.0,0.0,0.0,0.0273849,0.0273849,,,,165.0927942511943,171.8468342335274,164.79515351888716,163.98850706946908,163.59225893159723,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8231,0.0,0.0,0.0,0.0273849,0.0273849,,,,158.62623524612988,151.22154304251814,147.86174577832847,147.3591444214419,147.15432344248686,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8231,0.0,0.0,0.0,0.0354564,0.0354564,,,,167.1458823529412,155.76470588235296,154.09764705882353,153.44588235294114,153.1670588235294,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8231,0.0,0.0,0.0,0.0273849,0.0273849,,,,179.34216811521466,180.42575107512891,171.5268610328171,170.44308468072524,169.7866053500828,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8612,0.0,0.0,0.0,0.0273849,0.0273849,,,,156.56555785208454,159.3388632680729,153.3955088405505,152.51536553773172,152.15150496800243,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8612,0.0,0.0,0.0,0.0354564,0.0354564,,,,172.57882352941175,162.29647058823528,158.4870588235294,157.56941176470588,157.1476470588235,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
8612,0.0,0.0,0.0,0.0273849,0.0273849,,,,212.44940013110866,183.87148967310353,172.53266453406255,171.1310740907512,170.4746869824619,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9037,0.0,0.0,0.0,0.0273849,0.0273849,,,,155.64370090918106,151.92452636712866,148.82508353579993,148.52324031290843,148.36173948585844,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9037,0.0,0.0,0.0,0.0354564,0.0354564,,,,158.45470588235295,154.86117647058822,154.26647058823528,153.98117647058822,153.82764705882352,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9037,0.0,0.0,0.0,0.0273849,0.0273849,,,,161.80453438493657,170.66010108385174,165.0243901484106,164.37824575520298,164.0614184088784,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9374,0.0,0.0,0.0,0.0273849,0.0273849,,,,154.22611470136505,158.94376478580628,155.1627072942941,155.104625311158,155.05218994472074,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9374,0.0,0.0,0.0,0.0354564,0.0354564,,,,171.1441176470588,161.20823529411763,161.16235294117647,161.18470588235292,161.17882352941174,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9374,0.0,0.0,0.0,0.0273849,0.0273849,,,,215.11993571880302,181.51050972399767,172.83580663759446,172.30757283125686,172.06434256301912,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9715,0.0,0.0,0.0,0.0273849,0.0273849,,,,153.1469134995293,158.48595155266037,154.91582224438238,154.24600784929962,153.94383685414502,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9715,0.0,0.0,0.0,0.0354564,0.0354564,,,,165.43411764705883,162.22764705882352,160.8076470588235,159.95588235294116,159.6041176470588,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
9715,0.0,0.0,0.0,0.0273849,0.0273849,,,,189.98669994584887,179.4768719767514,172.0380477246578,170.89362063367244,170.42805169074663,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10065,0.0,0.0,0.0,0.0273849,0.0273849,,,,223.75139602981415,162.85832673222177,153.52468466146888,152.68955564271172,152.54748468761952,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10065,0.0,0.0,0.0,0.0354564,0.0354564,,,,289.81294117647053,163.39470588235292,157.84352941176468,157.11705882352942,157.02176470588233,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10065,0.0,0.0,0.0,0.0273849,0.0273849,,,,358.80356195337913,215.91845758150367,186.33407694843822,182.56041339753594,182.07220571485723,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10409,0.0,0.0,0.0,0.0273849,0.0273849,,,,142.41561057644955,154.10674766519895,150.27295688882646,150.00560181109313,149.8898753387147,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10409,0.0,0.0,0.0,0.0354564,0.0354564,,,,163.63529411764705,156.23823529411766,155.45294117647057,155.27705882352942,155.21941176470585,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10409,0.0,0.0,0.0,0.0273849,0.0273849,,,,213.382036482374,171.45215429558533,165.53595951984232,164.9848625851917,164.7561308532357,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10748,0.0,0.0,0.0,0.0273849,0.0273849,,,,168.55680810407873,161.68242084836237,155.52524344096372,154.49201755259233,154.21295147512308,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10748,0.0,0.0,0.0,0.0354564,0.0354564,,,,196.85470588235296,163.8570588235294,159.89235294117645,159.16470588235293,159.00823529411764,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
10748,0.0,0.0,0.0,0.0273849,0.0273849,,,,255.1825196270137,191.38252032810823,175.68280609464,173.6562796610299,173.03856555274064,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11154,0.0,0.0,0.0,0.0273849,0.0273849,,,,162.031972028835,156.5748890734371,153.65147838855663,153.58466378962666,153.53274884097704,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11154,0.0,0.0,0.0,0.0354564,0.0354564,,,,165.21235294117645,159.20235294117646,159.23294117647058,159.29176470588231,159.31529411764706,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11154,0.0,0.0,0.0,0.0273849,0.0273849,,,,168.32180948377004,174.84220896577855,169.8711222306384,169.52722475526494,169.37437190205702,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11507,0.0,0.0,0.0,0.0273849,0.0273849,,,,149.32530066242438,158.733971355895,154.40461633267398,153.97814739730055,153.72191634439514,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11507,0.0,0.0,0.0,0.0354564,0.0354564,,,,164.67411764705884,161.07647058823528,160.0682352941176,159.5741176470588,159.28235294117647,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
11507,0.0,0.0,0.0,0.0273849,0.0273849,,,,214.68831278295377,181.66971491861477,172.29829388404426,171.41070709186354,170.9279288568432,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,$/ton biochar
