1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857069497700003,5.120648196499998,5.311974694799996,5.457893437099999,5.558249531500004,5.619425237150001,5.655612150043002,SSP1,LowBiocharNUE baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177771E-6,5.301226622999998E-6,1.6974021388999997E-5,2.8700527349000005E-5,3.3572070957000004E-5,3.7880519308000014E-5,4.396922254500001E-5,4.9031210013000004E-5,SSP1,LowBiocharNUE baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541309000007,4.3735438768,4.9318657819,5.3990888343000005,5.740506550529999,5.941263360000003,6.018378787552998,5.984248602033001,SSP1,LowBiocharNUE baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,8.180004600000001E-8,1.0916466099999999E-7,8.433009799999997E-8,7.619086E-8,9.642613400000002E-8,1.1376940899999999E-7,SSP1,LowBiocharNUE baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7417047,46.744475599999994,38.0957002,32.093835299999995,33.61985109999999,31.490153499999998,28.595725896,25.714978089000002,SSP1,LowBiocharNUE baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.0552554921,57.25396513250001,62.016073013500026,62.667250257300005,61.21496701959997,62.87256127270998,62.465208237599924,61.22500776630001,SSP1,LowBiocharNUE baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.018401936950000006,0.15942247028999992,0.46641391093000006,0.7161192283700002,0.7784560447999999,0.6785364119430003,0.5008624252410001,0.29120378603759983,SSP1,LowBiocharNUE baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12262142,11.91974268,8.930954920000001,4.877640999999998,2.250418145,0.9171411270000001,0.260813313,0.0579487888,SSP1,LowBiocharNUE baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.336827600000001,33.8956216,65.943699,103.66466799999999,136.25899399999997,161.589653,173.091675,175.46749900000003,SSP1,LowBiocharNUE baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-3.889728107E-5,-4.5857509999999995E-8,-1.863671488,-24.944595019999998,-26.094167289999994,-26.27727921,-26.623096870000005,-26.536204370000004,SSP1,LowBiocharNUE baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-4.872185969399999E-5,-1.829195001E-6,0.0,-2.900194917,-4.723595099999998,-6.2029702,-6.7530375199999995,-6.829913879999999,SSP1,LowBiocharNUE baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-5.4033500539999994E-5,-2.4773396000000003E-7,-0.4084216359181,-0.01872524175321,-14.170215352000003,-15.905238299,-16.432068601999998,-16.421359510999995,SSP1,LowBiocharNUE baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-8.689357617999999E-5,-1.98463764E-7,-0.2066100836155,-3.0812061872635006,-9.544584199,-10.965197578,-11.329515035000002,-11.252118133999998,SSP1,LowBiocharNUE baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-5.051947390999998E-5,-2.9917346900000004E-7,-2.65729278,-35.85099066000001,-33.5539862,-34.709518499999994,-35.037690500000004,-34.3680035,SSP1,LowBiocharNUE baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.36548909999993,400.4992107999999,410.5562282,423.80785560000004,434.41900981999976,439.84185369000016,443.123783931,443.49414053899983,SSP1,LowBiocharNUE baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,1.8501794873000001,1.9245139426,2.0391951495000002,2.1607983681999996,2.22920404042,2.25984780986,2.207233341596,2.098981977883001,SSP1,LowBiocharNUE baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,142.91130146800003,158.12645386100002,161.4447172683,153.4524646912,141.51751743100007,130.16378362877,117.11763386487002,102.68568896039592,SSP1,LowBiocharNUE baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,70.0208979,74.52621599000001,77.98541954,80.49226159999999,82.72150564500008,84.33746451900011,84.47296097670005,83.84223529153007,SSP1,LowBiocharNUE baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,49.546504355,51.994607976000005,52.34160880100003,51.83113582800001,51.95803761850002,53.057554011599976,53.89231255118999,54.30968546589502,SSP1,LowBiocharNUE baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,3.92406601,4.1899351000000005,4.585126700000001,5.0255586,5.3339073,5.540139000000001,5.6942960000000005,5.788137,SSP1,LowBiocharNUE baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,86.14380162,96.84932929999998,104.66643029,109.13236510000002,112.8088017,114.6129606,116.54992899999999,117.975507,SSP1,LowBiocharNUE baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,2.0469312515499998,1.67808559376,1.41014601852,1.20025626346,1.02269691408,0.86554484457,0.73639079928,0.6294474910900001,SSP1,LowBiocharNUE baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,10.641858165999999,11.140058065,11.015625705,10.489501369999997,9.792217386,9.005627426999999,7.784695823,6.633794183,SSP1,LowBiocharNUE baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,42.480516886619995,37.87211694927,32.4342821305,27.23887123589,21.17739494159,15.98265123577,11.89019691287,8.91893543221,SSP1,LowBiocharNUE baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,62.27430264899999,69.39903160499998,77.455920989,82.327646286,83.71131002900002,82.89319808999997,79.47361609600001,77.57271830799999,75.983087871,SSP1,LowBiocharNUE baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.29473732199999,51.96372900200001,59.965181541000014,68.662233617,76.449883767,82.15955095799998,86.741596281,86.95043570600001,84.354384207,SSP1,LowBiocharNUE baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,24.327969784000004,31.173891339000004,41.378283620000005,53.075407897000005,62.705053273000004,72.70413659699999,78.410040415,75.39306262400001,67.99254066999997,SSP1,LowBiocharNUE baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,31.078332321500003,27.480127393999997,22.690458894099997,19.421522722199995,16.374467794599997,13.037406141000002,10.164638351939997,7.789336025929999,5.929516473880001,SSP1,LowBiocharNUE baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,58.086305224,61.08663130700001,66.40206940899998,72.79016517200002,77.20508090700004,78.899099755,76.89601134800002,76.22972657999998,75.64181779,SSP1,LowBiocharNUE baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.359121200000004,46.906128400000014,46.5756552,48.72878470000001,51.2552891,52.657497899999996,54.0224167,52.606557900000006,48.98810759999999,SSP1,LowBiocharNUE baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.153166801999987,20.131185091999985,19.269669166299987,17.8874612985,16.5460503795,14.651246663699999,12.545604171699994,11.23446047039999,10.562075854500005,SSP1,LowBiocharNUE baseline,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20377135800000004,0.19441753699999997,0.18954558800000001,0.19063073120000004,0.19521217340000002,0.19207999029999992,0.1820535368,0.16864425509999995,0.1544850426,SSP1,LowBiocharNUE baseline,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.505483957000001,5.253599328999998,4.561269608,3.9038377596999996,3.520158269000001,3.093507339,2.6500657613,2.1989928019999994,1.778240501099999,SSP1,LowBiocharNUE baseline,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.864255577,3.693292378000001,3.3875226559999985,3.1143512794999997,2.9776644730000004,2.806771635000001,2.607051351999999,2.4177158910000003,2.256637688,SSP1,LowBiocharNUE baseline,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.8329109497000005,4.4471979310000025,3.788768900600001,3.3547467551200008,3.33599680464,3.430978323730001,3.611888279509999,3.754263228059999,3.783910934119998,SSP1,LowBiocharNUE baseline,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00972140162,0.0102310433,0.0142168768,0.0194747336,0.024205444500000003,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,6.2127009264,6.829631773400002,8.3415212591,9.6434132612,10.7339277744,11.6472753362,12.360914115100003,12.988936847300002,13.784266984500002,SSP1,LowBiocharNUE baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4700465963,3.4374299173,4.0038328955,4.6494272739,5.3739552326,5.9406856714,6.5800688287,7.118349502699999,7.6127008385,SSP1,LowBiocharNUE baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.3341633,27.778109399999998,31.4329934,33.440145199999996,34.1558935,34.133740100000004,32.9080847,30.156700799999996,27.583503,SSP1,LowBiocharNUE baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,125.87828599999999,140.512679,143.75261400000002,140.054282,131.964427,116.025646,99.49271,84.57503899999999,71.87205,SSP1,LowBiocharNUE baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.26805,76.24684,80.28714000000001,80.87879000000001,77.88309,75.95288,73.0599,70.1563,66.31122,SSP1,LowBiocharNUE baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.032763,51.302805000000006,54.124897000000004,57.015612000000004,58.799169,59.372694,60.442789000000005,59.366183,56.549853999999996,SSP1,LowBiocharNUE baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.6012390490000001,1.3313168410000003,2.122165794999999,2.9429390850000012,3.887306877,4.809564823000001,5.840714435999999,6.927065712000004,SSP1,LowBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.35457253500000013,0.8358870739999997,1.4054198939999996,2.03484075,2.784411844,3.5342637310000016,4.266558814999999,5.025406241999999,SSP1,LowBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.404031150000001,8.218337960000003,14.295219209999997,21.60049066000001,30.377309369999985,40.345131020000004,50.15810564999998,60.534816020000015,SSP1,LowBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.833748683,2.035199901,3.637514331999999,5.562195378,7.942245278999996,10.441571859,12.876867099000002,15.43388965499999,SSP1,LowBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.155158698,3.7405511610000004,4.436390493,5.206702808,5.905158385000002,6.765204901,7.744662114999999,8.305859427,8.8144935309,SSP1,LowBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,8.843599144261994,9.964127750457997,11.471854669939006,13.53101686542499,15.774059258604698,18.697701030007888,22.398509332682295,24.58534421198208,26.610277212518515,SSP1,LowBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,14.817528466146005,18.212277911411984,20.912026680238007,23.596410236300983,25.8276845099224,28.54322053661438,30.617990759788395,31.673864462853803,32.669882000005586,SSP1,LowBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,60.34564962519001,77.74771926112004,101.05909795139006,128.25858815428205,155.51201111391208,186.178585063616,215.539013954931,237.19970163652496,255.75780789142868,SSP1,LowBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,13.800384057200002,16.145237353000002,19.593502164000018,23.99413921629999,28.341848673700007,33.38141748854999,37.9964528338,41.179711807599986,43.93444241853998,SSP1,LowBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,13.4297723372,25.953832135699994,35.95102419920001,43.54334034339999,50.272820935900036,55.3456923217,60.52014062849998,65.33290189180003,SSP1,LowBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.777763296999998,13.381547140000004,18.98226789300001,23.660396443699995,27.9122123135,31.214782263300002,34.1976727116,36.9350649148,SSP1,LowBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,58.84124109999999,121.93660476,182.2552904199999,236.1202489299999,287.7850423000001,335.72164094,375.7025949299999,412.9594657200001,SSP1,LowBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,14.879795204000002,30.990928426999997,47.025786791,61.84007653899999,75.88257037599999,87.42217551699999,97.05923505699995,105.87358592499993,SSP1,LowBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.496076,151.945627,156.379809,154.4846366,146.8747544,136.51012409999998,125.51042980000001,114.94040120000001,106.6410639,SSP1,LowBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.34977103999984,360.1712237689999,378.453848186,380.4273631170002,368.7180050619999,349.8586547739999,326.5720299030001,306.3349831488994,290.5070993097995,SSP1,LowBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,438.35612098299987,439.4173004979999,427.93321992099993,401.458414331,361.74755295299997,313.72938042299967,263.1340565059999,217.90975002709988,182.26228122179987,SSP1,LowBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1622.1142743999999,1714.74634351,1768.3970840500012,1768.5440391,1713.9150731999998,1627.276629270001,1528.209053550001,1430.4577574679986,1356.838340570999,SSP1,LowBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,386.805390452,429.8784769799999,466.88832660300005,491.4637148960001,501.98046568299975,502.184095336,493.8480667330003,483.4422164670001,476.08477191150007,SSP1,LowBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.792932,4.585484000000001,4.293876999999999,3.8655515,3.3314646000000003,2.8270233,2.3789268999999993,2.1177200999999997,1.4862585,SSP1,LowBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.830082118,25.235326152199995,31.600896722199995,39.54067047599999,48.647995622300016,59.34921428779998,72.06661934670005,82.3051033849,93.17662704159999,SSP1,LowBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.309714203000002,19.920205878999997,23.720297425,28.282941455,33.1875982531,38.346820418400014,43.11366649050001,47.97128598539998,52.104848610000005,SSP1,LowBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,139.67830211999998,164.59627908000002,203.50661238,253.53186126,311.4047555669998,368.6984076119998,423.711636295,478.7831104379998,529.5901911200001,SSP1,LowBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.989976297700004,60.87871130819999,75.1979468562,93.01292389809998,111.48408906410003,130.5169639974,147.13397659810002,162.84062735952992,177.53919409299994,SSP1,LowBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,6.237011000000001,5.898664000000001,6.01994,6.169288700000001,6.217341300000001,6.3120059,6.366981700000001,6.241694090000002,6.11541655,SSP1,LowBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,38.19927766850001,38.144968705400004,40.253532512800014,41.490430963199984,41.15525191120003,40.071308057100005,38.30306985470999,36.31313633138998,33.8013432099,SSP1,LowBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,61.66796368019999,58.08113209779998,52.849075651,46.05456757150001,38.20276214059999,31.76652503579999,26.08160222059999,22.155771822999995,16.032863966,SSP1,LowBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,232.336812203,245.03333046599997,256.62265291099993,258.04937089400005,248.278541099,235.51911183900017,220.67992407100007,207.733158139,186.714506259,SSP1,LowBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,110.23055156270001,111.3440973646,112.83885765480002,110.04570988310003,102.52400746719998,93.2428934925,84.10551884079997,77.29430071510002,65.21988125680001,SSP1,LowBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.1353524261000003,3.4477853385709993,5.365934304043002,7.154236095941002,8.758683929373007,10.245708520857995,12.052372041801,13.144071093593995,14.322819501781,SSP1,LowBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7731479400000001,1.4087501128,2.3637063794199995,3.43259660679,4.660872648780003,5.94221427805,7.222142113619995,8.230075686489993,9.04562838344999,SSP1,LowBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.603094809,17.102689720399997,28.69482087808001,42.06697138750001,59.187133886499986,72.81913656319998,89.7723399746,104.97891070300003,116.76672226910003,SSP1,LowBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
