1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0124762,0.1182457,0.39177049999999997,0.7650767,0.8760744699999999,1.3885521299999999,1.658778671,1.823649654,SSP1,HighCropYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.22467269999999998,0.2103577,0.1476856,0.0773749,0.03464525,0.01367375,0.00370925,8.39084E-4,SSP1,HighCropYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854405,6.993502,7.098853999999999,7.268551,6.4196488,7.8158189,7.89462624,7.71810774,SSP1,HighCropYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746372,0.1302558,0.52604785,1.0945153200000002,1.19604839,1.9502116799999998,2.256618755,2.4512120761,SSP1,HighCropYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026059,0.6297548,0.4040983000000001,0.1729089,0.06335321000000001,0.022940500000000003,0.005157517,0.0012440720000000001,SSP1,HighCropYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.120248,3.261996,3.3204779999999996,3.329822,2.9813787,3.4177943,3.47128484,3.40357058,SSP1,HighCropYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644765,0.06001852,0.20694784,0.40708246000000003,0.46712688,0.71814873,0.849055517,0.9288144365000001,SSP1,HighCropYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573564,1.6613548000000002,1.6703994999999998,1.6559266,1.4178178000000001,1.68473849,1.70896478,1.666605983,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201647,0.0295681,0.09390309000000001,0.18164969,0.193390833,0.319763597,0.3793277676,0.4144428521,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212669000000001,0.11023132000000001,0.07255989,0.032961489999999996,0.01282511,0.0047775100000000004,0.001156577,2.686752E-4,SSP1,HighCropYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946521,0.6597021000000001,0.713738,0.7657455,0.75266,0.9163109199999999,0.9569829599999999,0.945887783,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164822,0.016463020000000002,0.0532599,0.10380057000000001,0.128622314,0.208604309,0.2517828597,0.2755545903,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018797,0.05429064,0.03503054,0.01563053,0.00635693,0.0024912190000000002,6.175880000000001E-4,1.571908E-4,SSP1,HighCropYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626242,10.595383,12.622584000000002,16.080492,17.490699,20.0127829,20.717350500000002,20.681621770000003,SSP1,HighCropYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146197,0.2147048,0.8881855000000001,2.1323163,2.94818692,4.0887192500000005,4.760561171,5.244379319,SSP1,HighCropYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489089,9.999692999999999,8.091386,4.949124,2.479297,1.0521313,0.3177936,0.06988019000000001,SSP1,HighCropYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966048000000001,5.368156999999999,5.471686,5.558239,5.541597,5.905081399999999,5.94851265,5.85630595,SSP1,HighCropYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109788,0.10499729999999999,0.3085711,0.59195097,0.7952743800000001,1.06423222,1.2413034790000002,1.365122838,SSP1,HighCropYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5727964999999999,0.6379091,0.6310283000000001,0.6609843,0.6602665000000001,0.7605739,0.782072063,0.77673731,SSP1,HighCropYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817875,0.03369352,0.0752944,0.09806667,0.14141908,0.16680701,0.18625960800000002,SSP1,HighCropYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.722968,0.7628520000000001,0.7718254999999999,0.7801186,0.7175753,0.8192818000000001,0.824097645,0.809178404,SSP1,HighCropYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107754,0.01329174,0.04426294,0.086789396,0.101206311,0.151368061,0.1763125362,0.1938831102,SSP1,HighCropYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.292824999999999,13.528706999999999,14.337676,14.844730000000002,14.0318583,16.476867,17.14131125,17.3131002,SSP1,HighCropYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279139,0.2921214,0.9116486,1.7002497,2.0277997,3.16134829,3.8234721800000004,4.298555464,SSP1,HighCropYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597588,3.698024,3.7684480000000002,3.7021976,2.3484103999999997,3.8403493000000006,4.02044296,3.9149076800000002,SSP1,HighCropYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884887,0.06019431,0.2141522,0.40508725,0.3055156,0.76087574,0.9363684409999999,1.0174394733,SSP1,HighCropYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70544,15.68326,17.27355,18.613549,18.877144,22.5021998,23.641179700000002,23.252139699999997,SSP1,HighCropYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589273,0.431315,1.2510626999999999,2.3984383000000005,3.2559821,5.1916023,6.29618426,6.807091431,SSP1,HighCropYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1993619,0.2099812,0.21271230000000002,0.21340771000000003,0.19716245,0.225593616,0.23096386900000002,0.230065663,SSP1,HighCropYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53037E-4,0.004792615,0.015671284,0.030761474,0.036851013,0.0561016435,0.0669292148,0.07433334094,SSP1,HighCropYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921271,0.6398691,0.6621976,0.7351978000000001,0.41800281,0.60681103,0.715367017,0.73915994,SSP1,HighCropYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62302E-4,0.012304297,0.040394817,0.087695674,0.057217777,0.101965706,0.1516553327,0.17729899468,SSP1,HighCropYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031975527,0.032613559,0.031708837,0.030396262,0.0269711306,0.031140834290000002,0.03121475768,0.030690046999999998,SSP1,HighCropYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28383E-4,0.001826865,0.00362145,0.004023616,0.0061000870000000006,0.007145236899999999,0.0080042936,SSP1,HighCropYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367675,0.353759,0.31639799999999996,0.25084149,0.25939687,0.24167369999999996,0.21982956999999997,SSP1,HighCropYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017425,0.046729099999999996,0.048052529999999996,0.06445328,0.07205007,0.08166405,SSP1,HighCropYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.45401280000000005,0.4883017,0.4959472,0.4903754,0.46303329000000004,0.50440529,0.5082777649999999,0.49773148899999997,SSP1,HighCropYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.5992E-4,0.008936529,0.028381306000000002,0.053051515,0.06479842499999999,0.090537978,0.1070387552,0.11813271169,SSP1,HighCropYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCropYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158335,0.9957813000000001,1.0609435,1.1326201,1.1160169,1.2136400100000002,1.20723369,1.172745839,SSP1,HighCropYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592714,1.2364412999999999,1.2806815,1.333799,1.3041581,1.4272254000000002,1.444139613,1.452723167,SSP1,HighCropYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43464E-4,0.023485931,0.083053165,0.168688306,0.21327830799999997,0.295985783,0.3513086606,0.40151077062,SSP1,HighCropYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.10884824,0.10251238,0.06907789,0.03327457,0.014629030000000001,0.006194819,0.0017311960000000002,4.2056609999999996E-4,SSP1,HighCropYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788572,0.09668485,0.09239966,0.08780811,0.08443990999999999,0.087915837,0.0865291502,0.08417561100000001,SSP1,HighCropYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.5676E-4,0.0044197460000000004,0.009727594999999999,0.012589653000000001,0.015562348,0.0175192435,0.019452462099999998,SSP1,HighCropYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910676,0.7342559,0.7541156000000001,0.7705852,0.70223794,0.8293851999999999,0.844115965,0.833987652,SSP1,HighCropYield baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168885,0.01361809,0.04395698,0.08641788,0.10049327699999999,0.161760468,0.19152330969999998,0.212177094,SSP1,HighCropYield baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812212,0.11391397,0.11686078,0.11888017,0.11166451,0.12306928,0.1218310476,0.11881048030000002,SSP1,HighCropYield baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.86844E-4,0.0018927129999999999,0.006455636,0.012651055,0.0152607015,0.021720946900000003,0.02504374932,0.02769450485,SSP1,HighCropYield baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
