1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.58135,2.59901,3.07839,3.63464,2.92072,,,,,,2.1392,2.21581,2.27325,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,,,,,,8.47291,8.72846,8.89619,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,,,,,,0.327896,0.337991,0.34486,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,,,,,,0.57705,0.635176,0.687789,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,,,,,,2.78811E-5,3.16104E-5,3.53607E-5,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,,,,,,5.30613E-4,6.39091E-4,7.41798E-4,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,,,,,,2.83229,2.73213,2.60232,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,,,,,,50.5703,54.1739,57.0248,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,,,,,,0.88537,1.12708,1.34389,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,,,,,,29.6092,29.1104,28.3351,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,,,,,,26.405,25.652,24.6758,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,,,,,,0.983625,0.990042,0.989186,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,,,,,,2.25135,2.16652,2.05289,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,,,,,,48.09,46.9485,45.3935,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,,,,,,307.405,346.478,382.4,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,,,,,,185.068,185.804,186.23,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,,,,,,0.0210807,0.0221744,0.0231598,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,,,,,,56.0999,61.9974,67.2642,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,,,,,,0.124564,0.155604,0.1869,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.107045,0.135502,0.161729,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,,,,,,0.0329746,0.0428054,0.0535232,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,,,,,,0.0893768,0.110104,0.130226,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,8.92189E-6,1.20117E-5,1.48203E-5,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0818221,0.104994,0.126555,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,,,,,,0.0867404,0.105114,0.120189,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0949222,0.132754,0.181196,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,,,,,,44.4843,51.2295,57.9569,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,,,,,,7.03279,7.67177,8.24785,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,,,,,,2.3395,2.52555,2.68732,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,,,,,,43.0236,44.2678,45.2405,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,,,,,,9.62875,9.90721,10.1249,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,,,,,,0.00511199,0.00558509,0.00604031,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,,,,,,14.1565,15.4818,16.9459,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,,,,,,13.7671,14.4663,14.9737,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,,,,,,3.31831,3.4983,3.66854,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,,,,,,43.0002,42.8838,42.8215,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,,,,,,306.92,298.775,287.787,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,,,,,,309.172,300.942,289.84,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,,,,,,0.258359,0.251209,0.24136,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,,,,,,1.07366,1.04121,0.997582,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,,,,,,7.82751,7.78524,7.76309,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,,,,,,1.79634E-6,2.03661E-6,2.27823E-6,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,,,,,,42.3249,42.3538,42.3427,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,,,,,,18.6738,18.1719,17.4487,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,,,,,,9.13771E-6,1.036E-5,1.15891E-5,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,,,,,,1.27637,1.23279,1.17603,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,,,,,,0.740413,0.763037,0.770411,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,,,,,,101.743,110.256,117.743,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,,,,,,35.5708,39.3317,42.689,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,,,,,,16.7613,16.5816,16.4542,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,,,,,,0.0716613,0.0747185,0.076506,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,,,,,,0.299633,0.354849,0.404685,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,3.24806,3.69605,4.56877,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,3.82986,4.31316,4.72554,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,,,,,,2.5581,2.84097,3.03915,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,,,,,,952.674,1007.03,1067.24,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,,,,,,2.11404E-11,2.07095E-11,2.20093E-11,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,,,,,,101.835,118.597,132.139,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,,,,,,0.0236888,0.028769,0.0356879,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,,,,,,0.330828,0.485352,0.661826,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,,,,,,0.0242581,0.0331703,0.0420949,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,,,,,,2.23685,3.18474,4.17538,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,,,,,,0.0122898,0.0132138,0.0139594,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,,,,,,0.00392168,0.0041913,0.00440113,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,,,,,,0.0083681,0.00902251,0.00955827,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
0.0,1.2059,1.46367,1.00084,1.38791,,,,,,1.19417,1.06174,0.953669,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.435714,0.486554,0.496312,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.643945,0.969671,1.06692,1.22379,1.37914,,,,,,2.9195,2.71051,2.40725,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0113541,0.0134347,0.01895,0.0474071,0.0657559,,,,,,0.413231,0.481012,0.532956,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.0,2.0E-5,4.01001E-5,4.04E-5,3.75688E-5,,,,,,0.0730201,0.102487,0.139108,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
2.0E-4,2.0E-4,1.99999E-4,1.99999E-4,2.00055E-4,,,,,,5.69429E-4,6.83098E-4,7.91026E-4,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0226584,,,,,,1.36116,1.71867,2.06958,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.65052E-5,,,,,,0.250853,0.401171,0.564906,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00211403,,,,,,0.405644,0.516637,0.611921,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,7.21515E-35,9.9895E-35,1.0641E-34,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.063146,0.0871331,0.110425,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
