1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.47966916000000004,0.6379694699999999,0.7591986599999999,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,,,,,,0.17504001500000002,0.2201582895,0.256088019,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.053429092,0.071667824,0.086893196,SSP1,LowBiocharCost baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.06763857000000001,0.09892527799999999,0.131936051,SSP1,LowBiocharCost baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,,,,,,2.675005,3.0876716,3.4439585999999998,SSP1,LowBiocharCost baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00488003,0.00464316,0.00413803,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,,,,,,0.15914784,0.19881418,0.22914863200000002,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,,,,,,0.11149318999999999,0.148271985,0.181903197,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.4600607,0.5782917,0.6626048099999999,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,,,,,,0.14530045,0.193855519,0.23929460700000002,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.06949025,0.09088948399999999,0.108037115,SSP1,LowBiocharCost baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,,,,,,0.135262295,0.182539844,0.22839015499999998,SSP1,LowBiocharCost baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,,,,,,6.492584,7.247793000000001,7.8885553999999996,SSP1,LowBiocharCost baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,7.59313E-4,6.27788E-4,4.05867E-4,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,,,,,,0.055735434,0.069411294,0.076402798,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,,,,,,0.13605077,0.164778032,0.181940479,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.30521735,0.39307060000000005,0.43436995000000006,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,,,,,,0.050538354,0.053764822000000004,0.055314857999999995,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.038176711,0.05124515,0.058315788,SSP1,LowBiocharCost baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,,,,,,0.100242796,0.141402233,0.170380805,SSP1,LowBiocharCost baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,,,,,,3.3463507,3.2982924999999996,3.3267787,SSP1,LowBiocharCost baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00301204,0.00242541,0.00146448,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,,,,,,0.13770131,0.16381307,0.17684232,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,,,,,,0.32845325999999997,0.34395222,0.34261329000000007,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.45541750000000003,0.56539725,0.6156727200000001,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,,,,,,1.8406360999999998,2.0110606,2.0811517999999998,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.041108858,0.050205045000000004,0.054232814,SSP1,LowBiocharCost baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.07257344,0.094709003,0.106997741,SSP1,LowBiocharCost baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,,,,,,3.5798733000000005,3.1817245,3.0037178,SSP1,LowBiocharCost baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,4.21451E-4,3.10453E-4,1.92905E-4,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,,,,,,0.046482288,0.058059963000000006,0.064063324,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,,,,,,0.17493483,0.212613467,0.234249773,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.3069914,0.39823101,0.44204880999999996,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,,,,,,0.24761054000000002,0.26279113,0.27001061,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.039395216,0.052297479,0.0587122031,SSP1,LowBiocharCost baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.08932100000000001,0.12087389999999999,0.141949126,SSP1,LowBiocharCost baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,,,,,,4.6727872,4.6047322,4.6032785,SSP1,LowBiocharCost baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00665762,0.00463498,0.0026657,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,,,,,,0.11548944,0.13731623299999998,0.146548705,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,,,,,,0.142098493,0.181730944,0.203816461,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.2836448,0.34442428,0.36894718200000004,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,,,,,,0.011010245000000002,0.011067620299999999,0.0105806284,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.026214246000000004,0.0338772889,0.038013753,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.072852794,0.095969277,0.1097808146,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,,,,,,1.7877070000000002,1.7028189,1.65350765,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,5.62193E-5,4.21729E-5,2.32372E-5,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,,,,,,0.011013969,0.013387304000000001,0.014450395799999998,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,,,,,,0.2062128802,0.253534966,0.27919653000000005,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.14778193,0.18012656000000002,0.19264477000000002,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,,,,,,0.0036225932000000004,0.0046098338,0.0052299551,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.024616991000000005,0.030010702,0.032153351,SSP1,LowBiocharCost baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.07302595,0.09653788299999999,0.109655985,SSP1,LowBiocharCost baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,,,,,,1.4390562999999998,1.3257333999999998,1.2627347999999998,SSP1,LowBiocharCost baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0428087,0.0350301,0.0211781,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,,,,,,1.2584141,1.4199760000000001,1.4548119599999998,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,,,,,,0.44914387999999994,0.53029658,0.5792287,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,3.7967609999999996,4.410259,4.532879400000001,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,,,,,,0.15725849,0.16267784000000002,0.16311255,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,,,,,,0.45186862000000005,0.56078543,0.61321837,SSP1,LowBiocharCost baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.1263295,1.5172347,1.76355419,SSP1,LowBiocharCost baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,,,,,,31.130269999999996,29.05888,27.469801,SSP1,LowBiocharCost baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,7.0708E-4,5.30147E-4,2.59908E-4,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,,,,,,0.02988776,0.036672991,0.03961353000000001,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,,,,,,0.14401287,0.15881267999999998,0.16310306,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.16069479,0.20543756000000002,0.22400869,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,,,,,,0.057204200000000004,0.068374089,0.073623415,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,,,,,,0.029478409,0.037578849000000004,0.041603364000000004,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,,,,,,0.030360801,0.036751997,0.039267534,SSP1,LowBiocharCost baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.08550706,0.12216753999999999,0.14242342000000002,SSP1,LowBiocharCost baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,,,,,,2.3995830000000002,2.2368672,2.1508631,SSP1,LowBiocharCost baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0136965,0.00947001,0.00480345,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,,,,,,0.39607665999999997,0.49450504,0.53971207,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,,,,,,0.731712,0.7711493,0.7618605500000001,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.7307153000000002,2.2081242000000003,2.4186421,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,,,,,,0.38532203,0.48052598,0.5307908499999999,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,,,,,,0.18368094000000001,0.238588298,0.26759919099999996,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,,,,,,0.22684005,0.30263079,0.34121393,SSP1,LowBiocharCost baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.6999303000000001,0.99176312,1.16105667,SSP1,LowBiocharCost baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,,,,,,16.9615853,15.965333600000001,15.562519700000001,SSP1,LowBiocharCost baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,2.45055E-5,1.96686E-5,1.09471E-5,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,,,,,,0.0017159121,0.0020255009000000003,0.00214002898,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,,,,,,0.027786843800000002,0.0340179054,0.038058194000000004,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.015666447,0.018953808,0.01989722,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,,,,,,0.033975508,0.03738872,0.038925391,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0029481689,0.0037720814,0.0041591413,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.010342397,0.014312797700000001,0.0165822898,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,,,,,,1.0071506,1.0017641,1.0032322900000001,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00173274,0.00139409,7.71903E-4,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,,,,,,0.0693506,0.08309390000000001,0.088912462,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,,,,,,0.041055440000000006,0.04688434599999999,0.049177665,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.28426811,0.35050638,0.37657535999999997,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,,,,,,0.055572073,0.0689186302,0.076198119,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.032743121,0.042878270999999996,0.047874833,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
