1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,,,,,,0.0234369,0.0234457,0.0233954,SSP1,LowBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,,,,,,0.252104,0.252481,0.251886,SSP1,LowBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,,,,,,0.0285141,0.0286892,0.0286776,SSP1,LowBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,,,,,,0.161863,0.161565,0.160806,SSP1,LowBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,,,,,,0.0188503,0.0188381,0.0187533,SSP1,LowBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,,,,,,0.25601,0.254346,0.252381,SSP1,LowBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,,,,,,0.0284322,0.0283805,0.0282759,SSP1,LowBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,,,,,,0.338278,0.33819,0.337482,SSP1,LowBiocharCost baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,,,,,,0.0341693,0.0342184,0.0341162,SSP1,LowBiocharCost baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,,,,,,0.100821,0.0991393,0.0976487,SSP1,LowBiocharCost baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,,,,,,0.0311659,0.0311049,0.0309986,SSP1,LowBiocharCost baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,,,,,,0.227931,0.221158,0.214453,SSP1,LowBiocharCost baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,,,,,,0.0586304,0.0583564,0.0580429,SSP1,LowBiocharCost baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,,,,,,0.561588,0.56075,0.558471,SSP1,LowBiocharCost baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,,,,,,0.141388,0.141162,0.140783,SSP1,LowBiocharCost baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,,,,,,0.193466,0.191107,0.188362,SSP1,LowBiocharCost baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,,,,,,0.0215046,0.0215387,0.0214246,SSP1,LowBiocharCost baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,,,,,,0.271035,0.271134,0.270471,SSP1,LowBiocharCost baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,,,,,,0.0323604,0.0323593,0.0322829,SSP1,LowBiocharCost baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,,,,,,0.106572,0.104806,0.102954,SSP1,LowBiocharCost baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,,,,,,0.0245038,0.0246376,0.0247406,SSP1,LowBiocharCost baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,,,,,,0.223682,0.223356,0.222393,SSP1,LowBiocharCost baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,,,,,,0.0212097,0.0211759,0.0210846,SSP1,LowBiocharCost baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,,,,,,0.189608,0.189074,0.188075,SSP1,LowBiocharCost baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,,,,,,0.0210817,0.0211325,0.0210667,SSP1,LowBiocharCost baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,,,,,,0.471962,0.468679,0.464313,SSP1,LowBiocharCost baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,,,,,,0.0703558,0.0703238,0.0701464,SSP1,LowBiocharCost baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,,,,,,0.251592,0.249053,0.246217,SSP1,LowBiocharCost baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,,,,,,0.0323949,0.0323593,0.0322288,SSP1,LowBiocharCost baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,,,,,,0.193535,0.186226,0.179481,SSP1,LowBiocharCost baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,,,,,,0.0276702,0.0275725,0.0274354,SSP1,LowBiocharCost baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,,,,,,0.785216,0.784573,0.782178,SSP1,LowBiocharCost baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,,,,,,0.107059,0.105827,0.105046,SSP1,LowBiocharCost baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,,,,,,0.248071,0.24302,0.237936,SSP1,LowBiocharCost baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,,,,,,0.033978,0.0338227,0.0336993,SSP1,LowBiocharCost baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,,,,,,0.256195,0.256448,0.256164,SSP1,LowBiocharCost baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,,,,,,0.0520773,0.0517373,0.0517533,SSP1,LowBiocharCost baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,,,,,,0.26944,0.268701,0.267192,SSP1,LowBiocharCost baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,,,,,,0.0296079,0.0295569,0.0294422,SSP1,LowBiocharCost baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,,,,,,0.171559,0.170012,0.168139,SSP1,LowBiocharCost baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,,,,,,0.0379335,0.0379137,0.0378069,SSP1,LowBiocharCost baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
