1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,,,,,,0.0633009,0.0634603,0.0635842,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,,,,,,0.0279508,0.0281875,0.0289727,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,,,,,,0.253909,0.25213,0.249264,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,,,,,,0.0817864,0.081505,0.0809841,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,,,,,,0.334852,0.335511,0.336369,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,,,,,,0.0579336,0.057687,0.0571947,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,,,,,,0.0364427,0.0362389,0.0358645,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,,,,,,0.166542,0.15791,0.150709,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,,,,,,0.044933,0.0354287,0.0282874,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,,,,,,0.031559,0.0315342,0.0315267,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,,,,,,0.00512608,0.00379407,0.00288182,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,,,,,,202.675,206.978,210.486,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,,,,,,0.184169,0.184404,0.184545,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,,,,,,1770670.0,2399950.0,3166160.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,,,,,,6.62225,6.54443,6.47006,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,,,,,,10.8573,10.678,10.5016,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,,,,,,13.0859,12.7383,12.4302,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,,,,,,8.71282,8.58675,8.46702,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,,,,,,10.9594,10.8102,10.6688,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,,,,,,17.5264,17.1773,16.8375,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,,,,,,9.70944,9.56021,9.41878,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,,,,,,16.2764,15.9273,15.5875,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,,,,,,0.194278,0.198689,0.202377,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,,,,,,0.894977,0.895552,0.895784,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,,,,,,0.246817,0.247043,0.247464,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,,,,,,0.0948146,0.0952053,0.0955634,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,,,,,,0.269764,0.268304,0.265856,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,,,,,,882.081,871.367,859.357,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,,,,,,0.439777,0.447246,0.455988,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,,,,,,0.258592,0.256832,0.254734,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,,,,,,0.0325978,0.0330614,0.0333716,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,,,,,,0.0770142,0.0766634,0.076693,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,,,,,,0.0316651,0.0312893,0.0306849,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,,,,,,0.0318564,0.0314794,0.0308727,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,,,,,,0.626842,0.623686,0.618366,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,,,,,,0.738206,0.735956,0.731853,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,,,,,,0.0925257,0.0922871,0.0923847,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,1.06542,1.05423,1.04457,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,,,,,,0.0778266,0.0777864,0.077735,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,,,,,,0.00261608,0.00256272,0.00248612,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,1.06542,1.05423,1.04457,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,,,,,,2.61649,2.60884,2.59566,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,,,,,,0.0949659,0.0951505,0.0951322,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,,,,,,0.0390885,0.0392513,0.0393688,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,-1.0,-1.0,-1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,,,,,,0.182665,0.182843,0.18297,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,,,,,,0.092583,0.0926627,0.092843,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,,,,,,13.124,13.1318,13.153,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,,,,,,0.28195,0.27582,0.269562,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,,,,,,13.7374,13.3951,12.9873,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,,5.41817E-4,5.62721E-4,6.96865E-4,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0213282,0.0213282,,,,,,0.0215161,0.021583,0.0222341,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,,,,,,1.47153,1.54196,1.60515,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,,,,,,234.076,251.445,265.099,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,,,,,,0.0345116,0.0345232,0.0344499,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,,,,,,5.81933,6.12036,6.24825,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,,,,,,3.05522,3.17748,3.27908,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,,,,,,1.60452,1.78635,1.92615,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,,,,,,6.46418,6.18081,5.93635,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,,,,,,14.1012,13.7731,13.4649,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,,,,,,15.2644,14.579,13.9602,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0449496,,,,,,0.188707,0.171544,0.147234,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.41609,17.4628,33.0682,23.5071,23.4452,,,,,,24.3165,23.8583,23.408,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,1975$/GJ
0.0,47.9036,50.355,50.863,50.3833,,,,,,50.0383,48.9793,47.9178,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84839,5.38797,5.66212,,,,,,7.85614,7.79503,7.74106,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
6.18963,9.29729,8.35673,11.6413,18.8393,,,,,,57.7933,69.9714,76.1706,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.40281,,,,,,7.72184,8.11341,8.5471,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
0.0,4.26871,6.30301,6.38761,7.80732,,,,,,12.8927,12.5046,12.0523,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,,0.00328759,0.00333829,0.0037822,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,1975$/kg
1.79046,1.98958,2.15091,2.22594,2.31129,,,,,,2.03909,2.09951,2.16488,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.696542,0.640568,0.774363,0.831372,0.950957,,,,,,1.6121,1.73483,1.85356,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
1.25,2.5605,3.20393,3.24294,3.70931,,,,,,5.51747,5.42653,5.31164,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,,1.06542,1.05423,1.04457,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.234111,0.234111,0.234111,0.156074,2.05454,,,,,,3.10951,3.14687,3.16394,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.76548,,,,,,6.39782,6.25203,6.12481,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117674,,,,,,0.120415,0.120922,0.121685,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.135126,0.250384,0.397736,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828141,,,,,,1.01435,1.053,1.09397,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.291477,0.405642,0.516634,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.828141,,,,,,1.01435,1.053,1.09397,SSP1,LowBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,1975$/GJ
