1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.054335026,0.072513368,0.087655731,SSP1,HighCropYield baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.06899588,0.10010773,0.13301716000000002,SSP1,HighCropYield baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,,,,,,2.6634450000000003,3.0813544,3.4402198999999998,SSP1,HighCropYield baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00480447,0.00460036,0.00411515,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,,,,,,0.16327922,0.20242668,0.23216067399999998,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,,,,,,0.11415833,0.15010848499999999,0.183236257,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.4727366,0.5894797,0.67203889,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,,,,,,0.14371662000000002,0.19181739999999997,0.23697716400000002,SSP1,HighCropYield baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.07173045,0.092915206,0.109809465,SSP1,HighCropYield baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,,,,,,0.139528377,0.186290822,0.23159397299999998,SSP1,HighCropYield baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,,,,,,6.486896,7.24904,7.8915182,SSP1,HighCropYield baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,7.56585E-4,6.28806E-4,4.05229E-4,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,,,,,,0.055229727000000006,0.068915866,0.07588514000000002,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,,,,,,0.15111122999999999,0.176979412,0.192303864,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.3022635,0.39017689,0.43136526999999997,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,,,,,,0.05573990400000001,0.058306079999999996,0.059527435,SSP1,HighCropYield baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.038422058,0.051442105,0.058486346,SSP1,HighCropYield baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,,,,,,0.100946622,0.142001477,0.17090971300000002,SSP1,HighCropYield baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,,,,,,3.3280152000000003,3.2845489,3.3157278999999997,SSP1,HighCropYield baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00290792,0.00241339,0.00146344,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,,,,,,0.13840761,0.16416869,0.17647367,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,,,,,,0.30996572,0.32824120999999995,0.33163278,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.4592651,0.56798956,0.6155798400000001,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,,,,,,1.8905802,2.0553042,2.1148315,SSP1,HighCropYield baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.040275976,0.049480714,0.05356327500000001,SSP1,HighCropYield baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.071736927,0.094116607,0.10656817699999999,SSP1,HighCropYield baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,,,,,,3.5493359,3.1559492,2.9821935,SSP1,HighCropYield baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,4.16478E-4,3.0706E-4,1.91213E-4,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,,,,,,0.046624592,0.05809623700000001,0.06401717100000001,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,,,,,,0.17276729000000002,0.209463707,0.23217728499999998,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.30821848,0.39874139,0.44200791,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,,,,,,0.24219268,0.25741457,0.26524083,SSP1,HighCropYield baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.039939005,0.052755556,0.059085351700000004,SSP1,HighCropYield baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.09080701799999999,0.122012109,0.142811245,SSP1,HighCropYield baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,,,,,,4.6769256,4.6136391,4.6122393,SSP1,HighCropYield baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0066342,0.00462966,0.00267173,SSP1,HighCropYield baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,,,,,,0.11591042000000001,0.137729456,0.146954566,SSP1,HighCropYield baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,,,,,,0.145246348,0.184581293,0.20651848399999997,SSP1,HighCropYield baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.28478211,0.34553986,0.37003579799999997,SSP1,HighCropYield baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,,,,,,0.011592313,0.011610235,0.011131891699999999,SSP1,HighCropYield baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.026311727,0.0339781286,0.0381220922,SSP1,HighCropYield baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.073329281,0.096423864,0.1102502833,SSP1,HighCropYield baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,,,,,,1.7797022,1.6962868,1.64805204,SSP1,HighCropYield baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,5.59888E-5,4.23014E-5,2.35839E-5,SSP1,HighCropYield baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,,,,,,0.010850211,0.013232381,0.0142906142,SSP1,HighCropYield baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,,,,,,0.22126201020000003,0.263740446,0.287034,SSP1,HighCropYield baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.14572833,0.17817807,0.19060622,SSP1,HighCropYield baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,,,,,,0.0045819032,0.0054500042000000005,0.006055627200000001,SSP1,HighCropYield baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.024260521,0.029710761999999995,0.031868361,SSP1,HighCropYield baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.07226454,0.096003668,0.109343981,SSP1,HighCropYield baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,,,,,,1.427202,1.3181313,1.2567563,SSP1,HighCropYield baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0427523,0.0350453,0.0211808,SSP1,HighCropYield baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,,,,,,1.2780865,1.4396688,1.4724292799999998,SSP1,HighCropYield baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,,,,,,0.49437248,0.56496286,0.6054350000000001,SSP1,HighCropYield baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,3.8612839999999995,4.474699,4.5906677,SSP1,HighCropYield baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,,,,,,0.13657334,0.14355616000000002,0.14506036,SSP1,HighCropYield baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,,,,,,0.45431281,0.56278151,0.6147646600000001,SSP1,HighCropYield baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.1336819,1.5223522,1.76798242,SSP1,HighCropYield baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,,,,,,31.043980000000005,28.986259999999998,27.397453,SSP1,HighCropYield baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,7.03729E-4,5.26597E-4,2.57034E-4,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,,,,,,0.03016709,0.036936351,0.039852574,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,,,,,,0.14443691,0.15856629,0.16420611999999998,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.16200718,0.20666586999999997,0.22513723,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,,,,,,0.06336953000000001,0.073814757,0.07877903400000001,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,,,,,,0.032326558,0.040080759,0.043928734000000004,SSP1,HighCropYield baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,,,,,,0.03076689,0.037141315999999994,0.039607848,SSP1,HighCropYield baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.08784757000000001,0.12430132,0.14434383,SSP1,HighCropYield baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,,,,,,2.3844781,2.2253963,2.139443,SSP1,HighCropYield baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0138021,0.00936198,0.00459538,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,,,,,,0.4124158,0.51021427,0.5545212399999999,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,,,,,,0.57123883,0.62034894,0.63816826,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.7974318,2.2722113999999998,2.4797097000000003,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,,,,,,0.46712749,0.55868553,0.60617342,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,,,,,,0.21358525,0.265101847,0.29204393400000006,SSP1,HighCropYield baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,,,,,,0.23855148999999998,0.31413276999999995,0.35193007,SSP1,HighCropYield baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.75640666,1.0462722100000001,1.21068889,SSP1,HighCropYield baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,,,,,,16.840528,15.857509,15.447335299999999,SSP1,HighCropYield baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,2.4296E-5,1.93529E-5,1.08426E-5,SSP1,HighCropYield baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,,,,,,0.0017540687,0.0020574384999999997,0.00216830615,SSP1,HighCropYield baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,,,,,,0.0336487127,0.0391303983,0.04261356,SSP1,HighCropYield baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.016049307,0.019272749000000002,0.020182937,SSP1,HighCropYield baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,,,,,,0.037644026,0.0404839375,0.041646404,SSP1,HighCropYield baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0029341562000000003,0.0037611549999999995,0.0041495728,SSP1,HighCropYield baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.010352311,0.014316592900000001,0.0165874401,SSP1,HighCropYield baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,,,,,,0.9955983,0.9925828999999999,0.99471219,SSP1,HighCropYield baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00172844,0.00139253,7.75856E-4,SSP1,HighCropYield baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,,,,,,0.06931659,0.08308104000000001,0.08887376599999999,SSP1,HighCropYield baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,,,,,,0.043305689,0.048806495,0.050966544,SSP1,HighCropYield baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.28426028000000003,0.35058108,0.37653269,SSP1,HighCropYield baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,,,,,,0.060164545,0.07279827929999999,0.07974659599999999,SSP1,HighCropYield baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.032960130000000004,0.043059069,0.048035411,SSP1,HighCropYield baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.08326849,0.117886675,0.139226664,SSP1,HighCropYield baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,,,,,,2.3878979,2.2844818,2.2305531,SSP1,HighCropYield baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,3.20835E-4,2.44568E-4,1.34525E-4,SSP1,HighCropYield baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
