1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,,7.81321,8.22209,8.65783,SSP1,HighCropYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,,20.035,21.0476,22.1443,SSP1,HighCropYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,,10.5902,10.8504,11.095,SSP1,HighCropYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,,15.6352,16.0403,16.3864,SSP1,HighCropYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,,52.8907,54.5394,56.1528,SSP1,HighCropYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,,90.1319,92.2847,94.4843,SSP1,HighCropYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,,20.0699,20.5452,21.015,SSP1,HighCropYield baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,,19.7346,20.3638,20.9635,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,,12.3366,12.7279,13.1003,SSP1,HighCropYield baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,,4.37964,4.5193,4.65307,SSP1,HighCropYield baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,,1.68691,1.73791,1.79014,SSP1,HighCropYield baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,,14.6534,15.1106,15.6508,SSP1,HighCropYield baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,,0.190855,0.196854,0.202779,SSP1,HighCropYield baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,,55.1342,56.685,58.4609,SSP1,HighCropYield baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,,19.5509,20.0155,20.4852,SSP1,HighCropYield baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,,20.0729,20.6074,21.1258,SSP1,HighCropYield baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,,65.9676,67.7993,69.5247,SSP1,HighCropYield baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,,7.94516,8.16773,8.37376,SSP1,HighCropYield baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,,22.2764,22.9084,23.5062,SSP1,HighCropYield baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,,38.0652,39.146,40.1625,SSP1,HighCropYield baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,,0.486318,0.499396,0.512132,SSP1,HighCropYield baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,,7.81321,8.22209,8.65783,SSP1,HighCropYield baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,,20.035,21.0476,22.1443,SSP1,HighCropYield baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,,10.5902,10.8504,11.095,SSP1,HighCropYield baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,,15.6352,16.0403,16.3864,SSP1,HighCropYield baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,,52.8907,54.5394,56.1528,SSP1,HighCropYield baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,,90.1319,92.2847,94.4843,SSP1,HighCropYield baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,,47.9307,48.1115,48.1893,SSP1,HighCropYield baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,,34.9764,38.9,42.3821,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,,11.0607,12.3026,13.4038,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,,4.197,4.66878,5.08775,SSP1,HighCropYield baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,,0.787763,0.876112,0.955735,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,,17.9711,20.0096,21.8914,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,,17.8011,19.8069,21.6094,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,,2.74315,3.04535,3.32592,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,,56.728,56.9432,57.071,SSP1,HighCropYield baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,,4.76907,4.59328,4.36389,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,,15.3802,14.8012,14.0342,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,,4.29183,4.12569,3.90091,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,,1.02515,0.986024,0.934406,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,,1.29845,1.24919,1.1834,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,,2.02904,1.95195,1.84862,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,,116.475,136.763,156.066,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,,28.5199,33.3874,38.0992,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,,17.342,17.4417,17.4776,SSP1,HighCropYield baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,,28.3841,28.5403,28.5861,SSP1,HighCropYield baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,,44.2531,49.1182,53.5152,SSP1,HighCropYield baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,,34.6834,34.7687,34.9091,SSP1,HighCropYield baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,,47.9307,48.1115,48.1893,SSP1,HighCropYield baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,,34.9764,38.9,42.3821,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,,11.0607,12.3026,13.4038,SSP1,HighCropYield baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,,4.197,4.66878,5.08775,SSP1,HighCropYield baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,,0.787763,0.876112,0.955735,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,,17.9711,20.0096,21.8914,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,,17.8011,19.8069,21.6094,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,,2.74315,3.04535,3.32592,SSP1,HighCropYield baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,,56.728,56.9432,57.071,SSP1,HighCropYield baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,,4.76907,4.59328,4.36389,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,,15.3802,14.8012,14.0342,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,,4.29183,4.12569,3.90091,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,,1.02515,0.986024,0.934406,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,,1.29845,1.24919,1.1834,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,,2.02904,1.95195,1.84862,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,,116.475,136.763,156.066,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,,28.5199,33.3874,38.0992,SSP1,HighCropYield baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,,17.342,17.4417,17.4776,SSP1,HighCropYield baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,,28.3841,28.5403,28.5861,SSP1,HighCropYield baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,,44.2531,49.1182,53.5152,SSP1,HighCropYield baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,,34.6834,34.7687,34.9091,SSP1,HighCropYield baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,,29.7241,29.6425,29.3717,SSP1,HighCropYield baseline,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,,,,,,22.7144,23.5242,24.0652,SSP1,HighCropYield baseline,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,,,,,,16.3111,16.8912,17.2777,SSP1,HighCropYield baseline,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,,,,,,1.68676,1.74704,1.78762,SSP1,HighCropYield baseline,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,,,,,,0.0100899,0.0104687,0.0107293,SSP1,HighCropYield baseline,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,,,,,,13.3138,13.7971,14.2177,SSP1,HighCropYield baseline,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,,,,,,0.931433,0.96444,0.987896,SSP1,HighCropYield baseline,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,,,,,,20.1471,20.8367,21.3916,SSP1,HighCropYield baseline,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,,,,,,7.36432,7.34402,7.27839,SSP1,HighCropYield baseline,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,,,,,,4.11729,4.10462,4.04286,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,,,,,,16.6966,16.6486,16.4045,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,,,,,,5.62302,5.61029,5.52454,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,,,,,,0.00947042,0.00945003,0.00932253,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,,,,,,7.71259,7.6871,7.57781,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,,,,,,2.204,2.19854,2.1654,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.15219,4.1213,3.75822,3.78952,4.96509,,,,,,16.7103,18.467,20.0955,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
0.575943,1.41068,1.86538,1.97559,2.56849,,,,,,8.43821,9.30217,10.0994,SSP1,HighCropYield baseline,Africa_Northern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.30542,12.5605,13.2946,14.0422,14.4901,,,,,,15.4979,15.4486,15.2929,SSP1,HighCropYield baseline,Africa_Northern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
2.42319,4.1154,5.17383,5.76874,5.9801,,,,,,6.3937,6.38008,6.306,SSP1,HighCropYield baseline,Africa_Northern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.8968,2.99135,9.32895,14.2947,16.4616,,,,,,28.3041,29.247,29.921,SSP1,HighCropYield baseline,Africa_Northern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
67.7341,83.7821,83.5762,85.7957,89.581,,,,,,98.1531,97.6441,96.719,SSP1,HighCropYield baseline,Africa_Northern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,,29.7241,29.6425,29.3717,SSP1,HighCropYield baseline,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
