1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Beef,,,,missing,,,,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Pork,,,,missing,,,,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Rice,Rice,,,,missing,,,,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Corn,Corn,,,,missing,,,,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Beef,,,,missing,,,,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Pork,,,,missing,,,,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Rice,Rice,,,,missing,,,,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Corn,Corn,,,,missing,,,,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,Soybean,,,,missing,,,,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Beef,,,,missing,,,,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Dairy,,,,missing,,,,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Pork,,,,missing,,,,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
3.15219,4.1213,3.75822,3.78952,4.96509,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.575943,1.41068,1.86538,1.97559,2.56849,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.30542,12.5605,13.2946,14.0422,14.4901,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Rice,Rice,,,,missing,,,,Pcal
2.42319,4.1154,5.17383,5.76874,5.9801,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.8968,2.99135,9.32895,14.2947,16.4616,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.7341,83.7821,83.5762,85.7957,89.581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Corn,Corn,,,,missing,,,,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,FiberCrop,,,,missing,,,,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,OilPalm,,,,missing,,,,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Oil,Soybean,,,,missing,,,,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Beef,,,,missing,,,,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Dairy,,,,missing,,,,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Pork,,,,missing,,,,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
3.15219,4.1213,3.75822,3.78952,4.96509,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.575943,1.41068,1.86538,1.97559,2.56849,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.30542,12.5605,13.2946,14.0422,14.4901,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Rice,Rice,,,,missing,,,,Pcal
2.42319,4.1154,5.17383,5.76874,5.9801,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.8968,2.99135,9.32895,14.2947,16.4616,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.7341,83.7821,83.5762,85.7957,89.581,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
24.813,33.285,34.8272,37.9047,40.8664,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Corn,Corn,,,,missing,,,,Pcal
1.33349,2.95675,3.6778,5.21445,6.39545,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.534345,0.680045,1.0387,1.51997,1.86136,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0449481,0.152493,0.191099,0.193953,0.238028,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.29762,0.369839,0.497586,0.451173,0.554298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
1.75011,2.26044,3.87017,4.37564,5.34465,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.586548,1.46408,2.68816,4.52335,5.53781,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
0.628582,1.17766,1.9245,2.50076,3.0562,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,Soybean,,,,missing,,,,Pcal
2.14267,2.57722,3.72765,4.18978,4.51663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.608487,0.714172,1.24281,1.69855,1.92266,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Beef,,,,missing,,,,Pcal
1.68199,2.77572,2.66319,2.74832,3.12155,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Dairy,,,,missing,,,,Pcal
0.974803,1.15567,1.50875,2.18396,2.5029,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.383608,0.781437,1.22577,1.94224,2.22072,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.307769,0.715553,1.03621,1.28309,1.47122,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.115748,0.162949,0.245541,0.303811,0.34666,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
2.76351,5.11255,5.90922,6.65654,8.94432,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.89274,2.12517,2.94914,4.12853,5.51396,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
2.66978,5.66145,7.13586,9.18397,9.86017,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Rice,Rice,,,,missing,,,,Pcal
11.7668,16.8945,21.286,22.3032,23.8671,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.476173,0.819943,4.12431,7.27644,8.87435,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.62989,8.0571,8.9488,9.81566,10.5405,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
24.813,33.285,34.8272,37.9047,40.8664,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Corn,Corn,,,,missing,,,,Pcal
1.33349,2.95675,3.6778,5.21445,6.39545,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.534345,0.680045,1.0387,1.51997,1.86136,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0449481,0.152493,0.191099,0.193953,0.238028,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.29762,0.369839,0.497586,0.451173,0.554298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
1.75011,2.26044,3.87017,4.37564,5.34465,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.586548,1.46408,2.68816,4.52335,5.53781,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
0.628582,1.17766,1.9245,2.50076,3.0562,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,Soybean,,,,missing,,,,Pcal
2.14267,2.57722,3.72765,4.18978,4.51663,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.608487,0.714172,1.24281,1.69855,1.92266,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Beef,,,,missing,,,,Pcal
1.68199,2.77572,2.66319,2.74832,3.12155,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Dairy,,,,missing,,,,Pcal
0.974803,1.15567,1.50875,2.18396,2.5029,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
