1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,,,,,,,SSP1,LowBiocharSubsidy baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,,,,,,,SSP1,LowBiocharSubsidy baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,,,,,,,SSP1,LowBiocharSubsidy baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,,,,,,,SSP1,LowBiocharSubsidy baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321424,,,,,,,SSP1,LowBiocharSubsidy baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,,,,,,,SSP1,LowBiocharSubsidy baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,,,,,,,SSP1,LowBiocharSubsidy baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579595,0.57552,,,,,,,SSP1,LowBiocharSubsidy baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,,,,,,,SSP1,LowBiocharSubsidy baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.20827,0.205579,,,,,,,SSP1,LowBiocharSubsidy baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,,,,,,,SSP1,LowBiocharSubsidy baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283586,0.281684,,,,,,,SSP1,LowBiocharSubsidy baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341252,,,,,,,SSP1,LowBiocharSubsidy baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.110119,,,,,,,SSP1,LowBiocharSubsidy baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259073,,,,,,,SSP1,LowBiocharSubsidy baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,,,,,,,SSP1,LowBiocharSubsidy baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,,,,,,,SSP1,LowBiocharSubsidy baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,,,,,,,SSP1,LowBiocharSubsidy baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,,,,,,,SSP1,LowBiocharSubsidy baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744078,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,,,,,,,SSP1,LowBiocharSubsidy baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,,,,,,,SSP1,LowBiocharSubsidy baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817418,0.809551,,,,,,,SSP1,LowBiocharSubsidy baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,,,,,,,SSP1,LowBiocharSubsidy baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,,,,,,,SSP1,LowBiocharSubsidy baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,,,,,,,SSP1,LowBiocharSubsidy baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264862,0.262624,,,,,,,SSP1,LowBiocharSubsidy baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.053231,0.0560747,,,,,,,SSP1,LowBiocharSubsidy baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,,,,,,,SSP1,LowBiocharSubsidy baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,,,,,,,SSP1,LowBiocharSubsidy baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,,,,,,,SSP1,LowBiocharSubsidy baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396959,,,,,,,SSP1,LowBiocharSubsidy baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
