1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.838556,1.51985,2.10674,2.75844,3.65246,,,,,,,,,SSP1,LowBiocharSubsidy baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.7568,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.8514,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1338,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,10.9692,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.21588,1.53321,1.62021,1.77426,2.00984,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
10.2557,9.54382,11.3735,12.2389,14.8469,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.98586,6.65018,7.24192,7.47378,8.92133,,,,,,,,,SSP1,LowBiocharSubsidy baseline,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.92405,8.29623,9.26932,8.87841,9.71873,,,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.7041,5.45166,6.50719,7.56921,9.15741,,,,,,,,,SSP1,LowBiocharSubsidy baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.682623,0.993169,1.26668,1.5954,2.07266,,,,,,,,,SSP1,LowBiocharSubsidy baseline,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.7284,16.792,20.1914,22.8184,27.2491,,,,,,,,,SSP1,LowBiocharSubsidy baseline,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.72523,2.9413,3.55984,4.2335,5.22239,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
9.65473,20.3008,24.5244,27.4073,33.094,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.79536,9.78028,11.8107,12.0655,14.119,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
4.44102,5.35368,6.3022,7.50403,8.73102,,,,,,,,,SSP1,LowBiocharSubsidy baseline,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
