1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,0.8241225000000001,0.845409,0.87066614,0.8678277160000001,0.8353500450000001,SSP1,LowCropYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.09315747599999999,0.13637279900000002,0.173549928,0.2034512129,0.2225363284,SSP1,LowCropYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,6.17183,6.4923280000000005,6.7010129,6.693644000000001,6.69211026,SSP1,LowCropYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.6888875999999999,1.03582001,1.35132945,1.617716249,1.843194146,SSP1,LowCropYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,1.08246,1.1211212000000002,1.1632841900000002,1.1729443019999999,1.16791533,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.11977034,0.17002411,0.21870324800000002,0.256314766,0.2864294263,SSP1,LowCropYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,2.1592229,2.2075399,2.28670098,2.27525569,2.2350705200000003,SSP1,LowCropYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.25497116,0.35489611,0.448875166,0.516263544,0.568840537,SSP1,LowCropYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,30.42521,29.49698,28.0592031,26.135108199999998,23.778924400000005,SSP1,LowCropYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,12.128148,13.017112000000001,13.3371061,13.69762161,14.34282627,SSP1,LowCropYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,4.5431219,6.0621439,6.9896185200000005,7.74087532,8.382947724000001,SSP1,LowCropYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,1.272683,0.5544289,0.22550370000000003,0.06083289,0.01460775,SSP1,LowCropYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,5.991963,6.100287,6.254212900000001,6.30821051,6.259049549999999,SSP1,LowCropYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.7312196,1.0632515,1.3653253799999998,1.6238282389999998,1.809856413,SSP1,LowCropYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,0.0773606,0.03465133,0.01367557,0.0037097479999999997,8.39224E-4,SSP1,LowCropYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,7.164174,7.543521699999999,7.881541100000001,7.86376164,7.74777305,SSP1,LowCropYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.02132103,1.48545418,1.88480853,2.1927718919999997,2.4305579351,SSP1,LowCropYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,0.17290940000000002,0.06335546,0.02294096,0.005157567,0.0012441079999999998,SSP1,LowCropYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,3.319461,3.3714437,3.4519675,3.46779904,3.41812469,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.40165024,0.56229916,0.70763267,0.830674965,0.9196731764999999,SSP1,LowCropYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,1.6758855999999998,1.6725817,1.69509839,1.6955443099999998,1.670863837,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.18276667,0.247739775,0.308236117,0.3642592229,0.4074928933,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,0.03296086,0.01282581,0.004777659,0.001156612,2.686864E-4,SSP1,LowCropYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,0.7662867,0.8459789,0.92620192,0.9567051000000001,0.950388521,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.10368332,0.15302888399999998,0.20639707899999998,0.24681211540000003,0.2730124303,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,0.01563124,0.00635792,0.002491498,6.1764E-4,1.572075E-4,SSP1,LowCropYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,16.085208,18.725301,20.3164309,20.6809386,20.68000955,SSP1,LowCropYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,2.1312699999999998,3.2380142299999997,4.11539451,4.696191817,5.19963476,SSP1,LowCropYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,4.947836,2.479546,1.0521805,0.3178065,0.06988322,SSP1,LowCropYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,5.545246000000001,5.755953,5.942304200000001,5.93937195,5.8574297699999995,SSP1,LowCropYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.5909836399999999,0.84311559,1.0654387,1.2301501270000001,1.3576197689999998,SSP1,LowCropYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,0.6618357,0.7105306,0.7674172,0.785149663,0.78205317,SSP1,LowCropYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.07486439,0.10846965,0.14044946,0.1654551,0.18613558,SSP1,LowCropYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,0.7847429,0.8036859000000001,0.82549716,0.826891125,0.816035752,SSP1,LowCropYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.088891322,0.121123205,0.149701945,0.1732268842,0.19220014030000002,SSP1,LowCropYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,14.849140000000002,15.7408493,16.755672999999998,17.16110815,17.429484000000002,SSP1,LowCropYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.6951405,2.4074953,3.1557511400000005,3.7570861300000002,4.273251436,SSP1,LowCropYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,3.7769246,3.8713678,3.9985743,3.9772719600000004,3.95995221,SSP1,LowCropYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.41396579,0.58633281,0.7519610800000001,0.8781220650000001,0.9966565159999999,SSP1,LowCropYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,18.525539000000002,20.704554,22.829162800000002,23.6630717,23.3721377,SSP1,LowCropYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,2.3753759,3.7413042,5.1991792,6.21302116,6.770408144999999,SSP1,LowCropYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,0.21371490999999998,0.22164092,0.229103257,0.23191921199999999,0.232458658,SSP1,LowCropYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.030554066999999997,0.043781433,0.055625327,0.0658123917,0.07403488315000001,SSP1,LowCropYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,0.6759586000000001,0.6971891,0.7204237600000001,0.724029537,0.719960222,SSP1,LowCropYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.077469681,0.10531418199999999,0.130474714,0.1516413004,0.16921771078,SSP1,LowCropYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,0.030386141999999998,0.0303496106,0.03150795429,0.03131444868,0.030900123,SSP1,LowCropYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.003595379,0.00480126,0.006014311,0.0070132365000000006,0.0079414838,SSP1,LowCropYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,0.31716,0.2740282,0.26219559,0.2430476,0.22160800000000003,SSP1,LowCropYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0466782,0.0555368,0.06309871,0.07040813,0.08078009,SSP1,LowCropYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,0.49170830000000004,0.5013212899999999,0.51238467,0.508590285,0.500017908,SSP1,LowCropYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.053549464,0.073333595,0.090964383,0.1054054769,0.1172781674,SSP1,LowCropYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,1.1391149999999999,1.1920754999999998,1.2267986199999998,1.20798592,1.176758064,SSP1,LowCropYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,1.3409306,1.3928941,1.439968,1.440780194,1.455601024,SSP1,LowCropYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.173058098,0.237894481,0.295979647,0.34463335710000004,0.39687514444,SSP1,LowCropYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,0.033270850000000005,0.01462855,0.006195281,0.001731356,4.206059E-4,SSP1,LowCropYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,0.09193518,0.08909232,0.088981497,0.0872100542,0.085292194,SSP1,LowCropYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.010622295,0.013569398,0.015563497,0.017357171499999997,0.0194880428,SSP1,LowCropYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,0.7755831,0.80654274,0.8415098,0.844643445,0.8371979260000001,SSP1,LowCropYield baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.08626758,0.12324132400000001,0.159252636,0.1869600222,0.2097060939,SSP1,LowCropYield baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,0.11900828,0.1214131,0.1233133,0.12190013260000002,0.11928642789999999,SSP1,LowCropYield baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.012764692000000001,0.0174166077,0.0213805353,0.024638698,0.027446825029999997,SSP1,LowCropYield baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
