1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.67794,3.23278,3.84319,4.16121,4.122128,,,,1.272332,0.5541783,0.2253912,0.06079797,0.01459888,SSP1,HighGCAMLandShare baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,6.047274,6.050283,6.1475257999999995,6.19821121,6.15342974,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.7599168000000001,1.06202036,1.3404393300000002,1.587288711,1.770753522,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,0.0773032,0.03461216,0.013657820000000001,0.0037042689999999996,8.3785E-4,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,7.258479,7.5242737,7.7605379999999995,7.74474804,7.6407159799999995,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.0847066600000002,1.5120919800000001,1.8630652899999998,2.1456182679999998,2.3774170466,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,0.1728893,0.06334396,0.02293622,0.005156297000000001,0.001243779,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,3.3152,3.3380307,3.3978923,3.41142054,3.3636950499999996,SSP1,HighGCAMLandShare baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.40353932000000003,0.55658949,0.69480885,0.815229006,0.9036526005000001,SSP1,HighGCAMLandShare baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,1.6514088,1.652007,1.6642048900000002,1.66225725,1.639292882,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.18050131000000003,0.24615411,0.303026447,0.35657953890000005,0.39887571310000003,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,0.03295882,0.012823829999999998,0.0047767339999999995,0.001156321,2.686077E-4,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,0.7606434,0.8389206,0.91263082,0.9435835000000001,0.9374400629999999,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.10251942,0.151477968,0.202724091,0.2432212285,0.26927985439999996,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,0.015621880000000001,0.006352,0.002489043,6.16948E-4,1.570376E-4,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,16.056024999999998,18.693935,20.249541899999997,20.607151700000003,20.611354459999998,SSP1,HighGCAMLandShare baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,2.1272602000000003,3.23333326,4.10007503,4.677702338,5.181443015,SSP1,HighGCAMLandShare baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,4.947216000000001,2.4790780000000003,1.0519558,0.3177297,0.06986334999999999,SSP1,HighGCAMLandShare baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,5.534720999999999,5.699372,5.8707011,5.86510975,5.78369555,SSP1,HighGCAMLandShare baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.58677007,0.82927543,1.04859963,1.2142124659999998,1.341917792,SSP1,HighGCAMLandShare baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,0.6502376999999999,0.6967220999999999,0.7520767,0.770607063,0.76820602,SSP1,HighGCAMLandShare baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.07275746,0.10590935,0.1374737,0.16260809999999998,0.18310494499999996,SSP1,HighGCAMLandShare baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,0.7816145999999999,0.7882979999999999,0.8078211800000001,0.807114225,0.7955248319999999,SSP1,HighGCAMLandShare baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.084660449,0.11456489,0.143753945,0.16923046909999998,0.1889872568,SSP1,HighGCAMLandShare baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,14.806610000000003,15.5367363,16.429879,16.81036955,17.0758756,SSP1,HighGCAMLandShare baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,1.6891085000000001,2.3644347999999997,3.07907903,3.6725126899999996,4.18549432,SSP1,HighGCAMLandShare baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,3.7023636,3.7664088,3.8654526,3.83777266,3.81548204,SSP1,HighGCAMLandShare baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.40374416,0.56886371,0.72522801,0.846027031,0.9591262542000001,SSP1,HighGCAMLandShare baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,18.518099,20.513123999999998,22.5290988,23.3817187,23.0941226,SSP1,HighGCAMLandShare baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,2.3707342000000002,3.6878273000000004,5.1120962,6.13417206,6.692046939000001,SSP1,HighGCAMLandShare baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,0.2099378,0.21588273,0.22243016599999998,0.22505414299999998,0.22537790000000002,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.029703984,0.042346856,0.053844174999999994,0.0639029914,0.07189909004,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,0.6684327999999999,0.6839105000000001,0.7044615399999999,0.7076555969999999,0.703680565,SSP1,HighGCAMLandShare baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.075533839,0.102175442,0.126807613,0.1481949383,0.16573561758,SSP1,HighGCAMLandShare baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,0.030386732,0.029913700599999996,0.03092630429,0.030722840680000002,0.030318927000000002,SSP1,HighGCAMLandShare baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.003592773,0.004695876,0.005868773,0.0068672834,0.0077969154999999995,SSP1,HighGCAMLandShare baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,0.31655500000000003,0.2730615,0.25891659,0.23917860000000002,0.2178979,SSP1,HighGCAMLandShare baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.046601100000000006,0.05533137,0.06184619,0.06880696,0.07918354,SSP1,HighGCAMLandShare baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,0.4861418,0.48942929,0.49979098,0.49674548499999993,0.488824519,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.052342516,0.07077404200000001,0.0882837153,0.1030157268,0.11492586860000001,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,1.1356687,1.1762129,1.21119759,1.19177655,1.160531017,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,1.3366372,1.3740471,1.4217183699999998,1.4227822030000001,1.437183661,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.168667106,0.23021545799999998,0.289712791,0.3409471026,0.39390806092,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,0.033258090000000004,0.014619809999999999,0.006190979,0.0017299630000000002,4.202523E-4,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,0.08669395999999999,0.08606611,0.086005587,0.08428575719999999,0.082473925,SSP1,HighGCAMLandShare baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.009538698,0.012994869,0.015036945999999999,0.016902399999999998,0.0189665035,SSP1,HighGCAMLandShare baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,0.7705379,0.7933890400000001,0.8230867000000001,0.8261617450000001,0.81938543,SSP1,HighGCAMLandShare baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.08659444999999999,0.121577044,0.155693211,0.18242299509999998,0.20473683680000002,SSP1,HighGCAMLandShare baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,0.11678121999999999,0.11900437999999999,0.12077972000000001,0.1193616046,0.1168243879,SSP1,HighGCAMLandShare baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,0.0122901,0.016917502600000002,0.020872474699999997,0.024168115440000002,0.026953934560000004,SSP1,HighGCAMLandShare baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
