1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559878,0.17348953,,0.21232286,0.25656944,0.29517693,0.31778929999999994,0.32342295,SSP1,HighGCAMLandShare baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0154903,0.041706099999999996,,0.17846220000000002,0.32060109999999997,0.4646628,0.57039082,0.61710914,SSP1,HighGCAMLandShare baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162825,1.170238,,1.3885300000000003,1.6606277,1.8944079000000003,2.0500171999999997,2.1065487999999997,SSP1,HighGCAMLandShare baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19829E-4,0.002355838,,0.01437202,0.027554428,0.040348746,0.04959343,0.053719662,SSP1,HighGCAMLandShare baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113096,0.0038765200000000005,,0.0231297,0.04617514,0.071817293,0.09430578,0.10686145300000001,SSP1,HighGCAMLandShare baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.20419,5.089924300000001,,4.631445,4.103525299999999,3.5533173999999996,3.1634492,2.990915,SSP1,HighGCAMLandShare baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28008E-6,0.0,,2.8174E-4,4.54043E-4,4.1541E-4,3.06261E-4,1.91403E-4,SSP1,HighGCAMLandShare baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007768136,0.007685166,,0.017368666,0.031251155,0.046681478,0.05810809399999999,0.064041483,SSP1,HighGCAMLandShare baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.03983995,0.038389969999999995,,0.07315653999999999,0.11991952,0.16989101,0.209386127,0.23347928299999998,SSP1,HighGCAMLandShare baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00786708,0.00778864,,0.08219928,0.18762726000000002,0.30869605,0.39891984999999996,0.44226779,SSP1,HighGCAMLandShare baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650813,0.13124656,,0.16728553999999998,0.21057076,0.24222802,0.25840696,0.26643513,SSP1,HighGCAMLandShare baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.42075E-4,5.36917E-4,,0.009335822,0.023482062999999997,0.039960288,0.052715286,0.059020276,SSP1,HighGCAMLandShare baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33434E-4,7.25826E-4,,0.020234611,0.05376045,0.09076816600000001,0.12184943200000001,0.142578643,SSP1,HighGCAMLandShare baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430176,5.286302,,4.981784,4.81648,4.6793871000000005,4.612739,4.609686,SSP1,HighGCAMLandShare baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112316,,0.00474882,0.00681342,0.00663801,0.00462958,0.00267098,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01074794,0.015039610000000002,,0.04939102,0.08255715999999999,0.11577317,0.13757861100000002,0.146809775,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004948237,0.008775719,,0.048733936000000005,0.093796678,0.144821394,0.184383566,0.20641144199999997,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00401472,0.015688090000000002,,0.10639815,0.1939042,0.28438971,0.34511278999999995,0.36962789700000004,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007138103,0.00784508,,0.009177931,0.010509961000000002,0.011437195,0.0114904556,0.011005203500000001,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38962E-4,7.2211E-4,,0.007855347,0.016470559000000003,0.026338022000000003,0.034005279299999996,0.038145908299999996,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32955E-4,0.0018151749999999998,,0.020752213000000002,0.044950012,0.07338413299999999,0.096484984,0.1103005096,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405891,2.1380991,,2.0422408,1.9117403,1.7806556,1.6973392000000003,1.64893871,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42151E-7,1.39517E-5,,4.21999E-5,5.48829E-5,5.56917E-5,4.20439E-5,2.34851E-5,SSP1,HighGCAMLandShare baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001264304,0.001620208,,0.0045250410000000005,0.007589488,0.010910787,0.013270865,0.0143241026,SSP1,HighGCAMLandShare baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027871839,0.03653250500000001,,0.1002511227,0.1592894351,0.2216764002,0.266899316,0.29108527,SSP1,HighGCAMLandShare baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00708613,0.012994829999999999,,0.056351399999999996,0.0997947,0.14658299,0.1787534,0.19112015,SSP1,HighGCAMLandShare baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.102038E-4,4.124975E-4,,0.0013412520999999998,0.0024358948,0.003638025,0.0046683443,0.0053293994,SSP1,HighGCAMLandShare baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41727E-4,0.001453944,,0.008717279,0.016486663999999998,0.024250604000000002,0.029653515999999998,0.031791794,SSP1,HighGCAMLandShare baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151703,0.0032525,,0.02241191,0.04503011,0.07218399,0.09573981599999999,0.108977844,SSP1,HighGCAMLandShare baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901249,1.7846041999999998,,1.6851123000000001,1.5681815000000001,1.4269551,1.3158061,1.2536653999999998,SSP1,HighGCAMLandShare baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342618,0.0221589,,0.0296987,0.0377459,0.0423519,0.034751,0.0211144,SSP1,HighGCAMLandShare baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24648189999999998,0.3750989,,0.7506064,1.0136165,1.276962,1.4363884,1.4689835799999997,SSP1,HighGCAMLandShare baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.1111261,0.158485,,0.2810535,0.37500341000000004,0.47845788,0.5568539800000001,0.6021749599999999,SSP1,HighGCAMLandShare baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329395,0.769226,,2.012928,2.9030650000000002,3.8581600000000003,4.465107000000001,4.5807132,SSP1,HighGCAMLandShare baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882154,0.10197020000000001,,0.1228825,0.1360642,0.14722764,0.15372085,0.15450178,SSP1,HighGCAMLandShare baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0967385,0.12186870000000001,,0.2255893,0.3258197,0.45460480999999997,0.56305973,0.61492107,SSP1,HighGCAMLandShare baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331623,0.1017853,,0.4187103,0.7275243,1.1342123000000002,1.5229782,1.7681479999999998,SSP1,HighGCAMLandShare baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.562330000000003,33.48337,,34.56252,33.175709999999995,31.054180000000002,28.999299999999998,27.405555999999997,SSP1,HighGCAMLandShare baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.73106E-4,6.54111E-4,7.02448E-4,5.2522E-4,2.57272E-4,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437045,0.00429289,,0.01065342,0.02010042,0.03018615,0.036931452999999996,0.039852597000000003,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819379999999999,0.0827233,,0.09456536,0.11978559,0.14391182,0.15919026,0.16522628999999997,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.039306270000000004,0.09753313,0.16213938,0.20666727,0.22516273,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744,,0.032733,0.04859538,0.06415528000000001,0.07500269700000001,0.080016691,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,,0.011033939999999999,0.02057378,0.031226473,0.039113092,0.042991068,SSP1,HighGCAMLandShare baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291314,,0.022397332,0.024288734,0.030783528,0.037122303,0.03957907,SSP1,HighGCAMLandShare baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01597134,0.04706965,0.0878303,0.12415237999999999,0.14415091000000002,SSP1,HighGCAMLandShare baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.165307,3.053067,,2.7988411000000006,2.5984238,2.3851962,2.2247707,2.13833,SSP1,HighGCAMLandShare baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00715518,0.0131774,0.0137765,0.00931839,0.0045988,SSP1,HighGCAMLandShare baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357223,0.0347339,,0.1196109,0.26285005,0.41051689999999996,0.50778316,0.5521082700000001,SSP1,HighGCAMLandShare baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
