1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345733,0.0342539,,0.0332432,0.0327613,0.0323634,0.0322662,0.0321034,SSP1,HighGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245841,0.244737,,0.241279,0.239312,0.237181,0.236006,0.234616,SSP1,HighGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254696,0.0253512,,0.024837,0.0244422,0.0241699,0.0240156,0.0238327,SSP1,HighGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476262,0.469709,,0.454436,0.447119,0.440219,0.434653,0.428734,SSP1,HighGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583594,0.0578008,,0.0556444,0.0545157,0.053528,0.0527008,0.0518031,SSP1,HighGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179342,0.17845,,0.176844,0.175988,0.175074,0.174733,0.174042,SSP1,HighGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.024473,0.0241399,,0.0239207,0.0236543,0.0234942,0.0234198,0.0232802,SSP1,HighGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256695,0.255663,,0.254094,0.253431,0.25242,0.252183,0.251344,SSP1,HighGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291729,0.0290784,,0.0288875,0.0287332,0.0286482,0.0286234,0.0284983,SSP1,HighGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.16518,0.16474,,0.163034,0.162518,0.161715,0.161195,0.160317,SSP1,HighGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195769,0.0194164,,0.0191656,0.0189892,0.0188493,0.0187824,0.0186653,SSP1,HighGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265671,0.264381,,0.260384,0.25823,0.255604,0.253772,0.251474,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298631,0.0292809,,0.0288831,0.0286269,0.0284242,0.028309,0.0281041,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.343024,0.342084,,0.340256,0.339488,0.338264,0.337877,0.336995,SSP1,HighGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.035995,0.0354709,,0.0348831,0.0344632,0.0341866,0.0340987,0.0339341,SSP1,HighGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113143,0.111879,,0.106822,0.10382,0.100879,0.0991105,0.0974626,SSP1,HighGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320202,0.0321377,,0.0320237,0.0317028,0.0312524,0.0311195,0.0309305,SSP1,HighGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277488,0.26827,,0.246666,0.236913,0.22766,0.220485,0.213592,SSP1,HighGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615198,0.0614971,,0.0600714,0.0593685,0.0587202,0.0582524,0.0576623,SSP1,HighGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579589,0.575508,,0.568204,0.565516,0.561939,0.56027,0.557547,SSP1,HighGCAMLandShare baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148393,0.148777,,0.145039,0.142934,0.141138,0.14061,0.139881,SSP1,HighGCAMLandShare baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208264,0.205569,,0.199823,0.19664,0.193258,0.190644,0.18779,SSP1,HighGCAMLandShare baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221319,0.0217384,,0.021555,0.0214539,0.0214563,0.0214295,0.0212906,SSP1,HighGCAMLandShare baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283573,0.281659,,0.276428,0.274042,0.27111,0.270536,0.269466,SSP1,HighGCAMLandShare baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345791,0.0341225,,0.0332788,0.0327616,0.0323591,0.0322454,0.0320656,SSP1,HighGCAMLandShare baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109862,0.110116,,0.110121,0.1085,0.106372,0.104628,0.102697,SSP1,HighGCAMLandShare baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266191,0.0259054,,0.0252584,0.0247795,0.0243747,0.0245354,0.0246159,SSP1,HighGCAMLandShare baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230805,0.228985,,0.225787,0.224835,0.223756,0.223081,0.221974,SSP1,HighGCAMLandShare baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225254,0.0222194,,0.021693,0.0214175,0.0211983,0.0211092,0.0209858,SSP1,HighGCAMLandShare baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194355,0.193297,,0.19145,0.190608,0.189473,0.188765,0.187678,SSP1,HighGCAMLandShare baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0214984,0.0213752,,0.0211434,0.021073,0.0210491,0.0210329,0.0209238,SSP1,HighGCAMLandShare baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.49585,0.490708,,0.480809,0.477149,0.472167,0.468511,0.463854,SSP1,HighGCAMLandShare baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755209,0.0744037,,0.0720668,0.0710598,0.0702554,0.0700853,0.0698038,SSP1,HighGCAMLandShare baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269835,0.266955,,0.259511,0.255619,0.251464,0.248667,0.245673,SSP1,HighGCAMLandShare baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.0346442,0.0341615,,0.0331839,0.0327299,0.0323583,0.0322482,0.0320791,SSP1,HighGCAMLandShare baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245056,0.234916,,0.213466,0.20307,0.193342,0.185761,0.17883,SSP1,HighGCAMLandShare baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301105,0.0295577,,0.0287436,0.0281894,0.0276385,0.0274952,0.027331,SSP1,HighGCAMLandShare baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817396,0.809514,,0.796321,0.791322,0.785631,0.783794,0.78089,SSP1,HighGCAMLandShare baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112054,0.113273,,0.109414,0.107468,0.106135,0.105314,0.104312,SSP1,HighGCAMLandShare baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278756,0.27356,,0.26057,0.254194,0.247697,0.242472,0.2372,SSP1,HighGCAMLandShare baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368476,0.0369081,,0.0352737,0.034498,0.0338584,0.0336619,0.0334564,SSP1,HighGCAMLandShare baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264856,0.262616,,0.2585,0.25713,0.255907,0.255926,0.255534,SSP1,HighGCAMLandShare baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532276,0.0560673,,0.0534551,0.0524994,0.0518533,0.0516676,0.0514497,SSP1,HighGCAMLandShare baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270072,0.27102,,0.269814,0.270387,0.269298,0.268331,0.266731,SSP1,HighGCAMLandShare baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321617,0.0315141,,0.0304882,0.0299311,0.0295436,0.0294432,0.0292821,SSP1,HighGCAMLandShare baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179294,0.178318,,0.175384,0.173556,0.171426,0.169775,0.167846,SSP1,HighGCAMLandShare baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404681,0.039694,,0.0386491,0.0382495,0.0378976,0.0378205,0.0376678,SSP1,HighGCAMLandShare baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
