1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798769999999999,1.0178399999999999,1.0305279999999999,1.0175345,1.0582479999999999,1.09065707,1.09514355,1.14549021,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376408,0.026953460000000002,0.06252493,0.11384628,0.17434834999999999,0.234325828,0.280510024,0.33179669799999995,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8860258,0.8978084,0.8885327999999999,0.8403501,0.8569154,0.8809332400000001,0.877915676,0.8450732460000001,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115909,0.01335094,0.050871349999999996,0.096539072,0.138554912,0.175358749,0.20525123350000002,0.22470991610000002,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.314426,5.834707,6.1524209999999995,6.346158999999999,6.618340999999999,6.7808929000000004,6.7847538,6.795511599999999,SSP1,LowGCAMLandShare baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140905,0.1285499,0.396675,0.7630554,1.0939855500000002,1.38276241,1.6261582920000002,1.848909318,SSP1,LowGCAMLandShare baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9297034999999999,1.0132078,1.058951,1.091889,1.1409541,1.18387289,1.192802422,1.18732273,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.002815,0.02084597,0.06253845,0.12004395,0.17286439,0.22230521,0.26078646099999997,0.291521292,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046512,2.122742,2.171931,2.1786059,2.2491239,2.3265298800000003,2.31212104,2.2709124899999997,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00389423,0.03714495,0.13355304,0.25898691,0.36413593,0.45756365800000004,0.5241652029999999,0.5771120767,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.693450000000002,32.97794,32.48138,30.81418,29.582178000000003,28.2958251,26.2590831,23.8246312,SSP1,LowGCAMLandShare baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.115416999999999,10.003426999999999,11.163451,12.176870000000001,12.917962,13.412963099999999,13.93807381,14.60637215,SSP1,LowGCAMLandShare baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.049169,0.6738048000000001,2.314748,4.3813113,5.8274059,6.9245320999999995,7.86549507,8.577052558999998,SSP1,LowGCAMLandShare baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110987000000001,3.8447049999999994,2.613956,1.272955,0.5546098,0.2255909,0.06086009,0.01461467,SSP1,LowGCAMLandShare baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.755639,6.0579149999999995,6.259158000000001,6.111691,6.215819,6.341881599999999,6.39576861,6.34822244,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0125088,0.1183937,0.41219619999999996,0.7702271,1.09997586,1.3892685200000001,1.6403140999999999,1.826690228,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.22471739999999998,0.2104181,0.14783490000000002,0.07740230000000001,0.03468077,0.0136892,0.003713983,8.4029E-4,SSP1,LowGCAMLandShare baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.85468,6.9937830000000005,7.2298849999999995,7.358951999999999,7.6965307,7.967568900000001,7.954214240000001,7.847351050000001,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00747182,0.13027675,0.54948251,1.10865192,1.55705849,1.9206637500000001,2.205234332,2.4398370438,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026243,0.6297784000000001,0.4041118,0.17292010000000002,0.0633639,0.02294469,0.005158625,0.0012443839999999999,SSP1,LowGCAMLandShare baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1210020000000003,3.26334,3.3698569999999997,3.356195,3.4224196999999994,3.4975208,3.51186064,3.4616432599999998,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00646441,0.06009605,0.21440723,0.40987353000000004,0.57403145,0.71762726,0.840139376,0.9299811787000001,SSP1,LowGCAMLandShare baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573916,1.6614457,1.6797491,1.6803735,1.7048099,1.7242119900000001,1.72212126,1.697261071,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201728,0.029574180000000002,0.09517961999999999,0.18564492,0.25665091399999995,0.315579541,0.3695561451,0.4124528007,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212803,0.11023434,0.07255055,0.03296341,0.01282704,0.004778299,0.001156825,2.687443E-4,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5948333,0.6599373,0.7281136,0.7720657000000001,0.8593646,0.93719412,0.96604385,0.9596772339999999,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00165325,0.01647425,0.05550494,0.10436335,0.155775005,0.208586759,0.24892602590000001,0.275542839,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.060196299999999994,0.0543002,0.035023450000000005,0.01563794,0.00636246,0.002493407,6.181769999999999E-4,1.573395E-4,SSP1,LowGCAMLandShare baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626481,10.596129,12.725501000000001,16.119277,18.842338,20.464166900000002,20.833163799999998,20.83049939,SSP1,LowGCAMLandShare baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146249,0.2147609,0.9031294,2.1348775,3.2614943500000004,4.148501990000001,4.732917516,5.2382267360000005,SSP1,LowGCAMLandShare baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489418,10.000294,8.093458000000002,4.948272,2.479829,1.0523367,0.3178625,0.06989766,SSP1,LowGCAMLandShare baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.9664530000000005,5.368785999999999,5.510687,5.591478,5.818916,6.0096294,6.00614785,5.9236632,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109874,0.1050261,0.3138165,0.59610819,0.85212339,1.07669776,1.24392258,1.37361177,SSP1,LowGCAMLandShare baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.572929,0.6381133,0.6520763,0.6677898,0.7207775000000001,0.777294,0.794338363,0.7909368900000001,SSP1,LowGCAMLandShare baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00819681,0.03644018,0.07553806,0.11011123,0.14213048,0.16729416,0.188235212,SSP1,LowGCAMLandShare baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7232147,0.763329,0.7841474999999999,0.7947844,0.8190842,0.8409956099999999,0.8411240449999999,0.8296594749999999,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0010828,0.013318169999999999,0.04589858,0.08883323900000001,0.122436345,0.151684298,0.17626521239999998,0.19597333220000002,SSP1,LowGCAMLandShare baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.300265,13.541877,14.695206,15.0595,16.0301803,17.018104,17.41272515,17.685885,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0280617,0.2928131,0.9605716,1.7229641,2.4542855,3.19966094,3.80769292,4.335042671,SSP1,LowGCAMLandShare baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597673,3.6981859999999998,3.784766,3.8317216,3.9656067999999998,4.0951449,4.07481806,4.0594952200000005,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00885066,0.060202849999999995,0.21638588,0.42796449999999997,0.60883926,0.77388425,0.898289117,1.0184910126000002,SSP1,LowGCAMLandShare baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70962,15.688430000000002,17.611150000000002,18.738179000000002,20.973144,23.076942799999998,23.8592047,23.563258700000002,SSP1,LowGCAMLandShare baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0590248,0.43151880000000004,1.3051836,2.4071914000000003,3.7892123,5.2459319,6.2557595599999996,6.823861492,SSP1,LowGCAMLandShare baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1994927,0.21015440000000002,0.2151354,0.21768099999999999,0.22619842,0.23349206600000003,0.23643735999999999,0.236784579,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.57243E-4,0.004801984,0.01608629,0.03162142799999999,0.045026791999999996,0.056808183,0.0670388434,0.07532891472,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5923034,0.6401515,0.6741426,0.6839299000000001,0.7102726,0.7330695,0.735848187,0.731596917,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.6575E-4,0.012317768,0.042013958,0.078013358,0.10707267599999999,0.132429496,0.154075224,0.17213102606,SSP1,LowGCAMLandShare baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031980659,0.032622519,0.031819897,0.030946592000000002,0.030842350600000002,0.03193200429,0.03173485168,0.031320902,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.2925E-4,0.001842258,0.0037196,0.004906603,0.006095844,0.0070874065,0.0080290841,SSP1,LowGCAMLandShare baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373448,0.367684,0.35419,0.318414,0.27872810000000003,0.26665639,0.2472208,0.2255967,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175059,0.0471907,0.0571828,0.0645637,0.07160756,0.08198862999999999,SSP1,LowGCAMLandShare baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.4541332,0.4885139,0.5041889,0.4994475,0.50945879,0.52097956,0.517115675,0.508164222,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62706E-4,0.008947716,0.029464546,0.054270529,0.07420722,0.09219743700000001,0.1071471951,0.11934504477999999,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9159326999999999,0.9959914000000001,1.068826,1.1458612,1.2023255,1.238732,1.21884179,1.187041838,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1593780999999999,1.2366708,1.2895761,1.3486531999999998,1.4047323,1.4540678599999999,1.454756274,1.469482739,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.46124E-4,0.023501626,0.08437666099999999,0.17124165400000002,0.237473516,0.297460161,0.34859631469999997,0.40214729940999994,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.1088569,0.10252599999999999,0.06909367,0.03328007,0.01463523,0.006198654,0.0017324439999999999,4.208839E-4,SSP1,LowGCAMLandShare baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788983,0.0966921,0.09323424,0.09067792,0.09079934,0.090782557,0.0888726732,0.086879195,SSP1,LowGCAMLandShare baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.57407E-4,0.004529299,0.010189237,0.013805188,0.015884306,0.0177803999,0.0199398223,SSP1,LowGCAMLandShare baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6911968,0.7345858,0.7782547000000001,0.7851229,0.82258834,0.8565976,0.8589016949999999,0.8513540820000001,SSP1,LowGCAMLandShare baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00169168,0.01363976,0.04730153,0.08797355,0.126440669,0.162234648,0.1898747623,0.2129795448,SSP1,LowGCAMLandShare baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10813749,0.11394588,0.11770082000000001,0.12063545,0.12356209,0.12544181,0.1239049166,0.1212141992,SSP1,LowGCAMLandShare baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.87188E-4,0.001894507,0.006561984,0.012912649,0.0176890789,0.0216961125,0.02503438636,0.027917161160000002,SSP1,LowGCAMLandShare baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
