1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,,,,,0.0590934,0.059235,0.0588075,0.0581349,SSP1,LowBiocharNUE baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,,,,,0.564298,0.56329,0.56195,0.559203,SSP1,LowBiocharNUE baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,,,,,0.136988,0.141299,0.141653,0.140966,SSP1,LowBiocharNUE baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,,,,,0.196764,0.193888,0.191369,0.188529,SSP1,LowBiocharNUE baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,,,,,0.0213456,0.0215852,0.0216054,0.0214663,SSP1,LowBiocharNUE baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,,,,,0.274407,0.272096,0.27174,0.270705,SSP1,LowBiocharNUE baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,,,,,0.0315681,0.0323825,0.0325302,0.0323466,SSP1,LowBiocharNUE baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,,,,,0.108674,0.106728,0.105085,0.1032,SSP1,LowBiocharNUE baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,,,,,0.0249791,0.0245809,0.0247854,0.0248777,SSP1,LowBiocharNUE baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,,,,,0.225189,0.22422,0.223589,0.222481,SSP1,LowBiocharNUE baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,,,,,0.0214437,0.0212794,0.0212338,0.0211089,SSP1,LowBiocharNUE baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,,,,,0.190772,0.189938,0.189308,0.188225,SSP1,LowBiocharNUE baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,,,,,0.0207599,0.0211507,0.0212164,0.0211012,SSP1,LowBiocharNUE baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,,,,,0.476941,0.472738,0.469374,0.464727,SSP1,LowBiocharNUE baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,,,,,0.0705799,0.070278,0.0704924,0.0702433,SSP1,LowBiocharNUE baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,,,,,0.255906,0.252117,0.249445,0.246465,SSP1,LowBiocharNUE baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,,,,,0.032612,0.032458,0.0324399,0.0322735,SSP1,LowBiocharNUE baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,,,,,0.203456,0.194073,0.186533,0.179596,SSP1,LowBiocharNUE baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,,,,,0.028061,0.0277328,0.0276463,0.0274814,SSP1,LowBiocharNUE baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,,,,,0.791003,0.788011,0.785809,0.782796,SSP1,LowBiocharNUE baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,,,,,0.112546,0.106613,0.105185,0.10485,SSP1,LowBiocharNUE baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,,,,,0.254647,0.248622,0.243402,0.238122,SSP1,LowBiocharNUE baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,,,,,0.0349522,0.0341553,0.0339527,0.0337548,SSP1,LowBiocharNUE baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,,,,,0.257109,0.256674,0.256802,0.256368,SSP1,LowBiocharNUE baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,,,,,0.0511752,0.0519926,0.0522404,0.0519894,SSP1,LowBiocharNUE baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,,,,,0.270392,0.269812,0.268903,0.267249,SSP1,LowBiocharNUE baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,,,,,0.0300111,0.0296681,0.0296482,0.0294843,SSP1,LowBiocharNUE baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,,,,,0.173498,0.171738,0.17016,0.168229,SSP1,LowBiocharNUE baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,,,,,0.0380923,0.0380213,0.0380369,0.0378817,SSP1,LowBiocharNUE baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
