1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.13459635199999997,0.17399563499999998,0.2054327928,0.2254729657,SSP1,LowBiocharNUE baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,,6.664928999999999,6.833021899999999,6.8529485,6.85431726,SSP1,LowBiocharNUE baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.05306555,1.3589174,1.641250339,1.8833656530000003,SSP1,LowBiocharNUE baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,,0.6983321100000001,0.94681319,1.214500782,1.28267351,SSP1,LowBiocharNUE baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.114219582,0.15931004,0.2093855808,0.2249543243,SSP1,LowBiocharNUE baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,,1.8111559000000002,2.22788298,2.3387736300000004,2.2960430599999997,SSP1,LowBiocharNUE baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.26837505,0.45734505000000003,0.555950216,0.6009916721999999,SSP1,LowBiocharNUE baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,,30.026232,28.791337099999996,26.564049500000003,24.239732000000004,SSP1,LowBiocharNUE baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,,13.576324999999999,14.0021039,14.047042000000001,14.452274229999997,SSP1,LowBiocharNUE baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,6.5340053,7.519196319999999,8.05796527,8.530281814,SSP1,LowBiocharNUE baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,,0.5544342,0.22550440000000002,0.06083344,0.0146077,SSP1,LowBiocharNUE baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,,6.149133,6.3758822,6.43654181,6.37682059,SSP1,LowBiocharNUE baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.03754462,1.37277852,1.654217323,1.853377439,SSP1,LowBiocharNUE baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,,0.03465181,0.013675660000000001,0.003709796,8.39221E-4,SSP1,LowBiocharNUE baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,,7.7894477,8.036632599999999,8.00914484,7.9084150300000005,SSP1,LowBiocharNUE baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.61322334,1.96322376,2.231626427,2.456107753,SSP1,LowBiocharNUE baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,,0.06335707,0.02294164,0.005157796,0.001244142,SSP1,LowBiocharNUE baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,,3.5094767,3.538463,3.54146564,3.47426717,SSP1,LowBiocharNUE baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.53118223,0.67676106,0.830749132,0.9435671156000001,SSP1,LowBiocharNUE baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,,1.6956357999999998,1.73028319,1.73854391,1.711840182,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.245936117,0.312086733,0.375329447,0.4207648943,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,,0.012825719999999999,0.0047776699999999995,0.001156627,2.6868650000000003E-4,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,,0.8667018,0.94130552,0.9733723,0.964728305,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.15103692600000002,0.20445587799999998,0.24945865009999998,0.27824945300000004,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,,0.00635781,0.0024914560000000004,6.176360000000001E-4,1.572036E-4,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,,19.212714,20.3797699,20.896890799999998,20.93231217,SSP1,LowBiocharNUE baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.20476473,3.98227141,4.653071966999999,5.241712281,SSP1,LowBiocharNUE baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,,2.4795510000000003,1.0521843999999998,0.3178158,0.06988606,SSP1,LowBiocharNUE baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,,5.729248,5.9629417,5.9549885499999995,5.85808258,SSP1,LowBiocharNUE baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.8261260800000001,1.06583947,1.239873918,1.366576436,SSP1,LowBiocharNUE baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,,0.7224395000000001,0.7795082,0.801475863,0.79552469,SSP1,LowBiocharNUE baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.10864476,0.14124838,0.16869524000000002,0.189757613,SSP1,LowBiocharNUE baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,,0.818887,0.8440478,0.8464332750000001,0.834884579,SSP1,LowBiocharNUE baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.12247649999999999,0.152253348,0.1767860784,0.1966405809,SSP1,LowBiocharNUE baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,,16.1460803,17.093701,17.49476265,17.7283917,SSP1,LowBiocharNUE baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,2.3386370999999997,3.1040707100000002,3.78228981,4.36378821,SSP1,LowBiocharNUE baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,,3.9747008,4.1228788,4.115656060000001,4.109086230000001,SSP1,LowBiocharNUE baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.6226966199999999,0.79125698,0.9158170470000001,1.0324572163,SSP1,LowBiocharNUE baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,,21.140274000000005,23.187148800000003,24.017473700000004,23.673454200000002,SSP1,LowBiocharNUE baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,3.6431604999999996,5.123299599999999,6.24360231,6.88288841,SSP1,LowBiocharNUE baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,,0.22781235,0.235501986,0.23865163,0.23891288900000002,SSP1,LowBiocharNUE baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.044767838,0.056904905900000004,0.06769113069999999,0.07625798131,SSP1,LowBiocharNUE baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,,0.7368288,0.73699486,0.7641154969999999,0.7515237779999999,SSP1,LowBiocharNUE baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.114035996,0.11927311,0.1281804764,0.15723925336,SSP1,LowBiocharNUE baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,,0.030927130599999998,0.03199861429,0.03188950268,0.03143804,SSP1,LowBiocharNUE baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.004790641,0.00600568,0.0070915854,0.0080849307,SSP1,LowBiocharNUE baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,,0.2772441,0.26671409,0.24836409999999998,0.2270205,SSP1,LowBiocharNUE baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0577893,0.0655241,0.07232509,0.08225664,SSP1,LowBiocharNUE baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,,0.54820019,0.5277499400000001,0.517311675,0.508423596,SSP1,LowBiocharNUE baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.073394932,0.084899812,0.1023554067,0.11911971634000001,SSP1,LowBiocharNUE baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,,1.216281,1.24681057,1.2278052700000002,1.197225501,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,,1.4222235,1.4641594,1.4645234329999999,1.479956487,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.245709038,0.302138832,0.35072320329999995,0.40317683355,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,,0.0146287,0.006195175000000001,0.001731325,4.205971E-4,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,,0.09432395,0.09166168699999999,0.08990486920000001,0.088010106,SSP1,LowBiocharNUE baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.014909089,0.016214198,0.018001591900000002,0.0200591898,SSP1,LowBiocharNUE baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,,0.8279925400000001,0.8594295999999999,0.861782625,0.852300166,SSP1,LowBiocharNUE baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.120270993,0.15763490800000002,0.19023796739999999,0.2157838938,SSP1,LowBiocharNUE baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,,0.12344249,0.12573468,0.1243946826,0.1217591227,SSP1,LowBiocharNUE baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0179089212,0.021976671399999998,0.0252735162,0.028048808799999998,SSP1,LowBiocharNUE baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
