1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,,,,,6.71258E-4,7.72041E-4,8.56047E-4,9.15431E-4,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,,,,,1.10969E-5,1.12563E-5,1.16368E-5,1.28008E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,,,,,8.876E-5,9.30519E-5,9.38756E-5,9.28862E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,,,,,1.08179E-5,1.09614E-5,1.1114E-5,1.12594E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,,,,,0.00878355,0.01109,0.0134176,0.0156673,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,,,,,0.0416899,0.0410346,0.040453,0.0398588,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,,,,,1.03795E-5,1.04214E-5,1.04636E-5,1.05017E-5,SSP1,LowBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,,,,,2.28566,2.27957,2.2553,2.21541,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,,,,,0.0643507,0.0634343,0.0635851,0.0636646,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,,,,,0.0283239,0.0278055,0.0281118,0.0289138,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,,,,,0.254269,0.253899,0.252139,0.24918,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,,,,,0.0828153,0.0819592,0.0816369,0.0810562,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,,,,,0.341069,0.335545,0.336083,0.336695,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,,,,,0.0579725,0.0579757,0.057724,0.0572061,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,,,,,0.0366647,0.0364805,0.0362585,0.0358636,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,,,,,0.178906,0.166846,0.158155,0.150836,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,,,,,0.0581591,0.0450073,0.0354783,0.0283091,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,,,,,0.0318873,0.0315982,0.0316,0.0315583,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,,,,,0.00716553,0.00513244,0.00380198,0.00288469,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,,,,,197.672,202.747,207.03,210.502,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,,,,,0.1844,0.184191,0.184425,0.184556,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,,,,,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,,,,,6.72292,6.62495,6.54657,6.46968,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,,,,,11.0693,10.8605,10.6804,10.5012,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,,,,,13.4892,13.0884,12.7404,12.4298,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,,,,,8.87576,8.71553,8.5889,8.46664,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,,,,,11.1486,10.9624,10.8125,10.6684,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,,,,,17.8368,17.5307,17.1804,16.8365,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,,,,,9.89863,9.71238,9.56253,9.41837,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,,,,,16.5868,16.2807,15.9304,15.5865,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,,,,,0.196359,0.195054,0.199393,0.20292,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,,,,,0.897166,0.895148,0.895822,0.895981,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,,,,,0.245218,0.246881,0.247099,0.247379,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,,,,,0.0958347,0.0950503,0.095437,0.0956584,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,,,,,0.270147,0.269813,0.268354,0.265813,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,,,,,890.99,882.743,871.658,859.402,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,,,,,0.445981,0.442532,0.449665,0.456671,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,,,,,0.268757,0.258986,0.257183,0.254693,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,,,,,0.0338607,0.0336776,0.0335688,0.0334149,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,,,,,0.0793559,0.0771042,0.076772,0.0767482,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,,,,,0.031854,0.0316964,0.0313155,0.0306931,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,,,,,0.0320457,0.0318878,0.0315056,0.0308809,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,,,,,0.628788,0.626564,0.623278,0.617673,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,,,,,0.741786,0.738934,0.736516,0.732333,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,,,,,0.0965731,0.0926047,0.092672,0.0925749,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,,,,,0.078172,0.0778486,0.0777994,0.0777414,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,,,,,0.00265267,0.00260155,0.00254453,0.00246179,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,,,,,2.6189,2.61743,2.60996,2.59747,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,,,,,0.0990356,0.0948275,0.0951637,0.095079,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,,,,,0.0394244,0.0391923,0.0392854,0.0393849,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,,,,,-1.0,-1.0,-1.0,-1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,,,,,0.18307,0.18267,0.18285,0.182972,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,,,,,0.0944762,0.0925384,0.0936774,0.0930688,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,,,,,13.3064,13.1232,13.1318,13.1537,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,,,,,0.28662,0.282076,0.275907,0.269532,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,,,,,13.7575,13.7509,13.404,12.9842,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,5.77239E-4,4.26168E-4,4.42707E-4,5.15573E-4,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,,,,,0.0280766,0.027477,0.0275295,0.0277413,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,,,,,1.49379,1.47107,1.54203,1.60544,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,,,,,200.789,235.457,251.915,264.905,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,,,,,0.0339993,0.0345128,0.034525,0.0344494,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,,,,,5.702,5.81985,6.12118,6.24885,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,,,,,2.90247,3.05564,3.17767,3.27858,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,,,,,1.42627,1.6052,1.78695,1.92639,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,,,,,6.77581,6.46375,6.18056,5.93622,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,,,,,14.4192,14.089,13.7618,13.4585,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,,,,,15.9772,15.2631,14.5784,13.9599,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
0.0127192,0.036371,0.0458129,0.0495367,0.0449496,,,,,0.181871,0.188614,0.171346,0.147045,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
5.41609,17.4628,33.0682,23.5071,23.4452,,,,,24.8797,24.3086,23.8508,23.4037,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,1975$/GJ
0.0,47.9036,50.355,50.863,50.3833,,,,,51.4114,50.0324,48.9738,47.9145,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,1975$/GJ
2.41609,2.41139,4.84839,5.38797,5.66212,,,,,7.91777,7.84732,7.78666,7.73626,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
6.18963,9.29729,8.35673,11.6413,18.8393,,,,,50.8408,57.8065,69.9754,76.1631,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.37,1.546,3.935,4.51,4.40281,,,,,7.21213,7.71125,8.10433,8.54242,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,1975$/GJ
0.0,4.26871,6.30301,6.38761,7.80732,,,,,12.959,12.9066,12.5138,12.0491,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,,,,,0.00429125,0.00346987,0.00352556,0.00387106,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,1975$/kg
1.79046,1.98958,2.15091,2.22594,2.31129,,,,,2.04184,2.03935,2.10052,2.16612,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
0.696542,0.640568,0.774363,0.831372,0.950957,,,,,1.48801,1.61217,1.73489,1.85358,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,1975$/GJ
1.25,2.5605,3.20393,3.24294,3.70931,,,,,5.50054,5.5221,5.42961,5.31056,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,1975$/GJ
0.624866,0.544216,0.853252,0.927434,0.919227,,,,,1.07688,1.06489,1.05373,1.04426,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,1975$/m3
0.234111,0.234111,0.234111,0.156074,2.05454,,,,,3.07899,3.10961,3.14774,3.1648,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,2.76548,,,,,6.49269,6.39553,6.24896,6.12241,SSP1,LowBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,1975$/GJ
