1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.29305E-8,,,,,8.156848510000001E-5,1.774064677E-4,2.9054189571E-4,4.1456985029999995E-4,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.5423787,0.8012467000000001,1.03265671,1.20118555,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,0.06580243129999999,0.0913185427,0.11424285733,0.131879266,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.046708935,0.070646566,0.09391625099999999,0.11286079400000001,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.05118761,0.08241489700000001,0.11910388599999999,0.156797836,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,2.135416,2.209613,2.335956,2.5026700999999996,SSP1,LowBiocharNUE baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00160784,0.00153969,0.00109453,7.22499E-4,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,0.03258435,0.04121023,0.046012249,0.047116516,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,0.003193104,0.0044465916999999995,0.0055520378,0.006482743369999999,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09848061,0.12744387,0.14362909999999998,0.1463361,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,,,,,0.018273473,0.024880555999999998,0.030137255,0.0339545685,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.018395981,0.024718531999999998,0.028930294999999995,0.030522372,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.07326144,0.10587875,0.1314222,0.147242817,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,,,,,5.972479,6.145996,6.374524,6.5436399000000005,SSP1,LowBiocharNUE baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.65172E-4,4.31065E-4,4.67017E-4,4.43633E-4,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,,,,,0.05624651,0.085703933,0.11503661600000001,0.1386187608,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,,,,,0.042103956,0.071818064,0.104847854,0.1355589057,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3233218,0.48688737000000004,0.64432753,0.7647591300000001,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,,,,,0.128599074,0.176083259,0.2205227477,0.256003832,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.03644103,0.054580798,0.07272121399999999,0.08785545,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04426068,0.06921917,0.100275744,0.13316370500000002,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,,,,,2.2754589999999997,2.669672,3.0854584000000003,3.4434807999999997,SSP1,LowBiocharNUE baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00463236,0.00480138,0.00459007,0.00410505,SSP1,LowBiocharNUE baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,,,,,0.12024576000000001,0.16242571,0.20153047,0.231362707,SSP1,LowBiocharNUE baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,,,,,0.0811484,0.11589039999999999,0.151311965,0.18416359800000004,SSP1,LowBiocharNUE baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3412474,0.4699337,0.5865655999999999,0.6694473200000001,SSP1,LowBiocharNUE baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,,,,,0.09905268,0.14453811,0.192312746,0.23735364,SSP1,LowBiocharNUE baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.050589659999999995,0.07178898,0.09300643,0.109910064,SSP1,LowBiocharNUE baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,,,,,0.09583544999999999,0.139348539,0.186147658,0.23147731600000002,SSP1,LowBiocharNUE baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,,,,,5.760219,6.489911,7.252250999999999,7.892815199999999,SSP1,LowBiocharNUE baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.48964E-4,7.59688E-4,6.27434E-4,4.05911E-4,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,,,,,0.03771617100000001,0.05550559999999999,0.069154947,0.0761441,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,,,,,0.11008042,0.14443272000000001,0.171157452,0.18752824899999998,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.1894597,0.30378941,0.39149529,0.43279007,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,,,,,0.047568509999999994,0.053705318,0.056477028000000006,0.057733409,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023153252,0.038562359000000004,0.051569062000000006,0.058598026000000004,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,,,,,0.058032814,0.101233097,0.142239122,0.171111044,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,,,,,3.4385982000000004,3.3344241,3.2900709,3.3200320000000003,SSP1,LowBiocharNUE baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0027938,0.00288918,0.00236915,0.0014523,SSP1,LowBiocharNUE baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,,,,,0.104534,0.13989894,0.16501488,0.177131896,SSP1,LowBiocharNUE baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,,,,,0.25716605000000003,0.29280408999999996,0.31374034,0.31877453,SSP1,LowBiocharNUE baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3192481,0.4644914,0.57101321,0.61796169,SSP1,LowBiocharNUE baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,,,,,1.6638482,1.8999787000000001,2.0579257,2.1151915,SSP1,LowBiocharNUE baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.027718938,0.040415512,0.049629285999999995,0.053738455000000004,SSP1,LowBiocharNUE baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04638309,0.071810661,0.09419694599999999,0.10671159499999999,SSP1,LowBiocharNUE baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,,,,,4.1025755,3.5512077,3.1598577000000003,2.9870221,SSP1,LowBiocharNUE baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,4.51793E-4,4.16265E-4,3.06657E-4,1.91289E-4,SSP1,LowBiocharNUE baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,,,,,0.031405889,0.046918975,0.058371332000000005,0.064295626,SSP1,LowBiocharNUE baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,,,,,0.11551364,0.16400139,0.202062717,0.225851464,SSP1,LowBiocharNUE baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.18881422,0.31046574,0.4008504,0.44412111000000004,SSP1,LowBiocharNUE baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,,,,,0.20893163,0.23972748,0.25517858,0.26302932,SSP1,LowBiocharNUE baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.023561111000000003,0.040074778000000005,0.052876332000000005,0.0592011003,SSP1,LowBiocharNUE baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.053932125,0.090972271,0.122127444,0.14288536000000002,SSP1,LowBiocharNUE baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,,,,,4.82033,4.684938,4.6201235,4.6178814,SSP1,LowBiocharNUE baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00547211,0.00660713,0.00461796,0.0026849,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,,,,,0.08444650000000001,0.11742079999999999,0.139070256,0.148155131,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,,,,,0.09014071200000001,0.143253918,0.18236002199999998,0.20478073,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.19899978999999998,0.28889769,0.34923162999999996,0.37335582600000006,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,,,,,0.009319756,0.010115895,0.009959583400000001,0.0095997444,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016468637,0.026200268999999998,0.0338273371,0.0379566694,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.044412622,0.07254200699999999,0.095570769,0.1093792375,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,,,,,1.9136118,1.7823999,1.6981353,1.64898706,SSP1,LowBiocharNUE baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,5.32943E-5,5.53196E-5,4.23502E-5,2.36227E-5,SSP1,LowBiocharNUE baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,,,,,0.0074505230000000006,0.010763385,0.013151579,0.014218069600000001,SSP1,LowBiocharNUE baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,,,,,0.16417777520000001,0.2246293702,0.26643868600000004,0.28930312999999996,SSP1,LowBiocharNUE baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09781606000000001,0.14450643000000002,0.17703303,0.18956840000000003,SSP1,LowBiocharNUE baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,,,,,0.0044775219,0.005625804,0.0064153673,0.006938977600000001,SSP1,LowBiocharNUE baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.016463075,0.024190996,0.029655301999999998,0.031815944,SSP1,LowBiocharNUE baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.04494756,0.07195543,0.09574768500000001,0.109114194,SSP1,LowBiocharNUE baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,,,,,1.5650259,1.4244027,1.3159884,1.2548851,SSP1,LowBiocharNUE baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0378128,0.042726,0.0348398,0.021149,SSP1,LowBiocharNUE baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,,,,,1.0053176,1.2722093,1.4323810999999997,1.46531056,SSP1,LowBiocharNUE baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,,,,,0.34556697,0.45827058,0.53975758,0.59083235,SSP1,LowBiocharNUE baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.87562,3.841771,4.4509229999999995,4.5675409,SSP1,LowBiocharNUE baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,,,,,0.14641520000000002,0.1528471,0.16195383,0.16233133000000002,SSP1,LowBiocharNUE baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,,,,,0.3271043,0.45540291000000005,0.5637148699999999,0.61549941,SSP1,LowBiocharNUE baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.7300748,1.1350968000000001,1.5231727,1.7681825299999998,SSP1,LowBiocharNUE baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,,,,,33.22667,31.08553,29.02206,27.422331,SSP1,LowBiocharNUE baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.51026E-4,7.04447E-4,5.26029E-4,2.57379E-4,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,,,,,0.020063499999999998,0.030208219999999997,0.036969171,0.03988915,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,,,,,0.12260387,0.1453839,0.15977392,0.16553178,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09731035,0.1622557,0.20686675000000002,0.22535279000000003,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,,,,,0.05005523,0.06506160999999999,0.075530145,0.08043931299999998,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,,,,,0.020988844,0.031637339,0.039500725,0.043365701,SSP1,LowBiocharNUE baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,,,,,0.024219619,0.030745649,0.037115241,0.039584697,SSP1,LowBiocharNUE baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0468165,0.08765397,0.12407933,0.14413398,SSP1,LowBiocharNUE baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,,,,,2.5944789,2.3825304,2.2230461999999998,2.1369515,SSP1,LowBiocharNUE baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0131124,0.0138183,0.00932922,0.00459631,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,,,,,0.26419701,0.41260231999999997,0.5100235,0.55429294,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,,,,,0.49648137000000003,0.5741253100000001,0.62462467,0.6433390099999999,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,1.0866843,1.7985224,2.2716376,2.4789303,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,,,,,0.31513524,0.45063845,0.54446449,0.5921122000000001,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,,,,,0.13310096999999999,0.20572192,0.258331557,0.285413843,SSP1,LowBiocharNUE baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,,,,,0.13743750999999998,0.23924114,0.31477235000000003,0.35256562999999996,SSP1,LowBiocharNUE baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.40469615,0.7576447799999999,1.0472573,1.2116340199999998,SSP1,LowBiocharNUE baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,,,,,18.322530999999998,16.85855,15.872752,15.4613789,SSP1,LowBiocharNUE baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,2.20651E-5,2.41637E-5,1.94008E-5,1.08683E-5,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,,,,,0.0012689638,0.0017388213,0.0020436871000000002,0.0021569385200000003,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,,,,,0.025117498000000002,0.032516794700000004,0.0383034654,0.042002483,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.010837034,0.015890431,0.019129751,0.020065209,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,,,,,0.030490522,0.035913486,0.038967893600000005,0.04031740599999999,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0018806599000000001,0.0029507391,0.0037748877,0.004162620200000001,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.006068403,0.010394189,0.0143468995,0.0166144557,SSP1,LowBiocharNUE baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
