1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.29305E-8,2.500329E-7,1.6431092999999998E-6,7.3408508E-6,1.36972467E-5,5.5025416200000004E-5,1.5268301590000001E-4,2.6871756266E-4,3.940111494E-4,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131796,0.0601641,0.16210570000000002,0.3174675,0.5423761,0.7999978000000001,1.0329318299999999,1.2028103399999999,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005081551,0.011988716,0.024348498000000003,0.0407368904,0.0636661287,0.0894753964,0.11286202529,0.130835865,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54935E-4,0.003899401,0.011703959,0.025455267,0.045963438999999995,0.069827481,0.093261605,0.112367036,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111352,0.00463819,0.01322622,0.02677186,0.0500647,0.081273313,0.11828968100000001,0.15626699500000002,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484369,1.636858,1.8478459999999999,2.072893,2.138166,2.20764,2.3331042,2.5005783999999998,SSP1,LowBiocharCost baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08049E-4,9.70494E-4,0.00115216,0.00133229,0.00166529,0.00150568,0.00110723,7.29876E-4,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545582,0.01009504,0.0160595,0.02359196,0.03317592,0.041551990000000004,0.046433825,0.04758982,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82727E-4,8.16127E-4,0.001304131,0.001734072,0.0027720089999999998,0.0040827261000000005,0.005280882299999999,0.0062531518299999995,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921475,0.02502821,0.04477352,0.06921314,0.10038124,0.12856834,0.14499736,0.14786298999999997,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944622,0.0041957620000000004,0.00671299,0.009991336,0.016541975,0.023476967,0.029091722,0.0331531884,SSP1,LowBiocharCost baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07228E-4,0.003065004,0.006560468,0.011813668999999999,0.018544026999999998,0.024691598999999998,0.028942535000000002,0.030551369999999998,SSP1,LowBiocharCost baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237859,0.00918968,0.02189507,0.042219759999999995,0.07328841999999999,0.10511630999999999,0.13095909,0.146923841,SSP1,LowBiocharCost baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878258000000001,5.242312999999999,5.565999,5.831821,6.0103100000000005,6.137268000000001,6.370922,6.5365528999999984,SSP1,LowBiocharCost baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65669E-6,1.45358E-4,2.18223E-4,2.54271E-4,3.73296E-4,4.33289E-4,4.69731E-4,4.44156E-4,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304473,0.0074914000000000005,0.01658654,0.030371389999999998,0.05493895,0.084468638,0.11395841799999999,0.13768146439999998,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856965,0.004751677,0.011073289,0.020660335000000002,0.041512406,0.071632271,0.105014844,0.1359201087,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118137,0.0400561,0.0953826,0.1760445,0.3157021,0.47966916000000004,0.6379694699999999,0.7591986599999999,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839372,0.0327505,0.05410964,0.081856359,0.12686186100000002,0.17504001500000002,0.2201582895,0.256088019,SSP1,LowBiocharCost baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109563,0.00368995,0.0094841,0.018993780000000002,0.035212499999999994,0.053429092,0.071667824,0.086893196,SSP1,LowBiocharCost baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134774,0.00436723,0.01134936,0.022674479999999997,0.04249309,0.06763857000000001,0.09892527799999999,0.131936051,SSP1,LowBiocharCost baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194268,1.379575,1.6225559999999999,1.955805,2.28622,2.675005,3.0876716,3.4439585999999998,SSP1,LowBiocharCost baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99724E-4,0.00234079,0.00286977,0.00272858,0.00484431,0.00488003,0.00464316,0.00413803,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01561949,0.029505919999999998,0.0506912,0.07405004,0.11622985,0.15914784,0.19881418,0.22914863200000002,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.008284920000000001,0.01738118,0.030064959999999998,0.04193024,0.07450444,0.11149318999999999,0.148271985,0.181903197,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229629,0.0666821,0.1317729,0.20245410000000003,0.3292482,0.4600607,0.5782917,0.6626048099999999,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027128,0.02135505,0.03780729,0.055912500000000004,0.09845197,0.14530045,0.193855519,0.23929460700000002,SSP1,LowBiocharCost baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200052,0.00668206,0.01564269,0.027507749999999997,0.04811443,0.06949025,0.09088948399999999,0.108037115,SSP1,LowBiocharCost baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153407,0.01950667,0.03401038,0.05231257,0.09130775999999999,0.135262295,0.182539844,0.22839015499999998,SSP1,LowBiocharCost baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913131,3.5430740000000003,4.256781,5.066746,5.774324,6.492584,7.247793000000001,7.8885553999999996,SSP1,LowBiocharCost baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25255E-5,5.77861E-5,2.56803E-4,3.52771E-4,6.7124E-4,7.59313E-4,6.27788E-4,4.05867E-4,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923633,0.009976075,0.014274356999999998,0.022136908,0.037947058000000006,0.055735434,0.069411294,0.076402798,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435018,0.03702758,0.05003358,0.0627447,0.09840115999999999,0.13605077,0.164778032,0.181940479,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107925,0.0157926,0.043364429999999995,0.09261405,0.19089385,0.30521735,0.39307060000000005,0.43436995000000006,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841839999999997,0.025902490000000004,0.029722179999999997,0.03258723,0.043461,0.050538354,0.053764822000000004,0.055314857999999995,SSP1,LowBiocharCost baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87723E-4,0.001187018,0.00396601,0.009819041,0.022694025,0.038176711,0.05124515,0.058315788,SSP1,LowBiocharCost baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155622,0.002541546,0.009545846,0.023321234,0.056867351000000003,0.100242796,0.141402233,0.170380805,SSP1,LowBiocharCost baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613084,3.5853196000000005,3.5725992000000004,3.5416656000000004,3.4563599000000003,3.3463507,3.2982924999999996,3.3267787,SSP1,LowBiocharCost baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50568E-5,7.4793E-4,7.05135E-4,0.00139744,0.00319154,0.00301204,0.00242541,0.00146448,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.024542750000000002,0.0312729,0.03909483,0.057605779999999995,0.10050677999999999,0.13770131,0.16381307,0.17684232,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559474999999999,0.17347671,0.20553981999999998,0.25833686,0.29991073,0.32845325999999997,0.34395222,0.34261329000000007,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0154993,0.0417343,0.0717268,0.1417925,0.30381349999999996,0.45541750000000003,0.56539725,0.6156727200000001,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.11626,1.1701725,1.1768226000000002,1.2437356,1.5819436,1.8406360999999998,2.0110606,2.0811517999999998,SSP1,LowBiocharCost baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19727E-4,0.002355426,0.005703,0.014349671,0.028495098,0.041108858,0.050205045000000004,0.054232814,SSP1,LowBiocharCost baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113083,0.0038760799999999996,0.00937356,0.02255602,0.04729269,0.07257344,0.094709003,0.106997741,SSP1,LowBiocharCost baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.2041889999999995,5.0899341,5.0139825,4.7242306,4.1421007,3.5798733000000005,3.1817245,3.0037178,SSP1,LowBiocharCost baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28117E-6,0.0,8.64434E-5,2.23676E-4,4.78498E-4,4.21451E-4,3.10453E-4,1.92905E-4,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769139,0.007686185,0.009962938999999999,0.016197071,0.030847351,0.046482288,0.058059963000000006,0.064063324,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.03983891,0.03838905,0.05283509,0.08620779,0.1264571,0.17493483,0.212613467,0.234249773,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787625,0.00779777,0.025496249999999998,0.07356685,0.18449737,0.3069914,0.39823101,0.44204880999999996,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650673000000002,0.13124560999999998,0.14066093000000002,0.1703744,0.21634124000000002,0.24761054000000002,0.26279113,0.27001061,SSP1,LowBiocharCost baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41997E-4,5.36842E-4,0.002214584,0.007925944,0.022766239,0.039395216,0.052297479,0.0587122031,SSP1,LowBiocharCost baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33338E-4,7.25734E-4,0.004041297,0.016494797,0.051826494,0.08932100000000001,0.12087389999999999,0.141949126,SSP1,LowBiocharCost baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.4301699999999995,5.286307,5.150168,4.9919720000000005,4.812138999999999,4.6727872,4.6047322,4.6032785,SSP1,LowBiocharCost baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112461,0.0027955,0.00442252,0.00693008,0.00665762,0.00463498,0.0026657,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01074976,0.0150527,0.026983260000000002,0.04837026999999999,0.08217488,0.11548944,0.13731623299999998,0.146548705,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946915,0.008773107,0.021191361,0.04559123799999999,0.09084434799999999,0.142098493,0.181730944,0.203816461,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00401983,0.01572545,0.04751113999999999,0.10375116000000001,0.19290152,0.2836448,0.34442428,0.36894718200000004,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136305,0.007841841,0.008218711,0.007497305999999999,0.009990513,0.011010245000000002,0.011067620299999999,0.0105806284,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38801E-4,7.21934E-4,0.002867921,0.0076146899999999995,0.01634992,0.026214246000000004,0.0338772889,0.038013753,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32569E-4,0.00181477,0.007440984,0.019827693,0.044388107999999996,0.072852794,0.095969277,0.1097808146,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405481,2.1380353999999997,2.1166435,2.0565187,1.9213686,1.7877070000000002,1.7028189,1.65350765,SSP1,LowBiocharCost baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42445E-7,1.39721E-5,2.74396E-5,3.9645E-5,5.83242E-5,5.62193E-5,4.21729E-5,2.32372E-5,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265173,0.001622258,0.0025351059999999996,0.004341245,0.007643272,0.011013969,0.013387304000000001,0.014450395799999998,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027867338999999998,0.036523345,0.0554397603,0.08130101270000001,0.1402012351,0.2062128802,0.253534966,0.27919653000000005,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710265,0.01303189,0.027171849999999997,0.05361801,0.1003357,0.14778193,0.18012656000000002,0.19264477000000002,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.101521E-4,4.123874E-4,7.549383E-4,0.0014302464,0.0024924523,0.0036225932000000004,0.0046098338,0.0052299551,SSP1,LowBiocharCost baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41566E-4,0.0014538749999999999,0.003628337,0.008545582,0.016833932,0.024616991000000005,0.030010702,0.032153351,SSP1,LowBiocharCost baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151672,0.0032524399999999997,0.00888736,0.02178733,0.04583115,0.07302595,0.09653788299999999,0.109655985,SSP1,LowBiocharCost baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901079,1.7845942000000001,1.7565237,1.6998560999999999,1.5848307000000001,1.4390562999999998,1.3257333999999998,1.2627347999999998,SSP1,LowBiocharCost baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342731,0.0221696,0.0249771,0.0244533,0.0397736,0.0428087,0.0350301,0.0211781,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24653399999999998,0.37525110000000006,0.5370669,0.7122957999999999,0.9915071,1.2584141,1.4199760000000001,1.4548119599999998,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.11112360000000002,0.1584785,0.1978048,0.2288247,0.34042823,0.44914387999999994,0.53029658,0.5792287,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329588,0.769774,1.308652,1.889237,2.830559,3.7967609999999996,4.410259,4.532879400000001,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882153,0.1019695,0.12766080000000002,0.13977280000000003,0.1538717,0.15725849,0.16267784000000002,0.16311255,SSP1,LowBiocharCost baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0967362,0.12186100000000001,0.162925,0.21481060000000002,0.3223986,0.45186862000000005,0.56078543,0.61321837,SSP1,LowBiocharCost baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331585,0.10177150000000001,0.2248057,0.38893120000000003,0.7170216,1.1263295,1.5172347,1.76355419,SSP1,LowBiocharCost baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56212,33.48281,34.609739999999995,34.83353,33.28126,31.130269999999996,29.05888,27.469801,SSP1,LowBiocharCost baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28036E-5,4.57609E-4,5.37233E-4,7.0708E-4,5.30147E-4,2.59908E-4,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429291,0.005460169999999999,0.01220393,0.01978411,0.02988776,0.036672991,0.03961353000000001,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,0.09619649999999999,0.1067557,0.1196097,0.14401287,0.15881267999999998,0.16310306,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00712354,0.04857463,0.09597747000000001,0.16069479,0.20543756000000002,0.22400869,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,0.02461371,0.02954535,0.04077143,0.057204200000000004,0.068374089,0.073623415,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,0.005863328,0.010883921999999999,0.01837893,0.029478409,0.037578849000000004,0.041603364000000004,SSP1,LowBiocharCost baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,0.025219203,0.023811357,0.023879493999999998,0.030360801,0.036751997,0.039267534,SSP1,LowBiocharCost baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00176119,0.01911903,0.04457735,0.08550706,0.12216753999999999,0.14242342000000002,SSP1,LowBiocharCost baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
