1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279876,0.216617,0.217899,0.27252,0.277994,0.278536,0.278252,SSP1,LowBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.033426,0.034098,0.0373926,0.0328089,0.0321231,0.0321106,0.0320641,SSP1,LowBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140571,0.136673,0.128332,0.133065,0.131256,0.129348,0.127166,SSP1,LowBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204793,0.0200192,0.0203253,0.0210547,0.0196958,0.0195229,0.0194538,0.0193183,SSP1,LowBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.24814,0.246881,0.227835,0.21862,0.24161,0.240851,0.240638,0.239592,SSP1,LowBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.0289739,0.0310364,0.0325567,0.0285452,0.0281411,0.0282106,0.0281462,SSP1,LowBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184966,0.181054,0.165181,0.152341,0.166997,0.163565,0.159936,0.156134,SSP1,LowBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.034576,0.0342586,0.0344016,0.0352995,0.0332929,0.032399,0.0323685,0.0322729,SSP1,LowBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.183842,0.165027,0.231831,0.237521,0.236401,0.235126,SSP1,LowBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253523,0.0248605,0.0257937,0.0249039,0.0243195,0.0241195,0.0239681,SSP1,LowBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.381063,0.394639,0.43129,0.441895,0.436373,0.430326,SSP1,LowBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.057802,0.0550899,0.0541886,0.054537,0.054095,0.0532152,0.0522184,SSP1,LowBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.154004,0.147748,0.174973,0.175021,0.174986,0.174471,SSP1,LowBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244733,0.0241406,0.0259514,0.0278103,0.0242003,0.0234369,0.0234457,0.0233954,SSP1,LowBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.232518,0.225145,0.249677,0.252104,0.252481,0.251886,SSP1,LowBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291737,0.0290797,0.0324205,0.0327609,0.0290649,0.0285141,0.0286892,0.0286776,SSP1,LowBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,0.157648,0.160437,0.163064,0.161863,0.161565,0.160806,SSP1,LowBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.019417,0.0197345,0.0221489,0.0192713,0.0188503,0.0188381,0.0187533,SSP1,LowBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265675,0.264392,0.225984,0.214804,0.245448,0.25601,0.254346,0.252381,SSP1,LowBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.0292819,0.03005,0.0318074,0.0292893,0.0284322,0.0283805,0.0282759,SSP1,LowBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342095,0.289573,0.275997,0.332252,0.338278,0.33819,0.337482,SSP1,LowBiocharCost baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354718,0.0371978,0.0374356,0.0349702,0.0341693,0.0342184,0.0341162,SSP1,LowBiocharCost baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113145,0.111885,0.106524,0.108216,0.102906,0.100821,0.0991393,0.0976487,SSP1,LowBiocharCost baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320216,0.032141,0.0326274,0.03471,0.0321701,0.0311659,0.0311049,0.0309986,SSP1,LowBiocharCost baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.24801,0.210803,0.237113,0.227931,0.221158,0.214453,SSP1,LowBiocharCost baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614978,0.0673174,0.0689535,0.0612034,0.0586304,0.0583564,0.0580429,SSP1,LowBiocharCost baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579593,0.575518,0.485829,0.461964,0.567002,0.561588,0.56075,0.558471,SSP1,LowBiocharCost baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148406,0.1488,0.149542,0.158929,0.146001,0.141388,0.141162,0.140783,SSP1,LowBiocharCost baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.178761,0.173056,0.195579,0.193466,0.191107,0.188362,SSP1,LowBiocharCost baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0222442,0.0234407,0.0217163,0.0215046,0.0215387,0.0214246,SSP1,LowBiocharCost baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283585,0.281682,0.225459,0.161372,0.250816,0.271035,0.271134,0.270471,SSP1,LowBiocharCost baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345807,0.034125,0.0353742,0.0322641,0.0332894,0.0323604,0.0323593,0.0322829,SSP1,LowBiocharCost baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109863,0.110119,0.100522,0.0889189,0.10787,0.106572,0.104806,0.102954,SSP1,LowBiocharCost baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259071,0.0262711,0.0268278,0.0252495,0.0245038,0.0246376,0.0247406,SSP1,LowBiocharCost baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.209444,0.138287,0.223313,0.223682,0.223356,0.222393,SSP1,LowBiocharCost baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.0228426,0.0254783,0.0216808,0.0212097,0.0211759,0.0210846,SSP1,LowBiocharCost baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.162138,0.158846,0.181639,0.189608,0.189074,0.188075,SSP1,LowBiocharCost baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213775,0.0218289,0.022906,0.0213887,0.0210817,0.0211325,0.0210667,SSP1,LowBiocharCost baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,0.45487,0.397461,0.475925,0.471962,0.468679,0.464313,SSP1,LowBiocharCost baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755235,0.0744075,0.0748515,0.0764149,0.0721028,0.0703558,0.0703238,0.0701464,SSP1,LowBiocharCost baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.26984,0.266966,0.243007,0.23557,0.2538,0.251592,0.249053,0.246217,SSP1,LowBiocharCost baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.0346449,0.0341629,0.0346682,0.0357187,0.0330295,0.0323949,0.0323593,0.0322288,SSP1,LowBiocharCost baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234915,0.195627,0.175621,0.197572,0.193535,0.186226,0.179481,SSP1,LowBiocharCost baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.0295579,0.0293877,0.0290197,0.0283223,0.0276702,0.0275725,0.0274354,SSP1,LowBiocharCost baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817414,0.809549,0.647003,0.669643,0.795256,0.785216,0.784573,0.782178,SSP1,LowBiocharCost baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113277,0.112112,0.11264,0.110198,0.107059,0.105827,0.105046,SSP1,LowBiocharCost baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.27357,0.239833,0.246209,0.253695,0.248071,0.24302,0.237936,SSP1,LowBiocharCost baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.03691,0.0361051,0.0381719,0.0353165,0.033978,0.0338227,0.0336993,SSP1,LowBiocharCost baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264859,0.262624,0.217198,0.226567,0.255883,0.256195,0.256448,0.256164,SSP1,LowBiocharCost baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532309,0.0560742,0.0553201,0.0576242,0.0544302,0.0520773,0.0517373,0.0517533,SSP1,LowBiocharCost baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270074,0.271026,0.245886,0.267376,0.265658,0.26944,0.268701,0.267192,SSP1,LowBiocharCost baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321622,0.0315152,0.0315238,0.0334885,0.0302754,0.0296079,0.0295569,0.0294422,SSP1,LowBiocharCost baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,0.16763,0.162378,0.173277,0.171559,0.170012,0.168139,SSP1,LowBiocharCost baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404691,0.0396958,0.0399735,0.0405888,0.0386035,0.0379335,0.0379137,0.0378069,SSP1,LowBiocharCost baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
