1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,3.92405596,4.189937,4.583544300000001,5.0244459,5.3337174,5.540046000000001,5.694163,5.7881219999999995,SSP1,HighGCAMLandShare baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,86.14444690999998,96.85031647,104.59376725,109.0869749,112.83007830000001,114.620953,116.5497046,117.97533849999996,SSP1,HighGCAMLandShare baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,2.0469358277899996,1.6780902250000003,1.4101665879699996,1.1995108897099998,1.02281538897,0.8656386983500001,0.7364688895900001,0.6295006740699999,SSP1,HighGCAMLandShare baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,10.631674259999999,11.127328674000001,11.027139140000001,10.633073149999998,9.770852093999999,8.986644183,7.792540203000001,6.647747111999999,SSP1,HighGCAMLandShare baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,42.480648378059996,37.872249591369986,32.45890940667,27.24908335699,21.16887345559,15.975748483670001,11.88600317389,8.917499321830002,SSP1,HighGCAMLandShare baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,62.27430264899999,69.40218789100001,77.46042281800003,82.25819254199999,83.52543988299998,82.93659621499997,79.50760137099996,77.58195786099999,75.982694025,SSP1,HighGCAMLandShare baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.29473732199999,51.963718128000004,59.964271071000006,68.712781526,76.58789862300002,82.12499060999998,86.72151214299997,86.94686555899997,84.35335097600002,SSP1,HighGCAMLandShare baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,24.327969784000004,31.113722920999997,41.273945723000004,52.92565637,64.12325469300002,72.41438968,78.09808393899999,75.28952770199999,67.950185359,SSP1,HighGCAMLandShare baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,31.078332321500003,27.480525724299998,22.6907477943,19.4143653654,16.362728982000004,13.036783127499998,10.16434423867,7.7890490679900015,5.92952024223,SSP1,HighGCAMLandShare baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,58.086305224,61.088522992,66.40463782300002,72.77489687,77.10910771799999,78.92971652599998,76.92452874600002,76.24528705000003,75.65003277000002,SSP1,HighGCAMLandShare baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.359121200000004,46.9095459,46.5798105,48.833290100000006,51.17041460000001,52.650179,54.04625250000001,52.635305599999995,49.010401699999996,SSP1,HighGCAMLandShare baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.153166801999987,20.13118827499999,19.269648618299996,17.891747648500004,16.550847000500003,14.652841966699993,12.546196361200002,11.234543848899994,10.562104656299997,SSP1,HighGCAMLandShare baseline,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20377135800000004,0.19436845099999994,0.189434374,0.1907523432,0.19618888770000006,0.1927058608,0.1822706967999999,0.16867724050000002,0.15454318299999997,SSP1,HighGCAMLandShare baseline,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.505483957000001,5.253588996999999,4.561249136000002,3.9030881736999996,3.521008045,3.0938981230000002,2.650019076999999,2.1986482681,1.7778370834999997,SSP1,HighGCAMLandShare baseline,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.864255577,3.6933342130000013,3.387612799999999,3.1141868245,2.9763228489999998,2.8061176370000003,2.6072650950000007,2.418384298,2.2573028790000005,SSP1,HighGCAMLandShare baseline,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.8329109497000005,4.4471868086000015,3.7887196886,3.358905947719999,3.3425475220200003,3.4343568809900016,3.613070437109999,3.7542673547499987,3.7836858636000015,SSP1,HighGCAMLandShare baseline,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00972140162,0.010231056419999999,0.0142169277,0.0194700331,0.0241966959,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,6.2127009264,6.8294192694,8.341164300200003,9.6272115446,10.6932045322,11.647758162299999,12.358774223799998,12.973081689800003,13.7647572573,SSP1,HighGCAMLandShare baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4700465963,3.4373807743000007,4.0037531079,4.6481938099999995,5.3025525825,5.940116235699999,6.5840186923,7.103595574500001,7.5990538271,SSP1,HighGCAMLandShare baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.3341633,27.764103600000002,31.4126245,33.5751785,34.7897538,34.0777993,32.856314399999995,30.1831329,27.6277173,SSP1,HighGCAMLandShare baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,125.87828599999999,140.517536,143.75768300000001,140.071552,131.738193,116.106317,99.54710100000001,84.591752,71.871601,SSP1,HighGCAMLandShare baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.26805,76.24925999999999,80.29043999999999,80.79241,77.79303999999999,75.96361,73.07129,70.16154,66.31646,SSP1,HighGCAMLandShare baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.032763,51.304199999999994,54.126382,56.91209500000001,58.697185000000005,59.423571,60.501872,59.407377000000004,56.569787000000005,SSP1,HighGCAMLandShare baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.6012696140000001,1.3312499709999994,2.131247804,2.951723613,3.8905727499999996,4.811978893000002,5.844150133999999,6.932445585999997,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.354569313,0.8358232640000002,1.4096925939999996,2.0441845339999993,2.7922601379999987,3.5423234379999995,4.276814232999998,5.038516383,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.4039877,8.217256729999997,14.348937269999997,21.530816960000003,30.380785040000006,40.34655897999999,50.157868519999994,60.54564804000004,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.8336940929999999,2.0348503710000005,3.633322158999998,5.5817113109999985,7.947466240000001,10.443955975999998,12.878937117999996,15.438473942000005,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.155158698,3.7383589230000003,4.4324181739999995,5.226003831,5.973469614999999,6.7717243940000005,7.747962111,8.319828775,8.8346511564,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,8.843599144261994,9.956081868820002,11.458191271916007,13.548783440804995,15.915122018344892,18.706298565694112,22.3928913499516,24.60609018629391,26.647514604635518,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,14.817528466146005,18.201168692718,20.89417397999099,23.751650642986007,26.210525135901197,28.64977887869308,30.70710277505569,31.806735151486002,32.82780487197221,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,60.34564962519001,77.69629052949998,100.95802219647001,128.5927085512511,156.89596207437913,186.55562254520282,215.79846338072,237.62938754107992,256.3219919905697,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,13.800384057200002,16.137509084599998,19.5784332371,23.967395298900005,28.675991529500003,33.46546600718999,38.061347289000004,41.27339284322,44.05180700307999,SSP1,HighGCAMLandShare baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,13.430151740300003,25.954405206799994,36.048348606699975,43.53355536320001,50.30231837939999,55.37339353839997,60.54757966360001,65.36125447390003,SSP1,HighGCAMLandShare baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.778193159,13.383242480000003,19.00019791700001,23.647548846,27.952739346000005,31.253264084000005,34.23720101599999,36.97734387999999,SSP1,HighGCAMLandShare baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,58.84496839999999,121.94379396000001,182.35681021999997,235.44366556000003,287.57532652999987,335.5336403500001,375.4938296799999,412.74526264999986,SSP1,HighGCAMLandShare baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,14.880422291,30.992146286999997,46.98607581999999,61.808618907,75.86018235499999,87.39435670999997,97.02705030199989,105.83869996800007,SSP1,HighGCAMLandShare baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.496076,151.94595600000002,156.38100699999998,154.4701923,146.73667279999998,136.4143026,125.41152410000001,114.8428836,106.54442809999999,SSP1,HighGCAMLandShare baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.34977103999984,360.17228307799985,378.4555673859999,380.66913032099984,368.71060172699987,349.93500552399996,326.64510089599986,306.4080747174,290.5816863241002,SSP1,HighGCAMLandShare baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,438.35612098299987,439.41867310799995,427.9380064309999,401.54627164400006,361.73838726799994,313.827879561,263.22372665699993,218.00500511269985,182.36462179840004,SSP1,HighGCAMLandShare baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1622.1142743999999,1714.7559841599998,1768.4148131500015,1768.7765818299997,1712.74875721,1626.851083509999,1527.8084177600006,1430.033310876,1356.4128528309993,SSP1,HighGCAMLandShare baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,386.805390452,429.88212145599994,466.8946388710001,491.2598843649999,501.5736880259999,501.9942580260003,493.6644633340001,483.242458241,475.8775424909998,SSP1,HighGCAMLandShare baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.792932,4.585521,4.293955,3.865800899999999,3.3264417,2.8259558000000005,2.3777706000000007,2.116456,1.4848206000000002,SSP1,HighGCAMLandShare baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.830082118,25.2358671456,31.602133674900006,39.57864603079999,48.65682272039998,59.36241410819997,72.06639526979998,82.2984973979,93.17584752959996,SSP1,HighGCAMLandShare baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.309714203000002,19.920811822,23.72181436300001,28.343552876,33.10302444830001,38.33976822540001,43.105970763199984,47.96629913510001,52.100851800000044,SSP1,HighGCAMLandShare baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,139.67830211999998,164.60155582,203.51952785000003,254.32309089999993,310.20111661899995,368.59339089199995,423.5920126920002,478.670503266,529.5016728200001,SSP1,HighGCAMLandShare baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.989976297700004,60.87945188829999,75.19940177639997,93.01313131609997,111.66886563810002,130.5455593011,147.11106974700002,162.7780894645599,177.480855161,SSP1,HighGCAMLandShare baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,6.237011000000001,5.898887,6.0203050000000005,6.169395199999999,6.210039299999999,6.3136055,6.3692848,6.243089400000001,6.11702058,SSP1,HighGCAMLandShare baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,38.19927766850001,38.1461885574,40.25527495860002,41.521997942200024,41.148219681,40.09530552460001,38.32717102905001,36.334123268889996,33.822593051900036,SSP1,HighGCAMLandShare baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,61.66796368019999,58.08274546820003,52.851562636799976,46.1879260951,38.270158643400016,31.8080800677,26.1307656355,22.208423473600007,16.078327131399995,SSP1,HighGCAMLandShare baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,232.336812203,245.04271506900005,256.63828243699993,258.40098718900003,247.84867257100004,235.61130109900006,220.7640258899998,207.80688076699997,186.76774646699994,SSP1,HighGCAMLandShare baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,110.23055156270001,111.34512408899997,112.84037243210003,110.04831632020003,102.53224988229998,93.30938213839998,84.163127782,77.34339684359999,65.26624943779998,SSP1,HighGCAMLandShare baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.1353524261000003,3.4481108221029992,5.366618485465998,7.219535859800998,8.764580397051,10.239896518155996,12.042738705905007,13.141921152655996,14.333560272082,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7731479400000001,1.40906081457,2.3642888150700005,3.4961641654899984,4.62137140029,5.978201446580004,7.234536318530002,8.246807801570005,9.062764804589996,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
