0.452063,0.490999,0.526551,0.543615,0.611078,0.35373,0.378052,0.407469,0.438588,0.467471,0.497373,0.513832,0.522177,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23258,1.30535,1.37683,1.42631,1.45962,1.48533,1.48947,1.48305,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.029846,0.0326716,0.0350779,0.0392996,0.0427831,0.0464364,0.0502656,0.0538691,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.0630685,0.0732587,0.0862031,0.102383,0.1209,0.142186,0.164851,0.186456,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53856,1.75694,1.95186,2.25319,2.51322,2.77389,3.04185,3.30931,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73728,5.61251,6.60414,7.81856,9.09252,10.3883,11.6975,12.9637,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.99017,2.00941,2.05029,2.03994,2.05594,2.14869,2.22263,2.26565,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00293,7.38813,7.73874,7.93167,8.15261,8.48541,8.73415,8.88074,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245648,0.264532,0.274086,0.301986,0.316168,0.327963,0.337852,0.344786,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333585,0.37136,0.41549,0.466929,0.519908,0.577041,0.634947,0.687625,SSP1,HighGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.61907E-5,1.84762E-5,2.12725E-5,2.43191E-5,2.79083E-5,3.16402E-5,3.5386E-5,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57897E-4,2.05317E-4,2.69387E-4,3.42233E-4,4.27241E-4,5.29261E-4,6.3761E-4,7.40473E-4,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56496,2.74479,2.84036,2.93,2.90656,2.832,2.73214,2.60675,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.752,33.7765,38.7922,41.1297,45.8042,50.6449,54.1991,57.015,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,0.0764155,0.153727,0.279491,0.430829,0.645894,0.887441,1.12773,1.34318,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,25.4493,27.3445,28.6644,29.5767,29.8096,29.5854,29.0821,28.3116,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,18.5998,21.2742,23.7495,24.9565,25.7686,26.066,25.3865,24.4206,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,0.692127,0.788454,0.900977,0.901788,0.9513,0.98549,0.989822,0.987437,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.9305,2.11293,2.51291,2.31723,2.31313,2.25214,2.16634,2.05345,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1047,43.5745,48.4581,47.8676,48.4338,47.9985,46.8819,45.3413,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.579,151.376,186.032,225.156,266.335,307.531,346.637,382.592,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.963,180.383,182.56,184.042,185.068,185.806,186.233,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.0148151,0.0160541,0.0172076,0.0186266,0.0198946,0.0211035,0.022194,0.0231779,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7158,30.8633,37.7903,43.2711,49.7978,56.0705,61.9504,67.1999,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119402,0.0106632,0.0294964,0.057038,0.0895125,0.124399,0.155485,0.186866,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010605,0.00900084,0.0231356,0.046115,0.075456,0.107021,0.13548,0.161613,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.38396E-7,5.34285E-4,0.0022259,0.00686095,0.0140963,0.0228498,0.0329257,0.0427687,0.05352,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.28505E-6,6.20612E-4,0.00818319,0.0219683,0.0417372,0.0649239,0.089264,0.110024,0.130196,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.08152E-8,3.55154E-7,9.59996E-7,2.32416E-6,4.86917E-6,8.91729E-6,1.20103E-5,1.48156E-5,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.65779E-4,0.00376207,0.0159437,0.0344338,0.0568877,0.0817111,0.104855,0.126466,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.12344E-6,9.08666E-4,0.00839871,0.0210337,0.0403588,0.0636057,0.0867088,0.105089,0.120108,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.36007E-4,0.00442262,0.0174422,0.0370053,0.062089,0.0947933,0.132567,0.181084,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1602,13.361,17.6517,23.0259,29.6818,37.103,44.6603,51.4305,58.0767,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.09893,3.611,4.21716,4.93807,5.60271,6.33739,7.03507,7.66736,8.23807,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676393,0.912282,1.15519,1.43876,1.69368,1.9743,2.28181,2.46282,2.62282,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,37.5511,39.6674,41.4982,43.0236,44.2678,45.2405,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.627844,1.04113,5.46649,6.08262,6.71489,7.32166,7.87965,8.404,8.87764,9.28737,9.62875,9.90721,10.1249,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
7.998E-4,0.001136,0.0014363,0.0021128,0.00244104,0.00280504,0.00321309,0.00365965,0.00414301,0.0046286,0.00510946,0.00558337,0.00603907,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,billion m3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
1.39263,1.61282,2.085,3.28433,4.10619,5.07513,6.51403,8.10397,9.99494,12.031,14.1064,15.5628,17.0121,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,Mt
1.66125,2.17847,2.7257,3.53701,4.45978,5.57139,6.71718,8.56646,9.97557,11.8632,13.6247,14.3746,14.8626,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,Mt
1.04412,1.07192,1.034,1.0486,1.32109,1.5152,1.76422,2.05894,2.3736,2.73445,3.0769,3.41787,3.68626,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,Mt
15.9435,18.2691,20.8136,29.7807,32.7308,35.3856,37.4645,39.6055,41.1515,42.3534,43.1069,42.8869,42.7977,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,Mt
143.1,198.764,223.665,232.853,255.239,277.173,294.56,327.196,313.285,312.787,307.017,298.783,287.87,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,Mt
143.986,200.222,225.143,234.343,256.95,279.104,296.673,299.573,315.602,315.1,309.269,300.949,289.923,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
0.10197,0.141356,0.174821,0.205877,0.215174,0.242121,0.258297,0.422433,0.270133,0.265947,0.25991,0.251941,0.242161,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
0.413376,0.455194,0.563352,0.744629,0.831948,0.921201,0.998332,1.05807,1.09344,1.09526,1.07475,1.04267,1.00075,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
3.50269,4.49902,5.99254,5.9763,6.68173,4.78957,5.3879,6.2514,6.86008,7.39282,7.80719,7.76964,7.73224,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,Mt
1.06E-6,1.06E-6,1.06E-6,1.06E-6,8.89525E-7,9.37401E-7,1.04317E-6,1.19041E-6,1.37057E-6,1.56685E-6,1.7981E-6,2.03853E-6,2.27986E-6,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,km^3
23.0103,30.2492,30.5412,34.4783,37.3273,39.8025,41.1609,43.3902,42.2357,42.2847,42.2544,42.2823,42.2683,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,Mt
8.75296,12.7568,14.648,15.3327,15.6088,18.1752,19.4298,18.438,19.8668,19.0835,18.5955,18.1453,17.6694,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
5.393E-6,5.393E-6,5.392E-6,5.39201E-6,4.52498E-6,4.76823E-6,5.3063E-6,6.05535E-6,6.9718E-6,7.9703E-6,9.14664E-6,1.03697E-5,1.15973E-5,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,km^3
0.441073,0.796115,0.985386,0.930541,1.03531,1.14158,1.22613,0.986759,1.32006,1.31009,1.2768,1.23374,1.17994,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
0.100684,0.228989,0.126682,0.164812,0.208709,0.253213,0.300782,0.408386,0.499916,0.615495,0.732263,0.751452,0.759101,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,Mt
28.1673,33.356,33.6656,41.7998,47.2087,52.9772,61.3617,70.9118,80.9345,91.5758,101.906,110.438,117.788,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
4.08589,8.37998,9.67611,11.2449,13.4936,16.1879,19.4535,23.9352,27.3783,31.5476,35.5525,39.302,42.648,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
1.74736,3.67632,7.27609,10.3813,11.0301,12.4152,13.2091,14.1191,15.0117,15.8065,16.4997,16.5149,16.4446,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
0.0060128,0.0323246,0.0316626,0.0382782,0.0423937,0.0463858,0.0503803,0.0548693,0.059883,0.0663894,0.0716556,0.0747174,0.0765053,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0133397,0.00259843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00198199,0.0126477,0.0437682,0.0977905,0.163115,0.233726,0.298695,0.354235,0.404231,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128546,1.71187,4.35178,5.99415,6.56819,6.56735,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.89942E-7,1.43453E-11,0.17969,1.46541,3.73163,5.14786,5.65115,5.66279,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.339064,0.379538,0.441986,0.553191,0.637056,0.825336,1.07211,1.3592,1.6999,2.10035,2.50566,2.77918,2.97173,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
181.605,267.223,309.25,393.729,460.336,510.401,583.663,680.501,761.738,855.584,951.079,1006.61,1063.82,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,8.2182E-28,5.14429E-13,4.8461E-12,1.05412E-11,1.62851E-11,1.96908E-11,2.11637E-11,2.07471E-11,2.20472E-11,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.50413,6.07188,9.15387,9.15387,12.5431,18.1453,26.7688,39.9491,59.3487,83.0453,101.826,118.595,132.144,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.0025931,0.0061466,0.0032116,0.0024686,0.00566164,0.00737254,0.00935782,0.0115222,0.0145201,0.0187189,0.0237014,0.0287757,0.0356882,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
4.294E-4,0.0019243,0.0034501,0.0050915,0.0108059,0.0195679,0.0362179,0.0681047,0.122875,0.209128,0.330855,0.485362,0.66184,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
2.691E-4,6.002E-4,6.774E-4,7.666E-4,0.00119501,0.00198405,0.00348143,0.00612798,0.0103589,0.0164847,0.0242582,0.0331704,0.0420949,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0115174,0.0321394,0.0421115,0.0500275,0.0806021,0.142291,0.260544,0.483476,0.860898,1.44295,2.23691,3.18477,4.17545,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0028527,0.0045,0.0072387,0.0057626,0.00654164,0.00724198,0.00802514,0.00897276,0.0100145,0.0111634,0.0122911,0.0132156,0.0139607,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.0,0.0011921,0.0040117,0.0019159,0.00216241,0.00238009,0.00262214,0.00291463,0.00323391,0.00358358,0.00392209,0.00419187,0.00440153,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
0.0028527,0.0033079,0.003227,0.0038467,0.00437923,0.00486189,0.005403,0.00605813,0.00678064,0.00757985,0.00836897,0.00902374,0.00955915,SSP1,HighGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
