1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246752,0.21036209999999997,0.1477387,0.0773578,0.034648899999999996,0.0136746,0.0037094560000000003,8.39145E-4,SSP1,HighCarbonStability baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.85442,6.9935160000000005,7.106177,7.257114,7.6006047,7.8626685,7.849350940000001,7.745750899999999,SSP1,HighCarbonStability baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746414,0.13025621,0.52738924,1.0917356900000001,1.5412804700000002,1.89891706,2.177287773,2.4071610006,SSP1,HighCarbonStability baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026066,0.6297567,0.40413889999999997,0.17290740000000002,0.06335452999999999,0.02294073,0.005157505,0.0012440889999999999,SSP1,HighCarbonStability baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1202910000000004,3.262073,3.3185260000000003,3.318115,3.3747437000000002,3.4469531000000004,3.4616620399999998,3.41289365,SSP1,HighCarbonStability baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0064486,0.06002296,0.20662991,0.40478642,0.56629102,0.70799681,0.828332613,0.9165223168999999,SSP1,HighCarbonStability baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.557359,1.6613624000000002,1.667839,1.6567238,1.6758636,1.69382599,1.69214441,1.6683086120000001,SSP1,HighCarbonStability baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201653,0.02956856,0.09354602000000001,0.18190393,0.251688549,0.30997110800000005,0.3633736405,0.4055977728,SSP1,HighCarbonStability baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212679000000001,0.1102315,0.07256461,0.03296139,0.01282554,0.004777578,0.001156589,2.6867789999999997E-4,SSP1,HighCarbonStability baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946623000000001,0.6597172,0.7128566999999999,0.7623868,0.8479021,0.9245441200000001,0.95453224,0.9483849050000001,SSP1,HighCarbonStability baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0016485,0.0164638,0.05312386,0.10316449999999999,0.15402355099999998,0.20612809999999998,0.2461312628,0.2721951254,SSP1,HighCarbonStability baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.06018844,0.05429118,0.035023519999999995,0.01563059,0.00635759,0.0024913870000000003,6.1761E-4,1.571985E-4,SSP1,HighCarbonStability baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626265,10.595456,12.629566,16.064821,18.73744,20.3104279,20.666110599999996,20.66644332,SSP1,HighCarbonStability baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0146202,0.2147102,0.889186,2.1289247,3.2432309999999998,4.11490533,4.691980095,5.194954555000001,SSP1,HighCarbonStability baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.489119,9.999751,8.094141,4.947815,2.479469,1.0521577999999998,0.31779999999999997,0.06988158,SSP1,HighCarbonStability baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.9660720000000005,5.368198,5.475675,5.546175,5.750333,5.938253899999999,5.93531275,5.853990919999999,SSP1,HighCarbonStability baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109793,0.1049992,0.3090795,0.5896352300000001,0.84053744,1.06380301,1.229601804,1.3576741030000001,SSP1,HighCarbonStability baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5728040000000001,0.6379216999999999,0.6419337,0.6561102,0.7084448000000001,0.7644842000000001,0.782287463,0.7793933000000001,SSP1,HighCarbonStability baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817985,0.03512053,0.07396568,0.10836267999999999,0.14005973,0.16494941000000002,0.18549416,SSP1,HighCarbonStability baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7229925,0.7629003,0.7715469,0.7792207,0.8026631,0.82374658,0.8240954149999999,0.813012724,SSP1,HighCarbonStability baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107806,0.01329445,0.04422104,0.086637518,0.120000838,0.148782545,0.17285536080000002,0.19203137879999999,SSP1,HighCarbonStability baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.293225,13.529447000000001,14.325176,14.84716,15.759962300000002,16.716891,17.107252550000002,17.3747277,SSP1,HighCarbonStability baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.027922,0.2921613,0.9098212,1.7011262,2.4175804000000003,3.14807973,3.7410224599999995,4.255098051,SSP1,HighCarbonStability baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.5975930000000003,3.698034,3.768877,3.7504066,3.8610748,3.9766152999999997,3.95143996,3.9313869500000003,SSP1,HighCarbonStability baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884898,0.06019482,0.21420647999999998,0.41385739,0.58945435,0.7500718500000001,0.8713778,0.9868503048999999,SSP1,HighCarbonStability baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70567,15.68355,17.256510000000002,18.531349000000002,20.714964000000002,22.7897928,23.6098497,23.319088299999997,SSP1,HighCarbonStability baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589327,0.4313253,1.2482417000000001,2.3817347,3.7484146000000003,5.1887132000000005,6.19459152,6.75070469,SSP1,HighCarbonStability baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.199371,0.20999420000000002,0.21255970000000002,0.2129977,0.22105067,0.228058266,0.23088922900000003,0.231263052,SSP1,HighCarbonStability baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53329E-4,0.004793380999999999,0.01564483,0.03067816,0.043926985,0.0555237464,0.0655270466,0.07359032713,SSP1,HighCarbonStability baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonStability baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921375,0.6398854,0.6622185,0.6715673,0.6967426,0.7189283399999999,0.721935817,0.717824075,SSP1,HighCarbonStability baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62506E-4,0.012305097,0.040394306000000005,0.076325041,0.105081126,0.13006574199999998,0.1512804623,0.16885829689999998,SSP1,HighCarbonStability baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.03197593,0.032614249,0.031746917,0.030503902,0.030369480600000002,0.03143568429,0.031237163679999996,0.030826499999999996,SSP1,HighCarbonStability baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28449E-4,0.0018321700000000002,0.003640527,0.004820597,0.005999859,0.0069823276,0.0079079617,SSP1,HighCarbonStability baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367675,0.354147,0.316634,0.2740012,0.26177469,0.24263940000000003,0.2212731,SSP1,HighCarbonStability baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174881,0.0467535,0.0557595,0.06306099,0.07018183,0.08049418,SSP1,HighCarbonStability baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.45401710000000006,0.4883131,0.4958053,0.4902505,0.49908348999999996,0.5105284800000001,0.507053575,0.498543576,SSP1,HighCarbonStability baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.60021E-4,0.008937266,0.028360444999999998,0.053033531999999994,0.07267950000000001,0.090492306,0.10517814989999999,0.11709597177,SSP1,HighCarbonStability baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighCarbonStability baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158401999999999,0.995795,1.0611249,1.1350746,1.1882943000000001,1.22501794,1.2054303100000001,1.173946863,SSP1,HighCarbonStability baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592786999999998,1.2364574999999998,1.2805444000000001,1.3360509,1.3883375999999998,1.43803072,1.4387464630000002,1.453127847,SSP1,HighCarbonStability baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43644E-4,0.023487007,0.083044023,0.16920895800000002,0.23444609500000002,0.29432261600000004,0.3449541089,0.39777720255,SSP1,HighCarbonStability baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.1088488,0.10251326000000001,0.06907238,0.03327087,0.01462803,0.006195034,0.001731271,4.20585E-4,SSP1,HighCarbonStability baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788656,0.09668538,0.09232239,0.08846052,0.08848254,0.088444597,0.08659864719999999,0.084692037,SSP1,HighCarbonStability baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.56807E-4,0.004409187,0.009843525,0.013437415000000001,0.015490801,0.0173480121,0.0194481263,SSP1,HighCarbonStability baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910735,0.7342698000000001,0.7534343000000001,0.7708451,0.80705764,0.8401592,0.8431194449999999,0.836108038,SSP1,HighCarbonStability baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168898,0.01361902,0.0438608,0.08649197,0.124565376,0.159667592,0.18649256579999998,0.2089024845,SSP1,HighCarbonStability baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812292,0.11391557,0.11685714,0.11853512999999999,0.1213445,0.12319033,0.12169933559999999,0.1190753981,SSP1,HighCarbonStability baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.86862E-4,0.0018928,0.006454710999999999,0.012591368,0.0173414088,0.021319654,0.02461759316,0.027439528339999998,SSP1,HighCarbonStability baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
