1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.035911,0.0333759,0.0347131,0.0345076,0.0343766,0.0341695,SSP1,LowAdoption30 baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.112596,0.108095,0.103771,0.101334,0.0995802,0.09785,SSP1,LowAdoption30 baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321424,0.0323196,0.0318674,0.031693,0.0314671,0.0313544,0.0311304,SSP1,LowAdoption30 baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.263028,0.234435,0.236382,0.228774,0.221732,0.214681,SSP1,LowAdoption30 baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0712671,0.062136,0.059356,0.0589004,0.0587061,0.0581541,SSP1,LowAdoption30 baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579593,0.57552,0.558068,0.449837,0.566512,0.563718,0.561969,0.559025,SSP1,LowAdoption30 baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.146375,0.136985,0.1434,0.142774,0.141969,0.14101,SSP1,LowAdoption30 baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.194381,0.166747,0.196856,0.194035,0.191436,0.188512,SSP1,LowAdoption30 baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0215689,0.0209335,0.0216363,0.021669,0.021605,0.0214489,SSP1,LowAdoption30 baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283585,0.281684,0.22473,0.232837,0.272959,0.272316,0.271981,0.270695,SSP1,LowAdoption30 baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341252,0.0340639,0.0315884,0.0328419,0.0327789,0.0325766,0.0323329,SSP1,LowAdoption30 baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.110119,0.101174,0.104268,0.108447,0.106766,0.105066,0.103093,SSP1,LowAdoption30 baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266197,0.0259072,0.0254045,0.0249922,0.0248585,0.0245992,0.0247666,0.0248236,SSP1,LowAdoption30 baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.22899,0.216972,0.184613,0.225219,0.22437,0.223636,0.222457,SSP1,LowAdoption30 baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0228839,0.020489,0.0228866,0.0226054,0.0222709,0.0225257,0.02222,0.0216066,0.0212137,0.0215164,0.0213758,0.0212514,0.0211056,SSP1,LowAdoption30 baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.305998,0.259838,0.210724,0.195181,0.19529,0.194382,0.19333,0.165238,0.168992,0.190729,0.19002,0.189302,0.18816,SSP1,LowAdoption30 baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0204827,0.0208498,0.0213708,0.0212456,0.0213587,0.0215002,0.0213776,0.0211947,0.0205485,0.0212063,0.0212889,0.0212295,0.0210923,SSP1,LowAdoption30 baseline,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.65036,0.629524,0.546202,0.499411,0.499662,0.495854,0.490715,0.466476,0.432769,0.477173,0.472825,0.469134,0.464373,SSP1,LowAdoption30 baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0726658,0.0854581,0.0763594,0.0746607,0.0739382,0.0755236,0.0744078,0.0729284,0.0702788,0.0713787,0.0708384,0.0705705,0.0702214,SSP1,LowAdoption30 baseline,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350147,0.319312,0.284332,0.270855,0.270127,0.269841,0.266967,0.254231,0.231248,0.255683,0.252372,0.249545,0.246457,SSP1,LowAdoption30 baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0334966,0.0338389,0.0346037,0.0344235,0.0340869,0.034645,0.034163,0.0337119,0.0325218,0.0328775,0.0326138,0.0324636,0.0322663,SSP1,LowAdoption30 baseline,South America_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249209,0.276921,0.26963,0.259602,0.253434,0.245051,0.234916,0.199838,0.20023,0.202428,0.194247,0.186761,0.179622,SSP1,LowAdoption30 baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0282436,0.0289854,0.0294632,0.0298863,0.0295485,0.0301104,0.029558,0.0287343,0.0285003,0.0282814,0.0278643,0.0277226,0.0275401,SSP1,LowAdoption30 baseline,South Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
1.29756,1.16423,0.957873,0.826245,0.82379,0.817417,0.809551,0.79028,0.58031,0.793233,0.788186,0.786459,0.78294,SSP1,LowAdoption30 baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.126047,0.113417,0.11589,0.107707,0.107818,0.112057,0.113278,0.111214,0.105685,0.10831,0.108106,0.106792,0.105301,SSP1,LowAdoption30 baseline,South Korea,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.346109,0.349834,0.309622,0.28403,0.281642,0.278761,0.273571,0.259934,0.213037,0.254202,0.248843,0.243525,0.238087,SSP1,LowAdoption30 baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0364391,0.0362427,0.0361639,0.0354825,0.035258,0.0368484,0.0369101,0.0356106,0.034125,0.0347718,0.0342989,0.0340095,0.0337452,SSP1,LowAdoption30 baseline,Southeast Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.350296,0.33011,0.291315,0.267136,0.266057,0.264859,0.262624,0.252278,0.192686,0.257729,0.256975,0.256778,0.256261,SSP1,LowAdoption30 baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0461231,0.0406223,0.0406484,0.0399416,0.0395693,0.0532311,0.0560747,0.0544738,0.0507197,0.052686,0.0528207,0.0524078,0.0519561,SSP1,LowAdoption30 baseline,Taiwan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.324898,0.275143,0.248598,0.264462,0.267122,0.270075,0.271026,0.263428,0.241638,0.270488,0.270106,0.268976,0.267249,SSP1,LowAdoption30 baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0343143,0.0329235,0.0309679,0.033039,0.0324354,0.0321623,0.0315153,0.0305761,0.0301967,0.0300499,0.0298295,0.0296712,0.0294686,SSP1,LowAdoption30 baseline,Argentina,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.228788,0.226237,0.190173,0.178596,0.178923,0.179298,0.178325,0.176062,0.161688,0.173529,0.171805,0.170256,0.168286,SSP1,LowAdoption30 baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0466529,0.0396328,0.0413003,0.0408003,0.0401923,0.0404692,0.0396959,0.0392491,0.0381969,0.0384151,0.0381464,0.0380292,0.0378488,SSP1,LowAdoption30 baseline,Colombia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
