1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03434988,0.03702729,0.0524174,0.07817305,0.11325448999999999,0.14740143,0.174097402,0.18980542500000003,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107964,0.015799650000000002,0.04251883,0.09701289,0.19204409,0.30622996,0.3932939,0.43427637,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841699999999998,0.02590237,0.03098503,0.03815229,0.04726428,0.05347091,0.056371493,0.057597397999999994,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87677E-4,0.001186993,0.003918704,0.010560479000000001,0.023050081,0.038455290999999996,0.05146512,0.058505797,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155614,0.002541529,0.009418967,0.025188059999999998,0.057785334,0.101005066,0.14203738900000001,0.170935491,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613076,3.5853148000000004,3.5691395,3.5127533000000004,3.4334481,3.3294954,3.285672,3.3166323999999996,SSP1,HighGCAMManurePrice baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.506E-5,7.48006E-4,9.13672E-4,0.00191368,0.00290064,0.00288636,0.00236175,0.00144189,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454353,0.03127581,0.04135967,0.06632751,0.10495781000000001,0.14025889,0.16525953999999998,0.17742885900000002,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559324,0.17347179999999998,0.19004818,0.21830608,0.25924433,0.29552749,0.31686469999999994,0.32113459,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155027,0.0417465,0.0801981,0.1737363,0.3205726,0.46559419999999996,0.5717286699999999,0.61893766,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162502,1.1701447,1.2143841999999998,1.3803514000000001,1.6665917,1.9020178,2.0597068000000003,2.1177694000000002,SSP1,HighGCAMManurePrice baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19683E-4,0.002355282,0.005654696,0.014045466,0.027347818,0.040084175,0.04932687699999999,0.053466649,SSP1,HighGCAMManurePrice baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113078,0.00387592,0.00930464,0.02260083,0.0458611,0.071388302,0.093861756,0.10641310600000001,SSP1,HighGCAMManurePrice baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204195,5.089935100000001,4.968708299999999,4.6256884,4.090686000000001,3.5404596,3.1512302000000005,2.9795154000000004,SSP1,HighGCAMManurePrice baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28138E-6,0.0,9.74186E-5,2.68969E-4,4.54694E-4,4.16429E-4,3.06026E-4,1.91803E-4,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769336,0.007686391,0.010214556999999999,0.017360494,0.03128491,0.046777463000000005,0.058156146,0.06405931200000001,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.03983872,0.03838887,0.050587589999999995,0.07466888,0.11835261999999999,0.16611677,0.20383067700000002,0.226601239,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787807,0.00779958,0.02744172,0.08226855999999999,0.18800095,0.30950466,0.39937306,0.44246422,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650644,0.13124543,0.14477153,0.17168937,0.21381315,0.24419385,0.2594169,0.26650469,SSP1,HighGCAMManurePrice baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41981E-4,5.36827E-4,0.002499488,0.009245079,0.023433794,0.039944912,0.052738559000000004,0.059074048799999994,SSP1,HighGCAMManurePrice baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33319E-4,7.25715E-4,0.004623667000000001,0.019969737,0.05357901600000001,0.090643624,0.121802047,0.142633969,SSP1,HighGCAMManurePrice baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430167,5.286304,5.170172,4.977672,4.816149,4.6816241,4.6173824,4.61664,SSP1,HighGCAMManurePrice baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112509,0.00277415,0.00476718,0.00682452,0.00664242,0.00462529,0.00266988,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01075035,0.01505697,0.02690401,0.04938867,0.08266867,0.11596592,0.137740472,0.14696513400000003,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946479,0.008772242,0.021442597,0.048906988,0.09380440400000001,0.144552028,0.183932977,0.20585496100000003,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00402148,0.01573761,0.04730816,0.10641375,0.19421929,0.2849189,0.34555983,0.37005599299999997,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007135658999999999,0.007840689999999999,0.008972335,0.009406513,0.010639526,0.011545337999999999,0.0115954778,0.0110900324,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38747E-4,7.218740000000001E-4,0.0028612510000000004,0.007838953999999999,0.016460723,0.026327745,0.033998115100000004,0.0381437882,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32441E-4,0.001814632,0.007432888,0.020724137,0.044935163,0.07336255300000001,0.09646643799999999,0.11029540229999998,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405372,2.1380133999999997,2.1161645,2.0410913,1.910844,1.7797389000000001,1.696518,1.64838037,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42528E-7,1.3979E-5,2.88176E-5,4.21188E-5,5.54033E-5,5.61832E-5,4.21802E-5,2.35325E-5,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.0012654189999999998,0.001622911,0.0025593820000000002,0.004475216000000001,0.007578524999999999,0.010942676,0.013307619,0.0143632458,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027865979,0.036520045,0.0613800704,0.1086074528,0.1643225251,0.2224984202,0.265337896,0.28786161,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710735,0.01304366,0.02754041,0.05560844,0.09959358,0.14695393,0.17917908000000002,0.19158540000000002,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.1013570000000003E-4,4.123444E-4,7.943132999999999E-4,0.0013870904999999998,0.0024086632,0.0035591983999999997,0.0045514978,0.0051783548,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41522E-4,0.001453861,0.003651912,0.008464127,0.016317560000000002,0.024175373,0.029639913,0.031816917,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151663,0.00325244,0.00901738,0.02178766,0.04465182,0.07213038000000001,0.095929277,0.10932852500000001,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901027999999999,1.7845906,1.7536109000000002,1.6767651000000001,1.5632945000000003,1.4252335,1.316293,1.2555803,SSP1,HighGCAMManurePrice baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342752,0.0221717,0.0253197,0.0294625,0.0380247,0.042551,0.0347573,0.021119,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24654389999999998,0.37528090000000003,0.538122,0.7484106,1.0136347,1.2786462,1.4376584,1.47002492,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.111123,0.15847640000000002,0.2108341,0.2814264,0.3713099,0.47277088,0.54975438,0.59398448,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329624,0.76988,1.312155,2.0059430000000003,2.903055,3.863331,4.468840999999999,4.5836799,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882154,0.10196949999999999,0.1208346,0.1269138,0.1367887,0.14662373,0.15270204999999998,0.1530249,SSP1,HighGCAMManurePrice baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0967358,0.1218595,0.1627206,0.2255017,0.325917,0.45462441,0.56318998,0.61510398,SSP1,HighGCAMManurePrice baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331578,0.1017688,0.2251972,0.41820310000000005,0.7274842,1.1339523,1.5230272,1.7685773,SSP1,HighGCAMManurePrice baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56207,33.48269,34.608019999999996,34.564280000000004,33.17999999999999,31.054539999999996,29.00128,27.409249999999997,SSP1,HighGCAMManurePrice baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99941E-5,3.68248E-4,6.55266E-4,7.0335E-4,5.24055E-4,2.57134E-4,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,0.005532319999999999,0.01064903,0.02011852,0.03022541,0.036932788,0.03983382,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,0.08452348,0.09739944,0.12127451,0.14413549,0.15850757,0.16383893,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00757583,0.03929903,0.09766009,0.16238964,0.20669928,0.22507623000000002,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,0.02457987,0.03245543,0.04810528,0.06350225999999999,0.07415401,0.0790482,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,0.006163409999999999,0.0109264,0.020714156,0.031763839,0.039949164,0.04397492,SSP1,HighGCAMManurePrice baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,0.025447683,0.022349631,0.024263105,0.030775516,0.037135658,0.039607346,SSP1,HighGCAMManurePrice baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
