1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5727986,0.637913,0.6597611000000001,0.6219840999999999,0.69110481,0.76654881,0.775199863,0.7732033899999999,SSP1,HighBiocharNutrients baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817909,0.03745416,0.06738405,0.1055892,0.14252348,0.1650025,0.185027143,SSP1,HighBiocharNutrients baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7229904,0.7628982,0.8093169,0.6489694,0.7643236,0.83417001,0.830079115,0.816388671,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107802,0.0132944,0.0493011,0.061781913,0.11580776400000001,0.157431776,0.17992852039999999,0.1956722405,SSP1,HighBiocharNutrients baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.292945,13.528887000000001,15.171066,14.761661,15.1801393,16.839489,17.19471095,17.393207500000003,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279163,0.2921308,1.0282529999999999,1.6447336,2.2544373,3.1873518700000005,3.7947728499999998,4.297339099,SSP1,HighBiocharNutrients baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597588,3.698018,3.99005,3.726941,3.6386527999999996,3.95554851,3.9474085699999995,3.9083302900000003,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884888,0.060193619999999996,0.24476167999999998,0.39988906,0.53101118,0.75169087,0.8838389799999999,0.9941982539,SSP1,HighBiocharNutrients baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70554,15.683440000000001,18.49875,16.04661,20.604394,23.3172988,23.592666700000002,23.2737178,SSP1,HighBiocharNutrients baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589297,0.4313244,1.4499313,1.7903764999999998,3.7948695999999997,5.4491618,6.29220982,6.789391756,SSP1,HighBiocharNutrients baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1993733,0.2099989,0.25405659999999997,0.19115349,0.22228249,0.234910918,0.23597308,0.23516951800000002,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53404E-4,0.004793744,0.023066134000000002,0.023047807,0.043313909,0.0575802564,0.0683282783,0.07610637899,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921309,0.6398738,0.6754572,0.6158349000000001,0.68418041,0.7270417299999999,0.725511597,0.718817261,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62376E-4,0.01230457,0.042171335000000004,0.065731978,0.104191486,0.134555658,0.15436470800000002,0.17014678057,SSP1,HighBiocharNutrients baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031975829,0.032613979,0.037670957000000005,0.0245654878,0.028493180700000002,0.03175232531,0.03155490668,0.030955987,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28423E-4,0.002665828,0.002416657,0.004329981,0.006211252,0.0073277589,0.0081516414,SSP1,HighBiocharNutrients baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367674,0.3486868,0.26624539999999997,0.26385990000000004,0.25867985,0.24001279999999997,0.2205247,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016551,0.036404599999999995,0.0586432,0.0683491,0.07371457000000001,0.08118883,SSP1,HighBiocharNutrients baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.45401260000000004,0.4883046,0.498226,0.4725036,0.47464989999999996,0.51546377,0.514839065,0.5022828370000001,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.59917E-4,0.008936806,0.028685287000000004,0.050195577,0.068395832,0.0938729,0.10898104449999998,0.11909659247,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158375,0.9957893,1.0943273000000002,1.0764974,1.1594219,1.22846374,1.2114785799999999,1.177022673,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592756999999998,1.2364506,1.3165133,1.2608761,1.3506657000000002,1.44111123,1.448317828,1.459029315,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43571E-4,0.023486535,0.088444562,0.154851487,0.229376777,0.301722902,0.3536008831,0.4022595313099999,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.10884857,0.10251288,0.06901270000000001,0.03348872,0.01463085,0.006195876,0.001731182,4.2056909999999996E-4,SSP1,HighBiocharNutrients baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.08788519,0.0966849,0.08999212,0.09086747,0.08106138,0.087797047,0.0871143402,0.08452881400000001,SSP1,HighBiocharNutrients baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.56764E-4,0.004100923,0.010374634,0.011825344,0.015635529,0.0177228759,0.019603807199999997,SSP1,HighBiocharNutrients baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910681,0.7342575,0.8672681,0.6678731,0.78910764,0.85206841,0.8498964950000001,0.839669519,SSP1,HighBiocharNutrients baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168886,0.013618209999999999,0.059738,0.06239341000000001,0.120676911,0.165313284,0.1931118632,0.21344464740000002,SSP1,HighBiocharNutrients baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812197,0.11391353000000001,0.40928923000000006,0.078185117,0.104541301,0.12694361,0.12913912430000002,0.1215185537,SSP1,HighBiocharNutrients baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.8684E-4,0.00189269,0.044572784,0.009148466800000001,0.012851168400000001,0.0159726865,0.01644870839,0.0242626217,SSP1,HighBiocharNutrients baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
