1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95418E-4,2.54082E-4,4.01356E-4,2.18385E-4,4.0816E-4,4.90401E-4,5.21011E-4,5.36612E-4,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34242E-4,4.13142E-4,7.7477E-4,4.48242E-4,6.64515E-4,7.77583E-4,8.60111E-4,9.15779E-4,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,1.07995E-5,1.08482E-5,1.10852E-5,1.12547E-5,1.16378E-5,1.28036E-5,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.95169E-5,6.91688E-5,9.86125E-5,7.79683E-5,8.70575E-5,9.35784E-5,9.4188E-5,9.28191E-5,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.0494E-5,1.05583E-5,1.06171E-5,1.08167E-5,1.09576E-5,1.11113E-5,1.12581E-5,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.00103823,0.00259208,0.00424996,0.0055747,0.0087887,0.0110754,0.0134142,0.0156611,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00523877,0.0179819,0.0331346,0.0274917,0.0415822,0.0410174,0.0404466,0.0398632,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.0243E-5,1.02706E-5,1.02701E-5,1.02351E-5,1.03824E-5,1.04209E-5,1.04633E-5,1.05016E-5,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06947,1.04649,1.07465,1.06386,1.05514,1.04526,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06947,1.04649,1.07465,1.06386,1.05514,1.04526,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03834,2.12874,2.25343,1.72284,2.29203,2.28544,2.26053,2.2188,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696238,0.0680247,0.0672444,0.0625744,0.0643945,0.0634247,0.0634818,0.0635453,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.04254,0.0362602,0.0318146,0.0251677,0.028838,0.0282612,0.0284602,0.0291327,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.234676,0.241433,0.257667,0.211085,0.254911,0.25441,0.252605,0.249486,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863303,0.0853566,0.0872095,0.0812982,0.0826702,0.0819478,0.0815821,0.0810102,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365162,0.356577,0.352852,0.319875,0.341502,0.336515,0.336436,0.336659,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.0541133,0.0556511,0.0569865,0.0497284,0.0580574,0.0580802,0.0578093,0.0572451,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357958,0.0363031,0.0502124,0.0330888,0.0366727,0.0365877,0.0363733,0.0359348,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.23461,0.22124,0.207697,0.148764,0.178437,0.166914,0.158327,0.150858,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153243,0.12368,0.0947235,0.064487,0.0573173,0.0450235,0.0355133,0.0283129,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348184,0.0342795,0.0344876,0.0313177,0.0318317,0.0316671,0.0316333,0.0315543,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317876,0.0224033,0.0149519,0.00992514,0.00713053,0.00514363,0.00380597,0.00288433,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.325,178.971,182.884,93.2907,194.339,203.839,208.172,211.274,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184917,0.184584,0.184687,0.183519,0.18435,0.184207,0.184434,0.184552,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.62113,6.17521,6.51339,6.61959,6.71248,6.61917,6.54625,6.47184,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0442,10.5018,10.9126,11.0031,11.0559,10.8532,10.6797,10.5033,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.4351,13.8667,13.9216,13.6923,13.4742,13.081,12.7389,12.4313,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9407,8.50005,8.78635,8.83314,8.86489,8.70959,8.58848,8.46875,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.8071,10.7547,11.068,11.1116,11.1366,10.9558,10.812,10.6706,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5484,17.8306,18.0511,17.8052,17.5119,17.1544,16.8231,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.5571,9.50473,9.81798,9.86161,9.88658,9.70583,9.56202,9.42061,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2984,16.5806,16.8011,16.5552,16.2619,15.9044,15.5731,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192945,0.195271,0.204956,0.189615,0.19805,0.195425,0.199193,0.202432,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.903792,0.899383,0.902428,0.890556,0.896525,0.89532,0.895839,0.895844,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235918,0.23921,0.243187,0.244961,0.246753,0.246984,0.247345,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.101539,0.100309,0.103105,0.0934586,0.0948209,0.095082,0.0956392,0.0957164,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.25365,0.25948,0.268397,0.0925448,0.271192,0.270303,0.268805,0.266107,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,928.013,919.374,916.295,0.00756229,925.255,902.94,892.343,873.158,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.456859,0.454253,0.503114,0.418102,0.418844,0.439766,0.453671,0.458598,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.336319,0.318742,0.307061,0.265943,0.270065,0.260889,0.258493,0.255312,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.0349269,0.0347862,0.0375591,0.0356348,0.03236,0.033378,0.0336129,0.0334009,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.0906421,0.0888047,0.0860847,0.0779387,0.0789228,0.0772999,0.0768903,0.0767448,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285724,0.0299667,0.0308471,0.0234232,0.0319071,0.0317568,0.0313667,0.0307161,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287491,0.0301496,0.0310347,0.0235767,0.0320991,0.0319486,0.0315572,0.0309041,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608772,0.614376,0.160971,0.563892,0.630772,0.628382,0.625105,0.618973,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746648,0.747328,0.816703,0.709904,0.741766,0.739919,0.73754,0.733236,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124571,0.121793,0.1126,0.0982267,0.0948674,0.0928468,0.0927035,0.0924695,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06947,1.04649,1.07465,1.06386,1.05514,1.04526,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798435,0.0793413,0.0790052,0.0778414,0.0778578,0.0778505,0.0778074,0.0777375,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.00237683,0.00251422,0.00623841,0.00420556,0.00259603,0.00263642,0.00257964,0.0024933,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00319,1.06039,1.06947,1.04649,1.07465,1.06386,1.05514,1.04526,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54978,2.57642,2.60471,2.43649,2.62137,2.61929,2.61173,2.59886,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124345,0.120146,0.144056,0.0972952,0.0945619,0.0946899,0.0955388,0.0952445,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395416,0.0396006,0.0398753,0.0386061,0.0388413,0.0391401,0.0393025,0.0393799,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184941,0.184504,0.184012,0.182827,0.183035,0.182689,0.182863,0.182978,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107932,0.10526,0.109371,0.0949968,0.091592,0.0940434,0.0939429,0.0931257,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9315,13.1679,13.2691,12.7645,13.3345,13.1452,13.211,13.2107,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.24893,0.267071,0.278456,0.29005,0.285696,0.28152,0.274987,0.269015,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0552,11.5165,12.4513,13.8536,13.6574,13.6859,13.2924,12.9223,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,4.54045,9.9878,0.195618,0.0289442,5.13583E-4,3.78661E-4,3.8903E-4,4.47887E-4,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,9.77074,21.4603,0.448252,0.0854621,0.0275226,0.0273146,0.0273521,0.0275468,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.7668,1.61925,1.53655,0.899409,1.5431,1.5044,1.62134,1.66111,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8823,87.3592,128.901,164.909,198.581,236.131,251.637,266.496,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0209898,0.0193938,0.0250596,0.0264092,0.0296947,0.0302914,0.0315916,0.0325418,0.0322197,0.0340321,0.0345405,0.0346548,0.0345403,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,5.10531,5.24234,5.35516,5.46765,5.36371,5.71466,5.82938,6.15512,6.27373,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,1.83508,2.09247,2.33295,2.52983,2.72524,2.89439,3.04981,3.17053,3.27396,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.435,0.382,0.495,0.547,0.634686,0.754927,0.900041,1.07007,1.23639,1.4146,1.59529,1.77868,1.92255,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,1975$/GJ
10.7776,9.64426,11.7819,12.0424,8.84042,8.17613,7.82779,7.4435,7.09843,6.77131,6.46198,6.17889,5.93509,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
7.72877,7.48672,11.2899,11.9422,12.1598,13.5779,14.494,14.4923,13.8257,14.3788,14.071,13.7999,13.4842,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
13.0132,13.5913,17.4509,18.842,18.6775,18.033,17.6895,17.1777,15.9475,15.9838,15.2665,14.5889,13.963,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,1975$/GJ
